X,Y,Z,SIGNAL_STRENGTH
-3,-114,35,72
-3,-113,35,72
-3,-112,36,72
-3,-114,38,72
-3,-114,39,72
-3,-113,39,72
-3,-115,41,72
-3,-116,42,72
-3,-117,44,72
-3,-117,45,72
-3,-118,46,72
-3,-122,49,72
-3,-119,49,72
-3,-120,50,72
-3,-121,52,72
-3,-125,54,72
-3,-126,56,72
-3,-127,58,72
-3,-132,61,72
-3,-130,61,64
-3,-132,64,56
-3,-118,58,48
-14,-591,312,40
-15,-628,337,48
-23,-995,605,56
-4,-157,98,32
-27,-1152,853,24
-19,-814,703,48
-18,-762,669,56
-19,-800,713,40
-19,-795,719,40
-17,-735,705,48
-19,-785,789,56
-18,-773,799,64
-18,-782,857,40
-19,-787,876,40
-18,-782,910,32
-17,-738,883,40
-17,-703,855,32
-16,-698,863,32
-16,-668,849,32
-18,-762,1031,40
-12,-508,698,56
-11,-484,684,48
-15,-634,988,64
-10,-436,691,40
-15,-622,1001,56
-14,-581,1045,56
-9,-382,713,48
-13,-568,1080,40
-13,-571,1146,48
-13,-565,1156,40
-35,-1489,3366,24
-7,-298,796,32
-7,-280,766,48
-6,-270,757,48
-7,-290,835,48
-6,-268,828,56
-6,-271,884,48
-6,-267,894,48
-9,-385,1364,40
-8,-356,1300,32
-8,-324,1252,64
-5,-196,810,56
-4,-185,788,96
-4,-180,795,88
-4,-172,786,96
-4,-166,788,48
-4,-158,779,96
-4,-155,787,48
-3,-148,785,48
-3,-140,773,96
-3,-133,772,80
-3,-128,777,40
-5,-191,1340,40
-4,-184,1363,56
-4,-171,1342,32
-4,-164,1369,40
-1,-59,661,72
-1,-56,688,40
-1,-51,1177,32
-1,-43,1170,48
-1,-35,1188,48
-1,-23,1042,72
0,-15,1063,48
0,-8,1167,40
0,1,1181,48
0,10,1180,56
0,18,1127,56
1,25,1048,40
1,32,1060,40
1,40,1042,48
1,50,1094,56
1,53,996,40
1,60,988,40
2,74,1074,56
2,79,1054,48
2,93,1116,48
2,100,1100,48
3,109,1108,64
3,123,1156,40
3,133,1178,40
3,144,1193,48
4,154,1200,56
4,161,1183,64
4,170,1183,56
5,193,1061,48
3,139,734,56
3,143,729,48
3,147,721,88
4,155,728,48
4,156,708,72
7,280,1223,32
7,293,1243,40
6,274,1124,48
6,263,1047,40
7,285,1096,48
3,143,532,48
4,151,548,104
4,155,547,96
4,161,553,56
4,183,609,72
5,204,661,48
5,207,654,48
3,133,411,96
3,139,418,56
3,147,433,64
4,166,476,72
4,165,460,88
4,188,513,80
4,182,486,104
4,183,479,88
4,191,488,96
4,186,466,96
4,187,456,48
4,186,445,56
4,169,395,48
4,165,379,48
4,164,369,88
3,146,322,48
3,148,318,56
3,144,306,64
3,146,305,56
3,148,302,56
3,144,288,64
3,143,282,64
3,141,272,56
3,134,253,64
3,134,250,64
3,137,251,64
3,140,252,64
3,143,252,64
3,145,251,64
4,157,267,56
4,160,268,56
4,182,299,80
5,198,321,72
5,220,350,48
4,187,292,48
4,182,280,56
4,182,267,48
5,199,288,56
5,216,307,48
5,207,290,80
5,200,276,96
5,200,272,80
13,553,740,48
4,188,247,64
4,190,246,96
4,190,242,88
13,565,708,64
13,572,709,64
10,437,533,40
11,485,581,56
5,200,236,48
5,212,246,88
5,210,241,40
13,535,605,56
12,529,589,96
13,549,602,72
13,568,613,64
14,582,618,56
4,177,185,56
4,179,182,56
4,186,186,56
13,571,564,72
14,578,562,72
13,568,544,80
13,554,523,80
14,586,546,72
14,583,534,56
4,170,153,32
4,167,149,32
15,618,541,40
4,179,154,40
4,173,147,56
4,187,157,96
4,182,150,56
4,185,151,64
4,184,148,96
4,188,148,56
4,189,147,64
4,191,146,72
5,194,146,64
4,184,136,48
4,178,130,48
4,159,114,96
4,154,109,48
3,148,103,56
3,140,96,64
3,131,88,72
3,130,86,64
3,131,86,72
3,130,84,64
3,128,81,64
4,152,95,64
4,160,98,64
4,156,94,64
4,160,95,72
4,163,95,72
4,168,96,72
4,171,96,72
4,170,94,72
4,169,92,64
4,179,96,48
5,201,105,104
5,210,108,48
5,209,106,56
5,206,102,56
5,209,102,56
5,212,102,56
5,213,100,64
5,203,94,64
4,183,83,56
4,179,79,64
4,178,78,64
4,174,74,64
4,163,68,64
4,166,68,64
4,174,70,64
4,183,72,64
4,187,72,64
4,187,70,56
4,172,63,56
4,159,57,56
4,162,57,56
4,165,56,48
4,166,56,56
4,152,50,104
4,161,51,104
4,157,49,48
4,160,48,56
4,156,46,56
4,172,49,96
6,244,68,64
4,170,46,56
4,171,45,64
4,178,45,64
4,175,43,64
4,176,42,72
4,179,41,64
4,171,38,64
4,170,37,64
4,169,35,64
4,170,34,64
4,156,30,64
3,131,24,64
3,122,22,72
3,133,22,64
4,190,30,72
5,213,33,72
4,184,27,72
4,190,26,88
4,186,24,88
4,189,23,48
4,188,22,56
5,192,21,56
4,186,19,56
4,188,18,64
4,190,16,64
4,185,14,64
4,190,13,64
5,193,12,56
4,185,10,64
4,186,9,64
4,184,7,64
4,190,6,56
4,189,4,56
4,189,3,56
4,190,1,56
5,192,0,56
5,201,-1,48
5,212,-3,96
5,205,-4,48
4,188,-6,64
4,185,-7,72
4,184,-8,72
4,185,-10,72
4,187,-11,64
5,199,-14,48
5,198,-15,88
5,198,-16,96
5,200,-18,96
5,201,-20,48
5,199,-21,96
5,197,-22,48
5,199,-24,56
5,224,-29,96
6,235,-32,88
5,220,-32,88
5,230,-35,88
5,211,-34,96
5,202,-34,48
5,200,-35,48
4,191,-35,56
4,187,-35,56
5,207,-41,96
5,195,-40,56
5,193,-41,56
4,190,-42,56
5,205,-47,48
5,210,-50,56
5,192,-47,48
5,206,-52,48
5,214,-56,96
5,223,-60,96
5,231,-64,88
6,245,-70,72
6,238,-70,80
5,214,-65,88
6,238,-74,88
6,235,-75,88
5,208,-68,88
4,188,-63,96
5,205,-70,96
5,226,-80,96
6,260,-94,80
6,256,-94,80
6,268,-100,80
6,268,-103,80
6,249,-98,88
6,270,-108,72
6,273,-112,72
7,296,-124,56
8,353,-150,40
5,194,-86,72
8,321,-145,48
8,332,-154,88
7,309,-146,56
8,346,-166,48
8,356,-174,56
8,336,-168,48
7,307,-156,56
7,281,-145,56
7,276,-145,56
7,296,-159,56
7,297,-162,56
7,281,-156,56
7,276,-156,56
6,269,-154,56
6,259,-151,48
6,237,-141,56
6,236,-143,56
5,210,-129,48
4,172,-108,56
4,154,-98,64
3,144,-93,56
3,133,-87,64
3,126,-84,64
3,122,-83,72
3,122,-84,72
3,128,-89,64
3,134,-95,64
3,146,-105,56
4,161,-118,56
4,171,-127,64
4,182,-138,64
4,185,-142,64
4,188,-147,64
4,187,-148,64
4,185,-149,64
4,187,-152,72
4,183,-152,72
4,182,-153,72
4,173,-147,64
4,169,-147,64
4,164,-144,64
4,160,-142,72
4,161,-146,72
4,153,-141,64
3,144,-135,64
3,132,-125,64
3,137,-133,64
3,145,-142,64
3,144,-143,64
-4,-120,-119,72
-4,-121,-118,64
-4,-125,-120,72
-4,-126,-119,72
-4,-128,-119,72
-4,-132,-121,72
-4,-131,-118,72
-4,-135,-120,72
-4,-136,-119,72
-4,-138,-119,64
-4,-142,-120,72
-5,-143,-120,72
-5,-146,-120,72
-5,-150,-122,72
-5,-150,-120,64
-5,-154,-121,64
-5,-156,-121,64
-5,-158,-121,64
-5,-162,-121,72
-5,-161,-119,72
-5,-164,-120,72
-5,-165,-118,72
-5,-170,-120,64
-5,-171,-119,72
-5,-174,-119,72
-6,-179,-120,72
-6,-179,-118,72
-5,-172,-112,56
-4,-122,-78,56
-4,-112,-70,64
-4,-117,-72,64
-4,-128,-78,56
-6,-179,-107,64
-6,-191,-112,64
-6,-194,-112,64
-6,-198,-112,64
-6,-203,-113,64
-6,-201,-110,64
-7,-207,-111,64
-7,-211,-112,64
-7,-212,-110,72
-7,-215,-110,64
-7,-215,-108,72
-7,-219,-108,64
-7,-220,-106,64
-7,-221,-105,64
-7,-221,-103,64
-7,-219,-100,64
-7,-219,-98,64
-7,-221,-97,64
-7,-227,-98,64
-7,-227,-95,64
-7,-224,-93,64
-7,-218,-88,64
-7,-221,-87,64
-7,-222,-86,56
-7,-216,-82,64
-7,-227,-84,64
-8,-244,-88,64
-7,-238,-84,64
-7,-232,-80,72
-7,-233,-79,72
-7,-235,-77,72
-7,-231,-74,64
-7,-214,-67,64
-8,-258,-78,56
-8,-270,-80,56
-8,-250,-72,56
-7,-229,-64,64
-8,-248,-67,64
-8,-257,-68,64
-8,-261,-67,64
-8,-266,-66,56
-8,-264,-63,56
-8,-255,-59,56
-8,-249,-56,48
-9,-271,-59,48
-9,-281,-59,80
-9,-278,-56,96
-10,-319,-62,88
-10,-310,-58,88
-11,-336,-60,72
-11,-351,-60,88
-9,-293,-48,56
-9,-289,-45,48
-9,-286,-42,88
-11,-347,-49,64
-11,-353,-47,72
-9,-296,-37,80
-8,-241,-29,96
-7,-229,-25,104
-7,-234,-24,96
-7,-225,-21,88
-11,-357,-31,56
-17,-525,-37,88
-17,-528,-33,88
-15,-484,-27,96
-15,-490,-24,88
-16,-517,-21,80
-14,-459,-16,88
-14,-430,-11,48
-14,-446,-8,48
-15,-477,-5,80
-15,-491,-2,48
-15,-473,2,96
-12,-390,4,56
-11,-346,6,56
-12,-397,10,64
-14,-445,15,72
-15,-462,19,48
-10,-310,15,48
-10,-307,17,56
-10,-314,20,48
-12,-383,27,80
-17,-545,43,64
-63,-2010,174,24
-23,-726,67,64
-3,-109,12,72
-4,-114,13,48
-4,-118,15,64
-4,-117,15,72
-4,-119,17,72
-4,-119,17,72
-4,-117,18,72
-4,-118,19,72
-4,-116,20,72
-4,-116,21,72
-4,-116,22,72
-4,-115,22,72
-4,-114,23,72
-4,-114,24,72
-4,-113,24,72
-4,-113,25,72
-4,-113,26,72
-4,-113,27,72
-4,-113,28,72
-4,-112,29,72
-4,-112,30,72
-4,-113,31,72
-4,-114,32,72
-4,-112,32,72
-4,-112,33,72
-4,-112,34,72
-4,-113,35,72
-4,-112,36,72
-4,-113,37,72
-4,-115,39,72
-4,-113,39,72
-4,-115,41,72
-4,-115,41,72
-4,-118,44,72
-4,-117,44,72
-4,-118,46,72
-4,-121,48,72
-4,-120,49,72
-4,-119,49,72
-4,-123,52,72
-4,-125,54,72
-4,-129,57,72
-4,-131,59,72
-4,-132,60,72
-4,-132,62,56
-4,-116,58,40
-20,-626,323,64
-31,-990,609,48
-16,-499,327,40
-37,-1170,820,56
-26,-840,658,48
-27,-851,702,48
-26,-825,702,32
-25,-811,699,32
-25,-798,699,32
-25,-784,697,40
-25,-792,713,40
-23,-746,713,40
-26,-827,827,32
-24,-773,784,32
-24,-754,776,56
-23,-734,767,32
-23,-743,787,64
-24,-769,827,32
-24,-762,832,32
-24,-774,858,64
-25,-783,880,40
-25,-780,889,40
-24,-754,873,72
-23,-717,869,40
-22,-699,860,32
-22,-696,881,32
-22,-712,916,40
-17,-535,732,56
-15,-480,687,40
-15,-481,710,48
-13,-423,635,24
-22,-690,1201,40
-21,-655,1152,24
-19,-594,1084,56
-17,-543,1106,32
-16,-512,1083,56
-16,-509,1099,32
-9,-287,780,64
-8,-267,836,48
-8,-264,851,64
-8,-268,888,40
-8,-264,900,32
-10,-329,1256,56
-6,-187,787,88
-6,-179,781,96
-5,-175,789,64
-5,-166,779,48
-5,-162,783,104
-5,-156,785,88
-5,-150,785,96
-4,-143,779,104
-4,-135,768,96
-4,-129,770,64
-6,-191,1319,32
-6,-189,1376,40
-5,-175,1350,48
-2,-56,670,64
-1,-47,1187,64
-1,-38,1196,48
-1,-25,1053,40
-1,-17,1048,56
0,-3,1190,48
0,8,1190,40
1,17,1174,40
1,22,1068,32
1,31,1078,56
1,37,1040,48
2,51,987,32
2,58,1008,56
2,69,1055,48
2,78,1065,48
3,86,1066,56
3,98,1110,40
3,107,1110,72
4,118,1150,48
4,130,1173,48
4,140,1182,56
5,150,1192,48
5,156,1168,56
5,167,1185,64
6,184,1179,40
4,138,741,40
4,141,725,96
5,146,720,88
5,153,727,48
5,158,726,88
9,283,1213,40
8,264,1059,56
9,283,1098,40
9,296,1120,40
5,149,545,88
5,158,562,104
5,160,552,48
6,179,600,80
6,203,662,48
6,207,658,40
4,137,424,80
4,134,404,56
4,142,419,80
5,169,485,64
5,168,470,80
6,186,512,80
6,182,489,104
6,182,478,48
6,189,484,104
6,185,464,48
6,186,457,48
6,179,429,104
5,170,399,48
5,173,399,48
6,179,403,96
5,163,359,88
5,155,335,56
5,148,315,56
5,148,309,56
5,149,305,56
5,146,293,56
4,143,282,56
5,145,281,56
4,136,258,64
4,137,256,64
4,139,255,64
4,140,252,64
5,145,256,64
5,148,257,64
5,152,261,56
5,164,276,88
6,176,291,64
6,197,319,64
7,214,342,32
6,195,306,32
16,502,764,48
16,498,746,56
16,511,753,48
16,513,743,48
7,215,307,72
7,214,300,48
6,202,280,96
17,539,733,72
17,537,720,64
17,554,731,48
6,190,247,80
18,568,725,64
18,567,715,72
18,568,705,80
14,461,554,56
15,473,561,72
15,474,553,48
18,564,630,56
5,162,178,56
17,548,593,64
18,588,626,56
6,186,196,48
20,631,654,56
20,640,653,64
18,585,587,64
18,566,560,80
18,570,557,88
18,574,552,88
17,552,523,88
17,548,511,88
18,574,528,72
18,565,512,32
19,608,526,40
5,150,128,56
6,181,153,64
6,180,149,96
6,187,152,64
6,185,148,56
6,186,147,88
6,184,143,56
6,186,143,64
6,184,139,64
5,153,114,56
4,139,102,56
4,134,97,56
4,134,95,64
4,134,94,64
4,136,94,64
4,131,89,72
4,130,87,72
4,131,86,64
4,127,82,64
4,129,82,56
5,152,96,56
6,180,111,64
5,166,100,64
5,166,99,72
5,167,98,72
5,173,100,72
6,177,100,72
6,176,98,72
5,174,96,72
6,180,97,64
6,191,101,64
6,207,107,64
6,200,102,56
6,182,91,48
6,205,100,64
7,210,101,64
7,208,98,64
6,196,91,56
6,180,82,48
5,162,72,56
5,163,72,56
5,170,73,56
5,157,66,56
5,155,64,56
5,169,68,56
5,167,66,56
5,171,67,56
6,193,73,56
6,191,71,56
6,195,70,56
6,191,68,56
6,200,69,56
6,206,70,64
6,204,67,56
6,201,64,48
5,175,54,64
5,170,52,48
5,166,49,48
5,157,45,72
5,171,48,64
5,174,47,88
6,181,48,64
6,188,48,64
6,185,46,64
6,177,42,64
6,175,41,64
5,166,37,56
5,171,37,56
5,165,35,56
5,153,31,64
4,133,26,64
4,132,24,64
4,127,23,72
5,152,26,64
5,168,27,56
5,174,27,56
5,154,23,56
6,179,25,48
5,168,22,72
5,169,20,48
6,185,20,96
6,193,20,48
6,193,18,96
6,181,16,96
6,182,15,48
6,190,14,48
6,185,12,56
6,186,11,56
6,182,9,56
6,188,8,56
6,190,6,56
6,188,5,56
6,191,3,64
6,188,2,56
6,191,1,64
7,208,-1,48
7,217,-3,48
7,212,-4,48
6,188,-5,64
6,184,-6,64
6,186,-8,64
6,183,-9,72
6,184,-10,72
6,184,-12,72
6,184,-13,64
6,184,-15,64
6,185,-16,56
6,186,-18,56
6,186,-19,56
6,190,-21,56
6,193,-23,56
6,192,-24,48
7,208,-28,48
8,261,-37,72
10,307,-46,72
8,253,-39,80
6,181,-30,48
6,186,-32,96
6,190,-34,56
6,197,-37,48
6,205,-40,88
8,249,-50,72
6,196,-41,48
6,186,-41,48
7,229,-52,88
7,218,-51,96
6,199,-48,104
7,215,-54,88
8,240,-62,72
8,263,-70,64
10,306,-84,56
10,319,-90,64
9,282,-82,48
8,239,-72,56
8,241,-74,72
9,271,-85,64
8,268,-87,72
8,270,-90,64
8,264,-90,64
9,295,-103,64
9,282,-101,72
7,238,-87,72
8,245,-91,88
8,270,-103,72
8,256,-100,88
8,247,-98,80
7,229,-93,88
7,232,-96,88
7,226,-95,88
7,220,-95,88
7,213,-94,80
8,241,-108,72
8,244,-112,80
9,275,-129,88
10,304,-145,80
11,335,-163,88
11,339,-168,96
10,304,-153,96
9,274,-141,48
9,283,-148,56
9,294,-157,104
9,295,-160,48
9,278,-154,56
8,270,-152,56
8,270,-154,48
8,264,-153,48
7,224,-132,96
6,204,-123,88
5,160,-98,96
4,136,-84,64
4,127,-80,64
4,126,-81,72
4,125,-81,72
4,124,-82,72
4,127,-85,72
4,126,-86,72
4,137,-95,64
5,162,-114,64
5,169,-121,64
6,180,-131,64
6,183,-136,64
6,190,-143,64
6,195,-149,64
6,197,-153,64
6,193,-152,64
6,191,-153,64
6,189,-153,64
6,184,-152,72
6,185,-155,72
6,175,-149,64
5,170,-147,56
5,165,-144,64
5,162,-144,64
5,161,-145,64
5,158,-145,64
5,145,-136,64
4,131,-124,64
4,138,-132,64
5,146,-142,64
4,143,-141,64
-5,-118,-117,64
-5,-122,-120,72
-5,-124,-120,72
-5,-127,-121,72
-5,-127,-119,72
-5,-131,-121,72
-5,-134,-122,72
-5,-135,-121,72
-5,-136,-120,72
-5,-138,-120,72
-6,-142,-121,72
-6,-142,-120,72
-6,-145,-121,64
-6,-146,-120,64
-6,-151,-122,64
-6,-150,-119,72
-6,-153,-119,64
-6,-157,-121,64
-6,-158,-119,64
-6,-160,-119,64
-6,-164,-121,72
-7,-166,-120,72
-7,-169,-120,72
-7,-170,-119,72
-7,-171,-118,64
-7,-175,-118,72
-7,-176,-117,64
-6,-153,-100,56
-4,-110,-71,64
-4,-106,-67,72
-5,-117,-73,64
-6,-142,-87,48
-7,-185,-111,64
-8,-191,-113,64
-8,-196,-114,64
-8,-200,-115,64
-8,-199,-112,64
-8,-204,-113,64
-8,-205,-111,64
-8,-211,-113,72
-8,-213,-112,72
-8,-212,-110,72
-9,-217,-110,64
-9,-218,-109,64
-9,-217,-106,64
-9,-224,-107,64
-9,-225,-106,64
-9,-223,-103,64
-9,-222,-100,64
-9,-223,-99,64
-9,-221,-96,64
-9,-228,-97,64
-9,-227,-95,64
-8,-210,-86,64
-8,-208,-83,64
-9,-218,-85,64
-8,-210,-80,64
-9,-222,-83,64
-10,-246,-90,64
-10,-250,-90,64
-9,-231,-81,72
-9,-238,-81,64
-10,-247,-82,64
-9,-237,-77,64
-9,-223,-71,64
-9,-218,-67,64
-10,-247,-74,56
-10,-253,-74,56
-9,-233,-66,64
-9,-234,-65,64
-9,-239,-64,64
-10,-248,-64,64
-10,-246,-62,56
-10,-254,-62,56
-10,-251,-59,56
-10,-256,-59,56
-10,-243,-54,56
-10,-252,-54,48
-11,-273,-56,48
-12,-299,-59,88
-13,-336,-64,104
-12,-300,-55,96
-12,-293,-51,96
-11,-277,-46,96
-10,-261,-42,48
-10,-247,-37,64
-9,-240,-35,64
-10,-253,-35,56
-10,-255,-33,48
-10,-247,-30,48
-8,-214,-24,56
-8,-212,-22,48
-8,-207,-20,56
-8,-210,-19,64
-9,-237,-20,80
-10,-262,-20,56
-20,-512,-35,96
-19,-486,-30,96
-19,-483,-26,96
-19,-480,-22,80
-17,-438,-17,96
-17,-430,-13,56
-17,-424,-10,56
-18,-446,-7,96
-18,-457,-4,80
-17,-432,0,80
-15,-380,2,80
-15,-394,6,80
-15,-372,8,48
-15,-371,11,48
-16,-396,14,48
-12,-305,16,88
-12,-306,18,48
-12,-317,21,88
-20,-517,38,64
-20,-515,42,56
-5,-126,11,40
-5,-123,12,48
-5,-117,12,56
-5,-119,13,64
-5,-118,14,72
-5,-120,15,72
-5,-119,16,72
-5,-118,17,72
-5,-117,17,72
-5,-117,18,72
-5,-116,19,72
-5,-116,20,72
-5,-115,21,72
-5,-115,22,72
-4,-114,22,72
-4,-114,23,72
-4,-113,24,72
-4,-112,25,72
-4,-113,26,72
-4,-112,26,72
-4,-112,27,72
-4,-111,28,72
-4,-111,29,72
-4,-110,29,72
-4,-111,30,72
-4,-112,32,72
-4,-112,33,72
-4,-112,33,72
-4,-114,35,72
-4,-112,35,72
-4,-113,37,72
-4,-113,38,72
-5,-115,39,72
-5,-115,40,72
-5,-117,42,72
-5,-117,43,72
-5,-119,44,72
-5,-119,46,72
-5,-120,47,72
-5,-120,48,72
-5,-121,50,72
-5,-124,52,72
-5,-125,53,72
-5,-129,56,72
-5,-132,59,72
-5,-132,60,72
-5,-127,59,56
-25,-632,322,32
-93,-2365,1326,24
-39,-996,618,64
-19,-482,320,40
-34,-857,667,40
-32,-820,648,48
-33,-836,683,40
-33,-841,699,48
-32,-815,688,48
-32,-822,703,40
-32,-810,703,32
-32,-805,709,40
-31,-777,695,40
-30,-751,682,56
-31,-787,791,56
-28,-720,746,40
-28,-720,756,40
-31,-783,835,32
-30,-765,828,56
-30,-757,833,32
-32,-807,899,40
-31,-777,879,40
-30,-761,913,56
-29,-727,887,32
-27,-689,852,32
-21,-527,748,32
-18,-460,663,40
-18,-470,688,32
-25,-644,973,32
-26,-654,1006,40
-24,-607,1076,64
-23,-583,1052,40
-15,-379,709,48
-14,-353,683,48
-13,-337,666,32
-22,-555,1113,56
-21,-531,1108,40
-20,-515,1095,56
-12,-293,784,48
-11,-275,754,40
-11,-278,819,56
-11,-278,839,56
-11,-273,844,56
-10,-263,835,32
-11,-270,904,56
-13,-339,1273,48
-11,-268,1071,32
-8,-192,793,48
-7,-184,788,88
-7,-178,789,80
-7,-172,787,80
-7,-166,786,96
-6,-162,796,96
-6,-154,788,48
-6,-147,782,88
-5,-139,775,48
-5,-133,776,88
-8,-204,1295,64
-8,-197,1393,56
-7,-182,1358,48
-7,-172,1362,32
-2,-63,659,24
-2,-59,669,48
-2,-55,675,72
-2,-52,1197,64
-2,-43,1202,40
-1,-34,1187,40
-1,-22,1049,64
-1,-14,1037,56
0,-8,1205,56
0,1,1174,40
0,12,1199,48
1,19,1155,64
1,25,1034,40
1,33,1051,40
2,41,1050,40
2,52,1119,56
2,53,1001,32
2,62,1008,48
3,74,1079,48
3,80,1041,40
4,93,1110,40
4,104,1128,56
4,110,1114,72
5,123,1160,48
5,134,1181,48
6,143,1175,56
6,152,1176,64
6,160,1180,56
7,170,1173,48
6,140,734,88
6,145,730,96
6,150,727,48
6,156,726,48
7,168,754,48
11,277,1206,48
10,253,1031,48
10,267,1052,48
6,144,535,64
6,152,548,48
6,157,551,48
6,165,560,48
8,199,661,56
8,205,662,48
5,134,412,48
5,138,412,56
6,165,482,72
7,170,485,72
7,186,518,80
7,186,507,96
7,181,480,56
7,190,493,104
7,186,474,96
7,185,461,56
7,181,441,104
7,168,399,56
7,173,402,48
7,181,412,56
7,182,406,96
6,161,353,96
6,154,332,56
6,151,319,56
6,154,318,56
6,150,304,56
6,146,291,56
6,146,285,56
6,144,277,56
5,139,262,56
6,143,266,56
6,141,257,64
6,143,255,56
6,147,259,64
6,150,259,56
6,164,279,48
7,190,317,96
8,196,321,80
8,195,314,64
8,192,304,56
7,187,292,48
8,191,294,48
20,497,752,72
20,512,761,64
8,207,298,80
8,211,299,88
9,220,307,104
8,201,276,56
21,529,715,80
21,537,715,56
8,193,254,80
23,580,747,72
22,570,725,80
22,565,708,56
22,570,703,72
19,476,578,32
18,458,547,80
18,451,531,72
18,459,533,48
7,180,206,48
7,178,200,64
23,582,645,64
21,533,582,64
22,556,598,64
24,598,634,56
24,614,642,64
25,633,652,56
24,606,616,72
22,567,568,72
22,567,559,56
22,571,554,48
23,593,568,80
22,569,537,64
21,538,500,88
22,559,511,56
6,146,124,56
7,174,146,48
7,182,150,96
7,181,147,56
7,180,144,96
6,145,115,96
6,145,113,56
6,150,115,64
6,144,108,64
5,133,99,64
5,130,95,64
5,131,94,64
5,135,96,64
6,153,106,56
6,142,97,56
5,127,86,64
5,130,86,64
5,126,83,104
6,146,94,56
7,188,117,80
7,172,105,56
6,162,97,72
6,164,97,72
7,167,97,56
7,172,98,64
7,173,97,64
7,174,96,72
7,174,94,72
7,173,92,72
7,174,91,64
7,170,87,64
6,157,79,64
6,153,76,64
7,175,85,64
7,174,83,64
7,166,78,64
6,158,73,56
6,152,69,56
6,151,67,56
6,159,69,48
6,162,69,72
6,153,64,56
7,167,69,48
6,162,65,72
7,166,65,56
6,161,62,56
7,184,69,48
8,205,75,96
8,203,73,96
8,206,72,48
8,212,72,56
8,211,70,56
8,211,69,56
8,211,67,56
8,209,64,56
8,213,64,48
8,214,62,104
8,210,60,88
8,201,56,72
8,193,52,48
8,193,50,64
8,197,50,64
7,188,46,56
6,156,37,56
6,149,34,64
6,157,35,56
6,147,31,48
5,124,26,64
5,128,25,64
5,125,24,64
5,130,24,72
5,137,24,64
6,164,27,64
7,167,27,64
7,166,25,64
6,159,23,64
6,161,22,56
7,171,22,56
8,199,21,40
7,185,18,56
8,197,18,56
8,202,17,56
8,197,11,56
7,184,9,64
7,190,7,56
7,190,6,56
7,191,4,64
7,188,3,64
7,187,1,56
7,188,0,56
8,196,-1,56
8,194,-3,56
8,193,-4,56
7,189,-6,64
7,184,-7,64
7,182,-8,64
7,182,-10,72
7,184,-11,72
7,185,-13,72
7,180,-14,72
7,183,-15,64
7,180,-16,64
7,178,-18,64
7,181,-19,64
7,179,-20,64
7,183,-22,56
7,189,-24,48
14,358,-52,104
15,376,-57,72
7,185,-29,40
7,183,-31,80
8,191,-33,88
8,196,-36,64
13,336,-64,32
16,398,-79,64
16,407,-84,88
33,851,-202,48
33,837,-206,48
31,793,-202,40
14,367,-102,72
16,399,-117,56
22,570,-172,56
16,397,-127,40
15,378,-124,80
15,393,-132,64
18,453,-155,56
14,363,-128,80
13,339,-122,56
10,253,-93,88
12,312,-117,80
12,314,-121,88
12,310,-122,72
12,315,-127,56
12,294,-120,72
11,278,-116,64
11,267,-114,64
9,241,-105,80
10,248,-110,80
10,253,-115,80
9,235,-109,88
10,247,-116,80
10,247,-118,88
10,250,-122,80
10,249,-124,80
9,230,-117,48
10,246,-127,88
10,247,-130,88
9,241,-129,80
10,242,-132,88
9,231,-129,96
8,214,-121,88
8,193,-111,80
6,152,-89,48
5,137,-82,56
5,127,-77,64
5,125,-77,72
5,124,-77,72
5,123,-78,72
5,124,-80,72
5,128,-84,64
5,137,-92,56
5,138,-94,56
5,134,-92,64
6,165,-115,64
7,182,-129,64
7,184,-133,64
7,188,-138,64
8,192,-143,64
8,198,-150,64
8,197,-152,72
8,194,-152,64
8,194,-154,72
7,188,-152,64
7,187,-153,64
7,184,-153,72
7,180,-151,64
7,174,-149,64
7,166,-144,64
6,164,-145,64
6,162,-145,64
6,159,-145,64
6,145,-134,64
5,131,-123,64
5,136,-130,64
6,147,-142,64
6,146,-143,64
6,141,-140,64
-6,-119,-118,72
-6,-123,-120,72
-6,-123,-118,72
-6,-126,-119,72
-6,-130,-120,72
-6,-130,-119,72
-6,-132,-119,72
-6,-134,-119,72
-6,-135,-118,72
-6,-138,-119,72
-7,-142,-121,72
-7,-143,-120,72
-7,-145,-119,64
-7,-151,-123,64
-7,-152,-121,64
-7,-154,-121,72
-7,-156,-121,72
-7,-158,-121,72
-8,-160,-120,64
-8,-164,-121,72
-8,-165,-120,72
-8,-168,-120,64
-8,-169,-119,72
-8,-171,-119,64
-8,-171,-117,64
-8,-174,-117,64
-6,-136,-90,56
-5,-105,-68,64
-5,-104,-67,72
-5,-116,-73,64
-7,-154,-95,56
-9,-186,-113,64
-9,-192,-115,64
-9,-194,-114,64
-9,-196,-114,64
-9,-197,-112,64
-9,-200,-111,64
-10,-204,-112,64
-10,-208,-112,64
-10,-212,-112,64
-10,-212,-111,64
-10,-212,-109,72
-10,-215,-108,64
-10,-218,-107,64
-10,-221,-107,72
-10,-222,-106,64
-10,-222,-104,64
-11,-223,-102,64
-10,-222,-100,64
-11,-227,-100,64
-11,-226,-97,64
-11,-230,-97,64
-11,-230,-95,64
-10,-210,-85,64
-10,-204,-81,64
-10,-211,-82,72
-10,-221,-84,64
-11,-231,-86,64
-12,-250,-90,64
-12,-250,-88,64
-11,-238,-82,64
-12,-244,-82,64
