X,Y,Z,SIGNAL_STRENGTH
-8,-341,-74,96
-10,-415,-87,56
-13,-552,-111,64
-14,-582,-113,40
-14,-611,-113,40
-14,-590,-105,64
-12,-510,-86,32
-16,-685,-111,64
-5,-216,-32,56
-4,-158,-22,56
-4,-154,-20,72
-4,-153,-19,72
-4,-150,-17,72
-4,-150,-16,72
-4,-150,-15,72
-4,-149,-14,72
-4,-158,-14,64
-6,-250,-20,80
-6,-259,-19,64
-4,-171,-11,88
-4,-157,-9,56
-4,-153,-8,64
-4,-152,-6,72
-4,-152,-5,72
-4,-152,-4,64
-4,-153,-3,56
-3,-142,-2,56
-14,-602,-3,80
-3,-146,0,96
-4,-150,1,56
-12,-491,9,48
-11,-462,15,32
-4,-155,8,48
-3,-143,9,56
-5,-196,18,56
-5,-217,22,80
-5,-232,25,96
-6,-239,27,80
-5,-213,26,96
-4,-188,24,48
-4,-153,21,56
-13,-550,80,40
-13,-542,82,48
-12,-516,82,48
-4,-162,27,56
-4,-161,28,56
-4,-172,32,56
-4,-182,35,96
-6,-239,47,56
-11,-453,93,56
-5,-227,50,96
-4,-189,43,64
-4,-183,43,72
-4,-182,44,72
-4,-179,45,72
-4,-180,47,64
-4,-186,50,56
-4,-184,51,64
-4,-184,52,72
-4,-180,52,64
-4,-179,54,72
-4,-183,56,72
-4,-182,57,72
-4,-179,58,72
-4,-191,63,64
-5,-200,68,64
-5,-207,72,56
-8,-349,125,80
-9,-394,144,80
-11,-483,181,48
-9,-401,154,32
-4,-189,74,56
-4,-186,74,72
-4,-187,76,64
-4,-187,78,64
-4,-181,77,64
-4,-175,76,64
-4,-183,81,64
-5,-192,87,56
-5,-198,91,64
-5,-195,92,64
-4,-179,86,64
-4,-186,91,64
-4,-185,92,64
-4,-166,84,72
-4,-166,86,72
-4,-168,88,72
-4,-162,87,72
-4,-159,87,56
-16,-685,381,48
-12,-523,295,64
-12,-502,288,72
-4,-157,92,56
-4,-152,90,48
-4,-154,93,64
-4,-153,94,64
-4,-153,95,72
-4,-153,97,64
-4,-152,98,64
-4,-151,99,64
-4,-151,101,64
-4,-149,101,64
-3,-146,100,56
-3,-147,103,56
-3,-142,101,56
-20,-848,614,56
-20,-852,627,48
-20,-827,618,56
-19,-809,614,48
-19,-797,613,56
-19,-810,633,56
-19,-811,646,40
-19,-806,651,48
-18,-767,630,56
-18,-785,654,56
-5,-224,189,64
-5,-228,196,56
-5,-218,190,56
-5,-222,196,48
-5,-222,199,48
-5,-219,199,56
-5,-219,202,88
-5,-215,202,64
-5,-216,206,72
-5,-220,213,40
-5,-224,220,64
-6,-242,241,56
-6,-255,258,80
-6,-250,256,72
-6,-238,248,64
-6,-260,275,64
-15,-624,671,40
-10,-408,445,40
-9,-394,436,64
-8,-343,385,56
-8,-321,366,40
-7,-305,353,48
-7,-302,354,32
-7,-285,339,48
-6,-268,330,88
-6,-258,322,88
-5,-232,293,48
-6,-246,316,64
-6,-241,315,72
-6,-243,323,80
-6,-238,321,56
-13,-545,793,56
-13,-531,786,32
-13,-536,806,56
-13,-542,829,64
-13,-538,837,40
-12,-528,833,40
-14,-588,959,64
-14,-579,961,32
-10,-445,752,72
-10,-423,725,48
-10,-436,756,56
-10,-425,749,48
-9,-384,702,56
-9,-377,702,40
-1,-42,83,64
-1,-36,73,96
-1,-32,67,56
-1,-35,75,56
-1,-41,88,64
-1,-43,96,72
-1,-43,96,64
-10,-419,1002,40
-9,-398,1014,40
-9,-385,1003,48
-9,-372,1015,40
-10,-422,1267,32
-10,-408,1257,64
-9,-395,1248,56
-10,-413,1337,32
-9,-401,1332,32
-9,-378,1328,40
-8,-342,1277,56
-6,-266,1125,40
-1,-45,206,56
-1,-45,210,64
-1,-44,212,64
-1,-42,210,64
-1,-40,212,72
-1,-39,213,72
-1,-37,212,72
-1,-35,213,72
-1,-33,208,64
-1,-30,195,88
-1,-30,204,88
-1,-29,210,64
-1,-27,208,64
-1,-24,198,72
-1,-23,198,72
-1,-22,203,64
0,-20,205,72
0,-19,208,64
0,-17,203,56
0,-15,198,72
0,-14,201,72
0,-13,207,72
0,-11,209,72
0,-10,208,72
0,-8,203,64
0,-7,206,64
0,-5,219,64
0,-4,226,64
0,-2,210,64
0,0,183,72
0,1,186,72
0,2,163,72
0,4,162,72
0,5,165,72
0,6,173,72
0,8,173,72
0,10,193,72
0,11,188,72
0,12,175,72
0,14,183,72
0,16,190,72
0,17,186,72
0,16,161,72
0,17,162,72
0,19,171,64
1,25,206,96
1,38,300,72
1,45,333,96
1,50,351,56
1,40,266,48
1,39,249,64
1,48,292,104
1,44,254,56
1,52,288,96
1,62,332,64
2,64,330,64
2,67,327,64
2,68,322,64
2,70,320,64
2,72,319,64
2,74,317,64
2,75,313,72
2,78,311,64
2,80,309,64
2,83,312,64
2,84,308,64
2,85,304,64
2,88,305,64
2,94,315,56
2,100,328,56
3,108,345,56
3,110,342,56
3,115,349,56
3,127,374,104
3,136,394,48
3,149,419,64
5,206,569,32
4,156,419,56
4,168,441,48
5,194,502,80
5,194,489,80
5,220,543,56
5,227,548,56
5,231,545,48
5,226,525,56
5,221,503,48
5,228,508,48
6,240,523,56
6,243,519,88
5,222,466,64
4,169,348,48
4,167,338,56
4,173,343,64
4,175,342,56
4,188,360,56
5,192,361,56
5,195,361,56
5,196,356,64
5,200,357,64
5,202,352,64
5,219,377,56
5,218,369,56
5,215,356,48
5,213,348,56
5,209,336,64
5,219,346,56
5,220,341,56
5,218,334,56
5,224,336,56
6,236,349,56
6,241,350,56
5,227,325,56
6,235,331,56
6,234,325,56
5,224,306,56
5,224,301,56
5,233,309,56
6,240,313,56
5,232,298,56
6,244,308,104
6,257,321,64
6,256,315,56
6,256,309,56
6,257,305,56
6,254,298,56
6,251,290,64
6,251,286,64
6,251,281,56
6,252,278,64
6,256,278,56
6,256,274,56
6,244,258,56
6,247,257,56
5,228,233,48
5,231,232,56
5,208,206,64
5,212,207,64
5,229,220,56
6,240,228,56
6,241,225,56
6,243,223,64
5,233,211,64
6,239,214,64
6,237,209,64
6,240,208,56
6,235,200,96
17,714,599,72
6,247,204,88
6,253,206,56
6,257,207,56
7,278,220,56
7,277,215,56
7,290,222,56
7,294,221,48
7,286,212,56
7,314,230,96
8,337,242,48
7,308,219,72
5,216,150,56
5,217,149,64
5,224,151,56
5,223,148,56
5,225,147,48
5,226,146,96
5,232,146,88
20,835,519,64
20,848,520,56
19,817,492,56
16,685,405,48
16,691,402,64
6,257,142,64
19,811,440,40
18,767,402,48
17,718,369,72
17,704,355,48
17,720,356,56
18,766,373,40
23,988,462,64
17,723,332,48
17,741,334,56
17,742,327,80
18,749,330,80
18,747,322,88
18,757,320,40
6,236,97,48
5,225,91,64
5,214,85,56
22,925,359,32
20,829,286,64
19,809,266,48
20,866,270,32
20,840,255,72
20,847,250,48
5,210,52,40
24,1016,220,40
22,942,189,40
22,918,176,48
22,914,169,56
6,248,44,96
6,259,44,48
6,263,42,48
6,266,41,56
6,263,38,56
6,261,36,56
6,261,34,56
6,273,34,40
23,988,107,64
23,962,97,56
25,1047,97,40
21,894,76,56
21,908,33,72
39,1667,22,32
23,962,-1,32
35,1469,-90,40
10,412,-56,48
10,406,-58,88
9,401,-60,56
9,399,-63,56
9,402,-67,48
10,439,-76,88
11,475,-86,72
10,421,-80,56
10,414,-82,48
9,400,-82,48
9,375,-80,56
9,367,-81,88
8,326,-74,80
8,324,-77,88
8,325,-80,88
7,314,-79,88
8,352,-92,96
9,366,-98,56
9,379,-105,56
9,383,-109,56
9,399,-116,48
9,399,-120,48
6,247,-76,48
6,252,-80,64
6,251,-82,56
6,233,-78,64
6,240,-82,64
7,316,-110,88
7,318,-114,104
7,304,-110,56
7,293,-108,56
7,289,-109,56
7,300,-116,64
6,268,-106,56
6,258,-104,64
6,262,-108,64
6,257,-108,64
6,255,-110,64
6,259,-114,64
6,253,-113,64
6,256,-117,64
6,243,-113,72
6,240,-114,64
6,238,-116,64
6,243,-120,56
6,238,-120,64
6,234,-120,64
5,229,-119,64
5,230,-122,64
5,224,-121,64
5,213,-117,64
5,200,-112,56
4,163,-93,64
4,163,-94,72
4,162,-96,72
4,167,-100,72
5,194,-118,64
5,200,-124,64
5,197,-125,64
5,196,-126,64
5,193,-126,64
4,190,-126,72
4,188,-127,64
4,185,-127,64
4,183,-128,64
4,175,-124,72
4,182,-131,64
4,178,-130,64
4,175,-130,64
4,168,-127,64
4,166,-127,64
4,164,-128,72
4,157,-124,64
4,160,-128,72
4,160,-130,72
4,156,-129,72
4,155,-130,72
4,153,-130,64
4,151,-131,64
3,148,-130,64
3,147,-131,72
3,145,-132,72
3,142,-131,72
3,138,-130,64
3,136,-130,72
3,134,-130,72
3,133,-131,72
3,132,-131,72
-4,-130,-130,64
-4,-132,-130,72
-4,-133,-129,64
-4,-135,-129,72
-4,-139,-131,72
-4,-140,-130,72
-4,-141,-129,72
-5,-145,-130,72
-5,-150,-132,64
-5,-149,-130,64
-5,-154,-132,64
-5,-157,-132,64
-5,-158,-131,72
-5,-161,-132,64
-5,-159,-129,72
-5,-164,-131,64
-5,-166,-130,72
-5,-165,-128,64
-5,-166,-127,72
-5,-169,-126,72
-5,-170,-125,72
-5,-174,-126,64
-6,-182,-130,64
-6,-185,-130,64
-6,-192,-133,72
-6,-194,-132,64
-6,-196,-132,72
-6,-198,-131,72
-6,-200,-130,72
-6,-200,-128,64
-6,-207,-130,64
-7,-209,-129,64
-7,-211,-128,64
-7,-213,-127,64
-7,-217,-128,64
-7,-219,-127,64
-7,-221,-126,64
-7,-223,-124,72
-7,-223,-122,64
-7,-221,-119,64
-7,-216,-115,64
-7,-222,-116,72
-7,-221,-114,72
-7,-222,-112,64
-7,-222,-110,72
-7,-221,-107,64
-7,-218,-104,64
-7,-212,-99,56
-7,-222,-101,64
-7,-224,-101,72
-7,-221,-97,72
-7,-223,-96,72
-7,-226,-95,72
-7,-226,-94,72
-7,-228,-92,64
-7,-226,-89,64
-7,-226,-87,64
-7,-235,-89,64
-8,-246,-91,56
-8,-267,-96,96
-9,-290,-102,104
-9,-300,-103,96
-10,-310,-104,56
-10,-333,-109,48
-10,-333,-106,56
-11,-355,-110,56
-11,-346,-105,56
-12,-394,-116,48
-13,-409,-117,96
-12,-380,-106,48
-11,-353,-95,56
-10,-326,-85,56
-10,-320,-81,56
-10,-329,-81,56
-10,-322,-77,56
-10,-320,-74,56
-10,-324,-72,56
-10,-333,-71,56
-11,-336,-69,88
-11,-357,-71,80
-11,-363,-69,64
-11,-360,-66,72
-11,-357,-62,80
-11,-365,-61,56
-10,-315,-50,48
-9,-297,-45,56
-5,-167,-24,104
-5,-155,-21,72
-5,-155,-20,72
-5,-153,-18,72
-5,-154,-17,72
-5,-154,-16,72
-5,-154,-15,64
-6,-175,-16,56
-7,-225,-18,72
-5,-166,-12,104
-5,-159,-10,56
-5,-158,-9,64
-5,-157,-8,72
-5,-152,-7,72
-5,-152,-5,72
-5,-153,-4,64
-5,-152,-3,64
-5,-152,-2,64
-5,-156,-1,56
-5,-155,0,56
-5,-159,1,56
-5,-165,6,88
-5,-164,8,56
-5,-166,9,64
-5,-163,10,64
-5,-160,11,64
-5,-170,13,96
-7,-220,18,72
-7,-223,20,80
-8,-246,24,56
-15,-476,54,56
-7,-238,28,80
-15,-478,61,16
-5,-159,22,48
-16,-519,74,72
-17,-529,80,40
-16,-510,80,56
-17,-528,87,56
-5,-171,31,56
-6,-198,37,88
-6,-201,40,56
-8,-244,50,80
-10,-326,69,88
-9,-292,64,96
-8,-244,55,56
-7,-210,50,64
-6,-182,44,72
-6,-178,45,72
-6,-181,47,64
-6,-182,48,64
-6,-181,50,64
-6,-182,51,64
-6,-179,52,56
-6,-182,54,64
-6,-182,55,72
-6,-188,59,72
-6,-188,60,64
-6,-190,62,72
-6,-193,65,64
-6,-195,67,64
-6,-205,73,80
-12,-378,137,40
-6,-203,77,72
-6,-185,72,64
-6,-190,75,64
-6,-192,78,64
-6,-198,82,56
-6,-180,76,56
-6,-183,79,64
-6,-191,84,64
-6,-193,87,72
-6,-185,84,88
-6,-192,90,88
-5,-164,78,64
-6,-188,91,56
-6,-180,89,64
-5,-167,84,72
-6,-180,92,64
-6,-185,97,64
-6,-177,94,56
-22,-703,381,40
-21,-655,361,64
-16,-510,286,80
-16,-500,285,88
-5,-148,87,48
-5,-152,91,56
-5,-153,93,72
-5,-154,96,64
-5,-145,91,56
-4,-137,88,48
-16,-523,342,48
-20,-644,427,40
-21,-669,451,72
-21,-678,465,48
-22,-712,496,56
-26,-841,604,40
-27,-854,624,48
-26,-825,612,40
-26,-818,617,64
-26,-815,623,40
-26,-813,631,56
-25,-803,639,48
-25,-795,643,40
-25,-791,650,48
-25,-792,660,56
-25,-785,663,56
-7,-222,191,88
-7,-222,193,80
-7,-220,195,88
-7,-222,199,56
-7,-227,207,56
-24,-748,747,56
-8,-261,265,64
-9,-275,283,88
-7,-232,246,72
-20,-641,689,56
-12,-390,433,80
-11,-358,403,48
-10,-311,355,48
-10,-309,358,72
-10,-317,373,64
-9,-291,348,56
-8,-257,316,64
-8,-262,327,88
-7,-231,293,96
-8,-243,314,56
-19,-618,808,40
-12,-368,504,48
-12,-367,512,48
-19,-603,866,48
-17,-537,810,48
-17,-529,809,64
-17,-552,858,56
-16,-519,835,32
-17,-548,898,64
-18,-588,977,56
-14,-446,754,48
-13,-420,722,56
-13,-423,740,48
-13,-426,748,72
-13,-403,721,40
-12,-384,699,64
-12,-381,704,40
-2,-60,115,40
-1,-34,70,96
-1,-34,70,56
-1,-37,78,56
-1,-41,87,64
-1,-44,95,72
-1,-44,98,64
-2,-51,115,40
-14,-439,1023,64
-14,-435,1032,32
-10,-304,736,72
-10,-321,794,32
-13,-399,1010,32
-12,-393,1018,40
-12,-376,997,40
-15,-480,1360,56
-13,-429,1246,56
-13,-418,1247,40
-13,-407,1243,64
-13,-410,1317,40
-13,-408,1345,40
-12,-391,1325,56
-11,-337,1279,48
-9,-280,1135,48
-8,-269,1125,56
-1,-48,213,56
-1,-45,209,72
-1,-44,212,72
-1,-43,212,72
-1,-41,214,72
-1,-40,214,72
-1,-38,212,72
-1,-36,213,72
-1,-34,207,64
-1,-33,210,96
-1,-29,194,88
-1,-29,209,56
-1,-27,207,64
-1,-24,196,72
-1,-23,198,72
-1,-22,205,64
-1,-21,204,72
-1,-20,210,64
-1,-18,203,56
0,-16,197,72
0,-14,200,72
0,-13,209,72
0,-12,211,72
0,-10,209,64
0,-8,204,64
0,-7,203,64
0,-5,210,64
0,-4,227,64
0,-3,219,64
0,-1,183,64
0,1,189,64
0,2,166,72
0,3,162,72
0,5,166,72
0,6,175,72
0,7,169,72
0,9,184,72
0,11,196,64
0,11,178,72
0,13,181,72
0,15,188,72
1,17,192,72
0,16,165,72
1,16,162,72
1,18,165,72
1,24,201,96
1,31,249,80
1,43,323,88
2,50,358,56
1,44,302,96
1,38,245,64
1,45,279,48
1,45,265,96
1,47,266,48
2,61,328,56
2,64,331,64
2,66,328,64
2,67,321,64
2,70,323,64
2,71,319,64
2,74,319,64
2,76,318,64
2,77,313,64
3,80,312,64
3,81,310,64
3,83,308,64
3,85,306,64
3,88,307,56
3,91,310,64
3,97,320,56
3,108,349,56
3,110,344,56
4,115,352,56
4,122,366,56
4,133,387,48
5,143,408,96
6,185,513,48
5,156,424,96
5,160,425,56
6,188,488,80
6,195,495,80
7,216,537,96
7,225,550,48
7,228,543,48
7,225,527,96
7,224,513,56
7,227,508,56
7,234,514,48
8,248,535,96
7,230,486,72
6,177,367,80
5,170,346,56
5,172,343,56
5,175,342,56
6,184,355,56
6,190,360,56
6,195,362,56
6,197,359,56
6,198,354,64
6,202,355,64
7,211,365,56
7,216,367,56
7,223,372,56
7,213,351,56
7,210,339,56
7,214,339,56
7,227,355,56
7,220,339,64
7,224,340,56
7,228,340,56
8,240,352,56
7,228,329,56
7,233,331,56
7,238,334,56
7,234,322,56
7,223,302,56
7,228,304,56
8,239,314,56
7,239,308,56
7,234,299,48
8,248,311,56
8,259,319,56
8,259,315,56
8,260,312,64
8,253,298,56
8,250,291,56
8,252,289,64
8,251,283,64
8,248,276,64
8,252,275,56
8,255,275,56
8,249,264,56
8,245,257,56
8,246,254,56
7,226,229,56
7,223,223,56
7,207,204,64
7,222,216,56
7,233,222,48
7,233,219,48
8,240,222,64
7,235,215,64
7,238,214,56
7,238,211,64
8,239,208,64
7,237,204,56
8,245,207,64
7,236,197,64
8,251,206,56
8,254,206,56
8,264,211,56
9,278,218,56
9,283,219,56
9,297,226,56
9,291,218,56
9,290,214,56
10,329,239,48
11,338,242,96
8,244,172,80
7,212,147,56
7,221,151,64
7,224,150,56
7,223,147,56
7,224,145,96
7,223,143,48
26,817,515,56
26,825,511,56
26,835,508,48
25,783,469,40
21,679,400,40
23,740,429,48
26,818,466,56
7,231,129,64
25,780,420,32
25,786,417,32
24,757,394,56
23,717,366,56
23,735,369,56
23,741,365,48
23,748,341,56
23,726,324,64
23,743,330,80
23,745,324,96
24,761,324,72
7,220,92,64
7,230,94,64
7,214,85,56
7,220,86,48
80,2559,913,32
26,838,278,40
27,853,262,40
27,848,253,64
27,858,249,40
77,2453,675,16
28,877,227,32
33,1045,221,32
29,931,182,48
29,932,175,48
8,255,46,72
8,257,44,56
8,252,42,48
8,265,42,96
8,257,38,56
8,264,37,56
8,263,35,56
8,264,34,72
32,1018,122,64
28,890,66,56
28,882,52,64
28,880,35,48
47,1486,-163,24
12,394,-52,64
13,403,-57,72
12,397,-59,104
12,396,-61,48
12,397,-65,48
13,415,-71,48
15,471,-84,72
14,454,-85,96
13,411,-79,48
13,405,-81,48
12,386,-81,48
12,374,-81,48
11,352,-79,72
10,314,-73,80
10,328,-79,88
10,322,-80,88
10,334,-86,96
11,360,-95,56
12,371,-101,56
12,379,-106,56
12,391,-113,56
13,404,-120,48
11,340,-104,64
8,246,-77,64
8,257,-82,56
7,237,-78,64
7,236,-80,72
9,273,-94,104
10,333,-117,96
9,302,-109,56
10,304,-111,56
9,290,-109,56
10,305,-117,56
9,286,-112,48
8,256,-103,56
8,263,-107,64
8,264,-110,64
8,257,-109,64
8,265,-115,64
8,259,-115,64
8,258,-117,64
8,249,-115,64
8,240,-113,72
7,238,-114,64
8,247,-121,64
8,241,-120,64
7,236,-120,64
7,231,-120,64
7,229,-121,56
7,226,-122,64
7,219,-120,64
6,206,-115,64
6,178,-101,56
5,162,-93,72
5,163,-96,72
5,164,-98,72
6,178,-108,64
6,195,-120,64
6,200,-125,64
6,199,-127,64
6,195,-127,64
6,189,-125,64
6,188,-126,72
6,186,-127,64
6,188,-130,64
6,178,-125,64
6,179,-128,72
6,180,-130,64
6,175,-129,64
5,173,-129,64
5,165,-126,72
5,164,-126,64
5,161,-126,72
5,159,-126,72
5,162,-131,72
5,159,-130,72
5,156,-130,64
5,155,-131,72
5,149,-128,64
5,150,-131,64
5,150,-133,72
5,144,-129,72
4,142,-131,72
4,139,-130,64
4,137,-129,64
4,138,-132,72
4,135,-131,72
4,134,-132,72
-5,-132,-131,64
-5,-132,-128,64
-5,-133,-127,64
-5,-139,-131,72
-5,-139,-129,72
-6,-141,-129,72
-6,-145,-131,72
-6,-148,-132,64
-6,-151,-133,72
-6,-153,-132,72
-6,-157,-134,64
-6,-157,-132,64
-6,-159,-132,64
-6,-157,-127,72
-6,-164,-131,64
-6,-165,-131,64
-6,-164,-128,64
-7,-167,-128,64
-7,-169,-128,72
-7,-171,-127,72
-7,-173,-127,72
-7,-173,-125,64
-7,-184,-131,64
-7,-190,-133,64
-8,-193,-133,64
-8,-193,-131,64
-8,-195,-130,64
-8,-198,-130,72
-8,-198,-128,64
-8,-201,-127,64
-8,-207,-129,64
-8,-210,-129,64
-8,-212,-128,64
-8,-214,-127,64
-9,-222,-130,64
-9,-219,-126,64
-9,-220,-124,64
-9,-222,-123,72
-9,-225,-122,72
-9,-217,-116,64
-9,-221,-117,64
-9,-223,-115,72
-9,-221,-112,64
-9,-224,-112,72
-9,-223,-109,72
-9,-219,-105,64
-8,-214,-101,64
-9,-219,-101,72
-9,-220,-100,72
-9,-219,-97,72
-9,-220,-96,72
-9,-218,-93,72
-9,-220,-92,64
-9,-224,-91,72
-9,-226,-90,72
-9,-222,-87,72
-9,-222,-85,72
-9,-223,-83,64
-9,-225,-82,64
-9,-231,-82,64
-9,-240,-83,56
-10,-255,-86,56
-11,-269,-89,56
-11,-284,-92,96
-12,-310,-97,88
-13,-321,-98,88
-13,-331,-99,96
-15,-394,-114,96
-17,-425,-120,88
-16,-406,-111,88
-14,-369,-98,48
-13,-335,-86,96
-13,-319,-80,56
-13,-326,-79,56
-12,-294,-69,56
-12,-293,-66,56
-13,-323,-70,56
-13,-330,-69,56
-13,-326,-66,56
-13,-332,-64,48
-13,-334,-62,96
-13,-334,-60,56
-13,-337,-58,56
-13,-330,-54,96
-13,-324,-50,80
-12,-308,-45,80
-6,-165,-23,72
-6,-156,-20,64
-6,-157,-19,72
-6,-153,-18,72
-6,-154,-17,72
-6,-153,-15,64
-8,-193,-18,96
-8,-211,-18,88
-6,-155,-12,48
-6,-162,-12,64
-6,-161,-10,56
-6,-164,-9,64
-6,-156,-8,72
-6,-152,-6,72
-6,-150,-5,72
-6,-152,-4,64
-6,-141,-3,80
-6,-152,-2,56
-6,-155,-1,64
-6,-156,1,64
-6,-160,2,48
-7,-174,4,56
-6,-163,5,88
-6,-162,7,64
-6,-163,8,72
-6,-163,9,72
-6,-160,10,72
-6,-156,11,72
-7,-181,14,56
-19,-491,49,64
-20,-500,54,64
-18,-455,52,40
-17,-442,54,40
-18,-463,60,64
-14,-369,54,40
-14,-365,56,32
-14,-345,56,48
-13,-321,54,56
-9,-218,38,88
-8,-195,36,56
-8,-207,40,56
-8,-199,40,64
-10,-267,55,80
-12,-312,67,88
-9,-229,51,56
-8,-213,49,64
-8,-197,47,64
-7,-180,44,72
-7,-175,45,72
-7,-174,45,64
-7,-179,48,64
-7,-179,50,64
-7,-180,51,64
-7,-179,52,64
-7,-182,54,64
-7,-181,56,72
-7,-187,59,64
-8,-195,63,72
-8,-192,64,72
-7,-186,63,64
-7,-187,65,64
-7,-183,65,48
-8,-202,74,96
-8,-194,72,96
-7,-187,71,56
-7,-190,74,64
-8,-199,79,56
-9,-219,89,88
-7,-177,74,48
-7,-178,76,48
-7,-191,83,64
-8,-191,85,80
-20,-500,226,88
-7,-165,78,80
-7,-179,86,56
-8,-194,95,64
-7,-174,87,64
-7,-171,87,64
-7,-188,97,56
-7,-185,97,72
-7,-184,99,88
-22,-550,306,40
-20,-500,283,88
-20,-498,286,72
-19,-482,282,40
-6,-152,92,56
-6,-152,94,64
-6,-147,92,72
-20,-509,329,80
-20,-509,334,64
-25,-637,426,48
-34,-856,611,48
-33,-844,612,40
-33,-843,620,40
-33,-831,621,64
-32,-825,626,48
-31,-785,606,64
-32,-810,635,48
-32,-810,649,64
-32,-807,657,40
-32,-804,665,48
-32,-805,675,48
-71,-1798,1749,32
-29,-738,740,56
-29,-747,761,56
-11,-280,289,72
-10,-262,274,48
-10,-243,259,64
-25,-648,700,40
-16,-401,440,40
-14,-362,403,48
-13,-323,364,88
-12,-315,361,64
-12,-307,358,72
-10,-251,310,72
-9,-225,283,80
-9,-226,288,96
-43,-1085,1424,32
-15,-388,518,64
-15,-379,513,48
-14,-368,507,56
-23,-595,844,48
-24,-609,879,40
-24,-605,887,64
-21,-526,784,40
-21,-544,822,56
-21,-534,821,56
-22,-553,864,48
-21,-526,836,40
-22,-553,908,40
-17,-439,746,40
-17,-423,731,48
-17,-427,740,56
-16,-420,740,48
-16,-406,729,56
-15,-393,718,40
-15,-376,700,48
-2,-39,77,32
-1,-38,75,64
-1,-34,69,96
-1,-33,69,56
-1,-36,77,56
-2,-42,91,64
-2,-43,96,64
-2,-46,104,56
-17,-432,1013,64
-12,-313,750,72
-12,-296,721,56
-12,-308,767,32
-15,-390,993,48
-15,-384,998,48
-15,-378,1004,32
-18,-458,1277,56
-17,-426,1274,40
-16,-411,1263,32
-16,-411,1331,32
-16,-408,1356,32
-15,-390,1334,40
-15,-376,1317,64
-13,-334,1243,56
-11,-283,1119,56
-10,-258,1087,64
-2,-49,213,56
-2,-46,207,64
-2,-44,208,72
-2,-43,210,72
-2,-42,211,72
-2,-41,214,72
-2,-39,214,72
-1,-37,211,72
-1,-36,213,72
-1,-32,202,56
-1,-29,194,48
-1,-28,195,56
-1,-29,211,64
-1,-26,202,64
-1,-24,195,72
-1,-23,199,72
-1,-22,203,72
-1,-20,205,72
-1,-19,212,64
-1,-17,203,56
-1,-15,199,72
-1,-14,203,72
-1,-13,209,72
0,-11,211,72
0,-10,206,72
0,-8,201,72
0,-6,202,64
0,-5,220,64
0,-4,226,72
0,-2,205,64
0,0,183,72
0,1,184,64
0,2,163,72
0,4,162,72
0,5,167,72
0,6,174,72
0,8,173,72
0,10,192,64
0,11,189,72
0,12,177,72
1,14,186,72
1,16,191,72
1,17,186,72
1,16,162,72
1,17,162,72
1,19,171,64
1,25,211,88
1,36,287,72
2,44,329,88
2,50,354,56
2,38,257,64
2,40,252,64
2,47,282,104
2,42,245,56
2,51,281,96
2,63,334,64
3,64,329,64
3,66,326,64
3,67,318,64
3,70,320,64
3,72,318,64
3,74,315,64
3,76,316,64
3,78,313,64
3,79,308,64
3,82,309,64
3,83,305,64
3,86,306,64
3,89,305,56
4,92,309,56
4,98,322,56
4,105,336,56
4,107,333,56
4,112,339,56
5,123,365,48
5,134,387,48
6,148,416,88
7,177,486,56
6,154,416,56
7,170,447,88
8,204,526,80
8,205,517,88
9,224,551,48
9,226,544,48
9,228,537,96
9,226,522,56
9,222,504,56
9,224,498,48
9,240,522,104
9,241,514,88
9,217,454,64
7,171,351,104
7,170,344,56
7,175,347,56
7,181,352,56
8,195,371,56
8,194,362,56
8,196,361,56
8,197,357,64
8,200,356,64
8,206,359,56
9,219,377,56
9,218,367,56
9,220,364,56
8,212,347,56
8,208,334,64
9,217,342,56
9,217,336,56
9,218,333,64
9,221,331,64
9,227,336,56
9,230,335,56
9,227,325,56
9,228,322,56
9,231,320,56
9,227,310,56
9,226,304,56
9,235,312,64
9,237,309,56
9,232,298,56
9,241,304,56
10,249,309,64
10,249,305,56
10,254,307,56
10,248,295,56
10,249,291,56
10,251,289,64
10,251,285,64
10,250,280,64
10,250,276,56
10,252,274,56
10,259,277,56
10,247,260,56
9,237,246,56
9,219,224,96
10,243,245,48
9,236,234,48
8,209,205,64
9,220,211,56
9,232,220,96
9,242,226,56
9,241,222,56
9,234,212,56
9,236,211,64
10,244,215,64
9,241,209,56
9,230,197,56
27,699,588,56
9,241,201,56
10,262,214,56
11,275,221,56
12,298,236,56
11,291,227,64
12,297,228,56
12,295,223,56
11,288,215,56
12,310,228,56
14,351,253,56
14,356,253,56
9,221,155,48
8,212,146,56
9,223,151,56
9,226,151,48
9,221,145,56
9,226,146,48
9,224,142,104
9,232,145,96
9,237,146,80
32,815,493,48
29,737,438,72
32,813,458,32
9,239,133,40
31,779,417,32
28,713,375,72
28,712,367,80
28,714,361,80
28,710,353,88
28,708,345,80
30,765,366,56
30,759,356,56
29,725,334,64
29,734,331,72
29,736,326,72
29,736,323,80
29,744,320,80
9,236,99,80
9,232,96,64
9,224,90,56
8,215,85,48
59,1511,584,32
80,2049,620,24
38,977,218,64
38,976,202,32
38,963,192,32
36,921,169,40
10,253,45,96
10,264,45,96
11,274,44,96
10,258,39,96
10,267,39,96
10,260,36,48
10,264,34,56
11,268,33,56
10,262,30,96
34,855,72,72
34,860,66,32
32,818,56,48
35,897,55,48
33,848,45,32
36,914,42,32
37,936,33,56
66,1685,-17,16
39,991,-61,64
58,1486,-169,56
16,395,-54,56
16,401,-58,104
