X,Y,Z,SIGNAL_STRENGTH
-6,-240,52,64
-5,-231,52,56
-6,-242,56,88
-5,-232,56,72
-5,-223,55,80
-5,-231,59,56
-5,-229,60,64
-5,-231,62,56
-6,-236,66,80
-1,-60,18,40
-2,-84,26,72
-2,-81,26,56
-2,-87,28,64
-2,-85,28,56
-2,-88,30,72
-6,-242,93,32
-25,-1042,523,64
-23,-975,545,64
-25,-1043,592,48
-3,-121,78,48
-3,-131,85,48
-3,-118,78,72
-32,-1367,918,40
-4,-169,130,64
-4,-169,133,64
-4,-167,133,64
-4,-162,132,64
-4,-163,134,64
-4,-163,137,64
-4,-160,136,64
-4,-161,138,72
-4,-159,139,72
-4,-159,141,64
-4,-158,143,64
-4,-156,142,64
-4,-155,144,64
-4,-155,146,64
-4,-152,145,64
-4,-155,150,64
-4,-155,152,64
-4,-153,153,64
-4,-152,154,64
-3,-148,152,64
-3,-144,151,64
-3,-144,153,64
-3,-147,158,80
-3,-124,153,32
-2,-98,127,56
-2,-94,123,80
-2,-94,125,56
-2,-99,134,56
-2,-100,137,80
-3,-114,159,64
-3,-115,163,64
-3,-110,158,64
-3,-109,159,64
-2,-102,152,56
-2,-94,143,64
-2,-88,150,96
-2,-90,155,56
-2,-87,154,56
-2,-84,150,64
-2,-86,157,56
-2,-84,157,56
-1,-60,119,56
-1,-61,123,64
-1,-62,128,80
-2,-75,166,40
-1,-58,132,56
-1,-60,138,64
-1,-59,138,40
-1,-54,130,56
-1,-49,119,96
-1,-45,113,88
-1,-55,141,48
-1,-56,148,64
-1,-54,145,64
-18,-745,2363,24
-1,-36,152,72
-1,-41,189,32
-1,-34,159,56
-1,-33,160,64
-1,-32,161,64
-1,-30,157,64
-1,-28,157,64
-1,-28,162,64
-1,-29,174,64
-1,-28,180,56
-1,-23,152,64
-1,-22,154,64
0,-20,150,64
0,-20,154,64
0,-19,158,64
0,-20,178,64
-1,-22,209,64
0,-20,209,56
0,-18,198,56
0,-16,198,48
0,-14,188,56
0,-13,196,56
0,-13,212,64
0,-11,215,64
0,-10,222,64
0,-7,189,56
0,-5,165,64
0,-4,178,56
0,-2,158,64
0,-1,150,64
0,0,149,64
0,1,149,64
0,2,148,64
0,3,159,48
0,13,101,56
0,15,117,88
0,21,149,40
1,22,150,72
1,31,198,48
1,34,212,56
1,37,216,64
1,38,216,56
1,40,216,64
1,41,214,64
1,42,208,56
1,44,212,56
1,36,168,56
1,35,155,64
1,41,175,56
1,54,226,64
1,59,238,64
1,61,237,56
2,64,243,64
1,60,220,56
1,51,181,56
1,51,178,56
1,52,176,64
1,45,148,64
1,44,141,64
1,45,140,56
1,56,172,64
1,62,185,64
1,62,182,64
2,65,183,64
2,66,183,64
2,67,182,64
1,63,166,56
1,49,126,56
1,44,111,64
1,42,103,72
1,44,105,72
1,44,104,64
1,47,108,64
1,46,104,56
1,44,97,64
1,49,105,64
1,51,108,64
1,54,113,64
1,56,114,64
1,55,110,72
1,57,111,64
1,60,114,64
1,62,118,64
1,63,116,64
1,63,116,56
1,62,112,104
2,64,112,56
1,63,108,56
2,67,115,64
2,68,113,64
2,69,114,64
2,70,113,64
2,72,115,56
2,72,113,64
2,75,115,64
2,75,114,64
2,78,116,56
2,78,114,56
2,83,120,64
2,85,120,64
2,82,115,64
2,73,101,72
2,77,104,64
2,80,107,64
2,84,111,64
2,84,109,64
2,78,100,56
2,81,102,56
2,87,107,64
2,88,107,64
2,86,104,64
2,94,111,64
3,108,125,48
2,73,73,56
2,73,71,56
2,86,83,56
2,82,78,48
2,69,65,96
2,82,76,56
2,87,79,56
2,83,75,64
2,81,72,56
2,80,70,64
2,76,65,64
2,79,66,64
2,81,67,96
2,77,63,56
2,89,72,56
2,91,72,56
3,109,86,64
2,105,81,64
3,108,82,64
2,102,76,64
2,99,73,64
2,83,60,56
2,84,60,64
2,89,63,64
2,99,68,64
3,110,75,56
3,115,77,48
4,156,103,64
2,78,51,96
2,98,62,72
2,85,53,96
2,83,51,48
2,94,57,88
3,136,81,56
3,113,66,64
2,91,52,80
2,97,55,48
2,94,53,96
2,82,45,48
3,110,59,88
4,150,79,88
4,188,98,56
5,195,99,56
4,190,95,96
5,210,103,56
5,217,104,56
5,222,105,96
4,154,72,56
3,127,58,64
3,125,55,72
3,126,54,64
3,121,51,64
3,124,51,64
3,124,50,64
3,124,49,64
3,121,47,64
3,121,46,64
3,120,44,72
3,119,43,64
3,121,43,64
3,120,41,64
3,118,40,64
3,118,39,72
3,113,36,72
3,113,35,72
3,110,34,72
3,114,34,72
3,114,33,64
3,111,31,64
3,123,33,64
3,130,34,64
3,148,38,64
4,153,38,64
4,160,39,64
4,160,37,56
3,120,27,56
2,106,23,64
3,107,22,64
3,124,25,64
3,119,23,64
3,117,22,64
3,127,23,64
3,136,23,56
3,118,19,56
3,109,17,64
3,113,17,64
3,126,18,64
4,154,20,56
4,156,19,56
3,129,15,104
2,103,11,56
2,96,10,64
2,105,10,64
2,105,9,64
3,113,9,64
3,115,8,64
4,149,10,64
4,178,10,56
4,185,9,56
4,182,8,56
5,194,8,48
6,257,8,56
6,242,6,56
6,244,4,96
5,232,2,88
5,193,0,88
4,172,-1,96
4,159,-2,56
3,141,-3,56
4,150,-4,56
3,124,-4,48
2,101,-4,56
2,102,-5,56
3,112,-6,96
2,104,-7,48
2,104,-7,48
4,179,-14,56
8,351,-31,64
7,311,-30,72
7,291,-30,96
7,282,-31,88
7,295,-35,80
6,273,-34,80
5,232,-31,80
4,169,-24,80
4,150,-22,96
5,211,-33,88
6,258,-42,56
4,165,-28,72
4,173,-31,64
9,368,-69,80
8,333,-65,48
4,189,-38,64
3,132,-28,88
3,127,-28,96
3,131,-29,96
3,137,-32,56
3,144,-35,56
4,155,-39,48
3,138,-35,80
4,150,-40,72
6,272,-74,56
4,160,-45,64
3,135,-39,88
6,254,-75,64
8,327,-100,80
7,281,-88,56
8,322,-103,56
7,280,-92,64
6,263,-89,80
6,251,-87,88
6,244,-86,88
5,207,-75,88
4,167,-62,56
4,176,-67,56
5,198,-77,96
4,171,-68,88
3,140,-57,64
4,152,-63,64
3,143,-60,56
3,131,-57,64
3,128,-57,64
3,130,-59,64
3,119,-55,56
2,101,-47,64
2,101,-48,88
2,92,-45,56
2,84,-42,48
2,87,-44,56
2,84,-43,48
2,90,-47,48
2,94,-50,96
2,104,-56,96
2,83,-46,48
2,85,-48,96
2,103,-59,96
3,111,-65,96
2,99,-59,96
2,98,-59,48
2,103,-63,48
3,126,-79,96
3,137,-87,96
3,122,-78,88
2,104,-68,48
2,106,-70,48
3,119,-81,56
3,128,-88,56
3,132,-92,56
3,122,-87,56
3,131,-95,56
3,136,-100,56
3,140,-104,48
4,158,-119,48
4,160,-123,48
3,121,-94,88
2,85,-67,96
3,117,-94,48
3,133,-109,56
3,126,-104,56
3,121,-102,56
3,115,-98,56
2,93,-80,56
3,113,-100,64
3,109,-97,64
3,106,-96,64
2,100,-91,64
2,104,-97,64
2,104,-98,64
2,93,-89,64
2,91,-88,64
2,92,-90,56
2,91,-90,64
-4,-131,-131,64
-4,-128,-125,64
-4,-131,-127,64
-4,-136,-130,56
-4,-134,-126,64
-4,-129,-119,64
-4,-131,-119,56
-4,-114,-103,64
-4,-122,-108,64
-4,-126,-110,64
-4,-117,-100,64
-4,-117,-100,56
-3,-106,-88,64
-4,-116,-95,64
-4,-138,-111,56
-4,-139,-111,64
-4,-142,-112,64
-5,-144,-111,64
-5,-148,-113,64
-5,-148,-111,64
-5,-146,-107,64
-5,-146,-106,64
-5,-155,-110,64
-5,-153,-108,64
-5,-161,-112,64
-5,-174,-119,56
-5,-174,-117,56
-5,-169,-112,64
-5,-174,-113,64
-5,-174,-111,64
-5,-172,-108,64
-5,-173,-107,64
-5,-174,-106,64
-6,-175,-104,64
-5,-174,-102,64
-5,-171,-99,64
-5,-174,-99,64
-5,-162,-91,64
-5,-172,-94,56
-6,-182,-98,64
-6,-177,-93,56
-6,-185,-95,64
-7,-219,-111,56
-7,-231,-115,56
-7,-226,-110,56
-6,-188,-90,56
-6,-198,-93,64
-7,-212,-97,64
-7,-237,-107,56
-8,-248,-109,56
-7,-238,-103,64
-8,-241,-102,56
-8,-267,-111,48
-9,-285,-116,56
-8,-268,-107,96
-7,-209,-81,56
-7,-220,-83,56
-7,-219,-82,56
-7,-235,-86,96
-8,-258,-92,48
-8,-255,-89,56
-8,-256,-87,56
-8,-259,-86,56
-9,-275,-89,96
-8,-263,-83,88
-8,-249,-77,96
-8,-253,-76,104
-8,-252,-73,48
-8,-251,-71,48
-8,-268,-73,56
-8,-250,-67,56
-8,-249,-64,64
-8,-253,-63,56
-8,-246,-60,56
-7,-223,-52,56
-7,-213,-49,56
-6,-206,-45,64
-6,-192,-41,64
-6,-185,-38,64
-6,-186,-36,64
-6,-188,-35,64
-6,-180,-33,64
-6,-183,-32,64
-7,-211,-35,56
-6,-186,-29,64
-6,-186,-28,64
-6,-188,-27,64
-6,-192,-26,64
-6,-202,-26,64
-6,-197,-23,64
-6,-205,-23,64
-6,-195,-21,64
-6,-200,-20,64
-7,-215,-20,64
-7,-235,-20,56
-8,-267,-21,56
-9,-297,-21,96
-9,-282,-18,80
-7,-236,-13,48
-8,-250,-12,56
-8,-253,-10,56
-8,-240,-8,64
-7,-237,-6,64
-8,-239,-5,56
-8,-245,-3,64
-8,-247,-1,48
-8,-240,1,48
-9,-288,3,64
-9,-286,5,48
-9,-283,7,88
-9,-279,9,88
-9,-275,11,88
-8,-260,12,56
-8,-263,14,56
-8,-252,16,56
-7,-234,16,56
-7,-220,17,56
-7,-215,18,64
-7,-218,20,64
-7,-224,22,56
-7,-227,24,96
-7,-226,26,88
-6,-187,24,64
-6,-199,27,104
-6,-202,29,56
-5,-171,26,64
-4,-143,23,56
-4,-132,22,48
-5,-152,27,48
-7,-224,41,88
-8,-242,46,48
-7,-216,43,48
-7,-211,44,48
-7,-224,48,96
-7,-225,50,56
-7,-219,50,88
-7,-219,52,96
-7,-224,55,48
-7,-225,57,56
-7,-226,60,56
-2,-77,25,80
-3,-85,28,56
-3,-81,27,56
-3,-81,28,56
-3,-86,30,48
-60,-1907,720,24
-32,-1027,576,40
-4,-126,82,96
-4,-129,86,96
-4,-138,93,48
-5,-166,129,64
-5,-168,131,48
-5,-174,139,80
-5,-162,131,56
-5,-165,135,56
-5,-162,135,64
-5,-163,138,72
-5,-163,140,72
-5,-163,142,72
-5,-161,142,64
-5,-158,142,64
-5,-157,143,64
-5,-158,146,64
-5,-156,146,64
-5,-155,148,64
-5,-158,153,64
-5,-158,155,64
-5,-155,155,64
-5,-153,155,64
-5,-151,155,64
-5,-147,154,64
-5,-146,154,56
-5,-144,154,96
-4,-139,151,80
-69,-2208,2674,24
-3,-101,130,56
-3,-100,130,88
-3,-94,125,56
-3,-96,129,56
-3,-109,149,56
-4,-116,162,56
-4,-113,159,56
-3,-109,157,64
-3,-109,158,48
-3,-105,155,56
-3,-104,157,48
-3,-92,153,32
-3,-87,146,56
-3,-88,154,56
-3,-85,151,56
-3,-85,154,56
-3,-82,150,40
-2,-60,119,96
-2,-62,125,64
-2,-62,128,88
-2,-60,133,40
-2,-59,133,64
-2,-60,140,56
-2,-55,133,56
-1,-47,116,48
-2,-49,125,72
-2,-55,141,56
-2,-56,149,64
-2,-60,161,48
-1,-34,141,72
-1,-35,152,72
-1,-41,179,40
-1,-34,154,40
-1,-34,160,56
-1,-33,161,64
-1,-31,161,64
-1,-29,156,64
-1,-28,157,64
-1,-28,163,64
-1,-28,171,64
-1,-29,189,56
-1,-24,161,56
-1,-22,154,64
-1,-20,152,64
-1,-19,152,64
-1,-19,157,64
-1,-19,174,64
-1,-21,201,64
-1,-19,201,56
-1,-17,193,56
-1,-16,197,56
0,-14,189,56
0,-13,201,56
0,-12,212,64
0,-11,213,64
0,-10,218,64
0,-7,188,64
0,-5,165,64
0,-4,181,56
0,-2,156,64
0,-1,154,64
0,0,148,64
0,1,150,64
0,2,150,64
1,17,150,56
0,13,110,48
0,13,100,64
1,17,128,56
1,22,158,72
1,24,159,56
1,33,212,56
1,35,217,64
1,37,218,64
1,39,219,64
1,41,219,64
1,42,218,56
1,42,208,56
1,43,204,56
1,34,157,56
1,35,154,56
1,47,200,56
2,57,238,64
2,59,239,56
2,62,243,64
2,64,244,56
2,54,199,56
2,51,182,56
2,51,178,56
2,49,165,64
1,44,143,64
1,44,140,64
2,49,153,56
2,60,181,64
2,62,184,64
2,63,183,64
2,65,183,64
2,66,182,64
2,67,180,64
2,65,172,64
2,49,126,56
1,46,115,64
1,43,104,64
1,44,104,72
1,44,104,64
1,47,107,64
1,46,104,64
1,45,99,64
2,51,109,72
2,51,107,64
2,54,112,64
2,54,110,64
2,54,108,64
2,56,110,64
2,59,114,64
2,61,115,64
2,61,114,64
2,62,114,64
2,63,113,64
2,65,114,64
2,66,113,64
2,67,115,64
2,68,114,64
2,69,114,64
2,72,117,64
2,74,118,48
2,72,112,64
2,75,115,64
2,76,115,64
2,78,117,64
2,79,116,56
3,81,117,64
3,85,121,64
3,85,120,64
2,75,104,64
2,74,101,64
2,78,105,64
3,83,109,64
3,84,109,64
3,81,103,56
3,82,103,48
3,87,107,56
3,87,106,64
3,86,103,64
3,94,111,64
3,104,121,56
2,67,67,88
2,77,76,64
3,92,89,48
2,67,64,64
3,81,76,96
3,85,79,56
3,92,83,64
3,94,84,72
3,87,77,56
2,78,68,56
2,75,64,64
2,79,66,64
3,88,73,56
3,102,84,56
3,101,82,56
3,93,74,56
3,107,84,64
3,101,78,64
3,106,80,64
3,106,79,64
3,104,76,64
3,89,64,64
3,87,62,64
3,88,62,64
3,100,69,64
3,107,72,56
3,97,65,96
3,85,56,96
2,68,44,96
3,93,59,80
4,123,77,72
3,83,51,104
3,86,52,104
3,105,62,80
5,162,95,88
6,178,102,72
5,153,87,72
4,139,77,80
4,117,64,88
3,93,50,104
4,119,63,96
5,148,77,48
5,163,83,48
6,178,89,48
6,202,99,56
7,208,100,56
6,178,84,48
4,128,59,64
4,126,57,72
4,125,55,72
4,125,54,72
4,123,52,64
4,122,50,64
4,123,50,64
4,123,49,64
4,120,46,64
4,120,45,64
4,120,44,64
4,117,42,64
4,120,42,72
4,120,41,72
4,120,40,64
4,119,39,72
4,115,37,72
4,115,36,72
3,111,34,72
3,111,33,64
4,111,32,64
4,116,33,72
4,127,35,64
4,132,35,64
4,137,35,64
5,150,37,64
5,158,38,56
4,139,32,56
4,116,26,56
3,106,23,64
3,108,22,64
4,118,24,72
4,119,23,64
4,121,22,56
4,131,23,56
4,137,23,56
3,111,18,64
3,111,17,64
4,127,19,56
5,166,23,56
5,162,21,64
4,126,16,56
3,110,13,64
3,109,12,64
3,101,10,64
3,105,10,64
4,118,10,56
4,140,11,64
5,152,11,56
5,169,11,56
7,220,12,104
6,184,9,56
6,188,8,56
6,187,7,56
6,201,6,48
8,243,6,48
8,257,4,56
9,285,2,96
8,250,0,96
7,219,-1,80
6,194,-3,80
6,178,-4,88
4,138,-4,88
3,99,-4,64
3,103,-4,56
3,102,-5,96
3,100,-6,96
4,113,-7,96
3,110,-8,56
4,124,-10,88
7,238,-21,64
9,278,-27,104
8,269,-28,56
8,251,-28,48
7,234,-28,56
8,242,-31,48
8,250,-33,96
7,214,-30,64
4,140,-21,80
5,148,-23,88
11,337,-55,40
5,152,-26,96
5,146,-26,64
9,272,-51,40
7,207,-40,72
4,137,-28,88
4,125,-26,48
5,147,-32,96
4,142,-32,56
4,140,-33,64
5,148,-36,56
5,168,-42,96
5,149,-38,88
4,132,-35,80
6,193,-53,72
4,130,-37,48
5,148,-43,96
6,188,-56,88
9,301,-92,80
10,303,-95,64
10,309,-99,56
8,258,-85,72
9,301,-102,80
8,255,-88,80
6,200,-71,104
5,162,-59,56
5,170,-64,56
7,212,-81,88
8,246,-96,80
6,185,-74,88
4,137,-56,56
5,149,-62,64
4,141,-60,56
4,128,-56,64
4,132,-58,56
4,133,-60,64
4,133,-61,56
3,109,-51,80
3,104,-50,48
2,79,-39,104
2,78,-39,104
3,90,-46,56
3,92,-48,48
3,81,-42,48
3,89,-48,88
3,98,-54,96
2,73,-40,104
2,78,-44,48
3,89,-51,96
3,87,-51,48
3,88,-52,56
3,98,-59,48
3,106,-65,96
3,102,-63,48
4,112,-71,48
3,110,-71,48
3,105,-69,48
3,97,-65,48
3,103,-69,48
4,128,-88,56
4,131,-92,56
4,130,-92,56
4,133,-96,56
4,141,-103,64
5,148,-110,64
5,150,-113,56
4,142,-109,56
4,126,-98,48
3,92,-73,96
3,97,-78,56
4,128,-104,56
4,125,-104,48
4,130,-109,56
4,123,-105,56
3,99,-86,48
4,128,-113,56
4,129,-115,56
4,117,-106,56
3,104,-95,64
4,115,-107,56
4,111,-105,56
3,94,-90,64
3,92,-89,64
3,96,-94,64
3,93,-93,56
-5,-133,-133,56
-5,-123,-121,64
-5,-125,-121,64
-5,-128,-122,64
-5,-128,-120,56
-5,-128,-119,56
-5,-124,-113,56
-4,-112,-101,64
-5,-120,-107,64
-5,-121,-106,56
-5,-120,-103,56
-5,-118,-100,64
-4,-106,-88,64
-5,-126,-103,56
-6,-141,-114,64
-6,-142,-113,56
-6,-142,-111,64
-6,-143,-111,64
-6,-143,-109,64
-6,-144,-108,64
-6,-147,-109,64
-6,-151,-110,64
-6,-155,-110,64
-6,-157,-110,64
-7,-171,-118,64
-7,-188,-128,64
-7,-174,-117,56
-7,-170,-112,64
-7,-174,-113,56
-7,-176,-112,64
-7,-173,-109,64
-7,-172,-106,64
-7,-175,-106,64
-7,-175,-104,64
-7,-173,-102,56
-7,-173,-100,64
-7,-174,-99,64
-6,-161,-90,64
-7,-179,-98,64
-7,-175,-94,64
-6,-163,-85,64
-7,-168,-86,56
-9,-224,-113,56
-9,-238,-118,56
-9,-224,-109,48
-7,-187,-89,56
-9,-219,-103,56
-8,-210,-96,56
-9,-218,-98,56
-10,-244,-108,56
-10,-244,-106,56
-9,-232,-98,56
-10,-258,-107,56
-11,-269,-109,48
-10,-252,-100,104
-8,-206,-80,96
-8,-199,-76,64
-9,-219,-81,48
-9,-240,-87,96
-10,-263,-93,104
-10,-265,-92,48
-10,-262,-89,48
-10,-254,-84,56
-9,-242,-78,48
-10,-246,-77,104
-10,-253,-77,56
-10,-260,-77,96
-10,-251,-73,96
-10,-250,-70,56
-10,-255,-69,64
-10,-246,-65,64
-10,-246,-63,64
-10,-243,-61,56
-10,-253,-61,56
-10,-242,-57,56
-9,-241,-54,48
-8,-198,-43,64
-7,-182,-38,64
-7,-185,-37,64
-7,-187,-36,56
-7,-190,-35,64
-7,-176,-31,64
-7,-190,-33,64
-8,-200,-33,56
-7,-185,-29,64
-7,-187,-28,64
-7,-187,-26,64
-8,-193,-26,64
-8,-215,-27,56
-8,-203,-24,64
-8,-206,-23,56
-8,-204,-22,56
-8,-193,-19,64
-8,-213,-20,64
-9,-235,-20,48
-10,-245,-19,96
-10,-248,-18,96
-11,-277,-18,80
-11,-281,-16,80
-11,-276,-14,104
-10,-247,-10,48
-10,-260,-9,56
-10,-248,-6,64
-9,-235,-4,64
-9,-231,-3,64
-9,-229,-1,56
-10,-257,1,64
-11,-274,3,64
-11,-282,5,80
-10,-264,7,104
-11,-281,9,104
-11,-286,12,48
-10,-262,13,56
-10,-256,14,48
-9,-236,15,88
-8,-203,14,104
-8,-212,16,56
-9,-217,19,56
-8,-214,20,56
-8,-215,22,56
-9,-221,24,48
-8,-208,24,64
-8,-208,26,48
-8,-201,26,80
-7,-185,25,48
-7,-183,27,48
-6,-146,22,64
-4,-109,17,48
-5,-139,23,64
-8,-209,37,72
-8,-193,35,72
-6,-147,28,64
-7,-178,36,72
-8,-201,42,96
-8,-215,46,48
-8,-214,47,48
-7,-185,43,80
-8,-205,49,96
-8,-214,53,56
-8,-212,54,48
-8,-192,50,72
-4,-104,28,40
-4,-113,31,72
-2,-61,18,56
-4,-94,30,56
-3,-76,25,56
-3,-79,26,88
-3,-83,29,48
-4,-90,32,72
-4,-106,38,48
-121,-3079,1604,24
-39,-989,545,56
-38,-962,539,56
-35,-881,538,56
-36,-914,567,32
-5,-127,84,88
-5,-135,91,96
-5,-139,95,48
-54,-1372,1000,32
-7,-177,143,48
-6,-164,134,48
-6,-161,134,64
-6,-163,137,72
-6,-162,139,64
-6,-159,138,64
-6,-160,141,64
-6,-158,142,64
-6,-155,141,64
-6,-156,144,72
-6,-156,146,64
-6,-154,146,64
-6,-155,150,64
-6,-158,155,64
-6,-155,154,64
-6,-153,154,64
-6,-152,156,64
-6,-146,152,64
-6,-142,150,64
-6,-143,153,56
-6,-143,156,56
-6,-141,156,96
-4,-107,135,48
-4,-100,129,56
-4,-99,129,96
-4,-95,126,56
-4,-93,125,56
-4,-103,141,80
-4,-112,155,56
-4,-110,156,104
-4,-108,155,64
-4,-110,161,64
-4,-99,146,88
-4,-96,144,64
-53,-1356,2105,40
-3,-84,139,48
-4,-90,151,56
-3,-87,152,56
-3,-85,151,64
-3,-83,150,72
-48,-1221,2293,24
-2,-59,118,56
-2,-62,125,64
-2,-61,125,56
-2,-57,128,80
-2,-60,135,64
-2,-61,142,48
-2,-54,130,64
-2,-47,116,56
-2,-51,128,64
-2,-56,144,56
-2,-55,144,64
-19,-490,1799,32
-1,-37,161,80
-1,-36,160,40
-1,-33,154,64
-1,-34,161,56
-1,-32,161,64
-1,-31,160,72
-1,-29,156,64
-1,-28,156,64
-1,-27,161,64
-1,-28,170,64
-1,-30,194,56
-1,-24,161,56
-1,-21,152,64
-1,-20,150,64
-1,-19,154,64
-1,-18,157,64
-1,-19,171,64
-1,-21,206,64
-1,-19,198,64
-1,-17,189,56
-1,-15,193,56
-1,-14,189,56
-1,-13,204,56
0,-13,217,64
0,-11,215,64
0,-9,217,64
0,-6,179,56
0,-5,165,64
0,-4,184,56
0,-2,156,64
0,-1,153,64
0,0,150,64
0,0,151,64
0,1,148,64
0,2,150,48
2,38,1252,24
8,204,1942,24
1,16,140,64
0,12,99,56
1,14,109,88
1,31,208,88
1,34,219,64
1,36,217,56
1,38,219,64
2,40,222,64
2,41,216,56
2,43,220,56
2,43,211,56
1,34,161,56
1,33,149,56
1,36,160,56
2,53,227,56
2,58,241,64
2,60,242,56
2,63,245,56
2,63,236,48
2,54,195,48
2,48,170,56
2,51,176,56
2,43,146,64
2,44,143,64
2,44,141,56
2,56,173,56
2,62,187,64
2,61,180,64
2,63,182,64
3,64,179,64
3,66,181,64
3,68,181,64
3,68,179,56
2,53,135,56
2,50,124,64
2,47,115,64
2,44,104,64
2,44,103,72
2,46,105,64
2,49,110,64
2,45,99,64
2,49,106,64
2,54,115,64
2,54,112,72
2,55,112,64
2,54,108,64
2,56,110,72
2,57,109,64
2,59,112,64
2,61,114,64
2,62,114,64
3,64,115,64
3,66,116,64
3,65,113,64
3,67,114,64
3,68,114,64
3,69,115,64
3,71,115,56
3,71,113,56
3,70,110,64
3,74,114,64
3,74,113,72
3,76,114,64
3,78,114,64
3,80,116,64
3,82,117,72
3,85,120,64
3,85,117,64
3,75,102,64
3,77,102,64
3,80,105,64
3,78,101,56
3,88,111,64
3,86,107,64
3,86,104,56
3,83,100,64
4,92,109,64
4,97,113,64
4,102,117,80
3,72,72,40
3,71,70,56
3,81,79,64
3,85,82,48
3,73,69,88
3,77,72,48
3,82,76,80
4,90,81,56
4,92,83,48
4,97,85,96
4,91,79,56
3,86,73,64
3,79,66,64
3,88,73,64
4,101,82,56
4,92,74,56
3,77,61,56
4,98,76,64
4,106,81,64
4,102,77,64
4,99,73,64
3,89,65,64
4,89,64,64
3,82,58,64
3,84,58,64
3,86,59,64
4,94,63,56
3,89,59,96
3,79,52,88
3,72,47,56
4,91,58,48
5,125,78,88
4,101,62,104
5,117,71,80
5,128,76,80
6,141,82,72
6,158,90,64
6,152,86,64
7,187,104,72
8,194,105,80
7,188,100,72
7,186,97,88
6,155,80,80
5,134,68,88
5,132,65,48
5,137,67,56
5,133,64,64
5,126,59,64
5,124,57,64
5,125,56,72
5,129,57,64
5,127,55,64
5,123,52,64
5,123,51,72
5,122,50,64
5,120,48,64
5,121,47,64
5,121,46,64
5,124,46,64
5,120,44,72
5,120,42,64
5,116,40,72
5,116,39,72
4,114,37,64
4,114,37,64
4,112,35,72
4,113,34,72
5,118,35,64
4,111,32,72
5,122,34,72
6,142,39,64
6,148,39,64
5,131,34,56
4,110,27,64
4,109,26,56
4,108,25,64
4,107,24,64
4,107,23,64
5,130,27,56
5,135,27,56
6,157,30,56
5,136,25,56
4,108,19,64
4,109,19,64
5,116,19,64
6,140,22,64
6,145,22,64
5,121,17,64
5,119,16,64
5,133,17,64
5,137,16,56
5,132,15,48
5,135,14,48
5,120,11,56
6,146,13,64
6,154,12,64
6,157,12,56
8,207,14,96
8,206,12,96
9,233,12,88
9,239,10,88
8,211,8,64
7,186,5,88
8,198,5,56
7,180,3,56
6,147,1,48
5,131,0,48
4,114,-1,56
4,105,-2,64
4,102,-2,64
5,135,-4,88
8,207,-8,72
7,189,-8,80
6,163,-9,72
9,231,-14,64
4,106,-7,48
4,102,-8,56
5,121,-10,96
5,126,-11,88
4,107,-10,48
4,111,-12,48
4,114,-13,48
6,144,-17,88
9,236,-30,80
9,222,-30,96
8,201,-29,56
7,183,-27,56
7,167,-26,96
6,149,-25,96
5,129,-22,56
5,116,-21,48
4,104,-20,56
5,121,-24,56
5,139,-28,64
6,144,-30,56
6,152,-33,56
7,185,-42,48
8,208,-49,88
6,164,-40,48
8,216,-54,72
8,195,-51,80
11,279,-74,32
5,131,-36,72
5,124,-35,80
12,299,-87,64
12,296,-88,88
12,305,-94,88
12,307,-97,88
9,234,-76,88
10,248,-82,88
8,199,-68,80
6,164,-57,64
7,177,-63,56
9,223,-81,80
11,274,-102,80
10,262,-99,80
9,224,-87,88
7,180,-72,48
6,158,-64,48
5,137,-57,64
5,135,-57,64
5,127,-55,64
5,127,-56,64
5,134,-60,64
7,166,-77,48
7,167,-79,72
7,169,-81,40
4,104,-51,72
3,75,-37,96
3,87,-44,48
3,78,-40,96
3,73,-38,56
3,78,-42,96
3,76,-42,56
3,85,-47,56
5,126,-71,96
6,152,-88,96
5,117,-68,48
4,109,-65,64
4,114,-69,56
5,117,-72,96
5,116,-73,48
4,110,-70,48
4,97,-62,48
4,93,-61,48
3,89,-59,56
4,92,-62,48
4,95,-65,48
4,106,-74,48
5,124,-88,56
5,133,-96,56
5,128,-94,56
5,126,-94,56
5,121,-92,48
5,136,-105,56
5,132,-103,48
4,114,-90,88
3,79,-63,48
5,120,-98,96
5,117,-97,96
5,138,-116,56
5,131,-112,96
4,104,-90,88
6,142,-126,56
6,141,-126,56
4,113,-102,56
5,121,-111,64
5,128,-119,64
5,122,-116,64
4,102,-98,56
4,96,-94,64
4,100,-99,56
-6,-127,-126,64
-6,-122,-120,64
-6,-117,-113,64
-6,-122,-116,64
-6,-122,-115,56
-6,-126,-116,64
-6,-128,-116,64
-6,-125,-112,64
-6,-131,-116,64
-6,-133,-116,56
-6,-125,-107,56
-5,-108,-91,64
-6,-122,-102,64
-7,-141,-116,64
-7,-142,-114,64
-7,-146,-116,56
-7,-143,-112,64
-7,-143,-110,64
-7,-146,-111,56
-7,-150,-112,64
-7,-148,-109,64
-7,-155,-113,64
-8,-162,-115,64
-8,-169,-118,64
-8,-175,-121,64
-9,-185,-126,56
-8,-173,-116,64
-8,-174,-115,64
-8,-176,-114,64
-8,-175,-112,64
-8,-174,-109,64
-8,-172,-106,64
-8,-175,-106,64
-8,-177,-105,64
-8,-170,-99,64
-8,-171,-99,64
-8,-169,-96,64
-8,-163,-91,64
-8,-177,-97,64
-8,-178,-95,64
-8,-159,-84,64
-8,-164,-85,64
-9,-194,-99,56
-11,-239,-119,56
