X,Y,Z,SIGNAL_STRENGTH
14,582,241,64
14,574,233,80
14,584,232,80
14,596,232,48
14,601,228,80
13,539,200,72
11,483,175,96
12,499,177,96
12,525,182,40
21,871,295,32
16,666,220,40
13,562,176,56
12,495,151,56
10,429,128,48
10,436,126,56
10,442,124,48
11,453,124,48
11,476,126,40
11,468,120,64
11,478,119,48
11,481,116,56
12,495,115,48
15,632,142,48
6,235,51,56
6,272,57,40
5,228,44,64
6,242,45,48
6,237,42,48
6,240,41,88
5,230,37,56
15,633,98,40
14,587,86,48
13,561,78,96
14,590,78,96
14,612,76,40
15,646,75,40
15,628,68,56
14,582,59,64
13,558,53,72
13,572,49,56
13,565,44,80
13,564,40,64
17,714,40,40
9,389,13,72
9,381,10,88
8,353,7,40
8,349,4,48
8,359,2,48
9,373,-1,48
9,367,-4,48
9,381,-7,56
9,382,-10,56
9,373,-12,56
9,372,-15,96
9,373,-18,56
9,388,-22,56
9,396,-25,48
9,387,-27,48
9,369,-29,96
8,346,-29,56
8,338,-31,56
8,328,-33,64
8,321,-35,56
8,328,-38,64
8,335,-41,56
8,327,-43,64
8,324,-45,64
8,323,-47,56
7,316,-48,64
7,317,-51,64
7,313,-53,56
8,322,-57,56
7,318,-59,56
8,340,-65,56
8,319,-63,72
7,298,-62,48
5,228,-49,56
5,222,-49,64
5,226,-52,72
5,216,-51,64
5,212,-52,72
5,208,-53,72
5,209,-55,72
5,210,-57,72
5,217,-60,64
6,273,-78,88
8,338,-99,48
8,336,-104,64
8,347,-111,72
7,278,-91,48
6,265,-89,56
10,415,-142,64
7,292,-103,72
7,277,-101,88
8,359,-134,64
7,313,-119,64
9,378,-148,48
10,420,-167,80
10,414,-169,48
9,403,-167,56
9,396,-168,56
9,380,-165,48
9,366,-162,48
6,250,-113,56
6,240,-110,64
7,308,-144,96
8,321,-154,48
8,333,-163,56
8,332,-165,56
7,311,-157,56
7,305,-157,56
7,301,-158,56
7,288,-154,56
6,244,-133,64
6,240,-133,64
7,277,-156,56
7,286,-164,56
6,269,-157,56
6,245,-145,56
6,244,-147,56
6,248,-152,56
6,255,-159,56
5,225,-143,56
5,223,-144,64
5,229,-150,64
6,237,-158,64
5,230,-156,64
5,229,-158,64
5,217,-152,64
5,203,-144,64
4,191,-138,64
4,185,-136,72
4,184,-137,72
4,187,-141,72
4,186,-142,72
5,194,-151,72
5,196,-155,64
5,192,-155,64
4,187,-153,64
4,191,-158,64
4,189,-159,64
4,184,-157,64
4,177,-153,64
4,177,-156,64
4,177,-158,64
4,172,-155,64
4,167,-153,72
4,168,-156,72
4,163,-154,72
4,161,-154,64
4,159,-155,72
4,152,-150,64
-2,-74,-73,64
-3,-91,-90,72
-3,-100,-97,72
-3,-103,-98,64
-3,-101,-95,64
-3,-98,-91,72
-3,-103,-94,72
-3,-105,-94,64
-3,-105,-93,72
-3,-105,-92,64
-3,-104,-89,72
-3,-110,-93,72
-4,-114,-95,72
-4,-116,-95,72
-4,-117,-95,72
-4,-118,-94,72
-4,-121,-95,72
-4,-122,-95,72
-4,-122,-93,72
-4,-123,-93,72
-4,-126,-94,72
-4,-127,-93,72
-4,-127,-92,72
-4,-130,-92,72
-4,-130,-91,72
-4,-130,-89,72
-4,-132,-89,72
-4,-133,-89,72
-4,-134,-88,72
-4,-134,-87,72
-4,-136,-86,72
-4,-138,-86,72
-4,-140,-86,72
-4,-139,-84,72
-5,-144,-85,64
-5,-146,-85,72
-5,-146,-84,72
-5,-147,-83,72
-5,-148,-82,72
-5,-151,-81,72
-5,-148,-78,64
-5,-147,-76,72
-5,-152,-77,72
-5,-155,-77,64
-5,-158,-77,72
-5,-160,-76,64
-5,-165,-77,72
-5,-169,-78,72
-5,-170,-77,72
-5,-171,-76,72
-5,-174,-75,72
-5,-173,-73,72
-6,-180,-75,64
-6,-187,-76,72
-6,-188,-75,72
-6,-177,-69,72
-5,-175,-66,64
-6,-187,-70,64
-6,-194,-71,64
-6,-200,-71,72
-6,-202,-70,64
-6,-205,-69,72
-7,-212,-70,72
-7,-212,-68,64
-7,-213,-66,64
-7,-220,-67,64
-7,-223,-66,64
-7,-226,-65,64
-7,-229,-64,64
-7,-233,-63,56
-7,-236,-62,56
-7,-229,-59,56
-7,-239,-59,64
-8,-244,-59,64
-8,-252,-59,64
-8,-263,-59,64
-9,-271,-58,64
-9,-273,-57,64
-9,-277,-56,64
-9,-284,-55,64
-9,-292,-54,56
-9,-295,-52,64
-9,-300,-51,64
-10,-303,-49,64
-10,-308,-47,56
-10,-311,-45,56
-10,-320,-44,64
-10,-325,-42,64
-10,-333,-41,64
-11,-349,-40,64
-11,-360,-40,56
-12,-384,-40,56
-11,-361,-35,56
-10,-333,-30,56
-11,-343,-28,56
-14,-439,-33,96
-15,-471,-31,96
-15,-482,-28,72
-12,-393,-21,88
-15,-488,-22,72
-17,-531,-20,80
-16,-499,-15,56
-13,-408,-9,80
-14,-459,-7,64
-18,-583,-4,48
-20,-650,0,88
-21,-673,5,80
-22,-716,11,72
-23,-744,16,48
-23,-733,22,56
-24,-778,29,56
-26,-816,37,64
-26,-836,44,72
-27,-872,51,48
-28,-900,60,40
-30,-967,72,40
-32,-1021,84,32
-31,-1000,90,48
-32,-1025,99,40
-33,-1043,109,40
-8,-262,29,40
-7,-234,28,56
-8,-244,31,48
-34,-1067,151,56
-34,-1093,163,56
-34,-1069,168,48
-34,-1081,179,40
-8,-252,49,88
-9,-289,63,40
-8,-270,61,72
-8,-265,62,80
-7,-229,56,32
-10,-315,84,48
-8,-262,72,96
-8,-255,72,56
-8,-269,79,48
-10,-326,99,72
-11,-362,112,56
-11,-347,111,72
-11,-346,113,96
-10,-331,111,48
-10,-322,111,48
-9,-288,101,96
-8,-252,91,56
-8,-248,92,56
-8,-268,101,96
-10,-321,124,88
-7,-225,89,48
-6,-207,83,64
-6,-201,83,64
-6,-187,79,64
-6,-187,81,72
-6,-195,86,64
-9,-294,132,72
-10,-324,148,80
-11,-357,166,96
-11,-341,162,88
-9,-289,140,72
-8,-258,127,96
-8,-242,122,96
-7,-236,121,64
-7,-233,121,64
-7,-234,124,64
-7,-231,125,64
-7,-230,127,56
-8,-242,135,80
-9,-285,165,72
-10,-318,187,64
-10,-317,190,80
-12,-377,230,72
-13,-411,255,80
-12,-395,249,88
-11,-361,231,80
-10,-332,216,88
-10,-323,214,80
-9,-288,194,72
-8,-254,174,88
-8,-254,176,56
-8,-244,172,48
-8,-246,176,56
-8,-250,182,56
-8,-252,187,48
-7,-227,171,88
-4,-138,106,48
-4,-119,92,72
-4,-120,95,72
-4,-120,95,72
-4,-119,96,72
-4,-120,98,72
-4,-121,101,64
-4,-127,107,64
-4,-142,122,48
-5,-174,152,80
-4,-142,126,88
-4,-126,113,48
-4,-115,105,64
-7,-207,191,64
-7,-235,220,80
-7,-226,215,64
-20,-642,622,56
-20,-642,632,56
-20,-650,648,72
-20,-651,658,56
-20,-631,679,32
-19,-605,680,64
-18,-587,669,64
-19,-608,715,56
-19,-595,711,80
-18,-578,701,88
-18,-573,704,72
-17,-555,694,48
-18,-573,751,64
-15,-483,819,32
-16,-497,856,56
-14,-438,785,40
-13,-400,741,32
-13,-414,781,40
-13,-410,789,40
-12,-377,738,40
-12,-386,771,48
-13,-398,807,40
-12,-395,816,72
-17,-529,1314,32
-16,-517,1312,48
-11,-356,1116,32
-17,-534,1720,24
-11,-338,1120,40
-10,-329,1121,32
-10,-315,1165,40
-10,-303,1157,64
-6,-192,964,32
-6,-185,971,40
-5,-164,933,32
-5,-173,1026,64
-5,-158,983,32
-5,-157,1031,32
-5,-144,997,32
-4,-135,981,64
-4,-128,978,40
-4,-122,995,40
-3,-88,963,64
-4,-114,1465,24
0,-1,634,24
1,38,944,32
2,63,437,40
1,47,220,56
2,49,222,88
2,51,224,96
2,58,243,96
2,59,243,56
2,60,238,64
2,63,242,64
2,64,238,72
2,66,240,64
2,69,243,72
2,70,240,72
2,73,242,64
2,74,240,64
2,77,243,64
2,79,243,64
3,82,246,64
3,85,249,64
3,88,253,64
3,92,257,64
3,96,262,64
3,99,264,64
3,106,276,56
4,113,290,48
5,148,370,72
5,173,423,64
5,172,411,64
6,183,429,40
6,201,462,72
6,194,436,72
5,172,378,48
5,167,360,48
5,162,343,56
5,165,342,56
5,172,350,56
6,185,369,88
7,214,399,48
7,208,380,72
9,278,500,32
10,305,538,40
10,313,543,56
11,340,524,72
11,342,519,64
11,359,535,40
13,402,591,64
13,424,615,40
14,435,620,32
75,2378,2614,24
34,1089,838,72
36,1148,844,56
59,1884,1320,24
40,1277,868,56
42,1337,796,32
18,570,284,64
17,551,270,72
19,609,276,48
19,605,267,80
18,581,251,72
18,578,245,88
18,574,238,80
18,575,233,56
18,586,233,104
19,598,233,88
20,632,240,72
18,570,213,80
16,504,184,48
16,496,176,56
15,490,170,96
16,522,177,40
19,590,190,48
19,602,189,40
18,578,177,56
14,447,133,88
14,435,126,56
14,433,122,56
14,453,124,48
15,469,125,48
16,501,129,56
16,513,128,80
15,474,114,88
15,489,114,80
18,565,128,40
8,248,54,48
7,236,50,48
8,244,49,56
8,243,47,56
7,237,44,64
8,242,44,48
8,246,42,80
19,591,97,56
19,620,97,64
19,617,92,40
17,551,78,72
18,574,77,96
19,608,77,48
19,611,72,48
20,638,71,48
16,518,53,32
15,482,46,80
17,548,48,80
17,554,45,96
18,573,42,56
18,567,37,40
12,379,14,64
11,343,10,32
11,338,7,24
12,373,2,88
11,366,0,48
12,381,-3,48
12,385,-6,88
12,377,-9,56
12,379,-12,64
12,374,-14,56
12,373,-17,56
12,382,-20,56
12,385,-24,48
12,388,-27,48
12,377,-29,48
11,350,-29,56
11,338,-31,48
11,334,-33,56
10,330,-35,56
10,330,-38,56
10,325,-39,56
10,325,-42,56
10,317,-43,64
10,320,-46,64
10,314,-48,56
10,312,-50,56
10,309,-51,56
11,339,-59,96
10,306,-56,48
9,293,-56,48
8,268,-53,48
8,269,-55,56
8,252,-54,56
7,224,-49,64
7,236,-54,64
7,218,-52,64
7,214,-52,72
7,210,-53,72
7,214,-56,64
7,220,-59,64
8,251,-69,96
10,326,-92,96
10,321,-94,56
10,330,-99,88
11,340,-104,64
11,336,-106,80
10,319,-103,80
9,273,-91,56
10,307,-104,80
12,388,-136,72
12,367,-133,64
12,369,-137,72
12,372,-141,88
12,390,-151,72
12,375,-149,88
12,396,-160,96
12,392,-163,48
12,385,-163,48
12,370,-160,48
11,364,-160,56
9,284,-128,88
7,236,-108,64
8,255,-119,56
10,306,-146,56
10,324,-157,56
10,314,-155,56
10,316,-159,56
10,317,-163,56
10,308,-161,56
9,295,-157,56
8,248,-135,64
8,241,-133,64
8,254,-142,56
8,265,-151,56
8,245,-143,64
7,235,-139,64
8,242,-146,56
8,253,-155,56
8,258,-161,56
8,244,-154,56
7,218,-140,64
7,217,-142,64
7,227,-151,64
7,226,-153,64
7,214,-146,64
7,220,-153,64
7,212,-150,64
7,207,-149,64
6,190,-139,64
6,188,-140,64
6,184,-138,64
6,183,-140,64
6,185,-144,64
6,186,-147,72
6,193,-155,64
6,187,-153,64
6,190,-157,72
6,187,-157,72
6,183,-156,64
6,178,-154,64
6,178,-156,64
6,175,-156,64
5,170,-153,64
5,168,-153,72
5,164,-152,72
5,164,-154,72
5,159,-152,72
5,157,-152,64
5,153,-150,64
5,151,-150,72
-3,-76,-76,64
-4,-94,-93,64
-4,-100,-97,72
-4,-100,-96,72
-4,-103,-97,72
-4,-105,-97,64
-4,-105,-96,72
-4,-108,-97,72
-4,-108,-96,72
-4,-108,-95,72
-4,-109,-94,72
-4,-113,-96,72
-4,-113,-95,72
-5,-116,-95,72
-5,-116,-95,72
-5,-118,-94,72
-5,-122,-96,72
-5,-121,-94,72
-5,-124,-95,72
-5,-124,-94,72
-5,-124,-92,72
-5,-126,-92,72
-5,-127,-92,72
-5,-128,-91,72
-5,-130,-91,72
-5,-131,-90,72
-5,-131,-88,72
-5,-132,-88,72
-5,-133,-87,72
-5,-134,-86,72
-5,-134,-85,72
-5,-136,-85,72
-5,-136,-84,72
-5,-139,-84,72
-6,-142,-84,72
-6,-142,-83,72
-6,-144,-83,72
-6,-143,-81,72
-6,-148,-82,72
-6,-150,-80,72
-6,-148,-78,72
-6,-144,-74,72
-6,-147,-75,72
-6,-155,-77,72
-6,-158,-77,64
-6,-161,-77,72
-6,-164,-77,72
-7,-167,-77,72
-7,-167,-75,72
-7,-167,-74,72
-7,-171,-74,72
-7,-177,-75,72
-7,-177,-74,72
-7,-184,-75,72
-7,-186,-74,64
-7,-177,-69,72
-7,-171,-65,72
-7,-187,-70,64
-8,-192,-70,64
-8,-197,-70,72
-8,-197,-68,64
-8,-204,-69,72
-8,-209,-69,72
-8,-211,-68,64
-8,-215,-67,64
-8,-216,-66,64
-9,-222,-66,64
-9,-229,-66,72
-9,-232,-65,64
-9,-234,-64,56
-9,-237,-63,56
-9,-236,-61,56
-9,-236,-59,64
-9,-234,-56,64
-10,-255,-59,64
-10,-261,-59,64
-11,-268,-58,64
-11,-269,-56,64
-11,-273,-55,64
-11,-285,-55,64
-11,-290,-53,64
-11,-291,-51,64
-12,-299,-50,56
-12,-302,-49,64
-12,-309,-48,56
-12,-310,-45,56
-12,-316,-44,56
-13,-321,-42,56
-13,-333,-41,64
-14,-350,-40,64
-14,-360,-40,64
-14,-368,-38,56
-13,-338,-33,56
-13,-322,-29,56
-13,-336,-28,56
-17,-423,-31,96
-17,-421,-28,88
-16,-407,-24,72
-18,-469,-25,80
-20,-504,-23,80
-20,-498,-19,80
-17,-443,-13,72
-17,-433,-9,72
-15,-387,-6,88
-24,-601,-5,40
-26,-650,0,88
-26,-669,5,96
-28,-710,11,72
-29,-741,16,40
-30,-754,22,40
-31,-800,30,56
-32,-819,37,72
-32,-824,43,72
-34,-872,51,64
-36,-907,60,56
-36,-915,68,40
-39,-983,88,40
-10,-258,25,56
-10,-250,26,56
-9,-239,27,48
-9,-235,28,48
-42,-1066,136,56
-42,-1066,144,40
-42,-1071,152,40
-11,-272,75,64
-11,-283,80,64
-10,-259,76,80
-11,-279,84,80
-12,-303,94,72
-12,-304,97,80
-13,-321,105,48
-12,-314,106,48
-12,-305,105,96
-11,-274,97,56
-10,-252,91,56
-9,-239,88,48
-10,-259,98,48
-10,-244,94,88
-8,-202,80,64
-8,-200,81,64
-8,-195,80,64
-7,-186,78,72
-8,-191,82,64
-8,-204,90,64
-12,-301,135,72
-13,-324,148,88
-13,-333,155,88
-12,-306,145,80
-10,-267,129,72
-13,-330,163,40
-14,-353,177,80
-10,-261,134,96
-9,-236,123,56
-9,-230,122,64
-9,-229,124,72
-9,-229,126,64
-9,-228,128,56
-9,-235,134,48
-10,-253,147,96
-10,-248,146,56
-11,-269,161,96
-13,-331,202,64
-14,-363,225,64
-14,-359,227,80
-14,-368,236,80
-14,-361,235,48
-12,-315,209,80
-12,-298,200,88
-11,-270,185,88
-10,-260,181,96
-10,-243,172,48
-10,-243,174,56
-10,-250,182,48
-11,-269,199,96
-8,-201,151,72
-5,-121,92,64
-5,-119,92,72
-5,-119,94,72
-5,-119,95,72
-5,-119,96,72
-5,-117,96,72
-5,-118,98,72
-5,-120,101,64
-5,-133,114,48
-7,-179,156,72
-6,-159,140,80
-6,-164,148,80
-5,-120,110,56
-6,-151,140,72
-9,-227,213,56
-9,-234,223,64
-9,-226,219,56
-27,-697,685,56
-26,-656,655,72
-25,-648,657,56
-26,-665,683,40
-24,-622,668,48
-24,-610,686,56
-23,-589,672,40
-22,-567,656,48
-24,-605,711,64
-23,-587,700,80
-23,-573,694,80
-22,-562,692,80
-22,-554,692,64
-21,-530,853,48
-17,-439,786,40
-16,-409,758,48
-16,-400,755,40
-16,-411,789,32
-15,-389,761,32
-15,-385,768,48
-20,-520,1292,56
-15,-388,1132,64
-13,-342,1075,48
-13,-334,1107,64
-13,-326,1112,32
-13,-319,1182,32
-12,-314,1199,48
-8,-194,974,72
-7,-167,914,48
-7,-170,964,40
-7,-177,1054,40
-6,-162,1015,40
-6,-152,1005,40
-6,-145,1004,64
-5,-138,1007,32
-5,-126,974,64
-5,-123,1014,32
-5,-115,1012,72
-4,-105,992,56
-3,-88,957,48
1,17,1036,48
5,119,1121,56
2,52,238,64
2,55,240,88
2,55,232,80
2,61,251,96
2,62,245,56
2,62,240,64
3,65,243,64
3,66,241,64
3,68,241,64
3,69,239,72
3,72,241,64
3,74,243,64
3,77,244,72
3,79,245,64
3,80,243,72
3,84,247,64
3,87,251,64
4,91,255,64
4,95,259,64
4,98,263,64
4,103,270,64
4,107,275,56
5,121,304,96
5,135,332,80
6,148,356,80
6,155,365,48
8,198,458,64
8,206,465,72
7,186,411,80
7,177,385,88
6,165,351,56
7,171,357,48
7,170,351,56
7,179,361,96
7,186,369,40
7,188,359,40
8,202,378,48
7,179,330,96
8,204,369,72
10,263,468,48
26,652,1047,48
13,330,512,48
13,336,513,80
14,345,520,48
15,383,567,64
17,423,616,48
14,345,348,32
41,1041,803,56
43,1103,826,24
50,1269,811,40
25,641,383,40
25,631,371,48
25,646,373,48
26,661,375,56
26,654,365,64
27,687,376,56
27,694,373,48
28,706,373,40
30,759,394,40
24,617,275,48
23,575,251,40
22,561,240,56
23,576,241,80
23,573,230,56
23,582,229,48
23,589,226,88
22,573,215,80
20,509,186,96
19,489,175,56
19,491,172,96
20,502,172,72
20,505,169,40
23,577,188,40
21,538,170,40
23,595,183,64
21,541,162,32
18,452,132,72
18,446,127,104
18,462,128,88
19,476,128,48
21,531,138,88
22,554,140,56
19,495,121,64
19,488,116,72
19,485,111,72
12,298,66,64
9,238,51,64
10,251,51,56
9,241,47,64
9,237,45,64
9,237,43,64
10,255,44,56
10,260,43,64
25,625,99,48
25,627,95,72
22,563,81,56
22,571,78,96
23,584,75,56
24,616,74,40
24,605,68,48
21,536,56,32
18,452,45,88
21,523,48,80
22,557,46,48
22,559,42,48
42,1071,73,32
42,1081,65,56
42,1066,57,32
42,1062,49,32
42,1064,45,56
16,400,5,64
15,389,2,48
15,376,0,96
14,363,-3,40
16,399,-7,72
15,385,-9,104
15,383,-12,56
15,369,-14,56
15,371,-17,56
15,373,-20,56
14,352,-22,48
14,368,-25,56
14,349,-27,56
13,343,-28,56
13,341,-31,56
13,342,-34,56
13,332,-35,56
13,326,-37,56
13,319,-39,64
12,318,-41,56
12,313,-43,64
13,321,-46,64
12,312,-47,56
12,304,-48,56
11,289,-48,56
11,284,-50,48
11,287,-52,96
11,283,-53,96
11,288,-57,88
11,287,-59,56
11,287,-61,56
10,242,-53,56
10,267,-61,56
10,248,-58,56
9,221,-54,64
9,227,-57,56
9,225,-59,56
10,257,-69,96
12,317,-87,88
13,335,-95,56
13,329,-96,56
13,324,-97,56
13,332,-102,48
13,343,-108,48
14,344,-111,48
13,321,-107,48
13,320,-109,48
13,336,-117,48
14,345,-125,96
13,340,-126,96
14,361,-136,72
16,415,-160,56
15,392,-155,56
15,379,-153,80
15,389,-161,88
15,388,-164,96
15,386,-166,96
13,343,-151,48
12,304,-136,104
9,240,-110,64
9,241,-112,64
11,273,-130,48
11,291,-141,56
12,304,-150,56
12,315,-159,56
13,319,-164,64
12,306,-160,56
11,275,-146,56
10,255,-138,56
9,241,-133,64
10,246,-138,56
10,242,-138,56
9,236,-137,64
9,241,-142,64
10,256,-154,56
10,261,-159,56
10,254,-158,56
9,228,-144,64
9,222,-143,64
8,213,-139,64
9,232,-154,64
9,228,-154,64
9,218,-149,64
8,212,-148,64
8,214,-151,64
9,217,-156,64
8,207,-152,64
8,195,-145,64
7,186,-140,64
7,183,-140,64
7,182,-142,72
7,182,-144,64
7,183,-146,64
7,185,-150,64
7,188,-155,64
7,188,-158,64
7,182,-155,64
7,178,-154,64
7,178,-156,64
7,176,-157,64
7,172,-155,64
7,166,-152,64
6,165,-153,72
6,164,-154,72
6,161,-154,72
6,157,-152,64
6,154,-151,72
6,150,-150,72
-4,-81,-81,64
-5,-96,-95,72
-5,-98,-95,72
-5,-103,-99,72
-5,-105,-99,72
-5,-107,-99,72
-5,-107,-98,72
-5,-108,-98,72
-5,-108,-96,72
-5,-111,-97,72
-5,-111,-96,72
-5,-113,-97,72
-5,-114,-96,72
-5,-116,-95,72
-5,-116,-95,72
-6,-119,-95,72
-6,-121,-95,72
-6,-123,-96,72
-6,-124,-95,72
-6,-125,-94,72
-6,-126,-94,72
-6,-127,-93,72
-6,-127,-92,72
-6,-129,-91,72
-6,-130,-91,72
-6,-130,-89,72
-6,-132,-89,72
-6,-135,-90,72
-6,-134,-88,72
-6,-137,-88,72
-6,-137,-87,72
-6,-136,-85,72
-6,-136,-84,72
-7,-140,-85,72
-7,-143,-85,72
-7,-146,-85,72
-7,-143,-82,72
-7,-146,-83,72
-7,-147,-82,72
-7,-148,-80,72
-7,-149,-79,72
-7,-149,-77,72
-7,-150,-76,72
-7,-152,-76,72
-8,-162,-79,72
-8,-161,-77,72
-8,-165,-77,72
-8,-164,-76,72
-8,-167,-76,72
-8,-169,-75,72
-8,-170,-74,72
-8,-171,-73,72
-8,-172,-72,72
-8,-179,-73,64
-9,-185,-74,64
-8,-180,-70,64
-8,-173,-66,72
-9,-188,-70,64
-9,-192,-70,64
-9,-183,-65,64
-9,-183,-64,64
-9,-198,-67,64
-10,-211,-70,64
-10,-211,-68,72
-10,-213,-67,64
-10,-217,-66,64
-10,-220,-66,64
-11,-226,-66,64
-11,-230,-65,72
-11,-233,-64,64
-11,-235,-62,64
-11,-232,-60,64
-11,-236,-59,64
-11,-234,-56,64
-12,-249,-58,64
-12,-257,-58,64
-13,-266,-58,64
-13,-268,-56,72
-13,-268,-54,64
-13,-280,-54,64
-14,-287,-53,64
-14,-299,-53,64
-14,-300,-51,64
-14,-301,-49,64
-14,-306,-47,64
-15,-310,-45,56
-15,-311,-43,56
-15,-316,-41,64
-15,-326,-40,64
-17,-351,-40,56
-17,-359,-41,64
-17,-368,-39,56
-17,-354,-35,56
-16,-332,-30,56
-16,-343,-29,56
-20,-431,-33,88
-20,-427,-29,88
-18,-389,-24,88
-22,-465,-25,80
-23,-483,-22,88
-23,-492,-19,80
-24,-507,-16,72
-22,-468,-11,64
-18,-389,-6,48
-28,-587,-5,48
-30,-634,-1,88
-31,-663,4,72
-33,-707,9,96
-35,-735,15,80
-35,-732,21,48
-37,-793,29,48
-39,-817,36,56
-40,-842,43,64
-41,-877,52,48
-43,-908,61,40
-44,-932,69,56
-47,-990,80,32
-11,-233,21,48
-11,-244,23,56
-12,-244,25,56
-11,-239,27,56
-12,-244,29,96
-49,-1034,130,48
-50,-1058,142,40
-56,-1187,186,48
-88,-1865,306,32
-19,-410,93,32
-18,-373,87,40
-17,-367,89,40
-18,-382,95,48
-19,-400,103,40
-19,-399,106,56
-17,-356,104,56
-17,-368,111,56
-17,-365,113,80
-16,-331,105,64
-15,-316,103,96
-16,-331,111,88
-15,-321,110,96
-15,-322,113,96
-12,-252,91,96
-12,-250,92,96
-13,-280,105,80
-11,-225,87,88
-9,-198,78,64
-9,-201,81,64
-9,-200,82,64
-9,-188,79,64
-9,-187,80,72
-10,-210,92,56
-13,-284,127,88
-15,-319,145,80
-14,-307,143,80
-15,-327,155,72
-17,-358,173,40
-16,-344,173,88
-15,-326,166,56
-13,-271,141,88
-11,-240,127,48
-11,-230,124,64
-11,-229,126,72
-11,-227,127,64
-11,-227,129,64
-11,-231,134,64
-11,-236,139,56
-11,-238,143,104
-12,-251,153,96
-13,-276,171,80
-15,-317,199,80
-16,-334,214,56
-14,-297,193,64
-13,-283,187,72
-13,-269,181,48
-13,-272,186,88
-12,-260,180,88
-12,-254,179,48
-12,-247,177,96
-12,-254,185,80
-12,-258,191,56
-12,-245,184,104
-6,-134,102,104
-6,-119,92,72
-6,-119,94,72
-6,-118,94,72
-6,-118,95,72
-6,-119,97,72
-6,-119,99,64
-6,-121,102,64
-6,-121,103,48
-6,-123,107,56
-7,-144,127,96
-10,-202,181,72
-8,-177,161,72
-7,-139,128,88
-10,-212,198,64
-30,-640,608,40
-31,-662,638,32
-11,-233,229,64
-32,-682,678,56
-31,-660,666,56
-31,-660,677,56
-31,-657,683,56
-30,-630,674,56
-30,-636,692,32
-29,-610,674,40
-29,-621,696,48
-27,-574,663,64
-28,-598,701,64
-27,-580,690,64
-27,-573,692,80
-27,-563,691,80
-27,-571,712,72
-58,-1226,1574,32
-40,-850,1388,32
-22,-469,837,40
-19,-411,760,64
-19,-410,772,32
-35,-738,1416,56
-18,-380,770,40
-66,-1406,3019,32
-24,-510,1263,72
-46,-967,2555,24
-17,-366,1114,64
-15,-324,1101,32
-14,-306,1168,64
-11,-234,1088,48
-9,-187,976,32
-8,-166,944,32
-7,-153,993,64
-7,-146,998,40
-7,-139,1005,48
-6,-127,974,48
-6,-122,996,32
-4,-90,972,56
-10,-203,3206,16
4,93,1110,48
10,211,1327,40
3,54,235,64
3,64,271,64
3,60,248,96
3,63,250,56
3,63,243,64
3,65,244,64
3,66,242,64
3,69,243,64
3,70,240,64
3,73,242,72
4,75,244,64
4,77,245,64
4,79,245,64
4,81,246,64
4,83,246,64
4,86,249,64
4,89,252,64
4,93,256,64
5,98,263,64
5,101,266,64
5,105,271,56
5,111,280,56
6,120,296,48
6,130,313,96
6,128,302,96
8,174,404,56
9,200,453,64
9,185,412,72
9,184,403,80
8,176,377,96
9,182,382,88
8,179,368,72
9,181,366,80
9,194,384,32
9,183,343,80
8,177,326,56
9,187,339,96
12,249,436,56
29,621,1069,32
13,283,454,56
15,309,488,64
15,325,505,80
16,333,510,64
20,416,607,32
48,1014,807,40
55,1177,800,24
32,676,431,56
28,596,374,56
28,583,360,40
28,599,364,64
29,607,363,64
29,623,366,56
30,637,367,56
31,647,366,48
31,666,371,48
33,698,382,32
34,713,383,40
35,745,393,56
35,740,385,48
40,843,406,24
27,569,240,40
29,614,248,48
28,596,235,80
28,585,226,80
27,576,218,96
25,525,194,80
23,485,175,56
24,512,180,48
25,535,184,80
23,488,163,80
25,529,173,64
25,539,172,56
26,546,170,72
27,570,172,72
25,522,154,56
24,512,146,80
21,453,126,72
23,487,132,72
25,529,139,96
25,536,136,80
24,510,126,80
23,494,118,48
23,488,113,88
13,276,62,48
11,236,51,64
11,241,50,64
11,240,48,64
11,238,46,64
11,231,43,64
12,254,45,56
12,258,44,88
30,637,102,56
30,645,99,48
28,586,85,64
27,575,79,96
27,569,74,56
29,615,76,64
30,629,72,40
21,446,45,96
25,536,49,80
27,578,49,72
27,578,45,40
28,588,41,32
50,1057,66,40
49,1046,57,56
50,1061,50,40
50,1063,44,40
50,1054,37,48
51,1074,29,32
50,1071,21,40
19,394,5,88
18,385,2,56
18,387,-1,96
49,1040,-10,40
18,373,-9,88
18,376,-12,56
17,367,-14,56
17,354,-17,48
16,342,-19,104
15,325,-20,56
16,343,-24,56
17,354,-27,48
16,339,-29,56
16,335,-31,56
16,334,-33,56
16,330,-35,64
15,325,-37,64
15,316,-39,56
15,309,-40,56
14,304,-42,56
14,291,-42,56
14,294,-45,56
14,290,-46,56
14,298,-50,96
15,314,-55,88
15,311,-57,80
14,304,-58,88
16,330,-65,48
15,310,-64,48
14,301,-64,56
12,255,-56,96
13,283,-65,104
13,286,-68,80
12,258,-63,88
11,238,-60,88
11,229,-60,64
14,298,-80,32
15,323,-92,64
15,324,-95,104
15,320,-97,48
16,339,-105,72
17,351,-111,88
18,378,-123,80
16,329,-110,64
17,361,-124,72
17,363,-127,80
18,371,-134,80
17,356,-131,88
18,378,-142,64
21,442,-170,72
20,428,-169,72
19,410,-165,80
19,408,-168,88
19,398,-167,48
18,376,-161,96
17,352,-154,96
15,318,-142,48
12,254,-116,56
11,236,-110,64
12,256,-122,56
13,277,-134,56
13,280,-138,48
15,317,-159,48
15,326,-167,64
