X,Y,Z,SIGNAL_STRENGTH
-9,-369,85,48
-7,-303,73,72
-7,-282,70,80
-10,-413,105,64
-10,-416,109,80
-10,-435,118,64
-10,-437,124,72
-9,-384,112,104
-8,-357,107,56
-8,-324,100,56
-7,-312,99,48
-8,-327,106,96
-8,-326,108,56
-8,-325,111,56
-8,-337,118,56
-8,-339,121,56
-8,-341,125,64
-8,-330,124,56
-3,-109,42,56
-3,-128,50,80
-8,-322,129,56
-9,-363,149,96
-9,-361,152,88
-8,-357,153,72
-8,-338,148,96
-7,-313,140,56
-8,-336,153,80
-9,-375,174,88
-9,-374,177,96
-8,-338,163,56
-8,-344,169,56
-8,-342,172,56
-8,-331,169,56
-8,-354,184,96
-7,-317,168,80
-7,-286,154,48
-7,-280,154,56
-6,-252,141,56
-6,-234,133,64
-6,-239,138,64
-6,-246,145,64
-6,-273,163,56
-6,-271,166,48
-7,-281,174,56
-7,-280,177,96
-15,-629,404,56
-14,-614,401,72
-14,-586,389,64
-14,-579,390,56
-13,-537,368,56
-12,-528,368,96
-14,-584,413,64
-15,-624,449,56
-16,-682,506,64
-14,-579,436,56
-14,-595,455,48
-14,-578,449,64
-14,-585,462,88
-14,-581,466,80
-14,-576,469,96
-13,-557,460,88
-14,-589,494,64
-13,-558,475,80
-13,-534,463,72
-12,-521,457,56
-12,-528,470,80
-12,-530,478,64
-13,-539,494,72
-13,-534,497,80
-13,-537,508,64
-12,-527,505,64
-12,-512,498,48
-12,-509,502,48
-12,-501,502,48
-12,-504,512,96
-12,-498,514,88
-12,-499,523,48
-12,-495,527,48
-11,-484,523,48
-12,-488,534,48
-11,-482,536,48
-11,-476,536,96
-11,-462,530,48
-11,-453,526,96
-11,-450,530,96
-11,-447,536,88
-11,-448,544,80
-24,-1036,1401,32
-4,-151,232,72
-3,-145,226,72
-3,-146,231,64
-3,-142,229,88
-3,-138,226,64
-3,-143,238,80
-18,-784,1355,32
-18,-748,1414,40
-4,-162,440,32
-4,-157,439,56
-4,-153,438,88
-3,-148,453,48
-3,-129,418,80
-3,-120,397,88
-7,-287,982,48
-3,-112,393,56
-3,-108,392,64
-2,-106,394,64
-3,-107,409,56
-2,-101,401,48
-2,-103,423,56
-2,-97,413,64
-2,-94,415,48
-2,-90,411,72
-2,-87,412,88
-5,-203,992,56
-5,-194,987,48
-4,-189,1000,48
-4,-183,1012,48
-4,-176,1019,48
-4,-169,1023,48
-2,-68,431,64
-4,-154,1021,56
-3,-147,1027,64
-3,-139,1034,56
-3,-131,1032,56
-3,-122,1019,40
-3,-117,1045,64
-3,-111,1067,56
-2,-103,1059,32
-2,-97,1080,48
-2,-78,1056,40
-2,-74,1116,64
-2,-66,1127,40
-1,-27,531,56
-1,-24,527,72
0,-10,282,72
0,-8,270,48
0,-6,287,88
0,-4,274,88
0,-2,272,56
0,0,272,56
0,2,279,88
0,4,274,80
0,7,277,96
0,8,277,56
0,11,296,56
0,18,401,56
1,27,509,88
1,32,524,72
1,24,344,48
1,55,664,48
1,60,660,64
2,68,686,72
2,72,682,64
2,77,686,32
1,39,327,80
2,95,661,72
2,97,643,48
2,101,638,40
5,211,1109,40
5,216,1100,32
3,134,654,56
3,138,650,72
3,140,635,56
4,150,658,48
4,159,655,64
4,167,663,48
4,172,662,48
4,181,675,64
4,189,667,56
5,192,661,40
5,210,663,56
5,212,655,80
5,220,663,88
5,226,665,56
6,234,670,56
6,242,678,56
6,252,689,56
5,228,571,56
5,225,552,64
5,213,512,80
5,226,532,80
6,235,541,72
7,290,656,56
7,291,645,56
6,251,535,64
6,275,573,56
6,260,533,64
7,316,634,64
8,333,657,32
7,283,538,40
9,387,686,40
10,403,702,40
10,405,692,64
9,394,662,40
8,326,538,80
8,319,518,80
8,319,509,72
8,328,516,48
8,329,509,40
9,363,553,48
8,349,522,88
8,354,522,88
9,375,543,48
9,391,557,72
10,404,568,72
10,420,581,48
10,424,578,32
9,367,484,80
10,428,555,56
10,444,569,56
10,424,534,48
10,412,504,32
10,439,527,64
11,473,552,48
11,466,536,72
22,949,1075,48
22,952,1046,40
23,977,1057,32
21,912,944,56
22,913,931,32
22,928,936,32
22,932,912,32
23,973,926,40
23,969,908,40
23,981,905,40
24,1000,909,40
7,298,267,56
7,314,277,88
7,312,271,96
7,314,269,56
8,319,269,56
6,274,227,64
6,276,225,40
6,266,215,72
7,289,229,64
27,1156,863,32
8,342,252,32
28,1179,839,56
5,229,156,72
6,243,162,64
6,245,161,64
6,248,160,56
6,276,176,48
6,270,169,40
7,288,178,40
7,300,182,72
24,1023,610,40
28,1175,631,32
7,308,157,80
7,310,155,96
7,298,146,96
7,296,143,56
7,297,140,56
7,293,136,64
7,289,132,64
7,295,131,64
7,290,127,64
7,291,124,64
7,293,123,64
7,291,120,64
7,297,119,64
7,305,120,56
8,324,124,56
8,346,130,48
8,324,119,56
8,323,116,48
9,388,129,32
9,389,126,96
9,378,120,48
9,387,120,48
9,392,118,72
24,1014,297,40
23,983,280,32
23,983,272,56
23,968,259,40
9,383,94,96
11,459,101,64
20,851,182,48
10,417,82,64
10,429,82,80
20,863,150,48
9,375,63,64
9,386,62,96
9,388,59,80
9,376,54,48
9,390,53,96
9,394,51,56
9,394,48,48
9,391,45,48
9,396,42,56
9,394,39,64
9,396,36,64
9,395,33,64
9,395,30,56
9,392,27,64
9,393,24,64
9,393,21,64
9,395,18,64
9,389,15,64
9,392,13,64
9,393,10,64
9,391,7,64
9,393,4,64
9,393,1,56
9,386,-2,48
8,333,-4,64
23,982,-27,72
6,267,-11,56
6,245,-12,56
5,221,-13,56
4,182,-12,64
5,194,-14,80
6,262,-21,32
7,302,-26,72
7,279,-27,72
6,261,-27,56
6,255,-28,56
6,274,-32,96
7,310,-39,56
22,932,-124,56
22,914,-128,64
22,917,-136,48
22,944,-147,40
22,932,-152,32
22,934,-160,40
24,1004,-179,48
23,972,-181,72
22,926,-180,48
22,916,-184,56
20,864,-181,56
18,784,-170,40
18,750,-169,64
17,717,-167,72
16,699,-168,104
16,684,-170,64
5,221,-57,40
14,597,-158,80
13,572,-156,80
13,571,-160,48
14,574,-165,56
13,548,-162,48
12,515,-157,48
12,492,-154,48
11,460,-147,72
9,386,-127,72
9,386,-130,80
9,392,-136,72
9,385,-137,64
9,402,-146,88
9,377,-140,80
7,291,-110,96
8,321,-125,88
8,345,-137,88
8,333,-135,96
8,319,-132,96
7,310,-131,96
7,309,-134,48
7,312,-138,56
7,306,-137,56
7,299,-137,56
7,298,-139,56
7,300,-143,56
7,279,-136,56
6,274,-136,56
6,270,-136,64
6,267,-137,64
6,262,-137,64
6,257,-137,64
6,254,-138,64
6,250,-138,64
6,249,-140,64
6,253,-144,64
6,249,-145,64
6,245,-145,64
5,231,-139,64
5,226,-138,64
5,223,-139,64
5,225,-142,64
5,226,-146,64
5,225,-147,64
5,223,-148,64
5,219,-148,64
5,215,-148,64
5,211,-147,64
5,207,-147,64
5,204,-147,72
5,199,-146,72
5,197,-147,72
5,194,-146,72
5,191,-147,72
4,189,-147,72
4,185,-146,64
4,183,-146,72
4,180,-146,72
4,173,-143,64
4,165,-138,64
4,151,-129,64
3,135,-116,56
3,144,-127,64
4,151,-134,64
4,151,-137,64
4,149,-137,64
4,149,-139,64
3,144,-136,64
3,136,-131,64
3,126,-123,64
3,143,-142,64
-4,-132,-132,72
-4,-134,-132,72
-4,-136,-132,72
-4,-138,-132,72
-4,-140,-132,72
-4,-138,-128,72
-4,-140,-128,72
-5,-144,-130,72
-5,-150,-133,72
-5,-153,-134,72
-5,-154,-133,72
-5,-155,-131,72
-5,-158,-132,72
-5,-159,-131,72
-5,-163,-132,72
-5,-163,-130,72
-5,-167,-132,72
-5,-169,-131,72
-5,-172,-131,72
-6,-177,-133,72
-6,-178,-132,72
-6,-180,-131,72
-6,-181,-130,72
-6,-184,-130,72
-6,-187,-130,72
-6,-191,-130,72
-6,-190,-128,72
-6,-196,-130,72
-6,-198,-129,64
-6,-199,-128,72
-6,-204,-129,64
-6,-206,-128,72
-7,-212,-130,64
-7,-218,-131,72
-7,-219,-130,64
-7,-224,-130,64
-7,-228,-131,72
-7,-234,-132,72
-8,-239,-132,72
-8,-243,-132,72
-8,-247,-132,72
-8,-245,-129,72
-8,-249,-128,72
-8,-250,-126,64
-8,-254,-126,64
-8,-258,-126,64
-8,-255,-122,64
-8,-263,-124,72
-8,-267,-123,64
-9,-275,-124,64
-9,-273,-121,64
-9,-280,-121,64
-9,-285,-121,64
-9,-290,-120,64
-9,-294,-119,64
-9,-294,-117,64
-9,-299,-116,64
-10,-307,-117,64
-10,-314,-117,64
-10,-319,-116,64
-10,-324,-115,64
-11,-336,-116,64
-11,-335,-113,64
-10,-324,-107,64
-10,-328,-106,56
-11,-353,-110,56
-11,-359,-109,56
-11,-351,-104,56
-11,-361,-104,56
-11,-340,-95,64
-12,-369,-101,56
-13,-414,-109,56
-13,-423,-108,56
-14,-438,-109,56
-14,-439,-106,88
-8,-262,-61,96
-8,-250,-56,64
-9,-277,-60,88
-10,-316,-66,64
-9,-282,-57,64
-10,-313,-61,56
-10,-328,-61,64
-11,-335,-59,56
-10,-321,-55,56
-11,-337,-55,96
-11,-359,-56,48
-11,-345,-51,64
-11,-337,-47,64
-9,-296,-39,56
-9,-301,-37,96
-9,-282,-32,64
-9,-285,-31,56
-12,-370,-37,56
-34,-1072,-100,32
-16,-514,-40,48
-16,-515,-37,48
-16,-525,-33,56
-15,-489,-27,48
-15,-464,-22,64
-15,-486,-20,48
-15,-473,-17,72
-11,-365,-10,72
-10,-325,-6,56
-10,-321,-4,56
-10,-332,-2,88
-12,-371,1,64
-10,-328,3,96
-10,-320,6,56
-15,-465,25,64
-13,-422,26,56
-9,-300,21,80
-8,-268,20,96
-9,-272,23,48
-12,-367,33,64
-14,-457,45,72
-14,-442,47,88
-14,-454,51,96
-14,-454,55,96
-14,-456,58,72
-12,-374,51,72
-12,-372,53,80
-14,-446,67,96
-13,-400,63,56
-12,-388,64,56
-12,-381,66,96
-12,-380,69,96
-11,-351,66,56
-11,-344,67,64
-11,-343,70,56
-11,-356,75,48
-11,-358,78,56
-12,-394,89,88
-12,-370,87,80
-8,-262,63,88
-10,-316,79,72
-12,-389,100,72
-12,-391,104,48
-13,-425,116,80
-13,-412,118,88
-12,-386,114,56
-11,-340,103,56
-10,-326,101,56
-11,-336,107,56
-10,-332,109,48
-11,-343,115,104
-11,-352,121,48
-11,-347,122,88
-11,-339,123,72
-11,-353,131,56
-3,-111,42,96
-3,-105,41,64
-10,-318,126,80
-10,-329,133,56
-11,-337,140,56
-11,-340,144,56
-10,-328,141,48
-10,-310,137,56
-10,-311,140,56
-11,-342,157,88
-12,-375,175,96
-11,-347,166,96
-11,-341,166,64
-11,-347,172,56
-10,-328,166,56
-11,-336,173,96
-11,-366,192,72
-9,-301,161,72
-8,-244,133,48
-9,-278,154,80
-8,-246,138,56
-7,-236,135,64
-8,-250,146,56
-8,-258,153,56
-8,-269,162,88
-19,-590,369,48
-20,-627,405,48
-17,-549,362,72
-17,-537,360,88
-17,-527,359,48
-17,-543,376,96
-18,-576,406,96
-18,-589,421,80
-18,-587,425,88
-19,-598,441,56
-19,-597,447,72
-19,-589,448,40
-19,-606,468,64
-18,-584,459,80
-18,-585,466,88
-18,-580,468,80
-18,-570,467,80
-18,-584,486,56
-19,-600,507,56
-17,-533,458,56
-17,-553,481,48
-17,-527,465,80
-17,-527,473,88
-17,-534,486,72
-17,-539,497,80
-16,-525,492,80
-16,-513,488,72
-16,-516,499,88
-16,-512,502,48
-16,-508,505,96
-16,-506,511,104
-16,-503,515,80
-16,-500,520,88
-16,-493,520,48
-15,-493,527,96
-15,-485,528,48
-15,-483,533,48
-15,-483,540,96
-15,-472,537,48
-14,-456,527,104
-14,-458,537,88
-14,-448,533,80
-14,-436,526,56
-29,-926,1387,48
-5,-149,230,32
-5,-154,242,56
-5,-145,232,72
-4,-140,228,56
-4,-142,234,56
-25,-780,1386,40
-6,-178,469,56
-5,-158,437,72
-5,-153,431,56
-5,-152,439,40
-5,-153,464,64
-4,-142,444,72
-4,-129,423,104
-4,-119,399,80
-4,-121,418,56
-3,-110,393,56
-3,-105,387,56
-3,-106,400,56
-3,-105,412,56
-3,-101,409,88
-3,-102,424,56
-3,-96,411,56
-3,-95,420,80
-3,-91,417,80
-3,-88,419,64
-6,-198,986,48
-6,-194,1002,40
-6,-186,997,56
-6,-176,985,40
-5,-174,1020,48
-5,-168,1031,56
-5,-161,1039,56
-5,-149,1013,56
-4,-142,1017,64
-4,-136,1026,72
-4,-127,1017,48
-4,-122,1037,40
-4,-113,1033,56
-3,-107,1051,56
-3,-100,1060,48
-3,-94,1091,40
-3,-89,1113,40
-2,-69,1067,40
-2,-64,1123,56
-1,-26,535,88
0,-9,274,88
0,-7,275,48
0,-5,280,88
0,-3,275,56
0,-1,269,56
0,1,272,56
0,3,277,88
0,5,282,80
0,7,273,56
0,9,276,56
0,12,305,48
1,24,491,64
1,29,519,88
1,32,519,72
1,20,287,88
3,93,1197,48
2,57,669,72
2,62,666,64
2,69,687,72
2,74,691,56
1,37,322,72
1,41,334,80
3,90,653,40
3,94,651,64
3,104,651,48
3,108,615,56
7,215,1125,40
4,135,653,64
4,142,662,64
5,144,648,56
5,152,662,56
5,160,669,64
5,163,661,56
5,169,661,56
5,174,662,56
6,179,660,48
6,186,669,56
6,190,664,48
11,341,1157,32
7,216,676,64
7,217,662,88
7,221,658,72
7,230,669,56
7,236,669,48
8,247,685,72
8,248,673,48
7,216,534,72
7,214,521,80
7,214,509,48
7,232,539,64
9,274,628,48
9,293,657,64
9,288,632,48
9,272,586,32
9,276,571,56
9,280,569,56
9,284,546,56
9,291,549,32
20,633,1173,56
12,397,699,48
12,393,679,40
13,414,703,48
11,339,566,48
10,319,523,88
10,328,529,64
10,334,522,40
19,599,921,48
11,346,523,64
11,354,527,96
11,366,535,80
12,383,551,80
12,389,552,80
13,405,566,64
13,410,563,48
13,416,563,56
12,389,518,56
12,379,497,64
14,441,560,40
14,453,541,40
15,472,548,80
14,459,525,32
30,957,1078,56
30,966,1071,64
30,961,1019,40
15,477,498,40
29,934,962,32
30,969,944,32
30,954,916,32
31,983,929,48
31,981,913,40
31,984,904,32
10,334,294,48
10,321,278,72
10,318,271,88
9,302,253,72
9,271,218,56
9,277,219,56
7,236,162,64
7,237,160,56
8,243,162,64
8,244,160,64
8,256,165,72
9,294,184,48
10,304,187,56
37,1182,678,56
38,1214,684,40
10,329,166,56
10,309,154,88
9,287,137,48
9,294,138,72
9,292,134,48
9,293,133,56
9,291,129,56
9,293,127,64
9,290,123,64
9,290,120,64
9,291,118,64
9,290,116,64
9,290,113,64
9,296,113,64
9,293,109,64
9,287,105,56
9,288,102,48
9,283,99,48
12,388,129,64
12,384,124,96
12,386,121,48
12,383,117,96
12,382,114,72
32,1018,296,72
30,969,273,32
29,929,239,40
29,936,219,64
14,444,100,40
27,846,171,48
13,423,79,56
27,873,150,40
28,899,147,56
12,384,60,48
12,381,57,72
29,920,130,40
29,932,118,32
29,931,110,40
26,840,86,32
12,388,31,88
12,391,29,88
12,392,26,48
12,389,23,56
12,390,20,56
12,392,17,56
12,394,15,56
12,397,12,56
12,393,9,64
12,391,6,64
12,393,3,64
12,391,0,64
12,373,-3,48
11,339,-5,96
11,337,-8,88
11,350,-11,96
9,280,-10,96
8,253,-11,48
7,212,-11,56
6,197,-12,56
6,202,-14,48
11,337,-25,64
9,287,-24,80
9,280,-25,56
9,273,-27,56
9,277,-29,56
9,278,-31,104
31,984,-118,32
31,975,-124,32
30,960,-130,40
31,973,-139,48
30,940,-141,32
30,941,-148,64
29,925,-153,40
30,940,-163,40
31,1000,-181,32
30,959,-180,48
29,919,-180,56
28,879,-179,40
24,775,-170,56
23,743,-169,48
22,709,-166,72
22,688,-167,88
22,688,-173,80
20,635,-164,56
18,585,-156,72
18,566,-155,96
17,540,-152,96
17,545,-158,104
17,529,-158,88
15,479,-147,80
14,446,-140,80
14,440,-142,80
14,437,-145,96
14,442,-150,48
14,438,-152,56
14,430,-153,56
13,411,-150,56
12,382,-143,96
10,320,-122,96
10,320,-125,96
10,323,-129,88
11,342,-140,96
11,354,-148,56
11,350,-149,56
10,333,-144,56
10,317,-140,56
10,312,-141,64
10,304,-140,56
9,300,-141,64
9,298,-143,64
9,276,-135,64
9,272,-135,64
8,269,-137,64
8,266,-138,64
8,264,-139,64
8,262,-140,64
8,256,-140,64
8,254,-141,64
8,251,-142,64
8,250,-143,64
8,245,-143,64
8,241,-143,64
7,230,-139,64
7,226,-139,64
7,219,-137,64
7,219,-139,64
7,220,-142,64
7,215,-141,64
7,220,-146,64
7,215,-146,64
7,211,-145,64
6,204,-143,64
6,206,-146,64
6,204,-147,72
6,199,-146,72
6,196,-146,72
6,194,-147,72
6,192,-148,72
6,189,-148,72
6,182,-144,64
6,179,-144,72
6,176,-144,72
5,167,-139,72
5,148,-125,64
5,146,-125,56
4,140,-122,56
5,153,-135,64
5,156,-140,72
5,156,-142,64
5,153,-141,64
5,150,-141,64
4,143,-136,64
4,133,-129,64
4,136,-133,64
5,147,-146,72
-5,-133,-132,72
-5,-135,-132,72
-5,-137,-132,72
-5,-138,-131,72
-6,-140,-131,72
-5,-140,-129,72
-6,-143,-130,72
-6,-147,-131,72
-6,-151,-133,72
-6,-152,-133,72
-6,-154,-132,72
-6,-155,-131,72
-6,-158,-131,72
-6,-163,-134,72
-6,-164,-132,72
-7,-166,-132,72
-7,-168,-131,72
-7,-171,-132,64
-7,-178,-135,64
-7,-177,-132,72
-7,-181,-133,72
-7,-184,-133,72
-7,-183,-131,72
-7,-186,-131,72
-7,-187,-129,64
-8,-192,-131,72
-8,-195,-131,72
-8,-199,-131,72
-8,-200,-129,72
-8,-201,-129,72
-8,-204,-128,64
-8,-209,-129,64
-8,-216,-131,64
-9,-220,-132,64
-9,-224,-132,64
-9,-228,-132,64
-9,-231,-131,72
-9,-238,-133,72
-9,-242,-133,64
-10,-244,-131,64
-10,-247,-131,72
-10,-251,-130,72
-10,-253,-129,64
-10,-251,-126,64
-10,-253,-124,64
-10,-259,-125,64
-10,-263,-124,64
-10,-267,-124,64
-11,-270,-123,64
-11,-272,-121,64
-11,-278,-122,64
-11,-280,-120,64
-11,-287,-120,64
-11,-289,-118,64
-12,-293,-118,64
-12,-298,-117,64
-12,-302,-116,64
-12,-311,-117,64
-12,-313,-115,64
-13,-325,-116,56
-13,-337,-118,64
-13,-341,-116,64
-13,-340,-114,64
-13,-334,-108,56
-13,-338,-107,56
-14,-366,-113,64
-14,-366,-110,56
-14,-359,-105,56
-14,-354,-100,56
-13,-332,-91,64
-15,-382,-102,56
-16,-413,-107,56
-17,-440,-111,48
-18,-451,-110,56
-18,-455,-107,48
-12,-299,-68,64
-10,-250,-55,64
-10,-253,-54,64
-11,-272,-56,72
-12,-304,-60,64
-13,-329,-62,56
-13,-342,-62,96
-13,-319,-56,96
-14,-344,-57,88
-16,-403,-64,96
-14,-368,-55,56
-13,-340,-49,56
-12,-300,-41,56
-12,-299,-38,64
-11,-284,-34,56
-11,-276,-31,56
-16,-411,-43,48
-40,-1014,-99,64
-19,-473,-43,64
-19,-479,-29,48
-18,-468,-25,56
-20,-500,-23,48
-19,-494,-19,80
-20,-518,-16,48
-20,-502,-12,48
-16,-411,-7,40
-13,-332,-3,96
-13,-324,-1,48
-13,-325,2,96
-13,-321,4,56
-14,-354,7,72
-12,-306,15,64
-11,-273,16,96
-10,-263,17,56
-11,-277,20,88
-19,-480,41,48
-19,-482,45,80
-18,-448,45,56
-18,-451,49,96
-18,-447,52,56
-18,-467,58,80
-13,-343,45,56
-15,-379,52,56
-17,-442,65,48
-17,-438,67,48
-16,-407,65,72
-14,-345,58,88
-15,-393,69,80
-14,-369,68,96
-13,-344,66,64
-14,-344,68,64
-14,-349,72,56
-14,-362,77,56
-17,-445,99,72
-16,-413,95,40
-11,-293,70,72
-11,-292,72,80
-12,-308,78,80
-14,-351,92,88
-14,-362,97,96
-14,-358,101,104
-15,-380,111,48
-15,-391,117,96
-13,-328,101,96
-13,-342,108,56
-15,-386,125,64
-13,-343,117,88
-14,-361,126,48
-14,-360,129,40
-6,-148,55,64
-4,-104,40,64
-10,-245,96,48
-13,-329,132,56
-13,-336,138,64
-13,-332,139,64
-13,-330,141,56
-13,-328,143,56
-12,-313,140,56
-12,-313,142,48
-14,-349,162,96
-15,-388,184,80
-13,-337,162,56
-14,-345,170,56
-14,-349,175,48
-12,-317,162,56
-14,-358,186,80
-14,-351,186,64
-10,-252,136,64
-9,-237,130,88
-10,-263,147,56
-9,-238,135,64
-9,-238,138,64
-10,-251,148,64
-10,-249,150,56
-9,-232,142,56
-23,-591,366,56
-22,-568,364,48
-22,-549,358,72
-21,-528,350,56
-21,-536,361,48
-22,-549,376,88
-22,-573,398,80
-23,-589,417,80
-23,-592,426,80
-23,-588,429,96
-23,-598,444,80
-22,-561,423,64
-23,-593,455,48
-24,-606,471,64
-23,-587,462,80
-23,-582,464,80
-23,-584,473,80
-23,-576,475,64
-24,-601,503,56
-24,-601,509,56
-21,-538,463,56
-21,-527,460,64
-20,-515,457,80
-21,-526,474,96
-21,-544,497,80
-21,-542,503,72
-21,-531,499,72
-21,-536,513,64
-21,-530,513,88
-20,-520,511,88
-20,-516,516,80
-20,-501,508,88
-20,-514,529,96
-19,-495,516,48
-20,-500,529,88
-19,-490,527,96
-19,-489,535,48
-19,-483,535,48
-19,-485,545,48
-19,-474,541,48
-18,-454,526,48
-18,-456,536,88
-18,-451,538,88
-17,-432,523,48
-35,-899,1352,64
-6,-146,234,48
-6,-142,232,56
-6,-144,239,88
-28,-701,1396,32
-6,-152,421,80
-6,-156,441,88
-6,-146,435,56
-6,-148,451,96
-5,-137,429,48
-5,-135,432,72
-5,-125,413,56
-5,-116,392,72
-5,-118,411,48
-4,-112,401,56
-4,-106,394,56
-4,-106,404,56
-4,-104,410,56
-4,-103,416,56
-4,-99,415,56
-4,-93,404,56
-4,-91,407,72
-4,-90,418,48
-8,-200,999,40
-7,-189,986,48
-7,-184,1000,48
-7,-174,987,56
-7,-173,1029,48
-3,-68,425,64
-6,-159,1040,56
-6,-149,1018,56
-6,-142,1024,64
-5,-135,1037,72
-5,-128,1047,40
-5,-119,1033,56
-4,-112,1043,72
-4,-105,1058,56
-4,-100,1081,48
-4,-93,1093,40
-3,-83,1074,32
-3,-77,1105,72
-3,-68,1097,40
-2,-61,1122,40
-1,-25,532,104
-1,-13,328,48
0,-9,273,104
0,-7,277,48
0,-5,282,88
0,-3,263,56
0,-1,273,64
0,1,270,48
0,3,269,88
0,5,278,88
0,7,271,56
0,10,279,56
1,14,331,80
1,25,496,80
1,29,518,80
1,34,522,64
1,21,296,72
4,91,1141,56
2,58,658,80
2,64,669,72
3,69,675,64
3,76,689,32
1,38,319,88
3,85,638,32
4,92,658,56
4,96,646,48
8,193,1124,32
8,216,1112,40
6,141,669,56
6,140,643,56
6,149,663,64
6,159,682,48
6,159,661,72
6,165,663,56
7,171,664,72
7,180,682,72
7,181,666,40
7,189,674,56
7,186,643,40
13,335,1097,40
8,215,668,72
9,221,671,88
9,225,665,64
9,229,662,48
9,235,665,48
10,249,686,40
10,246,663,56
8,193,498,56
8,209,527,56
8,212,523,88
8,210,506,48
9,218,518,96
9,225,523,64
12,295,671,48
12,296,659,72
12,299,654,56
10,266,548,48
11,276,558,32
13,339,660,64
12,294,563,40
15,374,680,40
16,395,691,56
16,409,704,48
12,316,524,56
12,314,514,56
13,325,523,32
23,586,928,40
13,324,504,40
13,333,509,40
13,342,515,72
14,354,524,88
15,379,553,80
15,379,545,88
16,398,562,72
16,417,579,56
17,422,577,56
17,432,581,72
16,397,528,64
15,391,511,48
16,401,516,56
35,882,1100,56
19,491,575,40
19,473,547,56
36,924,1038,56
18,464,490,64
19,487,508,72
36,906,931,32
38,969,942,48
38,955,915,32
39,982,927,40
40,1008,922,40
12,308,266,32
11,286,243,40
11,271,227,56
11,275,227,64
11,272,221,56
46,1180,848,32
10,247,169,88
9,240,162,64
10,244,162,64
10,245,160,56
12,295,183,56
11,292,179,80
40,1014,610,40
46,1165,688,40
38,979,504,48
12,308,155,48
12,313,155,80
38,977,474,32
11,292,131,48
11,286,126,80
11,291,125,48
11,290,122,56
12,293,121,56
11,290,117,64
11,285,113,64
11,285,110,64
11,288,109,64
11,289,107,64
11,287,104,64
11,286,101,64
11,289,100,64
12,293,98,48
14,352,116,64
15,378,121,88
15,394,123,96
16,396,120,48
16,407,120,72
39,997,286,72
15,384,99,32
38,977,243,40
37,943,219,32
37,941,203,48
34,861,180,32
33,849,171,48
35,881,170,32
17,431,80,56
37,947,168,48
36,921,156,72
15,389,54,72
34,872,115,40
32,825,102,56
32,818,96,64
31,788,86,72
31,783,80,96
30,776,73,88
30,768,66,88
31,785,62,64
33,834,60,40
15,389,25,48
15,377,21,48
15,380,19,80
37,943,41,32
37,934,35,32
15,374,11,40
15,377,8,64
15,387,5,104
15,387,3,56
15,386,0,56
15,383,-3,56
15,371,-6,48
14,354,-8,96
11,288,-9,88
10,245,-9,80
11,290,-13,64
10,245,-13,80
11,289,-17,72
13,326,-22,80
12,306,-23,104
13,325,-27,88
13,326,-29,96
12,309,-30,56
12,312,-33,88
38,971,-109,40
38,975,-117,48
17,423,-57,56
41,1033,-154,64
39,986,-178,40
37,932,-175,72
35,902,-177,64
34,874,-178,40
31,797,-169,40
30,762,-167,48
28,719,-164,48
28,712,-167,88
27,694,-168,80
27,680,-171,80
25,624,-161,48
23,587,-157,80
22,561,-154,88
22,547,-154,96
20,498,-145,56
17,428,-128,72
17,443,-136,80
18,466,-147,80
19,478,-154,48
18,471,-156,56
18,454,-154,56
17,443,-154,56
17,429,-154,56
15,390,-143,88
14,352,-132,96
13,334,-128,96
13,328,-129,96
13,326,-130,96
14,365,-150,56
14,369,-154,64
14,348,-148,56
13,337,-147,64
12,315,-140,64
12,304,-138,64
12,295,-136,56
11,289,-136,64
11,286,-137,64
11,275,-134,64
11,272,-136,64
11,270,-137,64
11,272,-141,64
11,269,-142,64
11,268,-144,64
10,264,-144,64
10,261,-145,64
10,255,-144,64
10,250,-144,64
10,247,-144,64
9,240,-143,64
9,231,-140,64
9,223,-137,64
9,219,-137,64
9,220,-140,64
9,217,-141,64
9,220,-144,64
8,214,-143,64
8,211,-143,64
8,204,-141,64
8,200,-141,64
8,199,-142,64
8,199,-144,72
8,196,-144,64
8,193,-144,64
8,194,-147,72
7,191,-147,72
7,186,-145,64
7,178,-142,64
7,174,-141,64
7,172,-141,64
6,164,-136,64
6,148,-125,56
6,151,-130,64
6,155,-134,64
6,159,-140,64
6,161,-144,72
6,159,-145,72
6,155,-143,72
6,153,-144,64
6,144,-137,64
6,142,-137,64
6,143,-141,64
6,147,-146,72
-6,-133,-133,72
-6,-136,-134,72
-6,-136,-131,72
-7,-138,-132,72
-7,-138,-130,72
-7,-142,-131,72
-7,-145,-132,64
-7,-146,-131,72
-7,-150,-133,72
-7,-153,-133,72
-7,-153,-132,72
-7,-156,-132,72
-8,-160,-134,72
-8,-163,-134,72
-8,-164,-133,72
-8,-167,-133,72
-8,-167,-131,72
-8,-170,-131,72
-8,-177,-135,72
-8,-177,-133,72
-8,-180,-133,72
-8,-180,-131,72
-9,-181,-130,72
-9,-185,-131,72
-9,-189,-131,72
-9,-195,-133,72
-9,-197,-133,72
-9,-198,-131,64
-9,-200,-130,72
-10,-203,-130,72
-10,-204,-129,64
-10,-211,-131,64
-10,-219,-134,64
-10,-221,-133,72
-11,-225,-133,64
-11,-230,-134,64
-11,-233,-133,64
-11,-236,-132,64
-11,-239,-132,64
-12,-244,-132,64
-12,-249,-132,64
-12,-251,-130,64
-12,-252,-128,72
