X,Y,Z,SIGNAL_STRENGTH
10,403,143,56
9,394,137,48
10,415,140,88
10,432,142,96
10,427,137,96
9,370,116,72
7,285,87,96
8,353,105,80
9,398,115,88
10,428,120,48
11,458,125,48
11,452,120,96
11,469,121,80
11,475,119,88
11,465,112,96
11,482,112,96
11,486,109,104
11,478,104,96
12,504,106,96
12,491,99,96
11,475,92,48
11,487,91,96
12,489,87,88
11,482,83,88
8,339,56,64
11,466,73,56
11,455,67,32
5,226,32,64
5,212,28,64
5,217,27,64
5,224,27,64
5,229,25,56
5,221,23,56
5,212,20,64
5,210,19,64
5,211,17,64
5,208,15,64
5,209,14,64
5,212,12,64
5,205,10,64
5,209,9,56
12,513,19,32
12,502,11,48
12,505,7,72
12,514,4,64
21,885,-33,56
14,598,-41,56
14,596,-49,32
12,509,-46,64
21,886,-106,32
17,720,-103,40
16,672,-101,48
15,625,-98,56
14,582,-96,56
12,528,-91,56
16,660,-125,64
15,653,-129,48
15,646,-131,32
12,517,-113,48
14,575,-131,56
12,503,-118,48
12,489,-118,72
12,513,-129,80
12,497,-128,88
12,494,-131,96
12,501,-137,88
12,498,-141,88
12,495,-144,80
11,482,-144,72
12,508,-156,56
8,343,-111,48
8,350,-116,80
8,360,-122,64
6,275,-96,64
6,249,-88,88
9,394,-143,80
10,406,-151,96
9,391,-149,88
8,340,-132,88
7,318,-126,56
8,320,-130,48
7,308,-128,48
7,296,-125,96
7,278,-120,56
7,309,-136,48
7,304,-136,48
7,280,-128,96
7,277,-130,56
6,263,-125,48
6,256,-125,56
6,247,-123,56
6,245,-123,56
6,246,-127,64
6,237,-124,64
6,237,-127,64
6,245,-133,56
6,239,-132,56
5,233,-131,64
6,236,-135,64
6,236,-137,64
5,232,-138,64
5,227,-137,64
5,223,-136,56
5,224,-139,64
5,217,-137,64
5,214,-137,64
5,214,-140,56
5,210,-139,64
4,186,-125,56
5,199,-136,56
5,197,-137,56
5,196,-139,64
4,186,-134,64
4,187,-136,56
4,183,-136,64
4,184,-139,64
4,182,-139,64
4,174,-135,56
4,168,-133,64
3,140,-113,56
3,125,-102,56
4,150,-124,56
4,162,-136,64
4,160,-136,64
4,160,-138,64
4,149,-131,64
4,149,-132,56
3,118,-106,56
2,101,-92,64
3,110,-102,64
3,128,-120,56
3,119,-113,64
2,100,-97,64
2,89,-88,64
2,94,-94,64
-4,-114,-113,64
-4,-117,-115,64
-4,-119,-114,64
-4,-120,-114,64
-4,-121,-113,64
-4,-120,-111,64
-4,-119,-108,64
-4,-116,-104,64
-4,-124,-109,64
-4,-126,-110,64
-4,-121,-104,64
-4,-118,-100,64
-4,-126,-105,64
-4,-133,-109,64
-4,-137,-110,64
-4,-136,-108,64
-4,-139,-109,64
-5,-144,-111,64
-5,-147,-111,64
-5,-151,-112,64
-5,-153,-113,64
-5,-153,-111,64
-5,-143,-102,64
-5,-150,-105,64
-5,-156,-108,64
-5,-159,-108,64
-5,-147,-98,64
-4,-141,-93,64
-4,-138,-89,64
-4,-141,-90,64
-5,-150,-94,64
-5,-163,-101,64
-5,-174,-105,64
-5,-174,-103,64
-6,-179,-105,64
-5,-171,-98,56
-5,-168,-95,64
-6,-184,-102,64
-6,-181,-99,56
-5,-160,-84,56
-5,-148,-76,56
-5,-167,-84,56
-6,-180,-89,56
-6,-197,-96,56
-6,-198,-94,56
-6,-203,-95,56
-6,-189,-87,56
-6,-200,-90,56
-7,-215,-95,56
-7,-220,-95,56
-7,-226,-95,56
-7,-230,-96,56
-7,-234,-95,56
-7,-238,-95,56
-8,-252,-98,56
-8,-249,-95,56
-7,-238,-88,56
-8,-247,-90,56
-8,-258,-92,56
-7,-228,-79,96
-6,-191,-65,56
-6,-189,-62,56
-6,-200,-64,48
-6,-201,-63,104
-5,-175,-54,48
-5,-151,-45,56
-5,-149,-43,56
-5,-149,-42,56
-5,-145,-40,56
-5,-156,-41,96
-6,-192,-49,72
-6,-199,-50,72
-6,-188,-45,80
-5,-163,-38,96
-5,-173,-39,88
-5,-159,-35,96
-6,-176,-37,88
-9,-277,-56,88
-9,-284,-55,80
-8,-257,-48,72
-7,-232,-42,80
-6,-180,-31,48
-5,-174,-28,96
-5,-172,-27,56
-5,-172,-26,56
-5,-167,-24,64
-6,-175,-23,56
-5,-173,-22,56
-6,-179,-21,64
-6,-179,-20,64
-6,-186,-19,96
-5,-166,-16,32
-8,-257,-21,80
-8,-252,-18,88
-8,-269,-17,56
-7,-237,-13,24
-6,-180,-9,88
-6,-194,-8,96
-7,-221,-8,48
-8,-270,-7,96
-11,-353,-7,80
-12,-397,-5,72
-12,-381,-2,64
-7,-233,2,40
-7,-213,4,88
-6,-179,4,96
-6,-195,6,56
-6,-185,7,56
-6,-191,9,48
-6,-183,10,96
-6,-196,12,48
-6,-194,14,48
-6,-197,15,80
-6,-191,16,72
-6,-190,17,96
-6,-199,20,96
-6,-203,26,88
-7,-214,29,48
-7,-217,31,56
-5,-172,26,88
-4,-114,18,56
-4,-118,20,64
-4,-124,22,72
-4,-115,21,64
-4,-118,23,80
-34,-1095,227,32
-22,-707,191,64
-19,-599,166,64
-20,-646,201,64
-20,-633,202,48
-20,-635,219,40
-10,-332,123,56
-10,-334,126,64
-10,-331,128,56
-10,-333,131,56
-10,-334,134,56
-11,-353,145,80
-14,-447,188,40
-12,-374,161,56
-18,-559,250,48
-16,-508,231,40
-15,-464,216,48
-11,-336,182,32
-11,-343,188,72
-10,-319,178,64
-11,-335,191,64
-11,-354,205,80
-11,-353,208,64
-11,-346,208,80
-11,-341,207,48
-11,-358,222,64
-11,-347,222,32
-11,-336,219,64
-11,-339,225,48
-11,-355,239,40
-12,-396,302,40
-7,-236,205,104
-8,-242,213,40
-7,-217,204,64
-8,-252,239,56
-8,-242,233,64
-7,-213,215,96
-7,-222,227,48
-7,-216,225,88
-6,-203,217,64
-6,-198,215,64
-6,-194,214,80
-6,-195,218,80
-6,-200,227,56
-6,-195,225,56
-6,-183,213,48
-6,-184,218,40
-5,-152,189,96
-5,-156,197,48
-5,-151,193,56
-5,-148,193,64
-5,-147,194,56
-5,-146,196,40
-10,-330,450,40
-10,-307,425,64
-10,-304,427,56
-9,-299,428,56
-10,-312,468,56
-9,-281,458,48
-8,-260,429,40
-8,-267,457,40
-8,-261,462,40
-8,-246,458,64
-7,-228,434,72
-22,-714,1410,32
-6,-205,454,56
-6,-202,454,56
-5,-173,397,64
-6,-182,428,72
-5,-167,402,88
-5,-166,408,64
-5,-160,400,32
-5,-158,404,40
-5,-158,423,48
-5,-164,448,88
-5,-166,466,40
-4,-143,419,56
-5,-143,432,72
-4,-137,422,72
-4,-130,413,48
-3,-84,272,96
-2,-79,264,56
-2,-73,252,64
-2,-71,250,56
-2,-69,251,56
-2,-68,255,56
-2,-71,276,80
-3,-104,415,48
-3,-106,435,64
-3,-98,417,88
-3,-97,425,104
-3,-95,435,64
-3,-104,696,56
-3,-98,692,56
-3,-98,729,48
-3,-82,730,32
-2,-75,717,40
-2,-66,682,40
-2,-61,684,56
-2,-56,689,72
-2,-51,689,72
-1,-47,702,40
0,-16,711,56
0,-10,696,72
0,-5,688,72
0,0,688,72
0,1,685,88
0,6,693,96
0,11,670,88
0,16,657,72
1,17,554,40
1,29,637,32
1,37,602,48
1,27,397,72
2,50,606,80
2,55,610,80
2,61,616,72
2,64,600,72
2,69,604,56
2,75,624,40
5,156,481,40
5,149,448,48
5,175,500,40
6,181,507,72
6,176,482,56
5,144,384,56
5,155,405,32
4,140,337,64
5,144,339,96
5,165,380,48
6,203,458,64
6,201,445,48
6,200,435,40
7,225,479,40
7,235,493,56
6,188,371,56
6,192,371,96
4,137,202,72
4,137,199,56
4,140,201,56
5,144,203,64
5,146,202,64
5,151,206,56
6,179,241,96
7,217,287,88
6,200,260,72
6,203,261,96
7,234,282,96
7,238,283,56
8,240,281,56
9,301,347,48
9,277,314,48
5,153,171,48
4,133,147,56
4,137,149,64
5,143,153,64
6,187,197,104
7,227,236,64
8,268,274,104
8,263,265,48
8,267,265,56
8,260,254,56
8,253,244,56
8,262,248,48
8,270,253,80
9,272,251,96
8,270,244,56
9,271,242,56
9,271,239,48
8,268,233,48
9,283,242,80
9,274,230,48
9,276,228,56
9,276,225,48
9,282,227,56
9,296,235,104
9,284,221,56
9,285,219,56
9,280,212,64
9,286,213,64
9,296,217,56
8,251,181,96
8,255,181,56
8,247,172,56
9,278,191,96
8,254,172,56
8,259,173,56
9,277,181,56
8,257,166,56
8,260,165,56
8,270,168,56
9,288,177,96
9,273,165,104
9,297,177,56
9,294,171,56
10,325,186,48
11,339,190,96
9,297,165,48
9,282,153,56
9,296,158,56
9,292,153,56
9,289,148,96
9,291,147,56
10,303,150,48
11,345,168,80
12,369,176,72
10,325,152,40
10,323,148,80
10,333,150,96
11,335,148,48
11,338,145,72
12,384,162,72
11,363,150,88
11,352,142,96
11,354,140,56
12,367,142,48
11,359,136,56
11,366,135,104
12,397,143,96
12,395,139,56
13,407,140,48
13,425,143,80
14,442,145,96
13,416,133,56
10,311,97,80
10,306,93,88
11,359,106,80
13,419,120,96
14,437,122,48
14,451,123,48
14,458,121,88
15,477,122,72
15,481,119,88
15,478,114,96
15,486,112,88
15,485,109,104
15,477,103,96
16,504,105,88
15,478,96,96
15,479,92,48
15,490,91,96
15,485,86,96
14,445,76,48
11,351,57,56
15,475,73,56
7,207,29,48
7,212,28,64
7,218,27,56
7,232,27,56
7,226,24,56
7,213,21,64
7,209,20,64
7,213,18,64
7,211,17,56
7,213,15,64
7,208,13,64
6,207,12,64
6,206,10,64
6,206,9,56
16,521,21,40
16,497,12,40
16,508,9,64
17,527,5,72
16,522,2,48
28,891,-18,56
27,857,-29,32
27,858,-36,56
18,559,-27,32
19,606,-39,64
18,579,-42,32
19,592,-47,56
17,550,-48,32
28,878,-95,72
20,644,-99,40
20,629,-102,64
18,565,-96,56
16,500,-89,32
20,623,-115,40
21,662,-127,56
20,649,-130,40
20,641,-133,56
19,606,-131,64
17,555,-124,64
18,575,-133,48
16,499,-119,72
15,484,-120,88
16,517,-132,80
16,510,-134,88
16,501,-135,96
16,500,-139,88
16,495,-142,72
16,502,-148,72
16,499,-152,72
16,522,-163,48
15,465,-148,40
12,376,-123,40
11,351,-118,80
11,362,-125,56
8,250,-88,80
9,297,-106,72
13,409,-150,96
13,404,-151,96
12,379,-145,88
10,329,-129,48
10,331,-133,56
10,313,-128,56
10,315,-131,96
9,285,-121,88
9,287,-125,96
9,301,-133,48
9,291,-132,48
9,277,-128,104
9,280,-132,48
8,262,-126,56
8,255,-125,56
8,247,-123,56
8,240,-122,56
8,247,-128,56
7,235,-124,64
7,235,-126,56
8,246,-134,56
8,239,-133,64
7,236,-133,56
7,232,-133,56
7,234,-137,64
7,228,-136,64
7,229,-139,64
7,220,-136,64
7,223,-139,64
7,218,-138,56
7,216,-140,56
7,213,-140,56
6,198,-132,56
6,191,-130,56
6,200,-138,56
6,200,-140,56
6,191,-136,56
6,188,-136,64
6,183,-134,64
6,182,-136,64
6,182,-138,64
6,177,-136,64
5,173,-135,56
5,155,-123,56
4,135,-109,64
4,133,-109,64
5,158,-132,64
5,162,-137,64
5,163,-139,64
5,153,-133,64
5,149,-132,64
5,145,-129,56
3,102,-93,64
3,107,-98,64
4,116,-108,64
4,124,-117,56
3,109,-105,56
3,93,-91,64
3,93,-92,72
-5,-116,-114,64
-5,-117,-113,64
-5,-117,-112,64
-5,-117,-110,64
-5,-119,-111,64
-5,-117,-107,64
-4,-114,-102,64
-5,-118,-105,64
-5,-120,-105,64
-5,-120,-103,64
-5,-117,-100,64
-5,-118,-99,64
-5,-132,-109,64
-5,-137,-111,64
-5,-132,-105,64
-5,-133,-104,64
-6,-141,-109,64
-6,-147,-112,64
-6,-151,-113,64
-6,-151,-112,64
-6,-149,-108,64
-6,-155,-111,64
-6,-149,-105,64
-6,-155,-108,64
-6,-160,-110,64
-6,-162,-109,64
-6,-157,-104,64
-6,-143,-93,64
-5,-140,-90,72
-6,-150,-94,64
-6,-162,-101,64
-7,-167,-102,64
-7,-169,-101,64
-7,-176,-104,56
-7,-169,-98,56
-7,-166,-95,56
-7,-167,-94,56
-7,-177,-97,56
-7,-176,-95,56
-6,-165,-86,56
-6,-164,-84,56
-7,-180,-90,56
-8,-192,-94,48
-8,-192,-93,56
-8,-195,-92,56
-8,-192,-89,56
-7,-184,-84,56
-8,-192,-86,56
-8,-204,-89,48
-8,-216,-93,56
-8,-213,-90,48
-9,-222,-91,56
-9,-241,-97,56
-10,-245,-96,56
-10,-244,-94,56
-9,-231,-87,48
-9,-217,-80,56
-9,-230,-83,56
-10,-244,-86,104
-8,-198,-68,96
-7,-184,-62,48
-7,-182,-60,48
-8,-192,-61,88
-8,-198,-62,96
-7,-172,-52,48
-6,-152,-45,56
-6,-159,-45,56
-6,-159,-44,48
-7,-172,-46,88
-9,-230,-60,72
-10,-257,-65,64
-9,-223,-55,64
-9,-226,-54,72
-7,-187,-43,80
-6,-154,-34,56
-6,-147,-32,64
-7,-190,-39,80
-8,-198,-39,88
-7,-188,-36,96
-7,-177,-33,56
-7,-174,-31,56
-7,-172,-29,64
-7,-171,-27,64
-7,-168,-26,56
-6,-165,-24,56
-7,-174,-24,48
-7,-165,-22,48
-7,-168,-21,56
-7,-172,-20,56
-7,-183,-20,48
-7,-183,-19,96
-7,-190,-19,96
-9,-227,-21,88
-10,-266,-22,96
-10,-258,-19,88
-10,-257,-18,88
-10,-262,-16,88
-12,-308,-17,40
-10,-244,-11,64
-7,-189,-7,96
-9,-228,-7,88
-14,-351,-8,64
-15,-383,-6,96
-16,-403,-4,40
-7,-178,4,48
-7,-174,5,96
-7,-167,6,96
-7,-181,8,48
-8,-201,10,56
-7,-191,11,96
-8,-196,13,56
-7,-189,14,56
-8,-201,16,96
-8,-196,17,104
-8,-196,19,56
-8,-199,21,40
-8,-201,28,88
-5,-138,21,96
-4,-112,18,64
-5,-121,20,64
-5,-120,21,88
-25,-630,173,32
-26,-662,192,32
-24,-623,191,48
-25,-642,203,48
-37,-940,311,48
-23,-591,201,32
-13,-327,117,40
-13,-334,122,56
-13,-330,123,56
-13,-333,127,56
-13,-324,126,56
-13,-336,134,48
-13,-335,137,64
-17,-437,182,40
-16,-418,177,40
-15,-387,168,40
-21,-545,246,40
-18,-466,215,56
-16,-397,190,40
-20,-518,263,40
-14,-359,189,64
-13,-328,175,48
-13,-337,184,88
-14,-353,196,80
-14,-365,206,48
-15,-370,213,56
-15,-370,216,64
-14,-355,211,64
-14,-346,209,96
-14,-347,214,88
-14,-356,223,72
-13,-343,217,56
-14,-347,224,80
-13,-339,223,80
-13,-339,226,56
-13,-335,231,64
-103,-2628,1868,40
-17,-428,353,48
-9,-240,207,56
-10,-246,215,72
-10,-245,231,80
-9,-238,228,80
-9,-221,215,56
-8,-208,205,40
-8,-216,216,96
-9,-222,226,96
-9,-222,229,88
-7,-186,201,32
-8,-199,218,80
-8,-195,217,72
-8,-201,227,48
-8,-200,229,48
-7,-188,218,56
-7,-174,205,88
-6,-148,183,40
-6,-163,204,88
-6,-154,196,96
-6,-150,195,56
-6,-148,195,56
-6,-147,196,88
-12,-309,418,72
-12,-298,410,48
-12,-307,428,72
-12,-305,432,64
-12,-303,452,48
-12,-303,459,48
-11,-275,445,40
-11,-283,466,48
-11,-276,461,56
-10,-264,448,56
-11,-271,468,56
-10,-257,460,32
-29,-744,1356,40
-25,-637,1399,32
-8,-203,455,48
-8,-192,438,72
-7,-178,414,48
-7,-170,406,88
-7,-169,411,96
-6,-162,402,64
-6,-160,406,48
-6,-162,439,64
-6,-163,453,64
-6,-153,444,72
-6,-145,432,88
-5,-138,424,80
-5,-130,410,64
-3,-86,278,64
-3,-81,271,56
-3,-75,256,56
-3,-71,249,56
-3,-69,251,56
-3,-68,254,56
-3,-70,270,96
-4,-92,363,48
-4,-109,443,48
-4,-104,439,80
-4,-97,422,96
-4,-94,425,96
-4,-95,445,32
-20,-512,2492,32
-4,-106,693,40
-4,-102,701,64
-4,-100,729,48
-4,-91,702,32
-3,-75,656,48
-3,-78,730,32
-2,-58,690,72
-2,-52,678,72
-2,-48,693,56
0,-12,712,64
0,-7,680,72
0,-1,688,64
0,0,689,80
0,4,691,96
0,9,676,80
1,14,678,96
1,16,469,48
1,35,605,56
1,30,406,72
2,48,607,64
2,53,605,88
2,58,609,80
2,63,609,64
3,67,603,72
3,73,620,32
29,733,3040,24
6,162,507,64
6,154,468,40
6,152,451,48
7,175,494,64
7,179,495,80
6,153,414,56
6,149,394,56
6,145,346,72
6,146,340,48
7,167,380,40
8,192,428,32
7,189,415,48
9,222,479,48
9,237,500,48
10,246,510,40
10,248,503,40
7,190,372,80
8,204,393,64
12,313,532,32
5,137,201,56
6,140,202,56
6,143,203,56
6,144,201,64
6,148,203,64
6,152,206,56
7,179,238,96
8,194,255,72
8,200,259,96
8,211,268,80
9,233,292,72
9,233,288,56
9,235,286,104
9,237,284,56
9,239,282,56
9,241,280,80
5,137,152,48
5,137,150,48
6,143,154,56
6,158,168,56
8,206,215,88
10,262,271,80
10,264,267,64
10,263,262,56
10,264,260,56
10,251,243,64
10,260,248,56
11,272,256,48
10,263,243,72
11,268,245,56
11,275,247,96
11,278,246,96
11,276,240,80
11,275,236,88
10,265,224,88
11,270,225,56
11,273,225,56
11,284,230,56
11,290,231,48
11,290,227,56
11,281,217,56
11,285,216,56
11,286,214,64
11,286,210,56
10,265,192,88
11,275,196,48
11,285,200,48
10,266,184,48
10,260,176,48
10,257,172,56
10,260,171,56
10,265,172,56
10,261,167,56
11,271,170,56
10,267,165,56
10,265,161,56
12,296,177,56
12,297,174,56
12,300,173,56
12,315,178,88
13,323,180,96
12,309,169,96
12,295,159,56
12,297,157,56
11,289,150,56
12,311,158,96
12,314,157,48
12,316,155,96
13,339,163,88
15,385,182,88
14,361,167,64
13,330,150,48
14,344,153,56
14,344,150,96
15,384,161,40
14,363,149,88
14,364,146,88
14,363,143,56
14,360,138,56
14,357,134,56
15,370,136,56
15,389,139,88
15,390,137,56
16,406,139,96
17,430,144,72
16,395,129,64
15,393,125,80
12,295,91,96
14,350,105,72
16,408,119,96
16,419,119,104
18,452,125,96
18,458,123,56
18,461,120,96
19,474,120,96
18,471,115,96
19,477,113,104
19,476,109,88
18,463,102,48
19,483,103,96
20,499,103,104
19,478,95,88
19,489,93,88
19,486,88,48
19,474,83,80
11,289,48,80
13,320,51,56
8,205,29,80
8,212,29,64
8,212,27,64
9,222,27,64
9,229,26,56
9,220,23,64
8,213,21,64
8,212,19,72
8,208,18,64
8,206,16,64
8,216,15,64
8,207,13,64
8,203,11,56
8,216,10,96
19,495,19,40
19,489,14,48
20,520,11,56
21,523,7,40
33,851,-1,56
36,908,-8,56
36,925,-35,56
122,3112,-235,40
27,685,-103,56
21,531,-88,48
22,549,-96,48
25,631,-119,40
23,581,-119,40
24,607,-129,32
23,573,-130,48
23,591,-139,40
22,550,-134,40
19,492,-124,80
20,508,-132,80
20,521,-140,80
19,494,-136,88
20,509,-144,88
19,490,-143,72
19,494,-148,64
21,529,-163,56
18,464,-147,40
17,425,-138,64
12,305,-102,88
14,346,-118,80
13,323,-113,56
10,257,-92,80
13,325,-117,56
15,379,-140,80
14,362,-137,72
12,318,-123,96
12,308,-122,56
12,298,-121,56
12,318,-131,48
13,321,-135,96
11,290,-125,88
11,283,-124,96
11,268,-120,56
10,258,-118,48
10,248,-116,56
10,255,-121,56
10,253,-122,56
10,243,-120,56
10,255,-128,48
10,257,-131,56
10,249,-130,56
9,230,-122,56
9,236,-127,64
9,241,-133,64
9,226,-127,64
9,230,-131,56
9,235,-136,56
9,234,-138,56
9,225,-135,64
9,224,-137,64
9,222,-138,64
9,222,-140,56
8,215,-138,64
9,217,-142,64
8,208,-138,64
7,187,-126,56
8,198,-136,56
8,203,-142,56
8,193,-136,56
8,192,-137,64
7,183,-134,56
7,184,-136,64
7,181,-136,64
7,179,-137,56
7,178,-139,56
6,159,-126,56
5,118,-94,56
5,115,-93,64
6,147,-121,56
6,156,-130,64
6,161,-137,64
6,157,-136,64
6,144,-126,64
6,145,-129,56
5,117,-105,56
4,106,-97,64
5,122,-113,56
5,128,-121,56
5,116,-111,64
4,104,-101,64
4,93,-91,64
4,95,-95,64
-5,-116,-115,64
-6,-117,-114,64
-6,-118,-114,64
-6,-118,-111,64
-6,-117,-109,64
-6,-117,-108,64
-5,-116,-105,64
-5,-113,-101,64
-6,-122,-108,64
-6,-120,-104,64
-5,-113,-96,64
-6,-118,-99,64
-6,-127,-105,64
-6,-135,-111,64
-6,-137,-110,64
-6,-136,-108,64
-7,-139,-108,64
-7,-147,-112,64
-7,-146,-110,64
-7,-152,-113,64
-7,-153,-112,64
-7,-155,-112,64
-7,-153,-109,64
-7,-153,-107,64
-7,-158,-109,64
-8,-161,-109,64
-8,-161,-107,64
-7,-148,-97,64
-7,-141,-91,64
-7,-150,-95,64
-8,-170,-106,64
-8,-166,-102,64
-8,-169,-102,64
-8,-172,-102,64
-8,-167,-97,56
-8,-172,-99,56
-8,-169,-95,64
-9,-181,-100,56
-8,-178,-97,64
-8,-174,-91,64
-8,-177,-91,64
-9,-194,-98,64
-10,-204,-101,56
-9,-201,-98,56
-9,-198,-94,56
-9,-195,-91,56
-9,-190,-87,56
-9,-192,-86,56
-9,-197,-87,56
-9,-197,-85,56
-10,-203,-86,48
-10,-215,-89,56
-10,-214,-87,48
-10,-217,-86,48
-10,-220,-85,48
-10,-211,-80,48
-9,-188,-70,48
-9,-195,-71,96
-11,-234,-83,48
-11,-242,-84,88
-11,-223,-75,48
-9,-201,-66,96
-10,-205,-66,96
-10,-213,-67,88
-9,-196,-60,88
-9,-190,-56,88
-9,-182,-53,88
-8,-164,-46,48
-8,-169,-46,88
-10,-202,-53,80
-9,-200,-51,80
-10,-216,-54,80
-9,-200,-48,88
-9,-195,-45,88
-7,-156,-35,48
-7,-151,-33,56
-8,-163,-34,56
-8,-168,-34,56
-8,-171,-33,56
-8,-165,-31,64
-8,-166,-30,64
-8,-168,-29,64
-8,-167,-27,64
-8,-169,-26,64
-8,-166,-24,56
-8,-170,-24,48
-8,-177,-24,56
-7,-151,-19,64
-8,-169,-20,56
-8,-168,-18,96
-9,-193,-20,72
-11,-230,-23,88
-11,-232,-21,48
-12,-244,-21,48
-12,-259,-20,88
-12,-257,-18,80
-12,-249,-15,48
-12,-253,-14,96
-11,-232,-11,88
-8,-173,-7,88
-8,-162,-5,48
-9,-183,-4,88
-18,-377,-6,64
-17,-359,-1,48
-15,-309,2,40
-64,-1353,38,64
-7,-159,6,56
-8,-167,7,64
-9,-182,12,72
-9,-196,14,56
-10,-205,16,56
-9,-195,17,64
-9,-196,19,64
-9,-188,19,64
-6,-132,19,64
-5,-114,17,64
-5,-114,18,64
-5,-111,18,80
-6,-122,21,48
-27,-579,130,40
-35,-744,209,32
-32,-679,207,48
-16,-339,120,88
-16,-331,120,56
-16,-331,123,64
-16,-331,126,64
-16,-333,129,56
-16,-333,132,88
-21,-438,182,40
-18,-377,163,56
-25,-537,246,32
-21,-454,217,64
-16,-329,169,40
-16,-339,178,72
-16,-346,184,88
-16,-343,186,72
-16,-341,188,56
-18,-381,214,56
-17,-358,204,56
-17,-366,213,64
-18,-374,221,80
-17,-352,212,88
-16,-349,214,88
-17,-351,218,96
-17,-354,224,96
-16,-343,220,88
-16,-345,226,88
-16,-335,223,56
-16,-338,228,32
-15,-327,224,72
-16,-345,240,32
-16,-345,272,32
-12,-248,213,64
-11,-229,201,80
-47,-999,913,32
-11,-242,228,88
-11,-230,220,88
-11,-233,225,72
-10,-217,213,64
-10,-216,215,72
-10,-217,220,96
-11,-224,231,80
-7,-152,161,24
-10,-202,221,64
-9,-193,215,72
-10,-203,229,96
-9,-198,227,88
-9,-197,228,80
-8,-179,211,48
-8,-172,205,48
-8,-166,202,40
-8,-170,210,48
-8,-165,207,88
-8,-172,218,72
-7,-148,191,72
-7,-155,203,48
-7,-151,201,88
-14,-307,422,56
-15,-313,436,80
-15,-312,442,64
-14,-288,415,48
-15,-315,469,32
-13,-270,435,32
-12,-265,433,48
-13,-265,442,56
-12,-262,444,56
-12,-260,448,64
-12,-253,452,48
-31,-648,1338,32
-9,-196,436,48
-9,-188,428,96
-9,-184,428,56
-8,-175,415,88
-8,-170,411,96
-8,-164,405,72
-8,-159,403,40
-8,-176,476,48
-8,-163,452,64
-7,-156,441,40
-7,-154,446,40
-7,-150,445,96
-7,-146,446,96
-6,-137,430,64
-4,-95,306,72
-4,-80,263,56
-4,-78,263,56
-3,-74,256,56
-3,-69,248,48
-3,-70,257,56
-3,-70,267,48
-4,-80,311,72
-5,-98,408,56
-5,-98,423,48
-4,-95,425,88
-4,-87,403,48
-5,-109,705,32
-5,-104,704,48
-5,-100,719,40
-4,-80,734,72
-3,-61,697,72
-3,-56,701,64
-2,-51,712,64
-1,-14,696,56
0,-8,677,72
0,-3,691,72
0,0,693,80
0,2,691,88
0,7,687,88
1,11,682,88
1,16,659,72
1,16,499,40
1,29,626,32
2,33,604,32
2,38,626,56
1,27,397,72
2,51,602,72
3,57,617,88
3,59,600,64
3,65,612,64
3,68,598,80
7,154,464,40
8,164,482,40
8,178,511,48
8,174,486,56
7,157,428,56
7,152,404,48
8,171,445,32
7,146,344,72
7,147,340,88
7,155,351,48
10,206,449,48
11,226,483,48
11,243,508,40
9,200,396,80
9,193,375,96
29,613,1111,48
75,1592,2430,32
7,143,205,88
7,143,201,56
7,147,204,64
7,148,203,64
7,151,204,64
7,158,210,56
8,164,214,48
9,197,252,48
10,221,279,96
11,224,280,56
11,234,288,56
11,234,283,56
11,243,289,56
11,235,275,56
12,259,299,56
13,279,318,40
11,235,263,48
9,194,214,56
7,157,171,88
8,168,180,88
9,191,201,104
11,232,241,96
13,267,272,48
12,260,261,104
12,262,259,56
12,252,245,56
12,252,241,56
12,259,244,72
12,264,242,96
13,274,248,72
13,281,250,88
13,277,242,64
13,275,238,48
12,260,222,80
12,256,214,56
13,267,220,56
13,275,224,56
14,296,237,56
14,286,226,56
13,278,216,56
13,283,216,56
13,286,215,64
13,286,212,56
13,284,207,48
13,283,204,56
14,297,210,56
14,294,204,48
13,274,187,48
12,255,172,56
12,259,172,56
12,253,166,56
12,255,164,56
13,268,169,56
12,263,163,56
12,263,160,56
13,277,167,104
14,297,175,56
14,304,177,56
14,296,169,48
14,287,161,80
15,318,175,88
14,301,163,96
14,296,158,48
14,293,153,56
14,299,153,96
15,325,163,96
17,351,174,48
16,330,160,88
15,318,151,88
18,392,183,96
18,389,178,96
16,342,153,104
17,350,154,56
16,341,148,88
19,394,167,40
17,367,152,88
17,366,148,56
17,363,144,56
17,359,140,56
17,360,137,56
17,366,136,48
17,368,134,88
18,383,136,96
18,389,135,96
19,400,136,88
19,397,131,64
13,286,92,88
13,285,89,96
17,360,110,56
20,431,128,88
20,415,120,56
20,424,119,56
21,454,124,56
21,453,120,56
22,461,119,96
22,461,115,88
23,481,116,96
22,463,108,48
22,470,106,48
23,493,108,96
23,492,104,80
23,495,101,104
23,488,96,88
22,475,89,96
23,487,88,96
14,295,51,56
12,253,42,56
11,237,37,48
11,226,34,96
10,214,30,48
10,218,29,64
11,223,28,64
10,221,26,56
10,222,25,64
10,215,22,64
10,213,21,64
10,208,18,64
10,209,17,64
10,211,15,64
10,218,15,56
10,220,13,56
11,237,12,48
24,505,19,48
24,507,16,64
25,520,12,48
44,926,-6,32
43,907,-13,32
43,907,-20,40
41,876,-25,48
25,539,-19,56
26,557,-24,64
27,569,-29,40
26,558,-41,56
37,794,-94,32
34,715,-90,56
34,711,-95,48
33,708,-100,48
23,492,-81,40
24,514,-88,64
26,561,-101,32
28,594,-120,48
27,568,-129,56
26,544,-128,48
30,634,-153,56
