X,Y,Z,SIGNAL_STRENGTH
-8,-320,-112,48
-7,-318,-109,56
-8,-331,-111,56
-8,-336,-110,56
-7,-303,-97,48
-6,-267,-83,48
-6,-250,-75,64
-7,-283,-83,96
-8,-343,-98,80
-8,-349,-97,80
-8,-318,-86,88
-7,-281,-74,104
-6,-256,-65,56
-6,-263,-65,56
-6,-266,-64,56
-6,-244,-56,56
-6,-241,-54,64
-6,-249,-54,96
-6,-254,-53,56
-4,-165,-33,80
-2,-98,-19,56
-2,-91,-17,64
-2,-87,-15,64
-2,-84,-14,64
-2,-86,-14,64
-2,-85,-13,64
-2,-87,-13,64
-2,-84,-12,64
-2,-87,-11,64
-2,-92,-11,64
-2,-99,-11,72
-3,-106,-11,72
-3,-108,-10,72
-3,-122,-11,64
-5,-210,-17,64
-7,-288,-21,56
-9,-373,-24,64
-7,-317,-14,40
-8,-331,-12,48
-7,-312,-9,48
-7,-310,-6,40
-3,-111,-1,72
-2,-86,0,80
-8,-342,1,48
-8,-324,3,40
-7,-280,5,88
-6,-254,6,64
-6,-260,8,64
-7,-309,12,56
-8,-345,16,48
-9,-374,20,80
-8,-342,21,48
-8,-343,24,72
-8,-327,25,88
-7,-292,25,96
-6,-258,24,96
-5,-217,22,48
-8,-319,34,56
-9,-394,45,64
-8,-340,42,80
-8,-342,45,72
-9,-385,62,56
-7,-300,53,64
-7,-304,56,64
-7,-310,60,64
-8,-330,66,96
-8,-319,66,96
-7,-315,68,56
-9,-361,80,88
-10,-419,97,56
-10,-424,101,56
-10,-425,105,64
-10,-415,105,56
-10,-421,110,56
-10,-424,115,56
-10,-423,118,56
-10,-439,127,56
-8,-322,98,80
-8,-330,106,64
-7,-305,101,48
-7,-317,107,88
-8,-320,111,72
-8,-323,114,56
-8,-326,118,48
-7,-316,117,56
-8,-352,134,56
-9,-377,146,56
-9,-401,159,56
-9,-398,162,56
-9,-391,162,48
-9,-388,164,56
-10,-411,177,56
-10,-415,182,64
-10,-416,187,56
-10,-407,187,96
-9,-398,186,80
-9,-367,175,56
-9,-362,175,88
-9,-365,180,104
-9,-379,191,48
-9,-399,204,80
-10,-409,213,88
-9,-389,207,72
-8,-360,195,96
-8,-352,194,56
-8,-359,201,56
-8,-360,205,56
-9,-366,212,56
-9,-366,216,56
-8,-360,216,48
-8,-354,216,56
-8,-351,218,64
-9,-369,233,56
-9,-389,250,56
-9,-389,254,56
-10,-416,276,88
-9,-388,261,48
-9,-369,252,56
-9,-401,279,48
-10,-433,306,88
-11,-447,321,72
-10,-444,323,88
-11,-466,345,64
-2,-93,70,56
-2,-95,73,56
-2,-87,67,64
-11,-446,352,80
-10,-429,344,88
-10,-432,353,96
-11,-463,383,40
-12,-501,420,56
-12,-499,425,48
-10,-420,364,56
-10,-411,361,48
-11,-451,409,32
-11,-472,435,72
-10,-437,408,32
-11,-481,485,40
-11,-484,494,72
-11,-483,501,40
-10,-423,445,48
-10,-424,453,48
-10,-428,464,96
-11,-471,535,56
-11,-463,534,48
-4,-168,196,64
-4,-173,206,56
-10,-438,536,72
-10,-422,525,48
-10,-414,532,64
-10,-414,539,72
-9,-399,528,48
-9,-389,523,32
-6,-234,324,64
-4,-163,229,64
-3,-127,181,80
-3,-125,181,56
-3,-122,180,64
-3,-123,184,72
-3,-121,185,72
-3,-124,192,72
-3,-122,193,64
-3,-144,232,96
-5,-197,320,80
-5,-205,339,64
-14,-597,1007,48
-4,-176,302,40
-4,-178,309,48
-4,-165,292,80
-4,-161,290,88
-4,-177,324,72
-4,-159,302,80
-4,-157,304,56
-4,-153,301,64
-4,-153,307,56
-3,-148,302,56
-3,-146,305,56
-3,-144,307,56
-3,-144,311,56
-3,-140,309,64
-3,-140,314,80
-3,-129,297,80
-3,-123,289,56
-3,-121,290,64
-3,-120,294,64
-3,-118,295,64
-3,-114,293,64
-3,-113,295,64
-3,-112,299,56
-3,-116,317,56
-3,-119,333,56
-3,-114,327,56
-3,-116,342,80
-3,-113,342,56
-3,-112,346,64
-2,-106,338,96
-4,-180,721,40
-4,-174,717,56
-2,-77,330,80
-2,-76,337,72
-3,-136,700,72
-3,-132,707,64
-3,-127,709,72
-3,-121,703,72
-3,-116,705,64
-3,-109,696,80
-2,-104,703,72
-2,-97,689,48
-2,-75,674,64
-2,-69,668,64
-2,-65,676,56
-1,-61,692,80
-1,-55,679,56
-1,-51,693,80
-1,-45,685,88
-1,-47,821,48
-1,-41,807,48
-1,-34,803,32
0,-13,469,64
0,-10,489,56
0,-6,481,48
0,-3,478,56
0,1,483,56
0,4,477,56
0,7,486,56
1,23,741,48
1,24,531,48
1,34,641,48
1,45,757,48
1,52,769,56
1,54,731,64
1,62,757,56
1,62,638,48
1,60,577,80
2,98,823,40
2,104,816,40
3,112,833,72
3,127,810,40
3,128,777,40
3,137,795,48
3,143,794,64
4,149,795,48
4,173,858,40
2,102,485,56
3,109,498,64
2,96,409,40
2,105,437,80
3,111,445,72
2,106,412,88
3,111,419,88
5,210,748,40
4,182,630,56
4,164,550,64
3,144,474,88
4,152,487,64
4,153,477,80
4,154,466,72
4,159,469,40
4,173,489,56
4,162,447,40
4,176,464,56
4,184,476,72
4,184,464,72
5,196,485,48
5,205,475,40
5,201,457,88
5,205,457,56
5,204,446,40
5,214,459,88
5,212,445,32
5,221,455,56
3,129,261,48
3,120,238,64
3,125,245,72
3,124,238,80
3,119,224,96
3,120,221,56
3,125,226,96
3,112,199,40
2,105,183,48
3,113,193,64
3,123,207,64
3,134,223,56
3,127,207,56
3,124,199,56
37,1555,2453,24
3,147,229,88
4,151,231,64
4,153,230,56
3,118,174,32
2,67,97,48
2,77,110,88
2,72,101,64
2,75,104,64
2,76,103,64
2,76,103,72
2,78,104,72
2,79,103,64
2,77,99,64
2,78,98,64
2,96,119,72
2,98,120,56
2,94,114,64
2,100,119,72
2,97,113,64
2,86,100,64
2,87,99,64
2,88,98,64
2,88,97,56
2,90,98,64
2,88,94,64
2,88,93,72
2,90,94,72
2,92,94,72
2,96,96,72
3,120,119,56
3,129,126,48
3,128,123,48
3,111,105,72
2,105,98,72
3,110,102,72
3,107,97,72
2,104,93,72
3,125,110,72
3,129,112,72
3,138,118,64
3,121,102,56
3,108,90,64
3,112,92,64
3,115,93,72
2,99,78,72
2,90,70,72
2,93,71,72
2,102,77,64
3,135,100,48
4,184,135,80
4,186,134,72
7,307,219,40
8,339,237,72
7,307,202,88
7,307,199,80
7,314,200,72
7,313,196,96
7,312,192,88
7,311,188,80
5,212,127,48
6,235,138,48
7,315,182,72
5,225,128,64
7,290,162,64
7,307,168,80
7,280,151,96
6,269,142,48
6,257,133,80
3,123,63,96
2,103,51,64
2,98,48,72
2,96,46,72
2,98,46,72
2,93,43,72
2,95,43,72
2,100,44,72
2,95,42,72
2,95,41,72
2,99,42,72
2,104,43,64
3,107,43,56
2,102,40,56
3,116,45,80
25,1044,377,32
23,996,318,64
23,965,300,32
7,303,85,40
23,991,268,32
23,960,252,48
6,266,68,48
6,270,66,72
3,116,28,72
3,116,27,72
3,117,26,72
3,118,25,72
3,117,24,72
3,124,25,48
10,416,80,56
9,395,72,64
9,381,67,80
7,313,53,88
2,95,15,88
3,113,16,64
3,115,16,64
3,124,16,56
3,136,17,96
6,268,31,56
7,304,33,72
9,368,37,56
10,431,40,72
11,446,38,88
10,410,31,80
9,403,28,64
3,141,9,80
3,140,7,56
5,224,10,72
6,245,9,48
3,124,4,80
9,374,6,80
9,385,3,64
4,167,0,56
3,122,-1,56
3,122,-2,64
3,122,-3,72
3,120,-3,72
3,111,-4,64
3,112,-5,72
2,106,-5,64
2,90,-5,56
2,102,-7,64
2,94,-7,64
2,88,-7,64
3,116,-10,56
3,129,-12,48
3,116,-12,96
3,119,-13,96
3,127,-15,80
2,102,-13,48
3,132,-18,96
3,131,-18,88
3,109,-16,96
5,213,-33,56
7,284,-47,40
7,302,-52,56
5,225,-40,40
2,76,-14,48
2,83,-16,56
2,85,-17,64
2,90,-19,64
2,100,-22,72
2,100,-23,72
3,145,-34,88
5,198,-48,72
6,259,-65,80
5,196,-50,64
3,137,-36,80
3,122,-33,104
3,117,-33,48
3,139,-40,48
4,150,-45,80
4,172,-52,80
4,177,-56,72
4,157,-50,80
4,162,-54,80
4,153,-51,96
3,139,-48,56
4,157,-56,88
4,158,-57,80
3,137,-51,56
3,123,-46,64
3,115,-44,72
3,116,-46,72
3,121,-49,64
3,122,-50,64
3,127,-54,56
4,153,-66,80
4,156,-68,80
3,148,-66,96
4,155,-71,96
3,146,-68,56
3,143,-68,56
3,142,-69,64
3,142,-70,72
3,144,-72,64
4,180,-92,56
5,206,-107,64
5,203,-108,56
4,189,-102,56
4,187,-103,56
3,139,-78,96
2,103,-59,64
3,117,-68,64
3,132,-78,64
3,112,-68,64
2,106,-65,64
3,108,-67,64
4,152,-96,56
4,168,-108,56
3,141,-92,88
3,127,-84,88
4,155,-105,56
4,171,-117,72
4,169,-118,64
4,164,-116,72
4,163,-117,72
4,157,-115,72
4,150,-112,72
3,144,-108,72
3,143,-110,72
3,141,-110,72
3,140,-110,72
3,136,-110,72
3,132,-107,72
3,129,-107,72
3,125,-106,72
2,102,-87,72
2,97,-85,72
2,96,-85,72
2,87,-78,72
2,93,-84,72
3,114,-105,64
3,114,-107,64
2,106,-100,64
3,123,-118,72
3,123,-120,72
3,119,-117,72
-3,-88,-87,64
-3,-106,-103,64
-3,-100,-96,72
-3,-89,-84,64
-3,-91,-85,64
-3,-93,-85,64
-3,-96,-87,72
-3,-90,-80,64
-3,-98,-86,64
-3,-93,-80,64
-3,-91,-77,64
-3,-93,-78,64
-3,-110,-91,48
-4,-143,-116,56
-5,-149,-119,64
-4,-121,-95,64
-4,-138,-107,72
-5,-144,-110,72
-5,-170,-128,64
-6,-182,-135,64
-6,-191,-140,72
-6,-194,-139,72
-6,-191,-135,72
-6,-191,-133,72
-6,-203,-139,72
-6,-205,-138,72
-6,-198,-132,64
-6,-182,-119,64
-6,-177,-113,72
-6,-198,-125,64
-7,-214,-133,64
-7,-221,-135,64
-7,-216,-130,64
-7,-208,-123,64
-7,-210,-122,64
-7,-230,-131,64
-7,-230,-129,64
-8,-239,-132,64
-8,-246,-133,64
-8,-254,-135,64
-8,-254,-133,64
-8,-253,-129,64
-8,-245,-123,64
-7,-237,-117,56
-7,-207,-100,64
-7,-232,-110,64
-8,-254,-118,64
-8,-264,-121,56
-7,-234,-105,56
-7,-220,-97,64
-8,-249,-107,48
-9,-285,-120,56
-9,-296,-123,56
-10,-308,-125,56
-10,-305,-121,56
-9,-287,-111,48
-9,-284,-108,48
-10,-313,-116,56
-10,-330,-120,56
-10,-310,-110,104
-10,-310,-107,96
-10,-306,-103,96
-9,-299,-99,48
-8,-265,-85,48
-7,-238,-75,64
-9,-289,-88,96
-10,-312,-93,96
-10,-327,-95,88
-10,-323,-91,80
-10,-316,-86,88
-10,-322,-85,88
-9,-278,-72,96
-9,-279,-70,56
-8,-268,-65,56
-8,-261,-61,56
-8,-243,-55,64
-8,-239,-52,56
-8,-245,-51,88
-6,-193,-39,72
-4,-138,-27,80
-3,-90,-17,96
-3,-84,-15,64
-3,-84,-14,64
-3,-86,-14,64
-3,-87,-14,64
-3,-86,-13,64
-3,-84,-12,64
-3,-88,-12,64
-3,-91,-12,64
-3,-98,-11,72
-3,-102,-11,72
-3,-105,-10,72
-3,-108,-10,72
-4,-119,-10,64
-7,-225,-17,72
-9,-296,-20,56
-12,-396,-24,72
-13,-415,-22,64
-12,-398,-12,40
-12,-380,-9,64
-9,-281,-5,48
-3,-88,-1,88
-4,-128,0,72
-10,-333,2,40
-9,-293,4,40
-8,-247,5,88
-8,-257,8,56
-9,-300,11,56
-10,-325,15,56
-11,-344,18,56
-11,-355,21,72
-7,-229,15,72
-9,-293,22,40
-7,-233,19,88
-7,-220,19,48
-8,-243,23,96
-9,-299,31,96
-9,-302,34,96
-11,-334,40,80
-11,-348,44,80
-15,-464,63,48
-12,-382,57,64
-11,-345,57,40
-10,-308,53,48
-9,-301,54,72
-10,-307,58,64
-10,-318,63,56
-10,-330,68,56
-10,-304,65,64
-12,-388,85,48
-13,-427,97,56
-13,-422,99,56
-13,-424,103,56
-13,-422,106,56
-13,-414,108,56
-13,-423,113,56
-13,-427,118,56
-13,-423,121,88
-10,-329,99,80
-10,-322,105,64
-10,-318,107,56
-10,-320,109,56
-10,-325,114,56
-10,-318,114,56
-10,-320,118,64
-11,-337,127,56
-12,-373,143,56
-13,-402,158,56
-13,-403,162,64
-13,-411,169,48
-13,-402,169,56
-13,-416,178,56
-13,-421,184,64
-13,-416,185,56
-13,-426,194,56
-13,-418,194,96
-12,-397,187,48
-12,-378,182,72
-11,-358,176,80
-11,-360,180,104
-12,-387,197,88
-13,-400,207,80
-12,-379,200,56
-11,-358,193,88
-11,-350,192,56
-11,-354,198,56
-11,-355,201,56
-11,-358,206,56
-11,-353,207,56
-11,-337,201,64
-11,-349,212,64
-11,-349,215,64
-11,-356,223,56
-12,-389,248,56
-13,-407,264,88
-13,-429,283,88
-13,-421,281,80
-12,-366,249,56
-12,-374,259,56
-13,-421,296,80
-14,-433,309,72
-14,-441,320,104
-13,-426,313,56
-14,-434,324,72
-3,-93,71,56
-3,-97,74,56
-14,-433,346,56
-13,-424,344,96
-14,-438,361,72
-15,-492,412,48
-16,-504,429,40
-14,-445,384,40
-13,-399,350,40
-12,-386,344,48
-14,-431,390,64
-13,-427,391,48
-15,-485,480,48
-15,-463,466,40
-14,-432,439,32
-13,-420,434,40
-14,-432,460,56
-13,-425,460,96
-14,-453,498,56
-15,-463,516,40
-5,-155,178,32
-5,-170,201,64
-5,-164,198,64
-14,-448,547,64
-14,-436,540,72
-13,-423,532,64
-13,-412,527,56
-13,-430,558,64
-14,-433,570,40
-7,-213,289,64
-6,-202,279,56
-4,-138,193,80
-4,-125,178,56
-4,-124,180,64
-4,-122,180,72
-4,-124,185,72
-4,-124,189,72
-4,-129,200,64
-4,-134,211,48
-5,-168,268,88
-6,-204,332,96
-7,-211,348,48
-6,-181,304,48
-6,-177,302,40
-6,-190,330,80
-5,-165,291,56
-5,-159,286,56
-5,-160,293,80
-5,-156,291,72
-5,-158,300,48
-5,-157,303,64
-5,-153,301,64
-5,-151,302,64
-5,-147,301,56
-5,-147,306,56
-5,-146,309,64
-5,-144,312,64
-4,-141,310,64
-4,-136,306,80
-4,-129,296,80
-4,-123,289,64
-4,-121,289,64
-4,-118,290,64
-4,-117,293,64
-4,-114,292,64
-4,-114,297,64
-4,-113,301,64
-4,-116,315,56
-4,-118,330,64
-4,-112,330,56
-4,-113,341,56
-3,-110,341,64
-3,-110,348,64
-24,-749,2646,24
-6,-181,719,32
-6,-177,728,64
-2,-76,324,72
-2,-76,334,88
-2,-74,338,56
-14,-434,2123,24
-4,-137,698,80
-4,-128,681,64
-4,-125,694,72
-4,-124,718,72
-4,-117,701,88
-3,-110,696,80
-3,-103,685,72
-3,-104,726,48
-3,-94,696,48
-2,-75,671,72
-2,-72,681,56
-2,-68,695,32
-2,-61,683,80
-2,-55,675,40
-2,-51,682,72
-1,-45,673,80
-1,-47,801,40
-1,-42,823,48
-1,-30,803,40
0,-11,485,40
0,-7,475,96
0,-3,478,56
0,0,479,56
0,3,485,56
0,6,485,56
0,10,504,56
1,21,745,56
1,26,599,32
1,29,578,40
1,43,745,40
2,50,769,56
2,54,743,56
2,60,747,64
2,67,770,56
2,62,654,40
2,60,581,72
2,64,585,56
3,99,841,40
3,101,808,48
4,112,848,48
4,123,834,64
4,126,816,40
4,129,792,40
4,133,777,48
5,144,812,48
5,160,830,56
5,170,846,64
3,102,486,64
3,107,497,56
3,107,447,72
3,110,446,72
3,105,412,96
3,109,416,64
7,218,805,56
5,159,554,32
5,155,526,48
4,142,469,80
5,145,464,64
5,155,485,88
5,158,483,56
5,164,455,40
9,301,816,56
5,174,460,56
6,183,475,72
6,183,463,48
6,193,476,56
6,191,452,40
6,199,462,80
6,199,452,88
6,197,438,32
7,213,465,32
7,210,449,72
7,210,433,48
4,143,290,48
4,121,240,64
3,110,213,72
4,120,230,56
4,121,228,64
4,120,221,56
4,127,230,80
3,110,192,48
3,111,190,48
4,119,201,64
4,123,204,64
4,130,211,64
4,131,211,64
5,150,233,56
5,155,237,64
5,151,227,48
5,147,218,48
3,108,157,48
2,76,109,64
2,72,101,64
2,76,106,56
2,75,103,64
2,76,102,64
2,79,105,72
2,78,102,64
2,78,100,56
2,74,93,64
3,95,119,72
3,97,119,64
3,98,119,72
3,96,115,72
3,95,111,72
3,87,101,72
3,85,97,64
3,91,101,64
3,89,99,64
3,90,98,72
3,90,96,72
3,88,93,72
3,90,94,72
3,92,94,72
3,93,94,72
4,121,121,48
4,127,125,56
4,119,115,56
3,111,106,72
3,104,98,72
3,109,100,72
3,111,101,72
3,103,93,72
3,110,97,72
4,130,113,72
5,148,127,72
5,150,127,56
4,124,103,48
3,106,87,64
3,110,89,72
3,99,79,64
3,91,72,72
3,89,69,72
3,92,70,72
3,99,74,72
4,127,94,96
5,170,123,88
6,179,128,96
9,297,209,48
9,297,206,40
10,322,217,80
9,297,196,48
10,305,199,56
10,309,198,88
10,310,196,88
10,314,195,80
10,314,192,48
8,268,161,80
7,211,125,80
8,269,156,64
6,201,115,88
8,269,151,64
10,319,176,72
9,272,148,88
8,241,128,64
4,116,61,56
3,107,55,72
3,103,52,72
3,99,49,72
3,100,48,72
3,99,47,72
3,93,44,72
3,94,43,72
3,97,43,72
3,94,41,72
3,96,42,72
3,99,42,72
3,110,46,96
9,294,119,40
31,985,373,32
32,1009,374,40
31,989,358,40
31,972,343,56
31,981,331,40
31,993,326,40
31,971,311,48
31,995,310,40
31,995,302,40
31,987,291,40
31,1000,287,64
31,992,276,64
31,986,268,64
31,974,257,72
31,983,251,48
9,288,71,80
7,221,53,56
4,115,27,64
4,119,27,72
4,117,25,72
4,115,24,72
4,122,24,56
13,408,78,48
11,352,65,80
12,384,68,72
11,338,57,56
7,237,38,56
4,119,18,88
3,111,16,72
3,109,15,72
4,115,15,64
4,123,15,56
5,164,19,80
10,309,33,80
11,357,36,72
10,319,29,80
13,398,34,88
13,421,33,96
13,416,29,96
12,393,24,72
5,169,9,64
5,152,7,96
5,160,6,80
4,126,4,88
4,120,3,88
10,320,6,56
5,167,2,72
4,124,0,56
4,122,0,72
4,120,-1,72
4,120,-2,72
4,113,-3,72
4,116,-4,72
4,119,-5,72
4,120,-6,72
4,114,-6,64
3,109,-7,56
3,108,-8,64
3,83,-7,64
3,108,-9,48
4,134,-12,88
4,128,-13,48
4,141,-15,48
6,196,-23,64
4,132,-16,80
4,113,-15,88
4,135,-19,72
3,86,-13,96
3,103,-18,48
2,55,-10,48
2,77,-15,48
3,86,-17,64
3,89,-18,64
3,97,-21,72
3,101,-23,72
3,106,-25,64
3,111,-26,64
4,123,-30,56
3,110,-28,64
4,120,-31,56
4,118,-32,48
4,122,-34,48
5,169,-48,80
7,209,-61,72
6,194,-59,72
6,185,-58,72
6,199,-63,64
7,232,-76,72
7,226,-76,72
7,220,-76,72
7,218,-77,80
6,205,-74,72
5,160,-59,88
4,135,-51,56
4,129,-50,64
4,127,-50,64
4,121,-49,64
4,118,-49,72
4,118,-50,64
4,129,-56,64
5,153,-67,96
5,161,-72,80
5,175,-80,80
5,166,-77,88
4,140,-67,56
4,130,-63,64
4,137,-68,64
5,151,-76,56
5,155,-79,56
5,167,-87,56
5,169,-90,48
6,179,-97,48
6,189,-104,56
4,130,-73,88
3,96,-55,56
4,118,-68,64
4,141,-83,72
4,135,-81,64
4,112,-68,64
4,117,-73,64
4,131,-83,56
4,135,-87,48
4,131,-86,96
4,129,-86,88
5,158,-107,56
6,176,-120,72
5,172,-120,72
5,167,-118,72
5,164,-118,72
5,158,-115,72
5,152,-113,64
5,145,-110,72
5,145,-111,72
5,145,-112,72
4,141,-111,72
4,137,-109,72
4,134,-109,72
4,130,-108,72
4,127,-107,72
4,118,-101,64
3,102,-88,72
3,97,-85,72
3,88,-78,72
3,88,-80,72
3,103,-94,72
4,117,-109,64
3,103,-97,72
4,123,-118,72
4,123,-119,72
4,120,-118,72
-3,-88,-87,64
-4,-103,-101,56
-4,-113,-110,64
-3,-89,-85,64
-3,-86,-81,72
-4,-90,-83,64
-4,-95,-87,64
-4,-95,-85,72
-4,-96,-85,64
-4,-101,-88,64
-4,-96,-82,64
-4,-100,-85,64
-4,-111,-92,64
-5,-125,-103,64
-5,-131,-106,64
-5,-133,-106,64
-4,-113,-89,64
-5,-137,-106,72
-6,-141,-107,72
-6,-161,-120,64
-7,-183,-135,64
-7,-189,-137,72
-8,-194,-139,72
-7,-190,-134,72
-8,-195,-135,72
-8,-204,-139,64
-8,-206,-138,72
-8,-202,-133,64
-7,-176,-114,72
-7,-184,-118,72
-8,-209,-131,72
-8,-215,-133,64
-9,-221,-134,64
-8,-214,-128,64
-8,-198,-116,64
-8,-216,-125,64
-9,-229,-130,64
-9,-223,-125,64
-9,-241,-132,64
-10,-248,-133,64
-10,-254,-134,64
-10,-254,-132,56
-10,-254,-129,56
-10,-249,-124,64
-9,-223,-109,56
-9,-218,-105,56
-10,-250,-118,56
-10,-261,-121,64
-11,-270,-123,64
-10,-245,-109,56
-9,-222,-97,64
-10,-251,-107,48
-11,-275,-115,56
-11,-285,-117,48
-11,-291,-117,56
-11,-286,-113,48
-10,-264,-101,56
-12,-294,-110,56
-12,-309,-113,56
-11,-292,-105,96
-11,-282,-99,96
-11,-281,-96,96
-11,-267,-89,48
-10,-244,-79,56
-9,-236,-75,64
-10,-255,-79,56
-11,-287,-86,104
-12,-299,-88,48
-13,-335,-96,96
-14,-366,-102,96
-14,-364,-98,48
-12,-310,-81,88
-13,-319,-81,88
-11,-282,-69,48
-11,-276,-66,56
-11,-271,-62,56
-10,-249,-55,64
-10,-248,-53,64
-9,-230,-48,48
-9,-227,-45,48
-8,-208,-40,80
-4,-90,-17,48
-4,-92,-16,64
-4,-92,-15,64
-3,-86,-14,64
-3,-86,-13,64
-3,-87,-13,64
-3,-88,-12,64
-4,-89,-12,64
-4,-97,-12,72
-4,-102,-11,72
-4,-102,-11,72
-4,-105,-10,72
-4,-106,-9,72
-4,-114,-9,64
-10,-245,-18,88
-11,-284,-19,56
-15,-388,-23,80
-16,-396,-20,40
-11,-274,-12,64
-16,-396,-14,64
-16,-418,-12,64
-2,-40,-1,32
-3,-74,-1,56
-3,-75,0,96
-4,-104,0,80
-5,-119,1,72
-9,-240,4,48
-9,-239,6,48
-10,-265,8,56
-13,-330,13,80
-14,-368,17,96
-13,-340,18,56
-12,-303,19,72
-8,-208,14,48
-9,-225,17,96
-7,-185,16,64
-8,-197,18,56
-11,-270,27,96
-12,-305,32,56
-12,-315,36,48
-13,-323,39,48
-13,-323,42,88
-15,-371,51,56
-15,-372,54,40
-16,-400,61,56
-15,-372,60,64
-13,-334,56,88
-12,-305,53,64
-12,-302,55,64
-12,-312,60,64
-13,-338,67,96
-12,-303,63,64
-12,-312,67,48
-16,-402,90,88
-16,-413,95,56
-16,-417,100,56
-17,-427,105,64
-16,-414,105,48
-16,-407,107,48
-16,-418,113,56
-17,-431,120,48
-13,-331,98,40
-11,-289,88,64
-29,-741,232,40
-13,-340,109,40
-12,-309,102,56
-12,-316,107,56
-13,-320,111,64
-13,-323,114,64
-13,-319,116,64
-13,-320,119,56
-14,-356,135,56
-14,-369,143,96
-16,-403,160,56
-16,-409,166,48
-17,-421,175,96
-16,-404,171,96
-16,-405,175,88
-16,-411,181,56
-17,-423,190,48
-16,-420,193,80
-17,-439,205,40
-17,-428,204,48
-15,-371,180,40
-14,-364,180,40
-16,-395,199,64
-16,-398,204,80
-17,-431,225,64
-15,-382,203,72
-14,-367,199,104
-15,-370,204,48
-14,-358,201,56
-14,-348,199,64
-14,-350,203,56
-13,-342,202,64
-13,-337,203,64
-13,-342,209,64
-14,-351,218,56
-15,-371,234,56
-16,-401,257,48
-17,-430,280,96
-17,-432,286,88
-15,-393,265,80
-14,-361,247,56
-15,-374,260,56
-16,-408,288,56
-17,-425,305,56
-17,-432,315,56
-17,-431,319,48
-19,-479,359,64
-3,-88,67,80
-4,-100,78,56
-4,-93,74,96
-17,-433,347,40
-18,-455,370,40
-19,-480,396,32
-19,-480,402,56
-18,-459,391,48
-16,-407,352,56
-15,-386,339,48
-15,-380,339,48
-39,-1003,934,24
-31,-784,753,32
-18,-458,453,64
-17,-441,444,48
-16,-419,427,40
-21,-528,554,64
-18,-447,476,32
-16,-420,455,88
-18,-451,496,56
-19,-473,527,32
-7,-177,203,72
-7,-177,206,48
-17,-432,512,56
-17,-436,524,72
-17,-435,532,80
-17,-431,534,72
-17,-439,552,56
-17,-434,554,40
-17,-420,546,48
-6,-161,213,56
-6,-161,216,64
-8,-203,276,72
-6,-161,222,80
-5,-126,177,64
-5,-125,178,72
-5,-124,179,72
-5,-122,180,72
-5,-124,185,72
-5,-131,200,64
-6,-160,248,80
-7,-180,283,72
-8,-194,309,96
-8,-209,339,56
-8,-203,336,96
-7,-180,301,80
-7,-186,317,80
-8,-191,333,96
-6,-165,291,64
-6,-158,284,64
-6,-161,294,56
-6,-157,292,48
-6,-155,295,56
-6,-153,297,64
-6,-148,291,64
-6,-149,300,64
-6,-148,302,56
-6,-146,305,88
-6,-146,310,56
-6,-145,314,64
-6,-140,310,56
-5,-136,307,48
-5,-125,288,56
-5,-121,285,64
-5,-120,288,64
-5,-117,288,64
-5,-116,290,64
-4,-114,293,64
-4,-113,296,64
-4,-113,305,56
-5,-119,326,64
-5,-120,339,88
-5,-116,343,64
-4,-113,343,64
-4,-111,345,64
-4,-110,352,32
-7,-180,721,56
-3,-78,335,88
-3,-77,344,56
-3,-74,342,32
-5,-135,697,80
-5,-128,689,56
-5,-126,707,64
-5,-119,697,64
-4,-113,696,80
-4,-107,690,88
-4,-104,702,64
-4,-95,677,40
-3,-74,680,56
-3,-64,685,48
-2,-60,683,80
-2,-54,674,48
-2,-49,684,72
-2,-45,694,72
-2,-47,825,48
-2,-40,823,48
-1,-34,827,32
0,-12,442,32
0,-10,495,64
0,-6,477,48
0,-2,482,48
0,1,476,56
0,3,482,56
0,6,480,56
0,10,490,48
1,21,741,48
1,25,571,40
1,29,575,40
2,43,742,40
2,52,792,40
2,53,726,56
2,58,733,48
3,67,762,56
3,65,686,32
2,59,573,72
3,65,598,48
4,100,850,32
4,102,816,48
4,109,819,40
5,117,830,40
5,128,870,40
5,131,845,32
5,132,776,40
6,141,798,56
6,151,815,40
6,165,852,40
7,173,862,40
4,103,493,64
4,107,498,40
7,185,831,40
4,110,459,96
4,110,448,72
4,105,412,88
5,116,444,64
6,144,504,40
6,143,486,40
5,138,457,72
6,148,478,72
6,156,491,88
7,168,515,64
10,267,778,32
7,168,477,56
6,160,445,40
12,304,829,64
7,176,467,64
7,178,462,48
7,189,467,56
8,196,474,40
8,199,473,64
8,193,449,80
8,200,456,72
9,217,475,64
8,214,459,40
8,205,423,56
6,152,307,40
5,121,240,56
4,104,203,56
5,119,228,56
5,122,230,64
5,122,226,64
5,124,225,64
5,127,223,56
4,114,197,64
5,115,195,64
5,118,196,64
5,126,206,64
6,141,228,72
6,151,235,32
6,156,239,104
6,159,240,88
3,84,118,64
3,71,98,56
3,76,104,96
3,76,103,72
3,78,104,72
3,80,104,72
3,82,105,64
3,72,92,64
4,93,116,72
4,97,119,72
4,98,119,72
4,97,116,72
4,95,112,72
4,90,104,64
3,87,99,72
4,90,101,72
3,88,98,72
3,89,96,72
3,89,95,72
4,91,96,72
4,93,97,72
4,92,94,72
4,95,96,72
4,100,100,64
4,108,107,64
4,109,106,72
4,108,104,72
4,106,100,72
4,107,99,72
4,113,103,72
4,108,97,64
4,105,93,72
5,121,106,72
6,145,125,72
