X,Y,Z,SIGNAL_STRENGTH
-6,-274,199,88
-6,-270,199,88
-7,-283,212,80
-6,-274,208,48
-7,-297,229,96
-8,-320,251,72
-8,-351,279,64
-8,-353,285,80
-8,-345,284,104
-8,-344,286,72
-8,-336,284,56
-7,-304,261,40
-7,-304,285,48
-7,-293,279,48
-16,-676,654,48
-5,-211,207,88
-5,-215,214,48
-15,-619,626,40
-14,-609,625,64
-14,-597,623,40
-16,-660,699,48
-15,-648,697,40
-15,-634,690,40
-20,-830,1053,56
-19,-810,1058,64
-19,-786,1043,56
-13,-559,753,32
-13,-531,726,80
-12,-519,721,88
-11,-466,659,80
-11,-453,650,88
-10,-442,644,72
-17,-720,1082,40
-17,-709,1084,40
-16,-692,1077,32
-16,-677,1071,32
-15,-632,1016,40
-14,-606,991,40
-14,-601,998,48
-14,-602,1017,40
-14,-590,1071,40
-13,-569,1051,48
-13,-548,1030,40
-13,-540,1035,48
-12,-515,1002,56
-4,-156,309,72
-4,-155,314,64
-11,-476,982,56
-11,-467,983,56
-11,-456,978,72
-11,-453,988,48
-11,-447,995,48
-10,-439,998,40
-9,-400,928,32
-9,-379,899,64
-9,-372,900,64
-9,-398,1005,64
-9,-384,990,56
-9,-371,979,48
-9,-368,993,56
-8,-357,988,56
-8,-332,938,64
-8,-326,944,48
-7,-313,930,64
-7,-304,925,64
-7,-294,919,40
-17,-726,2523,24
-6,-241,943,56
-5,-231,933,72
-5,-227,946,80
-5,-216,933,64
-5,-213,949,64
-5,-206,950,64
-5,-196,939,96
-4,-188,932,72
-4,-182,945,72
-4,-170,918,32
-1,-41,719,40
0,-10,493,64
0,-4,353,88
0,-1,338,48
0,1,365,56
0,4,369,48
0,6,333,96
0,8,337,96
0,12,365,88
0,15,370,80
0,18,379,48
1,24,429,48
1,28,443,56
1,30,423,88
1,25,318,88
1,26,300,56
1,28,297,56
1,30,298,64
1,34,311,64
1,37,319,56
1,39,319,56
1,42,320,64
1,47,340,64
1,50,341,64
1,53,345,56
1,54,337,64
1,58,344,56
1,61,345,56
1,59,322,56
2,64,334,48
2,72,358,48
2,71,340,56
2,72,337,56
2,70,315,56
2,70,303,64
2,73,307,64
2,80,324,56
2,85,334,56
2,98,375,96
3,107,398,48
3,110,396,48
3,113,393,56
3,116,392,96
3,107,353,56
3,113,364,96
5,207,649,40
3,117,357,48
3,122,362,72
3,126,365,88
3,132,374,48
3,138,383,56
3,148,402,56
4,172,455,80
4,177,459,80
4,163,413,56
4,163,404,56
4,180,435,96
5,220,522,80
5,215,499,80
5,209,476,80
6,239,535,48
6,259,567,80
7,276,593,80
6,255,536,56
6,262,541,56
7,279,566,48
7,298,593,88
7,298,582,72
7,313,600,80
8,352,663,80
9,372,688,88
9,379,689,48
9,381,681,88
9,385,676,88
9,386,667,64
34,1449,2419,40
11,460,664,48
11,461,654,80
11,474,663,96
11,482,663,88
12,506,685,64
11,460,587,72
11,480,603,32
11,481,595,40
12,495,602,40
7,310,360,88
7,309,354,48
5,229,259,56
5,222,248,64
6,236,259,56
5,232,251,64
6,240,255,56
6,258,270,48
7,318,328,88
8,350,356,48
8,350,353,88
8,352,349,48
8,356,347,56
8,359,345,80
18,760,720,32
16,662,617,64
15,656,604,48
19,785,712,64
9,367,328,56
9,369,325,48
8,359,311,40
10,423,339,64
21,900,700,32
9,396,299,56
9,392,291,48
10,405,296,56
12,494,268,48
12,502,268,72
12,507,265,40
11,480,181,40
25,1065,347,40
14,585,181,32
14,580,171,64
14,602,172,40
12,507,109,64
21,895,164,48
22,917,162,40
11,487,82,96
12,494,79,56
12,490,75,48
11,484,70,80
11,484,67,48
12,501,32,48
12,492,27,64
12,494,24,72
12,502,20,80
12,504,18,48
12,501,14,96
12,504,10,104
12,498,7,48
12,500,3,48
12,493,-1,48
12,492,-5,96
12,495,-9,88
12,497,-12,88
12,501,-16,96
12,494,-19,48
12,504,-24,96
12,512,-28,48
12,517,-32,48
12,513,-36,48
12,510,-40,104
12,499,-43,48
12,499,-46,96
12,506,-50,80
2,75,-8,56
2,102,-12,88
2,93,-11,56
2,95,-12,64
2,92,-13,72
2,93,-13,72
2,91,-14,72
2,94,-15,72
2,94,-16,72
2,92,-16,72
2,92,-17,72
2,93,-18,72
2,94,-19,64
2,94,-19,64
2,93,-20,64
2,90,-20,64
2,89,-20,64
2,91,-22,72
2,92,-23,72
2,93,-24,72
2,93,-24,72
2,94,-25,72
2,96,-27,72
2,92,-26,64
2,95,-28,72
2,95,-29,64
2,96,-30,64
2,94,-30,64
2,95,-31,56
3,115,-38,48
5,191,-67,72
4,183,-66,56
4,177,-66,56
4,181,-69,56
4,176,-68,56
4,165,-66,88
4,154,-62,48
14,590,-249,48
9,403,-177,56
9,364,-163,56
10,408,-187,72
9,364,-170,80
9,385,-183,80
9,379,-184,88
8,338,-167,56
8,319,-160,64
8,350,-179,96
9,400,-209,88
8,348,-185,88
9,383,-208,48
9,364,-200,56
8,340,-191,96
8,327,-186,88
7,313,-182,88
7,285,-168,80
5,219,-131,64
5,222,-135,56
5,229,-142,56
5,204,-129,56
4,175,-112,64
4,165,-108,64
4,188,-124,56
5,218,-147,88
5,194,-133,96
4,190,-132,56
5,193,-136,48
4,184,-132,88
4,175,-127,96
4,157,-116,56
4,176,-132,96
4,162,-124,56
4,160,-124,64
4,162,-127,72
4,189,-151,56
5,193,-157,56
4,180,-148,64
4,176,-148,64
4,175,-149,64
4,177,-153,64
4,173,-151,56
3,132,-118,48
2,98,-88,72
2,95,-87,72
2,95,-88,72
2,96,-91,72
3,125,-119,56
3,147,-143,64
3,124,-122,64
-2,-64,-64,64
-2,-64,-63,64
-2,-66,-64,64
-2,-66,-64,64
-2,-68,-64,72
-2,-68,-63,64
-2,-70,-64,64
-2,-76,-68,64
-2,-71,-63,56
-2,-52,-45,56
-2,-56,-48,64
-2,-56,-48,64
-2,-55,-45,64
-2,-53,-44,64
-2,-50,-41,64
-2,-54,-43,64
-2,-50,-40,64
-2,-54,-42,64
-2,-54,-41,64
-2,-78,-58,64
-2,-71,-52,64
-2,-65,-47,56
-2,-59,-42,56
-2,-60,-43,56
-2,-63,-44,56
-2,-69,-47,64
-2,-78,-52,64
-3,-93,-61,64
-3,-97,-63,64
-3,-98,-62,64
-3,-102,-64,72
-4,-113,-70,64
-4,-118,-72,64
-4,-124,-74,72
-4,-125,-73,72
-4,-127,-74,72
-4,-130,-74,72
-4,-130,-73,72
-4,-126,-69,72
-4,-127,-68,72
-4,-131,-69,72
-4,-133,-69,72
-4,-134,-68,72
-4,-133,-67,72
-4,-134,-66,72
-4,-130,-62,72
-4,-129,-61,64
-4,-133,-62,72
-4,-131,-60,64
-4,-131,-59,72
-4,-137,-60,72
-5,-143,-61,64
-5,-153,-64,64
-5,-159,-65,64
-5,-158,-63,64
-5,-147,-58,64
-4,-141,-54,64
-5,-169,-64,72
-5,-171,-63,72
-5,-172,-62,72
-5,-175,-61,72
-6,-178,-61,72
-6,-179,-60,72
-6,-180,-59,72
-6,-184,-58,72
-6,-184,-57,72
-6,-187,-56,72
-6,-183,-54,64
-6,-190,-54,64
-6,-189,-52,64
-6,-188,-51,64
-6,-190,-49,64
-6,-196,-50,64
-6,-196,-48,64
-6,-191,-45,56
-6,-177,-41,64
-5,-162,-36,48
-4,-132,-28,88
-3,-91,-19,48
-2,-66,-13,56
-2,-71,-14,48
-2,-67,-12,56
-2,-63,-11,64
-2,-64,-11,64
-2,-64,-10,56
-2,-67,-10,64
-2,-64,-9,56
-2,-71,-10,56
-4,-122,-16,88
-6,-203,-25,56
-6,-204,-23,64
-7,-230,-25,56
-7,-219,-22,64
-7,-221,-21,56
-7,-229,-20,56
-6,-205,-16,56
-7,-207,-15,56
-8,-245,-16,56
-8,-252,-14,56
-9,-280,-13,56
-9,-287,-12,48
-8,-265,-9,88
-8,-245,-6,88
-7,-233,-4,96
-7,-218,-2,96
-7,-218,-1,96
-7,-208,1,56
-6,-200,2,64
-6,-192,4,56
-6,-187,5,64
-6,-182,6,64
-6,-180,7,64
-6,-181,9,64
-6,-179,10,64
-5,-174,11,64
-6,-177,13,64
-5,-173,14,64
-5,-172,15,72
-5,-170,16,64
-5,-169,17,64
-5,-170,19,72
-5,-171,20,72
-5,-170,21,72
-5,-172,23,72
-5,-170,24,64
-5,-171,25,64
-5,-169,26,64
-5,-168,27,64
-5,-165,28,64
-5,-163,29,64
-5,-163,30,56
-6,-200,39,64
-6,-184,37,40
-6,-206,46,80
-6,-197,46,64
-6,-204,49,64
-7,-209,52,64
-7,-212,55,64
-9,-273,73,56
-11,-361,98,64
-12,-375,105,88
-13,-405,118,96
-12,-377,112,96
-12,-395,121,80
-13,-421,132,64
-12,-375,124,64
-10,-322,109,56
-8,-239,83,96
-8,-245,87,56
-10,-311,113,64
-10,-309,115,56
-10,-309,118,64
-10,-306,119,64
-10,-304,121,64
-10,-304,124,64
-9,-301,125,64
-10,-303,129,64
-9,-300,130,64
-9,-300,132,72
-9,-297,134,64
-9,-298,137,64
-9,-299,140,64
-9,-298,142,64
-9,-300,146,64
-9,-300,149,64
-9,-298,151,64
-9,-299,154,64
-9,-296,155,64
-9,-297,159,64
-9,-294,160,64
-9,-294,163,64
-9,-294,165,64
-9,-298,171,64
-9,-294,171,64
-9,-289,171,64
-9,-292,176,64
-9,-291,179,64
-9,-288,179,64
-9,-284,180,64
-9,-283,182,64
-9,-279,182,64
-9,-277,184,64
-9,-277,187,64
-9,-278,191,64
-9,-282,197,64
-9,-285,202,64
-9,-274,197,56
-9,-273,200,64
-9,-282,210,64
-9,-274,207,64
-9,-278,213,56
-9,-280,218,56
-9,-300,237,48
-10,-315,253,96
-10,-326,266,88
-11,-343,284,48
-11,-337,283,88
-11,-337,287,56
-10,-320,277,56
-10,-328,301,48
-22,-715,677,64
-22,-710,683,32
-7,-220,214,80
-7,-211,209,56
-20,-641,643,48
-20,-624,637,48
-21,-664,708,72
-19,-608,720,32
-18,-584,703,72
-19,-612,747,40
-18,-568,705,32
-26,-815,1075,56
-17,-542,738,80
-16,-518,715,88
-14,-460,645,64
-14,-451,643,96
-14,-449,650,72
-22,-714,1085,48
-22,-701,1083,40
-21,-681,1070,40
-19,-604,981,32
-18,-585,968,32
-19,-602,1010,40
-19,-606,1035,32
-14,-451,797,48
-14,-438,788,40
-18,-567,1040,64
-18,-558,1039,40
-17,-556,1054,48
-17,-530,1025,40
-5,-149,293,48
-5,-155,311,88
-15,-481,985,64
-15,-464,966,48
-14,-460,976,56
-14,-454,983,48
-14,-443,977,56
-14,-444,1000,40
-13,-426,980,64
-12,-382,895,40
-12,-372,890,40
-12,-396,991,48
-12,-389,995,64
-12,-376,981,48
-12,-368,982,56
-11,-364,992,56
-10,-333,931,56
-10,-327,937,56
-10,-318,933,56
-10,-314,941,72
-10,-306,942,48
-8,-245,942,40
-7,-237,943,56
-7,-231,946,72
-7,-222,939,72
-7,-218,955,48
-7,-210,953,56
-6,-200,943,80
-6,-188,921,72
-6,-183,927,72
-5,-174,916,56
-4,-128,776,32
-4,-119,756,64
-3,-84,866,56
-3,-80,887,32
0,-12,542,48
0,-7,443,56
0,-3,336,56
0,0,347,80
0,5,339,96
0,8,342,104
0,11,348,96
0,14,364,88
1,17,370,88
1,21,402,96
1,27,449,56
1,29,433,96
1,28,367,80
1,25,304,56
1,27,301,56
1,29,295,64
1,32,301,64
1,36,317,56
1,40,329,56
1,40,313,64
1,45,330,64
2,48,335,64
2,51,342,64
2,54,340,64
2,58,347,56
2,63,360,56
2,60,328,64
2,62,327,56
2,68,348,56
2,72,351,56
2,72,340,56
2,70,315,56
2,69,304,64
2,72,305,64
2,77,317,64
3,81,321,56
3,90,347,48
3,101,379,48
3,107,388,48
3,111,390,56
4,112,384,56
3,110,368,56
3,110,357,56
4,131,413,64
4,124,382,48
4,116,348,64
4,128,375,64
4,137,392,104
4,140,391,96
5,145,395,56
5,158,421,96
5,175,456,80
5,162,414,56
5,166,414,48
5,170,416,48
6,187,447,88
7,224,524,72
7,213,488,88
8,246,554,72
8,248,548,72
9,279,605,96
8,266,563,72
8,260,539,56
9,280,569,88
9,302,604,88
9,296,582,88
10,312,602,72
11,357,676,72
12,374,695,88
12,374,684,96
12,377,676,96
12,386,681,88
12,393,681,80
13,398,678,64
12,392,658,56
17,541,808,56
15,470,670,80
15,474,664,96
15,478,660,88
15,493,669,72
14,452,578,56
14,459,577,48
15,475,562,32
10,322,376,48
9,298,342,88
8,239,271,104
7,224,249,64
7,231,254,56
7,231,250,64
7,233,249,64
7,239,250,56
9,301,311,88
11,344,351,56
11,348,351,56
11,350,348,56
11,354,346,56
11,357,344,48
25,793,753,48
21,677,634,48
21,669,617,88
24,758,689,40
12,372,333,72
12,371,327,64
23,740,642,32
25,792,677,40
13,398,336,40
13,405,336,64
13,422,345,72
13,414,333,48
16,503,399,40
12,395,299,56
12,395,295,56
13,400,293,56
13,401,290,80
76,2403,1427,32
16,495,265,40
16,511,269,40
16,502,259,56
17,535,271,56
16,520,259,72
18,557,272,40
17,548,262,64
17,534,246,56
30,952,385,48
32,1009,365,56
31,994,351,40
31,984,315,40
32,1011,315,64
32,1008,306,40
72,2278,547,32
16,516,111,88
17,529,111,64
28,887,165,48
28,884,157,32
16,493,80,48
15,481,75,72
15,488,72,48
15,481,67,48
15,490,65,56
15,483,60,48
15,485,57,88
16,498,55,80
15,488,50,48
15,465,44,32
15,483,42,56
16,502,12,32
15,491,7,40
15,477,4,48
16,513,0,56
15,486,-4,56
15,488,-7,48
15,464,-14,48
19,610,-23,48
20,632,-28,56
19,611,-32,56
19,617,-37,64
18,578,-39,88
18,576,-43,80
17,556,-46,72
17,533,-48,64
16,510,-50,64
3,87,-9,64
3,87,-10,104
3,100,-12,56
3,93,-12,72
3,92,-13,72
3,91,-13,72
3,91,-14,72
3,93,-15,64
3,94,-16,72
3,94,-16,72
3,95,-17,72
3,93,-18,72
3,94,-19,72
3,95,-19,64
3,91,-19,72
3,91,-20,64
3,93,-21,72
3,93,-22,72
3,92,-23,64
3,92,-23,72
3,94,-24,72
3,95,-25,72
3,94,-26,72
3,94,-27,64
3,94,-28,72
3,93,-28,64
3,98,-30,64
3,97,-31,48
23,729,-243,56
23,726,-248,64
6,176,-63,80
6,177,-65,56
6,191,-72,96
6,202,-78,72
18,567,-229,64
17,544,-224,56
19,590,-248,64
19,608,-261,56
17,550,-241,32
11,362,-162,56
12,397,-181,80
12,391,-182,80
12,386,-183,80
13,415,-201,80
11,364,-179,96
10,331,-166,56
10,333,-170,56
12,381,-199,80
11,342,-181,48
11,340,-183,96
10,329,-181,56
10,322,-180,56
10,317,-180,88
9,284,-164,88
9,288,-170,88
7,211,-126,56
7,211,-128,56
7,218,-135,48
6,179,-113,96
5,159,-102,64
5,159,-103,72
5,172,-114,64
6,188,-127,48
5,169,-116,48
5,168,-117,56
6,185,-131,48
6,189,-136,96
5,169,-123,48
4,142,-105,64
5,146,-109,56
6,191,-145,88
5,167,-129,64
5,161,-127,64
6,178,-142,64
6,206,-167,64
6,184,-151,56
6,176,-147,64
5,169,-143,64
6,177,-153,64
5,171,-149,56
4,143,-127,56
3,100,-90,64
3,95,-87,72
3,94,-87,72
3,97,-91,72
4,116,-110,64
5,154,-149,64
4,140,-137,64
4,121,-121,72
-2,-63,-63,64
-3,-65,-63,64
-3,-66,-63,64
-3,-67,-63,64
-3,-67,-63,64
-3,-71,-66,64
-3,-78,-70,64
-3,-73,-65,64
-2,-62,-55,56
-2,-53,-46,64
-2,-55,-47,64
-2,-55,-46,64
-2,-56,-46,64
-2,-51,-42,64
-2,-53,-43,64
-2,-50,-40,64
-2,-51,-40,64
-2,-51,-39,64
-2,-59,-45,64
-3,-66,-49,64
-2,-59,-43,64
-2,-58,-42,56
-2,-61,-43,64
-2,-58,-41,56
-3,-66,-45,56
-3,-69,-46,64
-4,-91,-60,64
-4,-100,-66,72
-4,-106,-68,64
-4,-106,-67,72
-4,-113,-70,64
-5,-121,-74,64
-5,-124,-75,72
-5,-127,-75,72
-5,-127,-74,72
-5,-127,-72,72
-5,-126,-70,72
-5,-127,-70,72
-5,-127,-69,72
-5,-130,-69,72
-5,-136,-71,72
-5,-135,-69,72
-5,-133,-67,72
-5,-133,-65,72
-5,-131,-64,72
-5,-126,-60,72
-5,-136,-63,64
-5,-133,-61,64
-5,-133,-60,64
-5,-135,-59,72
-5,-132,-57,64
-6,-140,-59,64
-6,-150,-62,64
-6,-157,-63,64
-6,-144,-57,64
-5,-139,-54,64
-7,-168,-64,72
-7,-169,-62,72
-7,-169,-61,64
-7,-173,-61,72
-7,-177,-61,72
-7,-176,-59,72
-7,-179,-58,72
-7,-183,-58,72
-7,-179,-56,72
-7,-180,-55,72
-7,-179,-53,72
-7,-179,-51,72
-7,-184,-51,64
-7,-189,-51,64
-8,-194,-51,64
-8,-199,-51,64
-8,-199,-49,64
-7,-188,-45,56
-7,-170,-39,64
-7,-181,-40,56
-6,-151,-33,80
-4,-92,-19,96
-3,-73,-15,48
-3,-68,-13,56
-3,-64,-12,56
-3,-67,-12,64
-3,-64,-11,64
-2,-61,-10,56
-2,-62,-10,64
-3,-66,-10,56
-3,-69,-10,56
-4,-99,-13,104
-8,-193,-24,48
-8,-205,-24,64
-8,-209,-23,64
-8,-211,-21,64
-8,-209,-20,64
-8,-204,-18,64
-8,-203,-16,56
-8,-216,-16,56
-10,-252,-16,48
-9,-234,-13,48
-9,-224,-11,56
-8,-209,-9,56
-8,-196,-7,56
-7,-189,-5,64
-7,-181,-4,64
-7,-182,-2,64
-7,-182,-1,64
-7,-184,1,64
-7,-185,2,64
-7,-186,3,64
-7,-190,5,64
-7,-190,6,56
-8,-200,8,56
-8,-208,10,48
-9,-217,12,88
-8,-205,13,96
-8,-206,14,88
-8,-206,16,88
-8,-192,16,48
-8,-196,18,56
-8,-192,19,96
-7,-175,19,48
-7,-176,20,56
-7,-174,21,56
-7,-178,23,64
-7,-173,24,64
-7,-171,25,72
-7,-171,26,72
-7,-169,27,72
-7,-168,28,72
-7,-168,30,72
-7,-169,31,72
-7,-172,33,64
-7,-169,34,64
-7,-168,35,56
-7,-169,36,56
-7,-184,41,48
-8,-204,47,56
-8,-209,50,64
-8,-208,51,64
-9,-218,55,56
-10,-260,68,88
-13,-340,92,72
-15,-389,108,80
-18,-451,130,80
-18,-467,138,72
-18,-457,138,56
-17,-438,136,40
-9,-242,81,40
-9,-218,75,56
-9,-224,79,48
-13,-340,123,40
-13,-333,123,80
-13,-323,122,48
-12,-312,121,56
-12,-306,121,64
-12,-310,125,64
-12,-305,126,64
-12,-301,127,64
-12,-302,130,64
-12,-298,130,64
-12,-303,135,64
-12,-299,136,64
-12,-299,139,64
-12,-297,141,64
-12,-300,145,64
-12,-300,148,64
-12,-297,149,64
-12,-296,151,64
-12,-299,156,64
-12,-296,157,64
-12,-296,159,64
-12,-296,163,64
-11,-291,163,64
-12,-294,167,64
-11,-292,169,64
-12,-296,174,64
-11,-292,175,64
-11,-292,178,64
-11,-288,178,64
-11,-287,181,64
-11,-281,180,64
-11,-277,180,64
-11,-281,186,56
-11,-274,184,64
-11,-281,192,64
-11,-278,193,64
-11,-284,200,64
-11,-284,203,64
-11,-277,202,64
-11,-285,211,64
-11,-284,213,64
-11,-280,214,64
-11,-281,218,64
-11,-287,226,56
-11,-288,230,56
-11,-286,232,56
-12,-304,250,56
-13,-319,267,104
-12,-304,258,80
-12,-303,261,72
-11,-290,254,48
-13,-333,300,40
-13,-333,304,64
-13,-324,301,40
-29,-729,698,32
-8,-212,205,80
-8,-210,207,56
-26,-660,660,40
-25,-625,635,64
-35,-899,1000,56
-25,-626,738,40
-32,-825,1036,40
-33,-845,1077,72
-32,-815,1053,56
-21,-545,739,80
-20,-517,712,88
-18,-461,645,88
-18,-447,635,88
-18,-447,645,64
-28,-709,1075,56
-28,-717,1105,64
-27,-698,1091,48
-24,-600,970,32
-18,-455,789,48
-18,-447,789,40
-17,-440,790,56
-22,-570,1059,48
-22,-552,1045,56
-20,-515,993,56
-6,-164,322,56
-6,-157,314,88
-19,-474,964,64
-18,-464,964,48
-18,-457,967,64
-18,-450,972,56
-18,-450,991,56
-17,-442,993,48
-17,-429,981,32
-15,-386,901,48
-15,-386,921,48
-16,-404,1006,48
-15,-391,994,64
-15,-387,1006,64
-15,-371,987,48
-14,-362,985,56
-13,-340,949,56
-13,-326,930,64
-13,-318,929,56
-12,-313,936,64
-12,-309,949,40
-9,-239,911,40
-9,-237,935,64
-9,-233,950,80
-9,-224,944,64
-9,-219,949,48
-8,-210,942,56
-8,-204,950,80
-8,-194,937,72
-7,-186,934,72
-7,-177,927,56
-7,-166,900,32
-5,-120,748,48
-3,-81,868,32
-1,-27,837,56
0,-9,497,72
0,-4,338,48
0,-1,339,96
0,3,590,40
0,4,355,72
0,7,337,80
0,10,354,96
1,13,366,88
1,16,373,88
1,19,381,56
1,25,444,56
1,28,437,48
1,29,403,80
1,24,303,48
1,27,304,56
1,28,297,64
1,31,297,64
1,34,312,64
1,38,326,56
2,39,313,56
2,43,325,64
2,47,334,64
2,50,340,56
2,54,347,56
2,56,342,56
2,61,358,56
2,61,341,48
2,60,323,56
3,67,344,56
3,71,355,56
3,74,352,56
3,70,322,56
3,69,305,64
3,72,309,64
3,75,313,64
3,80,323,64
3,82,321,56
4,96,362,48
4,104,380,56
4,105,375,48
4,109,377,56
4,114,384,56
4,108,354,56
5,119,378,48
6,142,440,56
5,118,358,64
5,124,366,56
5,133,384,72
6,144,404,72
6,146,401,96
6,154,414,48
7,187,492,64
6,164,421,48
6,160,403,56
7,169,417,48
7,172,416,48
7,185,438,88
9,218,506,96
9,230,522,96
10,246,547,48
10,265,579,88
11,275,588,80
10,262,550,72
10,266,547,56
11,291,590,80
11,286,567,88
11,293,570,88
12,317,607,64
14,366,687,96
15,370,684,88
15,377,684,88
15,379,676,88
15,392,687,72
16,396,682,88
15,394,667,64
16,404,673,56
60,1531,2422,24
17,443,638,48
19,474,671,72
19,484,675,72
19,485,666,64
20,499,673,40
18,454,585,48
18,461,586,48
19,495,591,48
19,487,573,56
10,258,299,32
9,232,265,96
9,224,252,56
9,230,255,56
9,236,258,64
9,240,258,56
10,242,257,56
10,264,276,48
13,327,337,96
14,347,353,56
14,354,354,48
14,351,346,56
14,353,343,88
31,793,760,56
31,795,750,56
26,660,613,80
14,365,329,88
15,373,332,96
15,384,336,56
31,779,672,32
16,402,336,88
16,406,334,96
16,406,329,56
16,411,328,96
39,1003,775,64
15,389,297,72
15,392,295,56
15,392,290,56
16,405,295,56
16,401,288,80
67,1716,911,32
19,495,248,56
21,537,265,40
21,533,258,48
21,546,259,40
22,562,261,48
22,551,251,40
22,551,246,48
22,571,248,40
22,570,243,40
23,587,246,40
24,614,251,40
39,991,346,56
39,1004,335,56
39,1002,317,56
40,1014,313,48
41,1040,312,56
20,512,110,80
35,888,169,40
19,488,66,56
19,481,62,72
19,482,59,96
19,487,56,48
19,484,51,48
19,488,48,56
19,485,45,56
19,490,41,56
19,487,37,48
19,491,34,48
19,490,30,96
19,488,27,72
20,500,23,48
19,494,19,56
32,803,-4,64
31,798,-10,32
31,782,-15,40
32,810,-21,56
29,726,-25,48
28,711,-30,64
27,678,-33,72
26,673,-38,80
26,661,-43,96
25,636,-46,56
25,637,-50,88
27,682,-59,64
3,89,-8,64
3,86,-9,88
4,97,-11,104
4,95,-11,64
4,93,-12,72
4,93,-12,72
4,90,-13,72
4,92,-14,72
4,92,-14,72
4,92,-15,72
4,92,-16,72
4,91,-16,64
4,92,-17,64
4,93,-18,64
4,92,-19,64
4,90,-19,72
3,89,-19,64
4,92,-21,64
4,93,-22,72
4,93,-22,72
4,91,-23,72
4,92,-24,72
4,94,-25,64
4,94,-26,64
4,93,-26,64
4,95,-27,64
4,98,-29,64
4,99,-30,64
5,119,-37,48
26,674,-227,56
32,824,-285,48
7,184,-65,48
7,179,-66,96
9,228,-85,80
16,419,-160,48
19,495,-193,72
21,542,-216,80
23,576,-235,56
21,532,-221,64
23,590,-250,48
23,588,-255,64
19,475,-210,40
14,363,-164,56
18,446,-206,72
15,384,-180,64
17,444,-212,64
16,397,-194,80
14,360,-179,96
13,337,-171,48
13,339,-175,48
13,336,-177,48
13,327,-175,56
13,325,-177,56
12,315,-175,48
12,315,-178,48
12,297,-171,104
10,267,-156,88
8,213,-127,80
7,167,-101,64
7,170,-105,56
6,157,-98,56
6,149,-94,72
6,160,-104,72
7,168,-110,64
7,186,-123,56
6,156,-105,56
6,151,-104,56
7,169,-118,56
8,192,-136,104
8,192,-138,88
6,156,-115,56
5,136,-101,64
6,143,-108,64
7,186,-142,96
7,167,-130,64
6,165,-130,72
7,188,-151,64
8,201,-164,56
8,192,-159,64
7,178,-150,64
6,162,-138,64
7,170,-147,64
6,155,-137,56
5,133,-119,56
4,97,-88,72
4,93,-86,72
4,95,-89,72
4,102,-97,64
6,144,-138,64
6,152,-149,72
5,135,-134,64
-3,-63,-62,64
-3,-64,-62,64
-3,-69,-66,64
-3,-69,-65,64
-3,-71,-66,64
-4,-77,-71,64
-4,-83,-75,64
-3,-63,-56,104
-3,-54,-47,56
-3,-56,-48,64
-3,-56,-48,64
-3,-57,-47,64
-3,-56,-46,64
-3,-54,-43,64
-2,-52,-41,64
-2,-52,-41,64
-2,-51,-40,64
-3,-53,-41,64
-3,-56,-42,64
-3,-58,-43,64
-3,-58,-42,64
-3,-57,-41,64
-3,-60,-42,64
-3,-60,-42,64
-3,-64,-44,64
-4,-80,-54,64
-5,-98,-64,72
-5,-104,-68,72
-5,-102,-65,72
-5,-102,-64,72
-5,-110,-68,72
-6,-123,-75,72
-6,-126,-75,72
-6,-127,-74,72
-6,-126,-73,72
-6,-124,-71,72
-6,-124,-69,72
-6,-128,-70,72
-6,-126,-68,72
-6,-131,-69,72
-6,-133,-69,72
-6,-135,-69,72
-6,-133,-67,72
-6,-133,-65,72
-6,-128,-62,72
-6,-125,-59,72
-6,-135,-63,64
-6,-135,-61,72
-6,-138,-61,64
-6,-130,-57,64
-6,-124,-53,64
-6,-133,-56,64
-7,-139,-57,64
-7,-146,-59,56
-6,-133,-52,64
-7,-151,-58,64
-8,-168,-63,64
-8,-171,-63,72
-8,-171,-62,72
-8,-174,-61,72
-8,-173,-59,72
-8,-177,-59,64
-9,-181,-59,72
-9,-181,-57,72
-8,-177,-55,72
-8,-178,-54,72
-8,-180,-53,72
-9,-182,-52,64
-9,-187,-52,72
-9,-194,-52,72
-9,-200,-52,64
-9,-199,-50,72
-9,-196,-48,64
-8,-174,-41,64
-8,-180,-41,64
-9,-191,-42,56
-8,-178,-38,48
-7,-143,-29,88
-5,-117,-23,48
-5,-105,-20,96
-4,-83,-15,48
-4,-76,-13,56
-4,-76,-13,56
-4,-77,-12,56
-4,-80,-12,56
-3,-70,-10,56
-3,-73,-10,48
-5,-111,-14,88
-8,-166,-20,72
-9,-198,-23,64
-10,-214,-23,64
-10,-214,-22,64
-10,-210,-20,64
-10,-213,-18,56
-11,-227,-18,48
-10,-204,-15,56
-9,-199,-13,64
-9,-189,-11,64
-9,-188,-9,64
-9,-190,-8,64
-9,-194,-7,64
-10,-203,-5,64
-10,-209,-4,56
-10,-209,-2,56
-10,-212,-1,48
-10,-220,1,48
-12,-251,3,88
-13,-282,5,88
-14,-300,8,88
-15,-319,11,88
-15,-308,13,88
-15,-313,15,88
-16,-334,19,80
-15,-321,20,72
-15,-326,23,72
-15,-326,26,64
-12,-261,23,72
-13,-273,25,72
-20,-427,43,72
-22,-463,50,72
-23,-481,56,32
-14,-298,37,64
-13,-269,36,72
-10,-213,29,64
-8,-177,26,80
-8,-161,25,56
-8,-164,27,56
-8,-167,28,64
-8,-167,30,72
-8,-169,31,72
-8,-170,33,72
-8,-167,33,64
