X,Y,Z,SIGNAL_STRENGTH
-7,-282,397,96
-7,-283,405,56
-7,-279,405,56
-7,-278,411,56
-6,-269,404,56
-6,-265,404,56
-6,-262,406,104
-6,-254,400,96
-6,-258,413,48
-6,-264,431,48
-6,-255,422,48
-6,-247,417,96
-6,-254,435,96
-6,-248,432,96
-6,-252,446,104
-6,-247,444,56
-6,-235,431,48
-5,-232,432,48
-5,-225,427,48
-5,-222,428,88
-5,-219,431,64
-5,-230,462,72
-6,-234,479,88
-5,-233,485,88
-6,-235,499,88
-5,-233,505,96
-5,-225,497,88
-5,-216,486,48
-5,-216,496,96
-5,-211,495,88
-5,-209,501,80
-5,-205,501,80
-5,-195,487,88
-4,-189,482,88
-4,-184,480,96
-4,-181,482,104
-4,-178,485,96
-4,-175,490,96
-4,-173,495,80
-4,-166,487,72
-4,-168,506,64
-7,-304,962,32
-5,-204,867,48
-3,-112,550,32
-3,-112,572,32
-3,-122,703,64
-6,-251,1512,32
-1,-48,1248,48
0,5,706,32
0,11,697,56
0,16,710,48
2,89,749,56
0,20,93,32
8,325,1117,32
8,328,1013,56
1,64,182,56
2,74,204,56
2,71,190,64
2,77,202,88
2,77,197,56
2,75,187,48
2,77,190,64
2,76,186,56
2,80,190,88
2,81,188,80
2,83,191,48
2,85,191,48
2,86,189,56
2,95,205,40
2,90,191,64
2,92,191,80
2,94,191,80
2,94,187,56
2,98,191,56
21,893,1005,24
3,110,110,48
3,112,110,48
2,105,102,80
2,100,96,96
2,102,97,64
2,105,98,64
3,109,100,56
3,108,97,56
3,108,96,64
3,110,97,72
3,110,95,72
3,110,93,64
3,107,89,56
3,116,96,64
3,114,93,64
2,95,76,56
2,84,66,64
2,75,58,64
2,73,56,64
2,73,55,72
2,71,53,72
2,68,50,64
2,67,48,64
2,66,47,64
2,67,47,64
2,67,46,64
2,70,47,64
2,72,48,64
2,73,48,64
2,77,50,64
2,77,49,64
2,74,46,64
2,74,45,72
2,75,45,64
2,77,45,64
2,80,47,64
2,85,49,72
2,85,47,64
2,84,46,72
2,82,44,64
2,80,43,72
2,79,41,72
2,77,39,72
2,76,38,64
2,77,38,72
2,77,38,72
2,81,39,64
2,76,35,64
2,81,37,64
2,80,36,64
2,82,37,64
2,89,39,64
2,99,43,64
3,113,48,56
3,132,54,56
3,136,55,64
3,137,54,64
3,130,50,64
3,123,46,64
3,113,42,64
3,110,40,64
3,118,41,64
3,111,38,64
2,99,33,56
2,89,29,64
2,90,29,56
2,93,29,64
2,97,29,56
2,106,31,56
2,102,29,56
2,104,29,56
3,140,38,48
4,169,44,96
4,182,46,88
4,157,39,96
3,113,27,96
2,95,22,96
2,86,19,88
2,81,17,48
2,90,19,48
2,78,16,48
2,87,17,56
2,85,16,56
2,86,15,48
2,87,15,56
2,91,15,96
2,102,16,64
6,240,31,56
5,223,27,40
6,248,29,80
6,234,25,56
5,233,23,56
6,243,23,56
6,235,20,80
6,268,21,88
8,333,23,72
8,323,20,80
7,283,15,56
7,277,11,56
6,270,9,56
7,303,8,88
8,346,6,64
8,335,4,64
7,312,1,64
7,291,-1,80
7,276,-3,80
7,291,-5,96
7,297,-8,88
7,298,-10,48
7,309,-13,80
8,349,-17,56
9,362,-26,64
8,347,-27,48
8,350,-30,64
8,343,-32,40
8,359,-36,64
8,353,-38,56
8,358,-42,72
8,325,-40,48
7,311,-41,56
7,315,-44,56
8,344,-50,88
9,390,-60,80
9,400,-65,88
10,415,-70,88
10,428,-76,80
10,426,-79,80
10,410,-79,48
8,356,-71,56
8,319,-66,88
8,320,-69,80
7,314,-70,96
7,309,-72,56
7,304,-73,88
7,309,-76,96
7,308,-79,48
7,316,-83,96
8,344,-93,80
8,337,-94,88
8,334,-96,88
8,361,-106,80
8,361,-109,64
9,374,-116,72
9,375,-120,72
9,364,-119,72
9,368,-124,72
9,370,-127,80
9,371,-131,88
9,361,-130,96
8,353,-128,88
8,356,-132,88
9,361,-137,88
9,365,-142,96
8,360,-143,88
9,368,-149,80
9,363,-150,80
9,363,-153,80
8,351,-151,80
8,351,-155,80
8,352,-158,80
8,353,-162,96
8,347,-162,88
8,342,-163,80
8,341,-165,88
8,319,-158,96
8,325,-164,48
8,331,-170,48
8,335,-175,56
8,332,-177,96
8,328,-178,56
8,320,-176,56
8,320,-180,96
7,311,-178,96
7,304,-177,96
7,304,-179,96
7,291,-175,96
7,284,-174,96
7,281,-175,48
7,280,-177,56
6,273,-176,56
6,263,-172,56
6,261,-173,48
6,249,-168,48
6,251,-172,56
5,230,-161,104
5,213,-151,48
5,194,-139,56
4,190,-139,64
4,189,-140,64
5,204,-153,56
5,213,-163,56
5,204,-159,56
5,204,-161,64
5,205,-164,56
5,199,-162,64
5,192,-159,64
4,179,-150,56
4,178,-152,56
4,176,-152,56
4,171,-150,64
4,158,-140,64
3,148,-135,56
3,147,-137,56
3,143,-135,56
3,131,-125,56
3,116,-113,56
3,106,-105,56
2,93,-93,56
-3,-106,-105,72
-3,-107,-105,72
-3,-107,-103,72
-3,-108,-102,72
-3,-108,-101,72
-3,-107,-99,72
-3,-110,-100,72
-4,-116,-103,72
-4,-115,-101,72
-4,-116,-101,72
-4,-117,-99,64
-4,-116,-98,72
-4,-115,-95,64
-3,-108,-88,72
-3,-107,-86,72
-3,-108,-85,72
-4,-114,-89,72
-4,-117,-90,72
-4,-121,-91,64
-4,-128,-95,72
-4,-132,-97,64
-4,-134,-96,64
-4,-134,-95,64
-4,-135,-94,64
-4,-134,-92,64
-4,-132,-89,72
-4,-134,-89,64
-4,-132,-86,64
-5,-145,-93,64
-5,-149,-94,64
-5,-149,-93,64
-5,-155,-95,64
-5,-160,-96,64
-5,-157,-93,64
-5,-160,-93,64
-5,-164,-94,64
-5,-167,-94,72
-5,-169,-93,72
-5,-171,-92,72
-5,-167,-90,72
-5,-174,-92,64
-5,-175,-91,56
-6,-176,-90,64
-6,-182,-91,64
-6,-180,-88,64
-6,-184,-88,64
-6,-185,-87,64
-6,-191,-89,64
-6,-189,-86,64
-6,-190,-85,64
-6,-195,-85,64
-6,-195,-83,56
-6,-193,-81,56
-6,-197,-81,64
-6,-202,-81,64
-7,-210,-83,56
-6,-205,-79,56
-6,-207,-78,64
-6,-205,-75,64
-7,-213,-76,64
-7,-216,-76,64
-7,-219,-75,64
-7,-219,-73,64
-7,-223,-73,64
-7,-226,-72,64
-7,-230,-71,64
-7,-237,-71,64
-7,-232,-68,56
-8,-240,-68,64
-8,-239,-66,64
-8,-241,-65,64
-8,-246,-64,56
-8,-253,-64,64
-8,-253,-62,56
-8,-262,-62,56
-8,-264,-60,56
-8,-270,-60,56
-8,-266,-57,56
-9,-271,-56,56
-8,-263,-52,56
-8,-257,-49,48
-8,-258,-47,48
-9,-282,-49,56
-10,-306,-51,56
-10,-309,-49,56
-10,-319,-48,48
-10,-324,-47,72
-10,-317,-43,80
-11,-339,-44,72
-11,-345,-42,88
-11,-364,-39,56
-12,-371,-37,96
-12,-382,-35,80
-13,-417,-35,80
-13,-422,-32,72
-12,-393,-27,64
-13,-423,-26,64
-14,-436,-23,64
-13,-426,-20,56
-13,-417,-16,56
-12,-398,-13,48
-12,-380,-9,48
-13,-410,-7,64
-11,-354,2,48
-12,-370,10,64
-42,-1332,48,24
-7,-226,10,48
-7,-213,11,56
-10,-312,18,40
-11,-355,23,48
-10,-327,24,40
-8,-239,19,64
-8,-263,23,48
-9,-283,27,32
-8,-255,26,48
-7,-228,25,96
-9,-286,34,72
-9,-290,37,72
-7,-225,30,88
-7,-214,30,88
-7,-232,34,40
-10,-320,50,40
-6,-196,35,64
-9,-286,53,40
-5,-169,34,56
-4,-129,27,64
-3,-109,24,96
-3,-108,24,72
-18,-576,134,56
-19,-590,142,56
-18,-583,145,48
-3,-97,25,64
-2,-79,21,80
-2,-78,21,88
-2,-79,22,56
-2,-72,21,56
-2,-74,22,56
-2,-78,23,48
-2,-74,23,56
-2,-75,24,64
-2,-76,25,56
-3,-81,27,56
-3,-86,29,56
-3,-80,28,48
-3,-92,33,48
-3,-94,34,56
-4,-140,53,104
-4,-122,47,96
-4,-140,55,72
-6,-200,80,64
-7,-210,86,40
-5,-157,66,56
-5,-158,68,64
-5,-154,67,72
-5,-146,65,96
-5,-148,67,48
-6,-180,83,48
-6,-189,89,48
-5,-144,69,88
-3,-105,52,56
-3,-92,46,64
-3,-98,50,64
-3,-94,49,56
-3,-86,45,56
-3,-85,46,64
-3,-86,47,64
-3,-82,46,72
-3,-84,48,72
-3,-84,48,72
-3,-85,50,64
-3,-91,54,72
-3,-90,54,72
-3,-89,55,72
-3,-82,52,64
-3,-81,52,64
-3,-81,53,56
-3,-81,53,56
-3,-81,54,104
-2,-78,53,96
-3,-81,56,56
-3,-83,59,64
-3,-85,60,56
-3,-99,72,88
-3,-97,71,48
-3,-92,69,56
-3,-94,71,56
-3,-91,70,56
-3,-89,71,56
-3,-91,73,64
-3,-91,74,64
-4,-121,100,88
-8,-242,203,56
-8,-246,210,56
-8,-243,211,56
-8,-245,215,64
-8,-244,217,56
-8,-242,219,48
-7,-233,214,72
-7,-238,222,56
-7,-232,219,64
-9,-285,295,56
-11,-341,369,56
-10,-329,361,72
-10,-331,369,56
-10,-307,348,72
-8,-248,284,56
-8,-260,303,64
-8,-252,298,72
-7,-233,280,88
-7,-216,263,88
-7,-211,261,48
-6,-204,257,88
-6,-197,251,40
-9,-292,403,48
-9,-280,392,88
-9,-280,399,96
-9,-281,406,56
-9,-278,408,48
-9,-275,410,56
-8,-267,405,48
-8,-258,399,48
-8,-256,402,48
-8,-259,412,96
-8,-261,424,48
-8,-267,439,48
-8,-251,421,48
-8,-251,428,96
-8,-248,432,96
-8,-251,441,88
-8,-247,441,96
-7,-236,429,48
-7,-230,427,48
-7,-227,426,48
-7,-228,437,88
-8,-241,490,72
-7,-237,491,72
-7,-238,500,88
-7,-234,502,96
-7,-230,503,88
-7,-222,496,104
-7,-216,492,88
-7,-212,494,96
-7,-209,497,96
-6,-204,495,72
-6,-196,485,64
-6,-197,498,88
-6,-187,485,96
-6,-183,486,48
-6,-179,485,48
-5,-175,483,104
-5,-172,487,88
-5,-169,491,80
-5,-166,494,64
-5,-173,528,64
-8,-258,899,56
-7,-213,861,40
-6,-201,870,56
-4,-116,580,32
-4,-125,707,48
-3,-107,638,56
-2,-49,1965,32
0,6,723,72
0,11,698,40
1,17,712,40
1,47,679,40
4,115,797,32
2,58,200,40
11,346,1062,56
2,67,186,64
2,71,194,72
2,71,189,48
2,73,190,56
2,75,192,64
2,77,191,56
2,75,184,56
3,81,195,48
3,81,191,48
3,81,186,56
3,86,194,80
3,88,195,56
3,90,195,64
3,88,188,40
3,84,175,48
3,94,193,56
3,93,187,96
3,96,190,56
24,773,1024,48
39,1249,1441,16
3,98,98,48
3,106,104,64
4,115,111,72
3,111,106,96
3,106,100,56
3,104,97,72
3,111,101,72
3,109,98,64
4,114,102,64
4,117,102,64
4,116,100,56
4,123,104,64
4,120,101,64
3,110,91,56
3,102,82,56
3,90,72,56
3,80,63,64
2,73,56,64
2,73,56,64
2,70,53,64
2,71,52,64
2,69,51,72
2,68,49,64
2,65,46,64
2,68,47,64
2,68,46,64
2,71,48,64
2,72,47,64
3,80,52,64
3,96,61,64
3,101,63,64
3,94,58,64
3,84,51,64
2,79,47,64
2,76,45,72
2,75,44,64
2,76,43,64
2,73,41,64
2,76,42,64
2,78,42,72
2,76,40,72
2,79,41,64
3,81,41,72
2,79,39,64
2,79,39,72
2,78,38,72
3,80,38,64
2,79,37,64
3,81,37,64
3,84,38,64
3,84,37,64
3,91,40,64
3,97,42,64
3,107,45,56
4,123,50,56
4,140,56,64
4,142,56,64
4,143,55,64
4,141,53,64
4,124,45,56
4,115,41,64
4,121,42,64
4,129,44,56
4,136,45,56
4,122,40,48
3,107,34,56
3,90,28,56
3,83,25,56
3,91,27,64
3,89,25,64
3,97,27,56
3,93,25,56
3,103,27,56
3,97,24,56
3,95,23,56
3,86,20,56
3,86,20,56
3,84,19,56
3,82,17,56
3,80,16,56
2,75,15,56
3,82,15,56
3,84,15,56
2,77,13,48
2,78,13,48
3,84,13,88
3,83,12,72
3,86,12,32
2,64,8,32
10,324,32,32
8,263,24,64
8,242,20,48
11,337,25,72
11,344,23,72
10,311,18,88
9,276,14,56
9,273,11,64
9,275,9,56
9,275,7,64
9,289,5,64
10,303,3,48
10,329,1,80
10,329,-2,48
10,333,-4,96
10,334,-7,96
11,339,-9,48
11,352,-12,80
12,366,-16,40
9,276,-14,88
8,269,-16,56
10,325,-21,48
13,420,-30,64
14,434,-35,80
14,431,-38,64
14,436,-42,96
14,435,-45,88
13,427,-47,96
13,424,-50,72
13,406,-51,72
12,383,-51,64
10,333,-47,56
10,304,-45,96
9,300,-47,56
10,323,-53,88
10,321,-55,48
10,327,-58,96
10,332,-62,88
11,342,-67,80
10,321,-65,72
10,330,-69,80
11,342,-74,72
10,333,-75,64
11,344,-80,56
11,352,-85,56
11,352,-87,56
11,339,-87,80
12,366,-97,48
11,365,-99,72
11,365,-102,80
11,334,-97,80
10,329,-97,72
11,358,-109,56
12,383,-120,48
12,389,-125,56
13,402,-132,80
13,420,-142,72
14,445,-154,56
14,445,-158,48
13,417,-148,48
13,423,-154,56
11,363,-135,64
12,390,-149,48
13,407,-159,56
12,379,-151,72
12,370,-151,88
11,361,-150,96
11,362,-154,48
11,363,-158,96
11,361,-160,88
11,349,-158,88
11,358,-165,96
11,357,-167,88
11,358,-171,80
11,339,-165,96
10,316,-156,48
10,322,-162,88
11,338,-173,80
11,342,-179,96
10,333,-177,48
10,327,-177,96
10,318,-175,80
9,301,-169,88
10,310,-177,48
9,299,-174,96
9,295,-174,104
9,284,-171,88
9,288,-176,48
9,278,-172,56
9,275,-173,48
9,271,-174,48
8,259,-169,48
8,255,-169,48
8,250,-168,48
7,237,-162,56
7,228,-159,48
7,213,-151,56
6,198,-142,64
6,195,-142,64
6,198,-147,64
6,201,-151,56
6,203,-155,64
6,206,-160,56
6,206,-163,56
6,200,-160,56
6,196,-159,56
6,184,-151,56
5,172,-144,56
5,168,-143,64
5,160,-139,56
5,148,-130,64
5,143,-128,64
4,140,-127,64
4,139,-128,56
4,130,-123,64
4,128,-122,64
4,119,-115,56
3,102,-100,56
3,83,-83,64
-4,-105,-104,72
-4,-108,-105,72
-4,-110,-105,72
-4,-110,-104,72
-4,-108,-101,72
-4,-111,-101,72
-4,-112,-101,72
-4,-114,-102,64
-5,-117,-103,72
-5,-117,-101,72
-5,-117,-100,72
-5,-116,-97,72
-4,-114,-94,64
-4,-112,-91,72
-4,-107,-86,72
-4,-108,-85,72
-4,-110,-85,72
-4,-112,-85,72
-5,-117,-88,72
-5,-125,-93,64
-5,-136,-99,64
-5,-133,-96,64
-5,-134,-95,64
-5,-135,-94,64
-5,-138,-94,64
-5,-135,-91,72
-5,-135,-89,72
-5,-133,-87,72
-5,-140,-89,64
-6,-149,-94,64
-6,-151,-94,64
-6,-157,-96,64
-6,-155,-93,64
-6,-160,-94,64
-6,-160,-93,64
-6,-162,-92,64
-6,-165,-92,64
-7,-168,-93,64
-7,-169,-91,64
-7,-171,-92,64
-7,-171,-91,64
-7,-177,-92,64
-7,-179,-91,64
-7,-181,-90,56
-7,-185,-91,64
-7,-181,-87,64
-7,-184,-87,64
-7,-184,-85,64
-7,-187,-85,56
-7,-184,-82,56
-7,-189,-82,56
-7,-185,-79,56
-7,-189,-79,56
-8,-192,-79,64
-8,-194,-78,64
-8,-197,-77,64
-8,-203,-78,56
-8,-207,-78,56
-8,-208,-76,56
-8,-209,-75,64
-8,-212,-74,56
-9,-219,-75,64
-8,-214,-71,64
-9,-220,-71,56
-9,-225,-71,56
-9,-231,-71,64
-9,-236,-71,64
-9,-238,-69,64
-9,-237,-67,56
-9,-241,-67,56
-9,-238,-64,56
-10,-250,-65,56
-10,-253,-64,56
-10,-259,-63,56
-10,-266,-63,64
-11,-268,-61,56
-10,-266,-59,56
-10,-256,-54,56
-10,-242,-50,56
-9,-227,-45,64
-9,-236,-45,56
-9,-233,-42,56
-11,-276,-48,104
-12,-316,-52,56
-12,-316,-50,88
-13,-325,-49,88
-13,-323,-46,80
-13,-334,-45,88
-13,-338,-43,80
-14,-359,-43,88
-14,-363,-38,48
-15,-379,-37,72
-15,-379,-34,72
-16,-396,-32,80
-16,-420,-31,72
-16,-398,-26,64
-16,-415,-24,48
-15,-386,-20,56
-14,-358,-16,48
-15,-388,-14,40
-13,-326,-7,40
-6,-141,-1,72
-4,-100,0,40
-6,-157,1,48
-4,-91,1,56
-3,-88,2,64
-6,-147,4,48
-5,-131,5,56
-4,-113,5,80
-6,-162,9,64
-9,-229,14,48
-9,-226,17,32
-7,-167,14,56
-8,-200,18,72
-9,-229,23,56
-9,-228,24,72
-9,-224,26,80
-9,-220,27,96
-10,-253,32,56
-9,-224,30,80
-8,-211,30,56
-9,-227,34,72
-11,-285,46,32
-11,-278,53,72
-11,-271,54,40
-9,-220,47,40
-5,-125,28,80
-4,-104,24,104
-5,-118,28,56
-3,-75,20,72
-3,-81,22,96
-3,-77,21,96
-3,-74,21,56
-3,-75,21,56
-3,-77,23,56
-3,-78,24,56
-3,-76,24,56
-3,-75,24,64
-3,-79,26,56
-3,-81,27,56
-3,-81,28,56
-3,-83,29,56
-3,-84,30,48
-4,-107,39,48
-5,-133,50,56
-4,-111,43,48
-6,-164,65,40
-6,-163,66,40
-6,-145,60,64
-6,-162,68,56
-6,-158,68,72
-6,-153,67,88
-7,-190,85,96
-8,-196,89,56
-8,-191,89,48
-6,-145,69,88
-5,-118,57,88
-4,-99,48,56
-4,-93,47,64
-4,-96,49,64
-4,-90,47,64
-3,-86,45,64
-3,-87,47,64
-3,-84,46,72
-3,-84,47,72
-3,-83,47,72
-3,-85,49,72
-3,-88,52,64
-4,-91,54,72
-4,-91,55,72
-3,-87,54,64
-3,-80,51,56
-3,-82,52,56
-4,-91,59,96
-4,-91,60,72
-3,-86,57,72
-3,-82,56,88
-3,-81,56,64
-3,-84,59,64
-4,-93,66,88
-5,-116,85,80
-4,-101,75,96
-4,-96,72,48
-4,-96,73,56
-4,-94,73,56
-4,-93,74,64
-4,-90,72,64
-4,-90,73,64
-5,-124,103,80
-10,-244,205,104
-10,-247,211,56
-10,-247,214,56
-10,-243,214,64
-10,-246,220,64
-9,-241,218,56
-9,-235,217,80
-8,-210,196,72
-9,-220,208,64
-9,-235,230,56
-9,-232,230,56
-9,-231,233,72
-11,-289,309,48
-13,-335,363,48
-12,-313,345,56
-13,-329,368,88
-12,-310,352,72
-9,-226,260,64
-10,-244,286,72
-9,-218,258,96
-8,-214,258,96
-8,-210,256,48
-8,-208,258,56
-8,-198,250,96
-8,-199,255,64
-8,-210,273,40
-11,-283,379,32
-12,-299,408,56
-12,-303,419,72
-11,-274,385,72
-11,-276,394,48
-11,-279,405,88
-11,-277,408,48
-11,-274,411,48
-10,-264,402,48
-10,-257,398,48
-10,-256,403,48
-10,-259,415,56
-11,-268,436,104
-10,-259,430,48
-10,-244,411,48
-10,-246,421,48
-10,-250,432,48
-10,-248,437,88
-9,-239,428,48
-9,-236,431,48
-9,-227,421,88
-9,-226,428,88
-9,-226,434,48
-4,-110,215,72
-4,-98,196,56
-9,-242,492,64
-9,-239,496,80
-9,-235,497,80
-9,-229,492,80
-9,-229,503,88
-9,-217,487,96
-8,-215,492,88
-8,-211,493,88
-8,-210,502,80
-8,-205,498,72
-8,-203,506,56
-7,-191,485,80
-7,-185,482,96
-7,-183,486,48
-7,-179,486,48
-7,-173,481,96
-7,-171,486,88
-6,-165,481,96
-6,-164,490,56
-8,-214,873,40
-8,-192,837,32
-5,-117,565,32
-17,-434,2841,24
-2,-48,1220,32
0,-1,680,48
0,8,752,64
1,17,698,32
2,48,774,24
3,87,754,56
21,522,1778,32
3,81,236,32
2,63,180,32
3,77,213,56
3,73,199,72
3,72,191,48
3,74,193,64
3,74,189,64
3,77,192,56
3,77,188,64
3,78,187,48
3,82,193,56
3,84,193,48
3,83,186,96
3,84,185,48
4,91,198,56
4,91,194,48
4,91,190,56
4,95,195,64
4,93,186,48
25,643,1180,32
4,91,90,40
4,108,106,56
4,108,105,64
4,103,99,104
4,103,97,64
4,103,96,72
4,106,97,72
4,108,97,64
5,117,103,56
4,114,99,56
4,112,96,64
5,122,103,64
5,119,99,64
4,107,88,56
4,99,80,56
3,84,67,56
3,77,61,64
3,72,56,64
3,71,54,64
3,71,53,72
3,72,53,72
3,70,51,64
3,65,47,64
3,66,47,64
3,69,48,72
3,70,48,64
3,72,48,64
3,73,48,64
3,85,56,64
4,99,63,64
4,98,62,64
3,88,55,64
3,82,50,64
3,78,47,64
3,77,45,72
3,75,44,72
3,75,42,64
3,76,42,64
3,78,43,72
3,77,42,64
3,77,41,72
3,79,41,72
3,77,39,72
3,78,39,72
3,78,38,72
3,78,38,72
3,80,38,72
3,82,38,64
3,83,38,64
3,85,38,64
3,86,38,64
4,95,41,64
4,98,41,56
4,114,47,64
5,134,54,56
6,141,56,64
6,143,55,64
6,146,55,64
5,139,52,64
5,118,43,64
4,113,40,64
5,125,43,56
5,134,45,48
5,133,44,48
5,116,37,56
4,94,30,56
4,90,27,64
3,85,25,64
3,88,26,56
3,89,25,56
4,94,26,56
4,100,27,56
4,103,26,56
4,99,25,56
4,94,23,64
3,84,20,64
3,87,20,64
3,85,18,64
3,79,17,56
3,81,16,56
3,84,16,56
3,84,16,56
3,82,15,48
3,77,13,48
3,78,13,48
3,86,13,96
3,80,12,64
3,79,11,40
6,159,19,32
10,247,25,48
13,337,32,56
10,262,23,64
9,240,19,96
14,349,25,72
13,342,22,64
12,311,18,96
11,279,14,56
11,272,10,64
11,274,8,64
11,274,6,64
11,289,5,56
12,305,3,48
13,334,0,88
13,333,-2,104
14,352,-5,88
13,341,-7,96
13,343,-10,48
13,342,-12,72
14,364,-16,48
11,277,-14,88
10,264,-16,56
14,345,-23,56
17,424,-31,56
17,431,-35,64
17,430,-38,72
17,439,-42,96
17,429,-45,88
18,450,-50,104
17,430,-51,88
16,404,-51,72
15,389,-52,56
13,329,-47,64
12,295,-44,88
12,302,-48,48
13,323,-53,88
13,329,-57,104
13,324,-58,96
13,330,-62,80
13,329,-64,72
13,327,-67,72
13,330,-69,72
13,324,-71,64
13,339,-77,56
13,339,-79,56
14,364,-88,40
13,343,-86,56
13,331,-85,80
14,352,-93,48
14,363,-100,80
13,342,-97,72
13,336,-98,80
13,321,-96,80
14,361,-111,64
15,376,-118,64
16,405,-131,72
17,427,-141,88
17,434,-148,72
18,468,-164,40
16,420,-150,32
16,411,-148,56
16,417,-154,48
13,342,-129,56
16,405,-156,48
15,376,-148,64
14,366,-148,80
14,362,-149,88
14,360,-152,104
14,364,-156,48
14,360,-157,48
14,359,-161,88
14,347,-158,88
14,364,-169,88
14,358,-170,88
14,345,-166,80
12,314,-154,88
12,315,-158,96
13,340,-174,80
13,336,-175,88
13,334,-177,96
13,328,-177,48
12,314,-172,72
12,315,-176,80
12,302,-172,88
12,300,-174,96
11,290,-171,96
11,285,-170,88
11,284,-173,56
11,278,-172,48
11,271,-170,48
10,267,-171,56
10,257,-167,56
10,258,-171,56
10,248,-167,56
9,238,-162,48
9,229,-159,56
8,216,-152,56
8,198,-142,56
8,196,-143,56
8,194,-143,56
8,203,-152,56
8,202,-154,64
8,203,-157,56
8,204,-161,56
8,201,-160,56
8,196,-159,56
8,192,-158,56
7,173,-145,56
7,170,-144,56
6,165,-142,56
6,151,-132,64
6,143,-127,72
5,140,-127,64
5,140,-129,64
5,133,-124,64
5,131,-125,64
5,123,-119,56
4,109,-107,48
4,89,-89,64
-5,-107,-106,72
-5,-106,-104,72
-5,-110,-106,72
-5,-110,-105,72
-5,-106,-100,72
-5,-109,-101,72
-5,-112,-102,72
-5,-112,-101,72
-5,-116,-102,72
-6,-118,-102,72
-6,-118,-101,72
-5,-116,-98,64
-6,-118,-98,64
-5,-114,-94,64
-5,-114,-92,72
-5,-111,-88,72
-5,-111,-87,72
-5,-112,-86,72
-5,-112,-85,72
-6,-123,-92,64
-6,-132,-97,64
-6,-133,-96,64
-6,-134,-96,64
-6,-135,-95,64
-6,-135,-93,64
-6,-132,-90,72
-6,-133,-89,72
-6,-132,-87,72
-6,-138,-89,72
-7,-143,-91,64
-7,-151,-94,64
-7,-154,-95,64
-7,-157,-95,64
-7,-159,-95,64
-8,-161,-94,64
-8,-164,-94,64
-8,-164,-92,64
-8,-163,-91,64
-8,-168,-92,72
-8,-170,-91,64
-8,-175,-92,64
-8,-175,-91,56
-8,-178,-91,56
-8,-175,-88,56
-8,-178,-87,56
-8,-176,-85,56
-8,-178,-84,56
-8,-178,-82,56
-8,-177,-81,56
-8,-177,-79,48
-8,-173,-76,56
-8,-176,-75,48
-8,-176,-74,48
-8,-178,-73,48
-8,-179,-72,48
-9,-189,-74,56
-9,-188,-72,96
-9,-189,-71,48
-9,-197,-72,48
-9,-196,-70,96
-9,-200,-70,56
-9,-201,-69,56
-10,-208,-69,48
-9,-201,-66,48
-10,-211,-67,48
-10,-220,-68,56
-11,-231,-69,56
-11,-231,-67,48
-11,-226,-64,96
-11,-238,-66,56
-11,-238,-64,56
-11,-244,-63,56
-12,-249,-63,56
-12,-259,-63,56
-12,-261,-61,56
-12,-264,-60,56
-12,-261,-58,56
-12,-247,-53,48
-11,-224,-46,64
-10,-217,-43,64
-10,-221,-42,64
-11,-224,-41,56
-11,-241,-42,56
-14,-293,-49,96
-15,-317,-50,48
-15,-323,-49,80
-15,-326,-47,88
-16,-337,-46,72
-16,-343,-44,64
-17,-360,-43,72
-17,-361,-39,96
-17,-364,-36,80
-17,-363,-33,88
-18,-384,-33,80
-19,-398,-31,48
-19,-413,-29,48
-19,-398,-25,56
-16,-331,-18,88
-14,-302,-14,72
-15,-312,-13,56
-15,-319,-10,56
-13,-283,-7,56
-12,-252,-4,40
-6,-129,-1,48
-4,-94,0,56
-5,-116,1,64
-4,-89,1,64
-4,-82,2,88
-4,-85,2,96
-4,-86,3,80
-4,-79,3,88
-5,-100,5,80
-5,-114,6,88
-4,-95,6,64
-7,-150,11,48
-7,-157,13,48
-7,-157,14,64
-9,-188,18,80
-10,-215,22,56
-10,-221,24,56
-10,-216,25,96
-10,-221,28,104
-11,-230,31,80
-10,-222,31,88
-10,-213,31,48
-11,-236,37,56
-41,-862,154,56
-14,-291,56,48
-13,-268,54,48
-12,-259,54,56
-12,-254,55,56
-5,-103,23,56
-4,-87,20,64
-5,-100,25,48
-4,-93,24,80
-3,-73,19,88
-4,-78,21,56
-4,-79,22,56
-3,-73,21,48
-4,-75,22,56
-4,-75,22,56
-3,-74,23,56
-4,-81,26,56
-4,-85,28,56
-4,-84,28,56
-5,-98,34,48
-5,-101,35,56
-4,-95,34,56
-5,-103,38,56
-6,-124,47,56
-5,-113,43,48
-7,-144,56,40
-7,-147,59,48
-6,-128,54,72
-7,-144,62,88
-9,-193,84,96
-10,-205,91,64
-9,-198,90,56
-8,-162,75,80
-6,-135,64,80
-5,-112,54,88
-5,-100,49,96
-5,-97,49,56
-4,-89,45,64
-4,-90,47,64
-4,-89,47,64
-4,-88,47,64
-4,-83,46,64
-4,-85,47,64
-4,-85,48,72
-4,-83,48,64
-4,-86,51,72
-4,-91,54,64
-4,-90,54,72
-4,-90,56,56
-4,-83,52,64
-4,-87,55,56
-4,-90,58,72
-5,-103,68,72
-5,-107,72,56
-5,-103,70,64
-4,-84,58,96
-4,-82,57,56
-4,-95,68,80
-5,-109,79,80
-6,-118,86,88
-5,-99,74,96
-5,-98,74,96
-4,-94,73,48
-5,-98,77,48
-4,-91,72,56
-4,-91,74,64
-4,-95,78,48
-11,-239,200,64
-11,-239,203,80
-11,-241,208,56
-11,-241,211,56
