X,Y,Z,SIGNAL_STRENGTH
3,89,21,48
3,90,20,96
2,74,16,96
3,107,23,48
4,129,26,64
4,130,26,56
4,129,24,64
4,128,23,64
4,129,22,56
5,144,24,56
6,181,29,56
6,204,31,64
7,210,30,56
6,182,25,48
4,142,18,56
4,113,14,64
4,129,15,56
4,112,12,56
3,107,11,64
3,107,10,64
3,109,9,64
3,107,8,64
4,112,8,64
4,117,7,64
3,111,6,56
3,95,4,56
3,89,3,56
3,85,3,56
3,90,2,56
3,96,2,56
3,103,1,48
4,119,0,96
4,129,-1,88
4,132,-2,88
5,153,-3,88
6,194,-6,96
7,224,-8,56
7,236,-10,48
8,242,-12,80
5,152,-10,64
5,163,-12,48
3,89,-7,96
3,80,-7,48
3,87,-8,48
4,133,-14,72
8,252,-28,56
9,290,-34,96
9,284,-35,80
5,169,-24,48
5,164,-24,56
5,167,-26,56
5,175,-28,88
4,135,-23,56
5,169,-30,88
6,181,-34,48
5,153,-30,56
5,150,-30,64
3,98,-20,88
2,79,-17,104
2,78,-17,56
3,86,-20,56
3,86,-21,104
3,86,-21,48
3,103,-26,56
4,112,-30,64
3,91,-25,88
3,90,-25,80
2,75,-21,96
2,67,-20,64
10,329,-100,40
3,105,-35,72
4,128,-44,88
4,116,-41,96
4,120,-44,72
4,116,-43,80
3,93,-35,96
4,122,-47,88
4,142,-56,80
4,122,-50,64
4,115,-48,56
9,296,-125,40
10,311,-134,56
9,302,-133,72
9,286,-129,56
9,273,-125,40
7,236,-111,64
7,211,-101,72
5,169,-82,80
4,125,-62,88
4,115,-58,88
4,142,-73,72
4,122,-64,48
5,159,-85,88
4,133,-72,96
4,141,-78,104
6,182,-103,88
6,189,-108,96
5,151,-88,56
6,175,-104,48
7,214,-129,48
7,211,-130,48
7,210,-131,56
6,200,-127,56
6,196,-126,64
6,198,-130,56
6,195,-130,64
6,196,-133,64
6,192,-132,56
5,165,-116,96
4,120,-85,64
4,117,-84,64
4,114,-84,64
4,115,-86,64
4,126,-95,56
4,122,-94,56
4,119,-93,64
4,129,-103,56
5,149,-120,56
4,140,-115,48
4,137,-114,56
4,120,-101,56
4,134,-115,56
4,124,-108,56
4,121,-107,64
4,127,-114,56
4,128,-116,56
4,132,-121,56
4,131,-122,56
4,121,-115,64
4,115,-111,56
3,103,-101,56
3,109,-108,56
-5,-121,-121,64
-5,-123,-121,64
-5,-124,-120,64
-5,-127,-121,64
-5,-127,-120,64
-5,-127,-118,64
-5,-129,-118,64
-5,-131,-118,64
-5,-134,-119,64
-5,-136,-119,56
-6,-142,-122,64
-5,-137,-116,64
-5,-138,-115,64
-5,-122,-100,56
-4,-101,-82,64
-4,-105,-84,64
-5,-127,-100,56
-6,-143,-111,56
-6,-143,-109,56
-6,-145,-109,64
-6,-148,-109,56
-6,-153,-112,56
-6,-154,-111,56
-6,-141,-100,56
-6,-145,-101,64
-6,-160,-110,64
-7,-166,-112,64
-7,-172,-114,56
-7,-175,-114,56
-7,-178,-114,56
-7,-182,-115,64
-7,-186,-116,64
-7,-185,-113,56
-8,-193,-116,56
-8,-196,-116,56
-8,-191,-111,56
-7,-190,-109,56
-7,-186,-105,56
-8,-192,-106,56
-8,-194,-105,56
-8,-196,-104,56
-8,-205,-108,56
-8,-215,-111,56
-9,-227,-114,56
-9,-236,-117,56
-10,-242,-117,56
-10,-242,-115,88
-8,-211,-98,80
-8,-209,-96,80
-9,-218,-98,88
-10,-257,-113,56
-10,-265,-114,56
-10,-267,-113,56
-10,-266,-110,56
-10,-263,-106,56
-10,-260,-103,56
-10,-257,-99,56
-10,-260,-98,56
-10,-248,-92,48
-7,-190,-68,96
-7,-173,-61,56
-7,-166,-57,48
-7,-168,-56,56
-7,-167,-55,56
-6,-158,-50,64
-7,-172,-53,64
-7,-176,-53,56
-7,-184,-54,56
-7,-186,-53,48
-9,-223,-62,48
-10,-259,-70,48
-10,-249,-65,56
-9,-241,-61,48
-8,-203,-50,56
-8,-208,-50,56
-8,-210,-48,56
-9,-223,-50,56
-10,-246,-53,56
-11,-275,-57,104
-11,-286,-57,48
-11,-273,-52,48
-11,-280,-51,96
-12,-318,-56,72
-16,-402,-67,32
-15,-388,-62,48
-17,-445,-67,32
-19,-481,-69,40
-15,-380,-52,40
-15,-370,-47,56
-14,-346,-42,56
-18,-457,-52,96
-19,-494,-53,72
-22,-564,-56,48
-23,-591,-54,40
-21,-540,-45,64
-21,-523,-41,48
-25,-634,-44,40
-24,-620,-34,48
-11,-269,-5,80
-10,-264,-3,88
-11,-269,-1,72
-24,-623,12,64
-26,-672,18,56
-11,-279,12,72
-11,-268,13,88
-11,-277,15,48
-11,-274,17,56
-11,-273,19,56
-11,-280,22,56
-11,-288,25,56
-21,-546,54,56
-35,-888,109,40
-35,-888,115,48
-36,-923,134,40
-36,-925,149,32
-34,-878,154,64
-38,-969,178,56
-36,-907,187,32
-37,-950,203,32
-34,-858,197,48
-46,-1175,827,24
-55,-1406,1168,24
-4,-98,92,96
-4,-95,90,64
-4,-97,94,64
-4,-97,95,56
-50,-1284,1485,24
-23,-585,953,32
-10,-248,470,64
-9,-240,464,72
-10,-242,477,48
-12,-304,712,64
-12,-308,738,40
-12,-315,771,64
-7,-180,600,32
-4,-110,377,56
-4,-101,354,96
-4,-96,348,88
-4,-92,342,80
-4,-94,363,48
-6,-147,641,32
-6,-144,655,32
-5,-137,642,56
-5,-135,654,64
-2,-49,718,48
-2,-48,793,56
0,6,786,64
3,68,837,32
9,228,866,32
13,320,712,32
31,780,1015,24
16,419,482,48
16,407,455,56
16,407,449,40
18,446,463,32
19,472,474,40
19,495,489,40
9,238,228,40
10,244,231,72
10,245,228,88
10,245,224,56
10,255,230,88
20,511,448,40
20,518,448,48
23,575,481,40
23,595,491,32
23,574,467,64
23,595,477,48
11,286,205,40
12,295,209,48
12,313,218,96
13,324,222,72
13,333,225,48
14,359,239,56
13,341,223,72
14,360,232,64
15,374,237,64
16,397,248,48
16,407,241,32
17,427,249,48
18,464,266,40
5,135,68,56
5,139,69,64
5,138,68,64
6,141,67,64
5,138,65,64
5,138,63,64
5,134,60,56
5,134,60,56
4,103,45,56
4,93,40,64
4,95,40,64
4,90,37,64
4,91,37,64
4,101,40,64
4,111,43,56
4,98,37,56
4,102,38,56
4,104,38,64
4,106,37,64
4,95,33,64
4,100,33,64
5,123,40,64
5,125,40,64
5,122,38,64
5,128,39,56
6,153,45,48
5,133,38,56
5,123,34,56
4,114,31,64
26,649,159,48
4,106,24,56
3,78,17,64
4,106,23,96
5,128,26,64
5,129,26,56
5,128,24,56
5,126,23,56
5,131,23,64
5,139,23,64
7,171,27,56
8,205,31,64
8,212,30,56
7,183,25,104
6,147,19,48
5,116,14,56
5,119,14,64
4,113,12,64
4,109,11,64
4,106,10,64
4,108,9,64
4,102,8,64
4,108,7,64
4,112,7,56
4,98,5,56
3,88,4,56
3,89,3,64
3,87,3,56
3,87,2,64
3,87,1,56
4,103,1,48
4,114,0,96
5,121,-1,96
5,128,-2,88
6,156,-3,80
7,171,-5,88
9,225,-8,56
9,232,-10,56
9,228,-11,48
8,214,-12,80
6,165,-11,48
5,115,-8,56
4,91,-7,88
4,93,-8,96
3,74,-7,56
3,84,-9,104
5,117,-13,80
10,254,-30,56
11,271,-34,80
11,284,-37,96
9,222,-31,80
7,172,-25,56
8,192,-30,48
10,261,-42,72
12,301,-51,80
8,196,-35,80
7,185,-34,56
8,207,-40,72
8,210,-42,80
5,132,-27,56
3,78,-17,96
3,69,-15,56
3,72,-17,56
3,74,-18,88
3,74,-18,56
3,80,-21,48
4,100,-26,56
3,76,-21,96
3,80,-22,88
4,110,-32,40
16,395,-116,32
15,381,-115,32
15,377,-117,72
15,370,-118,40
10,252,-82,64
5,130,-43,56
4,103,-35,72
5,119,-42,88
5,116,-42,80
5,133,-49,96
3,89,-34,96
3,85,-33,104
3,83,-33,80
3,84,-34,72
4,92,-38,56
9,240,-102,40
10,255,-112,40
9,223,-100,40
4,101,-46,80
6,141,-66,72
8,206,-98,64
7,179,-87,72
5,136,-68,96
5,128,-65,96
5,117,-60,80
5,121,-64,88
7,182,-97,96
6,160,-87,80
6,153,-85,88
8,195,-110,88
7,179,-103,96
6,148,-86,56
7,178,-106,48
8,212,-128,56
8,210,-129,56
8,204,-127,56
8,199,-126,56
8,199,-128,56
8,194,-127,56
8,198,-132,64
8,196,-133,56
8,194,-134,64
7,185,-130,56
5,135,-96,56
5,122,-88,56
4,112,-82,64
4,114,-85,64
5,115,-87,64
4,113,-87,64
4,113,-89,64
5,131,-104,56
6,146,-118,56
5,135,-110,56
5,131,-109,56
5,128,-108,56
5,122,-105,56
5,125,-109,56
5,121,-106,56
5,133,-119,56
5,135,-122,56
5,132,-122,56
5,124,-115,56
5,126,-119,56
5,121,-116,56
4,107,-105,56
4,102,-101,56
-6,-123,-122,64
-6,-125,-122,64
-6,-126,-121,64
-6,-128,-121,64
-6,-131,-122,64
-6,-130,-120,64
-6,-127,-116,64
-6,-131,-117,64
-6,-131,-116,64
-6,-136,-118,64
-6,-136,-116,64
-6,-137,-116,64
-6,-138,-114,56
-5,-107,-87,56
-5,-108,-87,64
-6,-130,-103,56
-7,-141,-110,56
-7,-145,-112,56
-7,-142,-108,56
-7,-143,-107,64
-7,-145,-107,56
-7,-149,-108,56
-7,-154,-110,64
-7,-152,-107,56
-8,-163,-113,64
-8,-169,-115,64
-8,-172,-115,64
-8,-173,-115,64
-8,-173,-113,56
-8,-180,-115,56
-8,-178,-112,64
-8,-180,-112,64
-9,-181,-110,56
-9,-191,-114,56
-10,-205,-121,56
-9,-200,-116,56
-9,-196,-112,56
-9,-190,-106,64
-9,-192,-106,56
-10,-203,-110,48
-10,-207,-109,56
-10,-217,-113,56
-11,-228,-116,64
-11,-229,-114,56
-11,-239,-118,56
-12,-245,-118,56
-12,-248,-117,96
-12,-249,-115,80
-10,-203,-92,88
-10,-214,-95,88
-11,-236,-103,88
-12,-260,-111,48
-13,-265,-111,56
-13,-271,-111,56
-13,-275,-110,48
-13,-274,-108,48
-13,-268,-103,48
-13,-275,-103,48
-13,-270,-99,80
-9,-191,-68,88
-9,-181,-63,96
-8,-169,-58,48
-8,-171,-57,56
-8,-161,-52,56
-8,-167,-53,56
-8,-178,-55,64
-9,-184,-55,56
-9,-185,-54,96
-9,-194,-55,96
-10,-211,-58,80
-11,-241,-64,80
-10,-217,-56,48
-9,-195,-49,56
-10,-205,-50,56
-11,-223,-52,56
-9,-201,-45,64
-10,-206,-45,64
-13,-271,-57,88
-15,-321,-65,80
-14,-297,-58,96
-13,-286,-53,96
-13,-280,-50,104
-13,-279,-48,48
-13,-283,-46,88
-14,-298,-47,72
-14,-290,-43,72
-14,-292,-41,72
-14,-293,-39,96
-16,-333,-42,80
-18,-384,-45,56
-21,-440,-49,72
-23,-479,-50,64
-26,-550,-54,48
-27,-571,-51,40
-26,-550,-45,40
-28,-593,-44,56
-29,-615,-42,56
-27,-581,-34,56
-28,-585,-30,56
-26,-562,-25,48
-25,-537,-20,48
-25,-526,-16,64
-27,-569,-9,56
-12,-262,0,64
-13,-268,2,64
-15,-325,5,40
-14,-296,6,48
-14,-290,9,72
-13,-285,13,80
-13,-274,14,80
-13,-268,16,56
-13,-265,18,56
-13,-278,21,56
-14,-291,24,88
-26,-562,54,48
-43,-919,103,32
-42,-901,107,48
-41,-879,111,56
-42,-886,119,32
-41,-877,124,40
-43,-903,134,64
-42,-885,145,40
-42,-890,180,40
-93,-1969,669,32
-84,-1785,775,32
-59,-1252,808,32
-4,-93,88,56
-4,-94,90,64
-4,-94,91,64
-4,-93,92,88
-55,-1168,1219,24
-21,-445,479,64
-22,-468,576,40
-18,-381,655,48
-11,-239,457,64
-11,-243,471,80
-15,-310,730,40
-15,-317,766,56
-9,-195,642,56
-9,-182,615,48
-5,-105,362,48
-5,-96,343,96
-5,-98,359,96
-4,-93,351,80
-4,-92,357,48
-6,-134,643,64
-6,-132,655,48
-20,-429,3438,24
-3,-64,678,64
-4,-76,1780,24
0,8,786,56
5,102,3227,32
3,61,881,56
3,69,832,56
11,228,861,40
96,2039,3099,32
31,662,845,32
20,416,477,56
19,397,441,40
27,583,630,24
22,457,456,40
11,240,229,64
11,237,223,48
12,244,226,56
11,242,221,56
12,263,236,80
22,477,422,48
25,531,463,48
27,581,478,32
28,586,466,32
15,323,238,48
17,370,269,40
14,304,218,48
15,312,220,80
16,329,228,88
15,322,219,56
15,324,217,56
18,380,243,64
19,396,237,56
19,411,242,64
21,451,261,48
25,535,288,40
7,138,71,56
6,134,67,56
6,136,67,64
6,136,66,64
6,135,64,64
7,139,65,64
6,135,62,56
6,131,59,48
6,117,52,56
4,94,40,64
4,92,39,64
4,90,37,64
4,91,37,64
5,98,39,64
6,136,53,56
7,143,54,48
6,130,48,56
5,100,36,48
5,100,35,64
5,100,35,64
5,100,34,56
5,115,38,64
6,125,40,64
6,124,39,64
6,124,38,64
7,145,43,104
7,141,41,96
6,130,36,56
6,125,34,56
6,127,34,48
5,105,27,32
31,649,156,40
3,70,15,72
6,120,25,56
6,128,26,56
6,125,24,48
6,133,25,96
6,126,22,64
6,129,22,64
7,139,23,64
8,180,28,56
9,198,29,56
9,198,28,96
8,171,23,96
7,140,17,56
6,117,14,56
5,112,12,64
5,113,12,64
5,108,10,64
5,105,9,64
5,101,8,56
5,102,7,64
5,106,7,56
5,104,6,48
4,90,5,56
5,98,4,64
5,100,4,56
4,94,3,56
4,81,2,56
4,83,1,56
4,90,1,48
4,92,0,56
4,92,-1,56
5,101,-2,48
6,130,-3,88
8,165,-5,88
11,234,-9,48
11,242,-11,48
11,224,-12,56
10,213,-13,72
7,138,-10,56
5,110,-9,88
4,91,-8,96
4,82,-8,48
4,88,-9,104
6,117,-13,80
9,188,-22,72
11,238,-30,80
13,265,-36,88
10,215,-30,96
8,171,-26,56
9,201,-31,96
12,252,-41,64
14,294,-51,88
9,198,-36,96
9,190,-35,88
10,219,-43,40
3,58,-12,40
3,68,-15,80
3,68,-15,56
3,63,-15,56
3,66,-16,56
3,64,-16,56
4,77,-20,56
4,82,-22,56
3,72,-20,48
4,86,-24,88
4,90,-26,72
3,70,-21,56
17,357,-109,48
17,351,-110,96
15,325,-104,88
14,306,-101,88
13,271,-91,32
8,160,-56,56
6,119,-42,96
7,144,-53,88
9,199,-74,56
5,101,-38,64
3,74,-29,88
3,73,-29,96
5,97,-40,72
12,257,-107,48
10,215,-94,48
10,217,-97,40
6,126,-57,64
5,101,-46,48
5,103,-49,88
6,138,-66,64
8,167,-82,56
6,122,-61,80
6,124,-63,88
5,106,-55,48
6,133,-70,80
9,198,-106,80
9,190,-104,80
9,183,-102,80
8,176,-100,88
7,144,-83,56
7,157,-92,56
9,195,-116,48
10,207,-126,56
10,207,-128,56
10,204,-128,56
9,194,-124,56
9,196,-127,56
9,185,-122,56
9,192,-129,64
9,193,-132,56
9,190,-131,64
9,182,-128,56
6,133,-95,48
6,118,-86,64
5,110,-81,64
5,109,-82,64
5,109,-83,64
5,112,-87,64
5,115,-90,64
6,122,-97,64
6,133,-108,48
6,125,-103,56
6,120,-100,56
5,114,-97,64
6,118,-102,64
6,126,-110,56
6,128,-114,56
6,131,-117,56
6,130,-118,56
6,120,-111,56
6,120,-113,56
6,125,-119,64
6,124,-119,56
5,104,-102,56
5,101,-101,56
-7,-120,-120,64
-7,-123,-121,64
-7,-124,-120,64
-7,-127,-121,64
-7,-128,-120,64
-7,-131,-121,64
-7,-132,-120,64
-7,-128,-115,64
-7,-132,-117,64
-7,-134,-117,64
-7,-133,-114,56
-7,-134,-114,56
-8,-137,-114,64
-7,-124,-102,56
-7,-120,-97,64
-8,-138,-110,64
-8,-141,-111,56
-8,-145,-112,56
-8,-146,-111,56
-8,-149,-112,56
-8,-148,-109,56
-8,-149,-108,56
-9,-163,-117,56
-9,-160,-113,56
-9,-169,-117,56
-9,-171,-117,56
-10,-175,-118,64
-10,-173,-115,64
-10,-174,-113,64
-10,-174,-112,64
-10,-176,-112,64
-10,-176,-109,64
-10,-181,-110,64
-11,-192,-115,64
-11,-208,-123,56
-11,-208,-121,48
-11,-194,-111,56
-11,-193,-108,56
-11,-194,-107,56
-11,-198,-107,56
-12,-213,-113,56
-12,-220,-115,56
-12,-226,-116,56
-13,-229,-115,48
-13,-237,-117,56
-13,-242,-117,56
-14,-250,-118,96
-14,-259,-120,96
-14,-245,-112,96
-11,-192,-86,96
-11,-200,-88,96
-12,-215,-92,80
-14,-260,-109,96
-15,-270,-111,48
-15,-272,-110,96
-15,-277,-109,104
-15,-273,-105,96
-15,-279,-105,48
-15,-279,-103,88
-14,-248,-89,56
-10,-188,-66,96
-10,-183,-63,48
-9,-172,-58,56
-9,-170,-55,56
-9,-164,-52,64
-10,-174,-54,56
-10,-182,-55,56
-10,-176,-51,96
-10,-176,-50,80
-10,-187,-52,96
-12,-216,-58,88
-11,-196,-51,56
-11,-206,-52,48
-13,-237,-58,80
-16,-292,-69,64
-11,-205,-47,56
-11,-204,-45,56
-12,-226,-48,96
-18,-335,-68,64
-23,-411,-80,56
-23,-423,-79,64
-21,-374,-67,56
-16,-297,-51,80
-16,-284,-47,96
-17,-318,-50,64
-26,-477,-71,48
-28,-505,-72,40
-24,-440,-59,40
-19,-351,-44,64
-17,-317,-38,72
-18,-326,-37,72
-19,-353,-37,48
-18,-321,-31,48
-13,-244,-22,48
-11,-205,-17,80
-33,-609,-41,40
-34,-622,-37,40
-33,-598,-32,32
-29,-522,-24,40
-29,-522,-20,40
-30,-538,-16,72
-31,-571,-13,40
-31,-566,-9,56
-15,-269,2,48
-15,-273,4,80
-16,-283,6,96
-16,-284,8,48
-15,-267,10,80
-15,-281,12,56
-15,-270,14,80
-14,-261,15,96
-14,-261,17,56
-15,-264,19,48
-48,-874,90,32
-49,-893,105,48
-47,-856,107,64
-48,-869,116,56
-49,-896,126,48
-49,-897,132,32
-49,-890,145,40
-49,-896,159,40
-49,-881,171,56
-50,-900,181,40
-50,-909,197,32
-50,-904,203,64
-111,-2013,697,32
-36,-659,290,32
-154,-2795,2143,32
-5,-93,88,56
-5,-92,88,64
-5,-94,91,64
-5,-91,90,48
-26,-479,507,32
-14,-256,488,32
-14,-246,477,40
-17,-309,726,40
-15,-272,747,48
-11,-199,648,56
-10,-174,583,40
-5,-97,344,56
-5,-95,347,88
-5,-93,349,96
-5,-92,354,80
-5,-90,358,40
-8,-137,651,56
-7,-136,668,56
-7,-128,658,40
-7,-130,695,32
-7,-129,3480,40
-1,-18,808,40
0,7,825,32
2,39,848,40
4,66,890,64
65,1185,3080,24
75,1365,2379,32
23,418,481,56
26,476,492,40
23,410,410,56
24,429,423,32
27,485,472,48
14,250,239,56
13,242,228,88
13,239,222,96
13,245,224,48
14,258,233,80
25,452,402,56
27,491,430,40
30,547,472,32
14,262,223,56
15,276,231,32
28,501,384,40
27,487,367,32
22,405,300,56
17,311,228,80
19,341,246,24
18,326,227,48
18,330,226,40
18,331,224,40
18,333,221,56
24,428,275,64
32,577,364,32
26,475,291,56
24,438,259,56
24,442,257,48
30,542,294,32
30,541,288,56
7,130,66,64
8,139,69,56
7,136,66,64
8,142,68,64
8,137,64,56
7,136,63,56
6,113,51,40
6,111,49,96
5,93,41,64
5,93,39,64
5,88,36,64
5,95,39,64
6,104,42,64
8,151,59,48
9,158,60,56
8,141,53,56
6,110,40,56
5,95,34,64
5,98,34,64
6,107,36,64
6,113,37,64
7,124,40,64
7,125,39,64
7,125,38,64
8,138,41,48
8,144,42,64
7,135,38,56
7,126,35,56
7,129,35,48
7,136,29,64
7,134,27,96
5,99,19,48
7,126,23,56
7,131,23,64
7,136,22,64
8,154,24,56
9,165,25,56
9,171,24,56
8,153,21,96
8,137,17,56
7,136,16,56
6,109,12,56
6,112,12,64
6,112,11,56
6,104,9,64
5,98,8,56
5,98,7,56
6,107,7,64
6,105,6,56
5,92,5,56
5,97,4,64
5,98,4,56
6,103,3,48
5,91,2,96
4,76,1,56
4,78,1,56
5,83,0,56
4,78,0,64
4,79,-1,56
5,93,-2,56
7,135,-4,88
12,219,-8,96
13,237,-10,48
12,225,-11,56
12,225,-13,88
12,218,-14,88
11,208,-15,64
7,134,-11,80
7,125,-11,88
7,118,-11,96
6,102,-10,48
8,137,-15,72
9,169,-20,80
10,181,-23,88
13,235,-31,80
14,247,-35,72
10,176,-26,56
9,168,-26,56
9,171,-28,48
13,235,-40,88
12,221,-39,88
10,185,-34,56
15,274,-53,48
3,63,-14,56
4,69,-15,88
3,59,-14,56
4,68,-16,64
4,67,-17,64
4,73,-19,96
4,77,-20,96
4,75,-20,48
5,85,-24,96
6,104,-30,72
6,104,-31,64
8,141,-43,56
18,332,-106,72
18,328,-107,64
11,193,-65,72
9,164,-56,56
8,139,-50,96
9,166,-60,72
14,261,-97,56
15,269,-102,32
5,85,-33,80
4,78,-31,104
7,129,-52,80
15,277,-115,56
16,290,-123,64
14,259,-113,72
5,89,-39,64
6,114,-51,64
5,94,-43,96
6,101,-48,56
6,105,-50,80
7,131,-64,64
7,123,-61,64
5,96,-49,80
5,99,-51,48
5,95,-50,88
7,134,-72,80
9,161,-88,72
8,150,-83,88
9,161,-91,88
9,156,-90,96
9,158,-92,48
10,182,-108,56
11,200,-121,56
11,196,-121,48
10,181,-113,80
10,173,-110,88
11,195,-126,56
10,185,-122,48
10,178,-119,56
10,189,-129,64
11,191,-132,64
10,187,-132,64
8,152,-109,48
6,112,-81,64
6,107,-79,64
6,110,-83,72
6,111,-85,64
6,112,-87,72
6,112,-88,72
6,114,-91,64
6,116,-94,64
7,119,-98,56
7,118,-98,56
6,117,-99,56
7,118,-102,64
7,130,-114,56
8,137,-121,56
7,135,-121,56
7,132,-120,56
7,122,-112,56
7,121,-113,56
7,127,-120,56
7,127,-123,56
6,116,-113,56
5,97,-96,56
-8,-120,-119,64
-8,-125,-121,64
-8,-125,-119,64
-8,-126,-119,64
-8,-129,-120,64
-8,-130,-119,64
-8,-132,-119,64
-8,-131,-117,64
-8,-131,-115,64
-8,-133,-115,64
-8,-133,-113,64
-8,-135,-113,64
-9,-136,-112,64
-8,-132,-107,56
-9,-138,-111,64
-9,-143,-113,64
-9,-147,-114,64
-9,-146,-112,56
-10,-153,-116,56
-9,-147,-109,56
-9,-149,-109,56
-10,-152,-110,64
-10,-165,-117,56
-11,-171,-120,56
-11,-172,-118,56
-11,-174,-118,56
-11,-175,-116,56
-11,-177,-116,64
-11,-174,-112,64
-11,-172,-109,64
-11,-174,-109,64
-12,-183,-112,56
-12,-189,-114,56
-13,-200,-119,56
-13,-203,-119,56
-12,-197,-113,56
-12,-192,-109,64
-12,-195,-108,64
-13,-201,-109,56
-13,-211,-113,48
-14,-218,-114,48
-14,-216,-111,96
-14,-217,-109,88
-14,-226,-112,96
-15,-234,-114,80
-15,-242,-115,72
-14,-226,-106,88
-15,-241,-111,80
-13,-212,-95,80
-12,-192,-84,48
-11,-170,-74,48
-13,-200,-85,80
-15,-240,-99,88
-17,-264,-107,80
-17,-278,-110,88
-17,-276,-107,72
-17,-274,-104,48
-17,-274,-101,96
-17,-271,-98,88
-12,-195,-69,80
-11,-180,-62,56
-11,-178,-60,56
-11,-170,-56,56
-10,-163,-52,64
-11,-176,-55,64
-11,-180,-54,48
-11,-181,-53,56
-11,-181,-52,88
-12,-194,-54,88
-15,-240,-65,80
-20,-323,-84,64
-25,-401,-101,40
-17,-271,-67,56
-13,-214,-51,88
-13,-199,-46,48
-13,-204,-45,48
-14,-226,-48,96
-20,-322,-66,64
-26,-419,-83,64
-26,-414,-79,64
-26,-408,-74,88
-27,-431,-75,72
-25,-402,-67,32
-19,-309,-49,80
-19,-298,-45,80
-28,-449,-61,64
-29,-460,-59,96
-30,-472,-57,80
-28,-452,-52,72
-24,-380,-41,48
-17,-268,-27,88
-15,-233,-22,96
-13,-212,-18,56
-14,-226,-18,56
-18,-279,-20,48
-32,-514,-25,40
-31,-493,-20,40
-33,-532,-14,48
-35,-562,-10,40
-37,-581,-6,40
-17,-269,3,48
-18,-279,5,88
-18,-278,7,56
-18,-282,9,56
-18,-282,11,80
-21,-328,16,32
-16,-259,16,96
-16,-256,18,56
-18,-282,22,40
-55,-873,81,40
-57,-912,98,32
-55,-872,107,48
-55,-867,112,48
-55,-881,121,48
-55,-879,128,56
-58,-918,140,32
-56,-889,149,48
-55,-874,180,32
-13,-207,130,40
-68,-1073,806,32
-6,-89,83,96
-6,-92,87,64
-6,-93,89,64
-6,-95,93,56
-75,-1194,1239,32
-29,-453,547,48
-15,-242,468,48
-51,-811,1657,40
-12,-193,627,64
-12,-195,649,48
-6,-97,352,64
-6,-95,355,96
-6,-90,344,48
-5,-87,343,80
-5,-87,356,64
-9,-139,632,56
-9,-136,638,48
-8,-131,640,48
-24,-389,2864,32
-3,-51,740,40
-1,-14,827,40
0,4,815,40
1,10,829,40
4,67,849,32
6,95,946,32
15,233,897,40
20,312,712,24
44,698,1105,32
13,209,277,40
27,431,498,40
29,456,519,40
27,433,464,48
26,419,422,48
87,1387,1336,32
15,233,221,48
17,276,258,48
24,375,339,40
28,448,401,40
30,472,415,40
32,516,448,64
17,268,229,72
17,274,231,96
18,278,231,64
20,319,234,104
21,327,236,40
19,297,204,32
22,345,230,64
24,375,246,64
27,425,275,64
27,433,275,48
26,419,262,40
29,456,271,56
28,446,260,72
34,542,295,72
33,524,280,56
34,542,285,48
8,122,61,32
9,139,68,56
9,139,66,64
9,138,65,64
8,134,62,88
7,112,50,48
7,105,46,56
6,101,43,64
6,89,37,64
6,92,38,64
6,100,40,64
8,130,51,56
9,148,57,48
8,124,47,56
6,99,36,64
6,93,33,64
6,92,32,64
6,102,35,64
7,109,36,64
7,119,39,64
8,123,39,64
8,123,38,64
8,133,38,88
8,133,37,64
8,122,33,56
8,123,32,48
41,644,153,40
8,122,22,96
8,128,22,56
9,136,23,64
10,155,25,56
8,130,20,56
9,140,20,56
9,138,19,56
8,134,17,56
9,141,17,64
8,123,14,56
7,111,12,56
7,107,11,48
7,104,10,56
6,88,7,56
6,95,7,56
6,99,7,64
6,92,6,56
6,91,5,56
6,94,4,64
7,106,4,64
7,105,3,56
5,78,2,96
5,74,1,56
5,75,1,56
5,81,0,56
5,78,0,64
5,79,-1,64
5,86,-2,64
7,116,-3,96
13,214,-7,80
15,235,-10,48
15,231,-11,56
15,241,-13,48
14,215,-14,96
13,201,-14,56
12,189,-15,48
11,181,-15,80
12,185,-17,88
9,139,-14,96
8,120,-13,48
13,200,-23,72
14,215,-26,72
12,195,-25,80
13,203,-28,88
12,186,-27,56
11,176,-27,56
10,166,-27,56
10,160,-27,56
11,182,-32,48
11,173,-32,56
13,205,-39,80
13,206,-41,32
6,100,-22,80
5,75,-17,56
4,63,-15,56
4,69,-17,56
7,117,-30,64
7,107,-28,72
5,72,-19,96
5,81,-22,56
5,83,-24,96
5,82,-24,72
5,79,-24,80
5,82,-25,80
5,73,-23,88
6,89,-29,80
10,161,-54,96
11,180,-62,96
9,149,-52,80
8,131,-47,64
17,271,-100,32
19,303,-114,72
8,131,-51,48
5,75,-30,56
6,96,-39,104
13,207,-85,56
19,301,-127,88
19,301,-129,88
16,258,-116,64
7,107,-49,80
6,102,-48,56
7,109,-52,88
7,107,-52,64
7,106,-53,72
6,89,-45,96
5,87,-45,48
5,85,-44,56
6,89,-47,48
6,101,-55,96
7,109,-60,48
8,134,-75,88
12,185,-106,80
11,181,-106,96
12,183,-108,48
11,181,-109,80
11,168,-103,80
11,170,-106,80
9,143,-91,72
10,160,-103,80
11,167,-109,104
10,161,-107,56
11,170,-115,48
11,183,-126,64
11,180,-126,56
9,138,-98,48
7,109,-79,64
7,108,-79,64
7,110,-82,64
7,112,-85,64
7,112,-86,72
7,112,-87,64
7,112,-89,64
