X,Y,Z,SIGNAL_STRENGTH
-3,-139,-19,64
-3,-137,-17,72
-3,-142,-17,56
-3,-133,-15,72
-3,-138,-15,72
-4,-162,-16,64
-4,-158,-14,56
-4,-149,-12,72
-4,-159,-12,64
-3,-131,-9,64
-9,-370,-22,40
-9,-389,-20,40
-3,-143,-7,64
-3,-134,-5,72
-3,-130,-4,72
-3,-130,-3,72
-3,-129,-2,72
-3,-137,-1,64
-4,-169,0,80
-10,-410,3,80
-10,-422,6,48
-10,-419,9,48
-9,-390,11,56
-7,-303,11,48
-8,-333,15,48
-8,-328,17,40
-9,-399,24,56
-9,-378,25,72
-4,-181,13,104
-5,-206,17,72
-4,-158,14,80
-3,-129,12,64
-9,-373,39,40
-10,-404,45,56
-9,-392,47,80
-9,-393,50,56
-9,-398,53,56
-9,-388,55,56
-9,-387,58,64
-9,-379,60,64
-8,-356,59,64
-9,-365,63,64
-9,-376,68,64
-9,-379,71,64
-9,-384,75,64
-9,-367,75,56
-9,-366,77,48
-8,-336,73,56
-8,-334,76,56
-8,-347,81,64
-8,-334,81,56
-8,-339,85,88
-8,-346,89,96
-7,-316,84,88
-8,-338,93,96
-6,-273,77,96
-7,-316,91,80
-8,-326,97,88
-6,-249,76,56
-8,-336,105,80
-9,-382,123,56
-9,-384,127,56
-10,-428,145,56
-10,-420,146,48
-10,-411,146,56
-9,-384,140,64
-9,-379,141,64
-9,-376,143,72
-9,-381,149,64
-9,-389,155,56
-9,-386,157,56
-9,-388,161,56
-9,-392,166,56
-9,-386,167,64
-9,-386,171,64
-9,-380,172,64
-9,-373,172,56
-9,-370,174,56
-9,-384,184,64
-9,-381,186,64
-9,-373,186,64
-9,-375,190,64
-9,-370,191,64
-9,-373,196,64
-9,-375,200,64
-9,-373,203,64
-9,-371,206,64
-9,-379,214,64
-9,-377,217,64
-9,-366,214,64
-9,-363,216,56
-9,-365,221,48
-8,-347,213,56
-8,-332,208,56
-8,-330,210,56
-7,-317,205,56
-8,-358,235,56
-9,-382,255,56
-10,-423,287,88
-9,-397,274,96
-9,-400,280,96
-9,-375,267,88
-8,-356,258,56
-8,-344,253,64
-8,-335,250,56
-7,-295,224,48
-7,-287,221,56
-7,-304,238,56
-8,-328,260,88
-9,-363,293,104
-8,-348,284,48
-8,-332,276,48
-7,-314,264,80
-7,-303,263,48
-6,-272,240,48
-7,-281,251,56
-7,-296,268,96
-7,-313,288,72
-7,-284,266,88
-6,-245,232,56
-6,-241,232,64
-8,-332,324,72
-7,-312,310,88
-9,-363,365,80
-9,-381,389,56
-9,-385,399,56
-9,-373,393,96
-8,-351,375,72
-7,-276,299,80
-6,-244,268,48
-6,-256,285,88
-6,-265,300,72
-8,-350,402,80
-8,-357,417,48
-9,-361,428,48
-9,-364,438,80
-9,-375,458,96
-9,-379,470,56
-8,-345,434,72
-8,-349,446,80
-8,-329,427,72
-7,-300,395,80
-6,-271,363,48
-7,-304,413,80
-6,-261,360,96
-7,-290,406,72
-8,-353,502,88
-8,-354,511,48
-8,-349,512,56
-8,-340,507,96
-8,-326,493,80
-6,-252,388,72
-5,-229,358,96
-5,-233,370,48
-6,-245,396,80
-6,-248,408,72
-7,-297,497,56
-7,-317,538,72
-6,-234,404,72
-5,-208,366,64
-5,-204,364,64
-5,-199,362,96
-5,-198,367,96
-8,-335,633,40
-8,-342,656,48
-6,-239,466,72
-6,-239,475,88
-8,-334,678,48
-4,-177,373,96
-4,-187,403,56
-5,-197,430,56
-4,-184,411,56
-5,-206,471,96
-5,-205,478,56
-5,-199,473,48
-4,-175,425,64
-4,-156,395,72
-4,-154,399,64
-4,-149,394,96
-3,-146,397,88
-3,-144,401,64
-3,-142,403,64
-3,-136,394,72
-6,-250,743,56
-6,-246,751,56
-6,-241,756,40
-7,-291,964,40
-7,-285,965,32
-6,-275,963,40
-6,-267,965,32
-6,-257,955,56
-1,-56,223,48
-1,-57,234,80
-6,-234,984,32
-6,-239,1077,56
-5,-224,1048,64
-5,-207,1005,48
-5,-205,1035,40
-5,-191,1003,48
-1,-42,227,72
-1,-38,220,56
-4,-167,999,80
-4,-159,998,64
-4,-154,1014,72
-3,-146,1008,72
-3,-139,1014,48
-3,-131,1014,40
-3,-122,1003,48
-2,-64,932,56
-1,-52,950,40
-1,-45,956,48
0,4,683,16
1,22,299,32
1,26,316,48
1,28,316,88
1,31,324,64
2,68,218,56
2,71,220,56
2,73,220,72
2,75,221,72
2,76,220,72
2,78,222,56
2,79,218,72
2,80,217,72
2,84,221,64
2,84,217,72
2,99,250,56
3,124,306,48
3,129,312,40
3,131,305,72
3,138,313,56
3,136,304,56
3,141,307,56
3,139,298,64
3,138,289,64
3,139,286,64
3,144,291,64
3,144,287,64
4,150,292,72
4,150,286,64
4,152,285,64
4,153,282,56
3,145,263,56
4,160,284,56
3,148,260,56
4,152,261,56
3,131,221,64
3,128,212,72
3,136,222,64
4,163,262,56
4,172,271,64
4,178,278,64
4,185,283,64
4,184,277,64
4,182,269,56
4,187,273,64
4,189,272,64
5,195,276,56
5,193,268,64
4,188,257,64
4,188,253,64
5,195,258,64
5,201,263,64
5,204,263,64
5,211,267,64
5,211,263,56
5,208,256,56
5,209,253,64
5,224,266,64
5,226,265,64
5,224,259,64
5,223,254,64
5,222,248,64
5,222,245,64
5,223,242,56
5,224,240,48
5,227,240,56
5,230,239,64
5,223,228,56
5,218,219,48
5,200,199,56
5,212,207,64
5,194,187,72
5,191,182,72
5,192,180,72
5,195,180,72
5,195,178,72
5,197,176,72
5,197,173,72
5,196,170,72
5,201,172,72
5,211,178,64
5,221,183,56
6,269,220,64
6,252,203,80
6,254,201,56
6,263,206,48
6,262,202,64
6,264,200,56
7,281,210,56
7,281,207,88
6,258,187,72
6,273,194,72
5,223,156,56
5,209,144,80
11,473,320,32
12,506,337,64
12,519,341,96
12,521,337,96
12,514,327,64
5,229,143,88
6,239,147,48
13,536,325,104
12,528,314,48
12,514,300,72
12,511,294,56
12,513,289,72
4,190,106,48
5,204,112,80
4,158,85,80
6,236,124,48
5,201,104,80
3,124,63,64
3,121,60,72
3,117,57,72
3,116,56,72
3,118,55,64
3,126,58,56
3,119,54,56
3,145,65,56
3,143,63,64
3,142,61,72
3,141,59,72
3,142,58,72
3,138,56,72
3,122,48,72
3,118,46,72
3,117,44,72
4,190,70,88
6,247,89,56
6,250,88,80
4,158,54,104
3,144,48,72
4,165,54,48
7,300,95,72
3,128,40,64
3,112,34,88
3,147,43,56
3,113,32,48
3,121,34,56
3,117,31,48
2,91,24,56
2,86,22,64
2,87,21,72
2,91,22,64
2,101,23,64
2,101,22,64
3,117,25,64
3,144,29,72
3,147,29,72
3,142,27,72
3,120,22,48
2,80,14,88
2,75,12,64
2,80,13,64
2,100,15,64
3,117,17,48
3,110,15,96
2,89,11,56
2,76,9,64
2,78,9,64
2,86,9,64
3,106,10,64
3,117,11,72
3,124,10,56
19,810,60,48
19,813,54,56
19,797,47,56
18,769,34,56
18,769,24,48
18,778,18,64
19,786,12,56
2,68,1,88
2,66,0,64
2,66,0,64
2,68,-1,64
2,69,-1,64
1,62,-2,64
1,60,-2,64
2,64,-3,64
2,64,-3,64
1,61,-4,64
1,62,-4,64
2,66,-5,64
2,64,-5,64
2,68,-6,64
2,69,-7,64
2,69,-7,64
2,68,-7,64
1,63,-7,64
1,63,-8,56
15,619,-87,56
14,610,-91,56
1,57,-9,80
1,60,-10,56
2,65,-12,56
1,59,-11,48
11,472,-91,48
11,458,-92,56
10,444,-93,56
8,359,-78,80
8,324,-73,56
9,386,-89,48
9,378,-91,56
10,437,-108,56
11,448,-115,56
11,447,-118,48
10,444,-121,56
11,451,-126,56
11,460,-133,56
11,452,-134,48
10,427,-129,56
10,419,-131,56
9,385,-123,56
9,386,-127,56
9,369,-125,56
9,371,-128,56
8,354,-125,56
9,371,-134,56
9,379,-140,64
9,376,-142,64
9,365,-141,64
8,359,-142,64
8,348,-140,64
8,326,-135,56
8,326,-138,64
8,319,-137,64
7,315,-138,64
7,314,-141,64
7,313,-143,64
7,294,-137,64
7,298,-142,72
7,292,-142,64
7,291,-144,64
7,284,-143,64
7,279,-143,64
6,276,-144,64
6,269,-143,64
6,267,-145,72
6,263,-145,64
6,252,-141,64
6,235,-134,64
6,237,-138,64
6,245,-145,72
6,243,-146,72
6,241,-147,72
6,236,-147,72
5,233,-148,72
5,229,-147,72
5,225,-147,64
5,218,-145,72
5,215,-145,72
5,210,-144,72
5,210,-146,72
5,204,-145,72
5,201,-145,72
5,198,-145,72
5,195,-145,72
4,191,-144,72
4,183,-140,72
4,167,-130,72
4,168,-133,72
4,168,-135,72
4,173,-141,72
4,173,-143,72
4,172,-145,72
4,168,-143,72
4,166,-144,72
4,164,-144,72
4,161,-144,72
4,159,-144,72
4,157,-145,72
4,154,-143,72
4,152,-144,72
4,151,-145,72
4,150,-146,72
3,145,-143,72
-3,-91,-90,72
-3,-110,-107,72
-3,-109,-105,72
-3,-111,-105,72
-4,-115,-107,72
-4,-113,-104,72
-4,-120,-109,72
-4,-130,-117,64
-3,-103,-91,72
-3,-94,-82,72
-3,-96,-83,72
-3,-104,-88,72
-4,-115,-95,72
-4,-128,-105,64
-4,-123,-99,64
-3,-94,-75,72
-3,-91,-72,72
-3,-99,-76,72
-4,-128,-97,72
-4,-141,-105,64
-5,-149,-110,64
-5,-147,-107,64
-4,-125,-89,72
-4,-129,-91,72
-4,-123,-85,64
-4,-114,-78,72
-4,-114,-76,72
-4,-114,-75,72
-4,-116,-75,72
-3,-106,-68,72
-3,-102,-64,72
-4,-117,-72,64
-6,-181,-110,56
-6,-196,-117,72
-6,-198,-116,72
-6,-200,-115,64
-6,-204,-116,72
-6,-206,-115,72
-7,-210,-115,72
-6,-195,-105,64
-6,-175,-92,56
-5,-148,-77,64
-4,-134,-69,72
-4,-133,-67,72
-4,-123,-60,72
-4,-122,-59,72
-4,-133,-63,72
-4,-137,-63,72
-4,-140,-64,72
-4,-141,-62,72
-4,-141,-61,72
-4,-143,-61,72
-4,-143,-60,72
-4,-142,-58,72
-4,-141,-56,72
-5,-149,-58,72
-5,-162,-62,72
-5,-163,-61,72
-5,-165,-60,72
-5,-165,-59,64
-5,-170,-59,64
-5,-162,-55,64
-5,-161,-54,72
-5,-159,-51,72
-5,-162,-51,72
-5,-163,-50,72
-6,-177,-53,64
-6,-186,-54,64
-6,-180,-51,72
-5,-171,-47,72
-5,-169,-45,72
-5,-168,-44,72
-5,-170,-43,72
-5,-174,-42,72
-6,-191,-45,64
-6,-193,-44,64
-6,-187,-41,64
-6,-187,-39,64
-5,-172,-35,64
-5,-147,-29,64
-5,-146,-27,72
-5,-151,-27,72
-5,-158,-27,56
-5,-158,-26,56
-5,-162,-25,64
-5,-172,-26,72
-5,-163,-23,56
-5,-145,-19,64
-6,-176,-22,48
-5,-148,-17,56
-4,-133,-15,72
-5,-152,-16,64
-5,-168,-16,64
-5,-168,-15,64
-5,-156,-13,64
-6,-175,-13,56
-4,-133,-9,64
-4,-129,-8,56
-5,-157,-8,48
-5,-149,-7,64
-4,-127,-5,72
-4,-127,-4,72
-4,-124,-3,72
-4,-128,-2,72
-4,-143,-1,64
-8,-252,0,88
-11,-358,2,72
-12,-375,5,48
-10,-308,7,48
-9,-286,8,56
-9,-279,10,64
-9,-272,12,64
-10,-309,16,56
-12,-376,22,72
-12,-377,25,96
-11,-353,26,56
-9,-273,22,56
-5,-150,13,88
-5,-147,14,48
-12,-391,41,96
-12,-394,44,56
-12,-391,46,48
-12,-394,50,56
-12,-384,51,56
-12,-374,53,56
-11,-360,53,64
-11,-356,56,64
-12,-369,61,64
-12,-371,64,64
-12,-384,69,64
-12,-391,73,64
-12,-393,77,64
-12,-389,79,56
-12,-387,81,88
-12,-378,83,64
-12,-382,87,72
-12,-392,92,80
-12,-385,93,48
-12,-388,97,56
-12,-382,98,56
-10,-305,81,88
-9,-272,74,96
-9,-278,78,88
-11,-338,97,56
-8,-265,78,104
-8,-251,76,56
-11,-351,110,80
-12,-381,122,96
-12,-391,129,56
-13,-413,140,56
-13,-420,146,56
-13,-427,151,96
-12,-390,142,96
-12,-387,144,56
-12,-383,146,56
-12,-390,152,56
-12,-385,153,56
-12,-384,156,56
-12,-387,161,56
-12,-389,165,56
-12,-387,167,56
-12,-379,168,64
-12,-377,170,64
-12,-372,171,64
-12,-389,183,56
-12,-388,186,56
-12,-369,180,88
-12,-375,186,48
-12,-378,191,64
-12,-380,196,56
-12,-378,198,56
-12,-375,200,64
-12,-370,201,64
-12,-376,208,56
-12,-387,219,48
-12,-384,220,64
-12,-370,216,64
-12,-370,220,64
-11,-362,219,56
-11,-349,215,56
-11,-339,212,56
-11,-336,214,56
-10,-324,210,56
-11,-355,234,56
-12,-374,250,48
-13,-413,280,48
-13,-416,288,48
-13,-416,292,88
-11,-340,243,48
-11,-336,244,48
-11,-349,257,64
-10,-320,240,56
-9,-287,218,64
-9,-284,219,56
-9,-298,234,56
-11,-335,266,48
-11,-354,286,56
-10,-334,274,96
-9,-284,237,56
-9,-299,252,96
-11,-344,296,48
-9,-286,249,64
-9,-286,253,48
-10,-331,297,80
-11,-336,306,88
-10,-321,297,88
-8,-260,243,56
-8,-241,229,64
-8,-243,235,64
-8,-268,263,56
-9,-274,273,56
-10,-306,309,64
-11,-364,373,96
-11,-346,360,80
-11,-351,370,104
-11,-345,369,96
-9,-280,305,80
-8,-256,282,96
-9,-289,324,72
-11,-344,391,56
-12,-368,425,48
-12,-369,433,56
-12,-366,435,96
-12,-382,461,48
-12,-380,465,48
-12,-373,464,56
-10,-323,408,72
-12,-366,469,96
-10,-313,407,72
-9,-280,370,96
-8,-263,353,48
-9,-295,402,88
-9,-271,374,80
-10,-319,448,56
-11,-348,497,72
-11,-352,509,48
-11,-349,515,56
-11,-346,518,48
-10,-326,496,88
-8,-252,390,80
-7,-230,362,48
-7,-226,360,56
-8,-239,388,80
-9,-295,487,64
-9,-286,479,56
-9,-287,489,48
-7,-212,367,56
-7,-210,370,56
-6,-205,369,56
-7,-237,432,64
-6,-202,377,64
-10,-328,621,80
-7,-232,456,48
-7,-223,447,48
-6,-178,363,56
-6,-184,382,80
-6,-179,379,72
-7,-216,466,88
-6,-204,450,56
-6,-186,420,56
-6,-203,464,56
-6,-204,476,56
-7,-223,533,64
-10,-305,743,48
-5,-153,390,88
-5,-153,398,64
-5,-148,392,48
-4,-140,380,96
-5,-144,401,64
-4,-140,401,56
-4,-139,407,40
-8,-248,741,48
-8,-252,773,40
-8,-266,838,40
-9,-279,902,64
-9,-289,989,56
-8,-265,927,56
-8,-265,957,40
-2,-56,222,56
-2,-55,226,72
-7,-232,977,48
-7,-230,1004,32
-7,-208,1010,32
-6,-199,1007,48
-6,-199,1042,48
-6,-180,982,48
-5,-170,970,56
-1,-38,228,96
-5,-160,1006,64
-5,-152,1005,80
-5,-145,1003,64
-4,-136,991,56
-2,-52,948,40
-1,-44,943,48
1,26,322,48
1,29,330,88
1,31,320,72
2,72,229,40
2,70,220,56
2,74,224,72
2,75,222,72
2,76,221,72
2,78,220,56
3,80,222,72
3,81,219,72
3,83,218,72
3,85,220,64
3,91,231,64
4,119,295,80
4,131,304,48
4,134,306,48
4,138,308,56
4,142,310,56
4,140,299,56
4,137,287,64
4,138,284,64
5,144,292,64
5,146,290,64
5,149,290,64
5,147,282,64
5,145,273,56
5,155,286,64
5,153,277,64
5,157,279,56
5,151,265,56
5,150,258,56
4,136,231,64
4,128,213,72
4,137,223,64
5,158,254,64
5,169,267,64
6,180,280,64
6,180,275,64
6,179,270,64
6,180,266,64
6,187,272,72
6,189,272,64
6,191,270,64
6,194,269,72
6,191,261,64
6,180,242,64
6,190,251,64
6,206,268,64
7,209,268,64
7,217,275,64
7,221,275,64
7,219,268,56
7,210,253,64
7,214,255,64
7,221,259,56
7,221,256,64
7,217,247,64
7,218,244,64
7,219,242,64
7,224,244,64
7,220,236,56
7,224,237,56
7,223,232,56
7,215,220,56
6,203,205,64
6,199,197,64
6,198,194,64
6,193,187,72
6,193,184,72
6,195,183,72
6,198,183,72
6,202,185,64
6,202,182,64
6,199,176,72
6,197,172,72
7,208,178,64
7,229,194,56
8,269,224,72
11,352,289,56
12,379,307,56
8,264,210,96
9,271,213,56
8,269,208,64
9,283,215,88
12,374,280,56
9,284,206,96
13,421,301,40
7,211,148,64
7,207,143,72
15,471,321,72
15,487,327,96
16,496,328,56
15,492,320,56
15,493,315,88
7,233,144,64
7,235,143,64
16,520,311,48
16,520,305,48
16,518,300,88
17,526,299,64
7,222,124,96
5,152,84,88
5,161,87,80
8,250,133,104
6,192,100,56
4,122,62,64
4,120,60,72
4,116,57,72
4,113,55,72
4,117,56,64
4,128,59,64
4,124,56,96
4,123,55,64
4,136,60,72
4,139,60,72
4,141,59,72
4,142,59,72
4,143,58,72
4,141,56,72
4,132,51,72
4,120,45,72
4,125,46,72
5,174,63,96
6,188,66,80
5,146,50,64
5,145,49,64
8,261,86,64
8,261,83,32
4,113,35,96
5,168,51,56
5,169,50,48
3,92,26,56
3,109,30,56
3,94,25,56
3,86,23,64
3,86,22,64
3,92,23,64
3,105,25,64
3,99,23,64
4,126,28,72
4,134,29,64
4,142,29,72
5,147,29,72
4,140,27,64
3,111,20,48
3,92,16,56
2,74,12,64
2,77,12,64
3,90,14,64
4,113,16,56
3,98,13,56
3,83,11,64
2,75,9,64
2,77,9,64
3,90,10,64
3,108,11,72
4,115,10,72
4,121,10,48
26,826,62,32
26,833,56,32
26,812,43,56
23,722,28,48
24,765,24,56
25,784,19,56
2,69,1,56
2,63,1,96
2,67,0,64
2,68,0,64
2,67,-1,64
2,65,-1,56
2,63,-2,56
2,53,-2,56
2,62,-3,64
2,61,-3,64
2,62,-4,64
2,66,-4,64
2,61,-4,64
2,65,-5,64
2,67,-6,72
2,68,-6,64
2,70,-7,64
2,68,-7,64
2,61,-7,64
2,62,-8,48
4,121,-17,48
20,623,-92,56
20,634,-98,40
20,628,-102,80
2,56,-10,96
2,65,-12,56
2,61,-11,104
15,470,-91,96
15,464,-93,56
14,436,-91,48
10,319,-69,56
11,345,-77,96
12,375,-87,48
12,376,-90,56
13,424,-105,48
13,426,-109,48
13,417,-110,48
13,413,-112,48
13,412,-115,56
13,417,-120,48
13,418,-123,48
12,393,-119,56
12,375,-117,56
12,381,-122,56
12,396,-130,56
12,386,-130,56
12,372,-128,56
11,349,-123,56
12,368,-133,56
12,378,-139,64
12,373,-141,64
11,365,-141,64
11,358,-141,64
11,342,-138,64
11,334,-138,64
10,332,-140,64
10,326,-140,64
10,316,-139,64
10,310,-139,64
9,300,-137,64
9,289,-135,64
9,293,-140,64
9,290,-141,64
9,289,-142,64
9,286,-144,64
9,282,-145,64
9,279,-145,64
8,269,-143,64
8,267,-144,72
8,267,-147,64
8,259,-145,72
8,242,-138,72
7,232,-135,64
8,241,-142,72
8,242,-145,72
7,236,-144,72
7,230,-143,72
7,233,-147,72
7,230,-148,72
7,225,-147,72
7,222,-148,72
7,215,-145,72
7,214,-146,72
7,208,-144,72
6,205,-145,72
6,202,-145,72
6,199,-145,72
6,193,-144,72
6,192,-144,72
6,186,-142,72
5,167,-129,72
5,166,-131,72
5,175,-140,72
5,174,-142,72
5,175,-145,72
5,172,-144,72
5,171,-146,72
5,166,-143,72
5,163,-143,72
5,161,-144,72
5,160,-144,72
5,158,-145,72
5,154,-144,72
5,153,-145,72
5,150,-144,72
5,146,-142,72
5,146,-144,72
-4,-93,-92,72
-4,-104,-101,72
-4,-101,-97,72
-4,-98,-93,72
-4,-99,-92,72
-4,-105,-97,72
-5,-125,-113,72
-5,-126,-112,64
-4,-107,-94,64
-4,-97,-84,72
-4,-96,-82,72
-4,-99,-83,72
-4,-103,-85,72
-4,-109,-89,72
-4,-98,-79,72
-4,-93,-74,72
-4,-95,-74,72
-4,-105,-80,72
-5,-121,-91,72
-5,-128,-95,64
-5,-127,-93,64
-4,-114,-82,72
-5,-116,-82,72
-4,-111,-77,72
-4,-111,-76,72
-5,-115,-78,72
-5,-116,-78,72
-5,-125,-82,72
-5,-135,-87,64
-5,-127,-80,64
-4,-101,-63,72
-4,-111,-68,64
-7,-172,-104,56
-8,-197,-117,72
-8,-198,-115,72
-8,-196,-112,64
-8,-205,-115,72
-8,-208,-115,72
-8,-213,-115,72
-8,-198,-106,64
-7,-185,-97,56
-6,-160,-82,56
-5,-136,-69,72
-5,-124,-62,72
-5,-119,-58,72
-5,-124,-59,72
-5,-137,-64,72
-5,-139,-64,72
-6,-140,-63,72
-5,-140,-62,72
-6,-140,-61,72
-6,-141,-60,72
-6,-140,-58,72
-6,-141,-57,72
-6,-143,-57,72
-6,-157,-61,72
-6,-164,-62,64
-6,-164,-61,72
-6,-160,-58,72
-6,-153,-54,72
-6,-159,-55,64
-6,-154,-52,72
-6,-157,-52,72
-6,-158,-51,72
-6,-159,-50,72
-6,-160,-48,72
-7,-166,-49,72
-7,-167,-48,72
-7,-170,-47,72
-7,-172,-46,72
-7,-173,-46,72
-7,-173,-44,72
-7,-176,-43,72
-7,-188,-45,72
-8,-199,-46,72
-8,-197,-44,64
-7,-176,-38,64
-6,-149,-31,64
-6,-142,-28,72
-6,-150,-29,72
-7,-174,-32,64
-8,-199,-35,64
-8,-199,-34,56
-7,-186,-30,48
-7,-171,-26,72
-8,-198,-29,72
-8,-201,-28,48
-8,-193,-25,88
-8,-200,-25,96
-6,-158,-18,64
-6,-150,-16,64
-7,-172,-18,64
-7,-168,-16,64
-7,-170,-15,64
-6,-164,-13,64
-7,-179,-13,56
-5,-125,-8,72
-5,-124,-7,64
-5,-126,-6,72
-5,-123,-5,72
-5,-124,-4,72
-5,-124,-3,72
-5,-126,-2,72
-5,-129,-2,72
-6,-154,-1,56
-11,-292,1,104
-12,-317,3,56
-9,-235,4,80
-9,-231,6,72
-11,-269,9,64
-10,-265,10,64
-12,-295,14,64
-12,-308,17,56
-12,-309,19,48
-12,-307,21,56
-14,-349,27,56
-11,-282,24,56
-15,-385,35,80
-16,-398,40,56
-16,-399,42,64
-16,-397,45,64
-16,-396,48,64
-15,-394,51,64
-15,-394,54,64
-15,-385,56,64
-15,-369,56,64
-15,-372,59,64
-15,-383,64,64
-15,-378,66,64
-15,-386,71,64
-16,-395,75,64
-15,-389,77,64
-15,-388,80,56
-15,-384,82,56
-15,-383,85,56
-15,-382,87,56
-15,-381,90,56
-14,-366,90,96
-15,-378,96,64
-12,-295,77,48
-9,-241,65,56
-11,-288,80,80
-15,-373,106,96
-11,-283,83,72
-10,-247,74,56
-12,-294,91,88
-15,-394,125,88
-15,-389,126,80
-17,-427,142,88
-18,-466,159,88
-22,-569,199,48
-25,-643,230,88
-25,-624,229,72
-24,-610,229,56
-16,-409,157,64
-17,-430,169,72
-19,-475,191,56
-19,-482,198,64
-20,-509,213,64
-20,-498,213,56
-18,-454,199,80
-17,-432,193,96
-17,-421,192,96
-16,-404,188,48
-17,-432,205,96
-37,-954,471,40
-15,-376,189,48
-15,-370,189,56
-15,-378,197,96
-15,-380,202,64
-15,-374,202,64
-15,-373,205,64
-15,-380,213,56
-15,-385,219,56
-15,-374,216,64
-15,-370,218,64
-14,-363,218,56
-14,-346,211,56
-13,-342,212,56
-13,-336,212,64
-13,-321,206,64
-13,-343,224,56
-14,-361,239,56
-14,-368,248,88
-15,-370,254,56
-17,-433,301,96
-14,-366,259,80
-12,-308,221,48
-13,-333,243,56
-13,-338,251,56
-12,-303,228,56
-12,-309,236,56
-13,-321,250,48
-13,-332,262,48
-13,-321,257,56
-13,-322,263,48
-12,-310,256,104
-11,-279,234,56
-14,-360,306,64
-11,-278,241,96
-12,-305,267,96
-12,-308,274,88
-14,-346,313,104
-12,-306,280,80
-11,-267,248,48
-10,-244,230,56
-10,-243,232,64
-10,-248,241,56
-11,-271,267,48
-11,-272,272,48
-12,-310,315,72
-13,-334,345,48
-13,-339,355,48
-14,-354,376,88
-14,-344,371,72
-11,-268,293,80
-13,-337,375,72
-14,-347,391,64
-14,-357,408,56
-14,-362,420,88
-15,-370,437,56
-14,-367,439,56
-15,-376,457,56
-15,-377,464,56
-14,-347,435,88
-13,-343,435,80
-14,-354,457,88
-11,-271,355,48
-11,-280,372,88
-11,-282,381,96
-11,-269,368,96
-12,-297,414,72
-13,-340,482,72
-14,-358,515,88
-14,-357,520,56
-14,-351,521,56
-14,-345,520,48
-12,-306,469,80
-9,-235,366,48
-9,-223,352,56
-9,-235,378,96
-11,-281,460,72
-11,-272,451,72
-11,-282,477,56
-9,-219,376,48
-8,-210,367,64
-8,-211,374,88
-9,-217,391,64
-8,-208,383,80
-13,-330,617,64
-13,-320,611,80
-10,-242,471,64
-9,-230,454,56
-8,-198,399,80
-7,-183,375,88
-7,-184,385,56
-12,-298,636,64
-8,-216,471,104
-8,-202,447,48
-8,-200,452,56
-8,-203,469,56
-9,-235,555,56
-11,-292,703,56
-12,-309,760,64
-6,-154,395,56
-6,-151,397,64
-6,-147,394,88
-6,-144,396,72
-6,-143,403,64
-6,-141,408,48
-10,-256,754,32
-10,-264,819,40
-11,-284,903,32
-12,-298,975,40
-10,-255,905,48
-11,-281,1090,32
-2,-57,229,88
-10,-243,1003,32
-9,-223,987,48
-9,-218,1000,64
-8,-214,1017,64
-8,-203,1003,48
-8,-200,1026,40
-7,-187,1000,48
-7,-175,973,48
-7,-168,980,64
-1,-37,223,48
-6,-160,1026,80
-6,-152,1016,72
-6,-141,997,56
-5,-135,1007,48
-5,-119,1003,56
-2,-47,926,32
0,12,250,24
1,29,316,80
1,32,321,80
1,33,310,32
13,332,2727,32
13,319,1623,32
3,71,224,72
3,73,226,56
3,74,224,72
3,74,218,72
3,78,225,64
3,79,222,56
3,80,218,72
3,82,219,72
3,82,216,72
3,86,219,72
4,90,227,56
5,115,282,32
6,141,326,56
5,137,308,48
5,140,309,56
6,143,309,56
6,140,298,64
6,140,292,64
6,142,291,64
6,144,289,64
6,148,292,64
6,148,287,64
6,146,277,64
6,146,271,56
6,155,283,64
6,157,283,64
6,154,272,56
6,150,260,56
6,149,255,48
6,142,238,56
5,132,218,72
5,139,226,64
6,146,234,56
7,169,266,56
7,179,277,64
7,175,266,64
7,176,263,64
7,183,269,64
7,187,272,64
7,189,269,72
7,190,267,72
7,190,262,64
7,183,248,64
7,175,234,64
7,187,247,64
8,206,268,64
8,214,273,64
9,218,275,64
9,219,272,64
8,214,262,56
8,208,252,56
8,205,244,56
9,217,254,56
9,225,259,56
8,211,239,56
8,215,241,64
8,215,238,64
8,215,234,64
8,214,229,64
8,211,223,56
8,208,216,64
8,198,203,64
8,194,196,72
8,192,191,72
8,195,191,72
8,196,189,72
8,201,191,72
8,201,188,64
9,217,200,56
9,227,206,56
9,226,202,56
8,209,184,64
8,199,173,72
9,231,198,64
10,257,217,56
14,362,301,64
14,365,299,72
14,344,277,64
11,274,218,48
11,282,220,48
11,271,208,56
12,312,236,80
18,466,348,64
11,287,211,72
11,282,204,56
12,306,218,80
8,201,141,56
19,496,337,96
20,503,336,48
19,489,322,96
19,490,317,48
19,487,311,48
19,478,300,104
18,471,290,56
20,504,300,48
20,519,304,96
8,197,113,72
9,236,133,72
8,209,116,88
4,114,62,64
6,146,79,80
10,257,136,96
7,181,94,88
5,121,62,72
5,119,59,72
4,114,56,72
4,114,55,72
5,116,55,56
5,138,63,48
5,129,57,72
5,135,59,72
5,139,59,72
6,140,59,72
6,142,58,72
6,146,58,72
6,145,57,72
6,143,55,72
5,133,50,72
5,125,46,72
5,125,45,64
6,155,54,88
6,145,49,64
8,195,65,80
11,285,93,56
6,162,51,64
5,116,36,88
5,125,38,88
6,143,42,48
4,89,26,72
3,89,25,56
4,91,24,64
3,87,23,64
4,102,26,64
5,121,30,72
4,112,26,64
5,133,31,64
6,141,31,72
