X,Y,Z,SIGNAL_STRENGTH
-2,-104,115,48
-2,-103,116,56
-2,-102,117,64
-2,-101,118,72
-2,-100,118,72
-2,-99,119,72
-2,-97,118,72
-2,-96,118,72
-2,-98,123,64
-2,-103,131,64
-3,-112,146,56
-3,-115,152,56
-14,-594,794,56
-14,-580,788,48
-14,-576,795,32
-19,-802,1124,56
-19,-803,1144,40
-19,-794,1150,48
-3,-116,173,80
-2,-103,157,48
-2,-105,163,64
-3,-108,170,64
-3,-106,169,64
-3,-108,174,88
-2,-99,162,48
-2,-88,148,56
-2,-89,152,72
-2,-87,152,72
-2,-86,152,64
-2,-86,155,64
-2,-84,154,64
-2,-90,167,64
-2,-106,201,56
-3,-109,211,56
-3,-123,242,48
-3,-126,252,56
-3,-125,255,56
-3,-108,225,88
-2,-72,152,48
-1,-63,135,64
-1,-62,136,72
-2,-80,180,48
-3,-117,269,56
-3,-123,289,56
-3,-117,280,64
-3,-112,273,64
-3,-113,281,64
-3,-109,278,64
-3,-109,283,56
-3,-115,306,104
-3,-114,312,88
-3,-121,337,56
-3,-127,363,48
-3,-121,354,104
-3,-112,337,48
-3,-119,367,80
-2,-89,281,56
-2,-78,252,64
-2,-74,245,64
-2,-70,238,64
-2,-69,242,64
-2,-68,247,56
-2,-71,263,56
-2,-74,285,48
-2,-74,294,48
-2,-71,291,48
-2,-90,380,80
-2,-82,361,48
-2,-80,361,56
-2,-77,360,56
-2,-68,330,96
-1,-52,264,56
-1,-48,251,64
-1,-45,248,56
-1,-43,247,64
-1,-42,251,64
-1,-46,286,56
-1,-55,361,56
-1,-52,364,56
-1,-50,371,48
-8,-318,2997,24
0,-19,244,88
0,-17,241,88
0,-11,230,40
0,-10,249,104
0,-8,253,56
0,2,1502,56
2,68,1479,40
2,73,974,56
2,78,945,48
2,89,968,56
2,93,957,40
2,101,957,56
2,105,929,40
4,160,1245,40
4,167,1240,56
4,176,1232,32
4,181,1204,40
4,185,1171,48
4,189,1086,40
5,194,1074,32
5,199,1052,32
5,209,1062,48
5,213,1042,40
5,224,1054,32
6,236,1070,32
3,129,468,64
7,314,1077,40
8,359,1138,48
9,373,1154,40
9,385,1159,40
9,396,1162,40
10,414,1185,32
10,445,1243,56
11,469,1284,64
9,370,945,64
9,399,997,40
10,410,984,40
10,409,961,32
10,409,943,32
10,406,918,48
3,148,321,40
4,154,322,40
4,155,317,56
22,919,1715,24
5,232,411,56
4,173,292,40
4,170,282,48
4,188,307,72
21,895,1409,40
24,1012,1359,48
5,229,284,48
4,188,230,56
5,192,231,56
5,195,231,48
7,291,340,64
7,290,334,72
7,312,353,96
7,311,347,56
7,309,341,48
7,312,338,56
8,327,350,48
8,357,375,88
8,354,367,96
8,351,357,48
8,337,338,48
8,337,333,56
8,353,343,96
8,330,317,56
8,328,310,56
8,336,313,56
8,340,311,56
8,343,310,72
8,338,300,96
8,347,305,56
8,348,301,64
8,349,297,64
8,348,291,64
8,353,291,64
8,356,289,64
9,368,294,56
9,393,310,96
11,454,353,96
11,455,348,96
11,474,356,88
11,486,360,64
11,481,351,88
12,488,351,96
12,496,350,88
13,531,358,48
12,526,349,72
13,543,355,80
13,550,353,72
13,557,352,64
18,765,474,24
19,786,481,48
18,776,466,64
21,901,514,48
20,845,473,32
22,946,503,40
22,934,488,48
18,747,370,48
18,759,368,56
18,756,360,48
18,751,350,32
10,442,192,80
11,455,193,88
11,448,186,72
11,463,188,80
17,704,274,64
18,743,221,40
18,763,222,40
18,778,220,56
19,812,216,24
58,2463,462,32
10,417,56,64
10,420,53,80
9,395,47,64
9,368,41,88
9,365,38,88
9,391,38,88
9,390,35,96
9,399,33,88
10,418,31,88
9,393,26,80
9,365,22,56
9,366,19,56
8,354,15,64
7,296,11,48
7,291,8,72
7,300,6,64
10,418,5,40
9,361,2,64
9,390,0,32
12,511,-8,48
11,478,-11,56
11,475,-15,48
9,373,-14,48
11,453,-21,56
11,455,-24,64
9,393,-24,48
7,284,-20,72
16,689,-57,56
17,704,-80,48
21,902,-144,40
22,936,-157,48
20,867,-151,56
18,761,-139,56
18,785,-149,72
19,797,-158,48
17,721,-153,56
17,707,-156,48
16,691,-158,56
13,538,-127,56
12,506,-124,104
14,575,-145,80
13,567,-147,88
13,537,-144,88
11,481,-133,96
12,514,-146,96
12,510,-149,88
12,498,-150,96
11,485,-150,56
11,455,-144,56
10,438,-142,56
10,428,-143,56
10,410,-140,56
10,406,-142,56
9,395,-141,56
9,389,-142,56
9,376,-140,48
9,368,-141,64
8,353,-138,56
8,347,-139,64
8,331,-136,64
7,316,-132,56
7,314,-134,64
7,308,-134,56
7,305,-136,64
7,301,-136,64
7,292,-135,56
7,280,-132,64
6,275,-132,64
6,264,-129,64
6,261,-130,64
6,255,-130,64
6,249,-129,64
6,253,-133,64
6,245,-131,64
6,243,-133,64
6,238,-132,64
6,235,-133,64
5,228,-131,64
5,227,-133,64
5,223,-133,64
5,222,-134,64
5,220,-136,64
5,213,-133,64
5,212,-135,64
5,209,-135,64
5,203,-133,64
5,201,-134,64
5,198,-135,64
5,195,-135,64
5,193,-135,72
4,190,-135,64
4,185,-134,64
4,181,-133,64
4,180,-135,64
4,176,-134,64
4,171,-132,72
4,170,-133,72
4,169,-134,64
4,166,-134,64
4,165,-135,64
4,160,-133,72
4,159,-134,64
4,154,-132,72
4,153,-133,72
3,148,-131,64
3,146,-131,64
3,143,-131,64
3,143,-132,72
3,138,-129,72
3,137,-131,64
3,132,-128,72
3,131,-129,72
3,129,-129,64
-3,-110,-109,72
-3,-111,-108,72
-4,-114,-110,72
-4,-117,-112,64
-4,-118,-110,64
-4,-118,-108,72
-4,-118,-107,72
-4,-122,-109,72
-4,-125,-110,64
-4,-125,-109,64
-4,-129,-110,72
-4,-131,-110,64
-4,-134,-111,64
-4,-136,-111,72
-4,-138,-111,64
-4,-138,-109,64
-4,-141,-110,64
-4,-141,-108,72
-4,-122,-92,64
-3,-111,-82,72
-3,-108,-79,72
-3,-110,-80,72
-3,-111,-79,72
-4,-116,-81,72
-4,-134,-92,64
-5,-144,-98,64
-4,-142,-95,72
-5,-149,-98,72
-5,-155,-100,64
-5,-161,-102,64
-5,-173,-108,64
-6,-177,-109,64
-5,-168,-101,64
-6,-181,-108,64
-6,-187,-109,72
-6,-191,-109,72
-6,-194,-109,64
-6,-197,-109,64
-6,-198,-108,72
-6,-199,-107,64
-6,-196,-103,64
-6,-194,-100,64
-6,-199,-101,64
-6,-201,-100,64
-7,-209,-102,64
-7,-215,-103,64
-7,-214,-101,64
-7,-215,-99,64
-7,-216,-98,64
-7,-219,-97,64
-7,-220,-95,64
-7,-235,-100,64
-7,-234,-98,64
-7,-234,-96,64
-8,-253,-101,64
-8,-265,-104,56
-8,-260,-100,64
-9,-272,-102,56
-9,-278,-102,56
-9,-281,-100,56
-9,-278,-97,56
-9,-290,-98,56
-9,-300,-99,56
-10,-305,-99,64
-10,-313,-98,56
-10,-323,-99,48
-10,-332,-99,48
-11,-336,-97,56
-10,-334,-94,56
-10,-318,-87,48
-10,-308,-82,48
-11,-342,-88,96
-11,-364,-91,88
-11,-354,-85,56
-11,-353,-83,32
-5,-149,-34,88
-5,-144,-31,96
-5,-153,-32,88
-4,-134,-27,96
-4,-126,-24,64
-4,-123,-23,64
-4,-124,-22,72
-4,-122,-21,72
-4,-122,-20,72
-4,-122,-19,72
-4,-123,-18,72
-4,-123,-17,72
-4,-122,-16,72
-4,-122,-15,72
-4,-126,-15,72
-4,-125,-14,72
-4,-128,-13,64
-4,-124,-12,64
-4,-123,-11,64
-4,-131,-11,56
-4,-134,-10,64
-4,-132,-9,64
-4,-130,-8,64
-4,-133,-7,64
-4,-134,-6,72
-4,-133,-5,72
-4,-133,-4,72
-4,-133,-3,72
-4,-133,-2,72
-4,-131,-1,72
-4,-133,0,72
-4,-131,1,72
-4,-131,2,72
-4,-131,3,72
-4,-132,4,72
-4,-130,5,72
-4,-130,6,72
-4,-129,7,72
-4,-129,8,72
-4,-130,9,72
-4,-128,10,72
-4,-127,11,72
-4,-125,11,72
-4,-127,13,72
-4,-124,13,72
-4,-125,14,72
-4,-123,15,72
-4,-124,16,72
-4,-123,17,72
-4,-123,18,72
-4,-123,19,72
-4,-122,19,72
-4,-122,20,72
-4,-122,21,72
-4,-122,22,72
-4,-121,23,72
-4,-122,24,72
-4,-120,25,72
-4,-121,26,72
-4,-121,27,72
-4,-122,28,72
-4,-121,29,72
-4,-119,29,72
-4,-120,30,72
-4,-120,31,72
-4,-120,32,72
-4,-119,33,72
-4,-119,34,72
-4,-119,34,72
-4,-120,36,72
-4,-120,36,72
-4,-120,37,72
-4,-118,38,72
-4,-120,39,72
-4,-119,40,72
-4,-119,41,72
-4,-120,42,72
-4,-117,42,72
-4,-120,44,72
-4,-119,45,72
-4,-118,46,72
-4,-122,48,72
-3,-105,42,72
-3,-108,45,72
-4,-119,50,72
-4,-119,51,72
-4,-120,53,72
-4,-121,54,72
-4,-122,56,72
-4,-122,57,72
-4,-123,58,72
-4,-123,60,72
-4,-123,61,64
-4,-125,63,64
-4,-125,64,64
-4,-123,64,64
-4,-124,66,56
-4,-142,77,88
-7,-227,125,48
-5,-150,84,72
-3,-107,61,96
-3,-97,56,64
-3,-98,58,72
-3,-101,61,72
-3,-102,62,72
-3,-104,64,72
-4,-113,72,64
-4,-133,85,56
-5,-171,111,80
-4,-134,89,48
-4,-132,89,64
-6,-179,123,80
-9,-281,195,80
-7,-220,155,48
-5,-158,113,56
-8,-245,178,40
-9,-296,219,40
-9,-302,227,56
-7,-238,182,104
-8,-260,202,104
-6,-182,144,48
-6,-179,144,56
-6,-186,152,104
-6,-179,149,48
-6,-176,149,72
-6,-194,169,48
-6,-194,171,56
-5,-147,132,48
-5,-147,134,56
-4,-139,128,64
-4,-142,133,56
-4,-137,130,64
-5,-173,167,64
-6,-184,181,64
-17,-552,558,72
-18,-563,577,40
-17,-551,573,56
-3,-107,120,72
-3,-102,116,56
-3,-101,117,72
-3,-102,119,72
-3,-99,118,72
-3,-98,119,64
-3,-97,119,72
-3,-95,119,64
-3,-95,121,72
-3,-95,122,56
-4,-114,149,64
-4,-117,155,96
-19,-603,814,64
-18,-569,779,48
-18,-585,812,56
-4,-117,168,56
-4,-122,178,48
-4,-121,179,56
-4,-119,180,56
-4,-113,173,56
-3,-104,161,64
-3,-104,164,64
-3,-99,160,56
-3,-103,168,56
-3,-97,161,56
-3,-89,151,64
-3,-89,153,72
-3,-89,155,64
-3,-100,177,48
-3,-87,157,64
-3,-96,178,64
-3,-111,208,56
-4,-120,229,56
-4,-127,247,56
-4,-121,240,64
-4,-124,250,56
-4,-113,233,96
-2,-74,155,56
-2,-63,134,64
-2,-62,134,72
-2,-63,140,64
-3,-106,241,88
-4,-121,281,56
-4,-119,281,56
-4,-114,275,56
-4,-117,287,56
-4,-113,284,56
-4,-114,293,56
-4,-115,304,48
-4,-113,304,88
-4,-121,333,48
-4,-118,332,56
-4,-118,339,56
-4,-112,331,56
-4,-112,339,56
-3,-102,318,48
-3,-90,285,56
-2,-76,248,64
-2,-71,240,64
-2,-69,239,64
-2,-69,247,56
-2,-73,266,48
-2,-72,270,64
-2,-71,277,56
-2,-67,270,56
-2,-68,284,96
-2,-74,318,88
-3,-82,362,56
-2,-79,361,56
-2,-72,343,48
-2,-52,259,56
-2,-49,250,64
-1,-47,254,56
-1,-46,259,96
-1,-43,250,56
-1,-42,258,56
-2,-53,340,48
-2,-54,364,56
-2,-50,359,56
-2,-48,357,40
-2,-51,633,64
-1,-46,624,64
-1,-36,625,64
0,-9,258,56
0,-7,239,88
1,31,1658,32
2,78,1009,56
3,83,975,40
3,89,957,40
3,98,976,48
3,106,991,48
3,110,954,40
5,165,1267,40
5,172,1241,48
6,178,1222,40
6,188,1169,40
6,180,1071,56
6,190,1076,32
6,195,1059,32
6,202,1017,32
7,215,1041,56
7,221,1031,40
8,239,1074,56
9,288,1171,56
10,323,1101,32
11,348,1121,40
11,365,1144,56
12,377,1152,48
12,392,1173,48
12,392,973,56
13,424,1031,32
13,417,991,64
13,409,933,40
13,412,901,32
5,151,312,48
7,223,399,48
5,171,285,88
6,176,289,96
6,194,313,40
30,945,1405,40
32,1027,1286,72
7,218,269,64
6,189,229,48
6,189,226,56
6,199,235,56
9,297,345,80
10,303,347,48
10,312,351,56
10,326,362,56
10,316,345,48
10,326,351,56
10,326,346,56
11,336,351,56
10,334,343,48
11,341,345,56
11,337,336,48
10,325,320,88
10,329,320,104
10,330,316,56
11,338,318,96
11,336,311,56
11,337,307,56
11,345,311,32
11,337,299,80
11,341,298,96
11,346,297,56
11,345,292,64
11,352,293,56
11,357,294,56
11,364,295,56
12,384,306,96
13,401,315,56
13,414,320,104
14,434,330,88
15,478,359,72
15,480,355,64
15,490,356,96
16,494,354,88
17,528,360,72
17,527,354,56
17,530,350,72
17,551,358,48
17,555,349,40
25,781,476,40
27,875,498,56
27,868,485,40
28,901,494,72
24,763,383,56
23,736,362,48
24,773,366,40
25,811,356,64
14,439,185,72
14,443,182,40
14,456,184,88
54,1716,648,24
29,907,283,48
24,759,224,48
24,767,220,56
24,762,212,56
22,704,152,40
27,861,139,32
30,939,131,40
13,408,54,40
12,382,47,80
11,364,42,96
11,361,39,48
12,371,37,56
12,380,36,104
12,387,33,104
13,412,32,80
13,407,29,88
12,389,25,88
12,379,22,56
12,386,19,96
12,396,16,40
9,290,8,56
18,564,-6,56
17,527,-10,72
16,498,-13,48
16,505,-17,56
15,487,-20,48
15,479,-23,64
15,486,-27,32
9,292,-20,56
9,278,-22,56
9,276,-24,64
17,527,-57,32
29,919,-148,48
29,922,-155,64
25,782,-150,40
25,780,-156,40
24,777,-161,48
23,734,-158,56
23,717,-160,64
22,691,-160,48
16,501,-120,104
16,521,-129,88
18,587,-150,96
18,588,-155,96
17,548,-149,80
16,523,-146,80
17,527,-151,96
16,509,-150,48
15,475,-144,56
15,469,-146,104
14,445,-142,48
14,440,-144,56
13,423,-142,56
13,409,-141,56
13,403,-142,56
12,393,-141,56
12,378,-139,56
12,369,-139,56
11,360,-139,56
11,350,-138,56
11,337,-136,56
10,325,-134,56
10,322,-135,64
10,312,-134,56
10,312,-137,56
10,309,-138,64
9,301,-137,64
9,287,-133,64
9,277,-131,64
9,273,-132,56
8,270,-133,64
8,266,-134,64
8,256,-131,64
8,253,-131,64
8,244,-129,64
8,246,-132,64
7,238,-131,64
7,237,-133,64
7,233,-132,64
7,230,-133,72
7,223,-131,64
7,222,-133,64
7,219,-134,64
7,217,-134,64
7,214,-135,64
7,211,-135,64
7,210,-136,64
6,203,-134,72
6,200,-134,72
6,196,-134,64
6,191,-133,72
6,192,-135,64
6,188,-134,64
6,182,-132,64
6,183,-135,72
6,179,-134,64
5,170,-130,64
5,168,-130,72
5,167,-132,64
5,169,-135,72
5,165,-134,64
5,161,-133,72
5,160,-133,72
5,157,-133,72
5,155,-134,72
5,151,-132,64
5,147,-130,72
5,146,-132,72
4,143,-131,72
4,141,-131,64
4,141,-132,64
4,137,-131,72
4,133,-129,64
4,129,-127,64
-4,-113,-112,64
-4,-114,-111,72
-5,-115,-111,64
-5,-117,-110,64
-5,-120,-112,64
-5,-119,-109,64
-5,-117,-106,64
-5,-122,-109,72
-5,-127,-111,64
-5,-129,-111,64
-5,-130,-110,64
-5,-130,-109,64
-5,-137,-112,64
-5,-139,-113,64
-5,-140,-112,64
-6,-141,-111,64
-6,-141,-110,64
-5,-133,-101,64
-4,-113,-85,72
-4,-111,-82,72
-4,-111,-81,72
-4,-111,-80,72
-4,-114,-80,72
-5,-131,-91,64
-6,-144,-99,72
-6,-144,-97,72
-6,-145,-96,72
-6,-147,-95,64
-6,-149,-95,64
-6,-156,-99,64
-7,-175,-109,64
-7,-179,-109,64
-7,-171,-103,64
-7,-183,-108,72
-8,-195,-113,64
-8,-195,-111,64
-8,-197,-110,64
-8,-198,-109,64
-8,-202,-109,64
-8,-199,-105,64
-8,-191,-100,64
-8,-196,-100,64
-8,-200,-100,64
-8,-208,-102,64
-9,-220,-106,64
-8,-214,-101,64
-8,-216,-100,64
-8,-210,-96,64
-9,-219,-98,64
-9,-227,-99,64
-9,-227,-97,64
-9,-229,-96,64
-9,-221,-91,64
-9,-233,-94,64
-10,-253,-100,64
-10,-262,-101,56
-10,-265,-100,56
-11,-277,-102,56
-11,-283,-102,56
-11,-284,-100,56
-11,-292,-100,56
-11,-291,-97,56
-12,-301,-98,56
-12,-308,-98,56
-12,-313,-97,48
-12,-316,-95,88
-13,-319,-94,88
-13,-326,-93,80
-13,-322,-89,72
-12,-299,-81,80
-12,-309,-81,72
-14,-345,-88,72
-14,-346,-85,56
-9,-223,-53,56
-5,-138,-32,48
-5,-136,-30,64
-5,-136,-29,64
-5,-139,-29,56
-5,-134,-27,48
-5,-133,-25,56
-5,-130,-24,64
-5,-128,-22,64
-5,-127,-21,72
-5,-125,-20,72
-5,-124,-19,72
-5,-125,-18,72
-5,-124,-17,72
-5,-123,-16,72
-5,-122,-15,72
-5,-121,-14,72
-5,-123,-13,72
-5,-125,-13,72
-5,-123,-12,72
-5,-126,-11,72
-5,-128,-10,72
-5,-133,-10,64
-5,-133,-9,64
-5,-132,-7,72
-5,-133,-7,72
-5,-131,-6,72
-5,-131,-5,72
-5,-131,-4,72
-5,-130,-3,72
-5,-129,-2,72
-5,-129,-1,72
-5,-131,0,72
-5,-129,1,72
-5,-129,2,72
-5,-128,3,72
-5,-127,4,72
-5,-128,5,72
-5,-126,6,72
-5,-126,7,72
-5,-126,8,72
-5,-128,9,72
-5,-126,10,72
-5,-123,10,72
-5,-123,11,72
-5,-121,12,72
-5,-123,13,72
-5,-122,14,72
-5,-123,15,72
-5,-122,16,72
-5,-124,17,72
-5,-123,18,72
-5,-121,19,72
-5,-122,19,72
-5,-122,20,72
-5,-121,21,72
-5,-123,22,72
-5,-122,23,72
-5,-123,24,72
-5,-120,25,72
-5,-122,26,72
-5,-121,27,72
-5,-121,28,72
-5,-121,29,72
-5,-120,29,72
-5,-120,30,72
-5,-121,32,72
-5,-120,32,72
-5,-119,33,72
-5,-122,35,72
-5,-120,35,72
-5,-120,36,72
-5,-119,37,72
-5,-120,38,72
-5,-121,39,72
-5,-119,40,72
-5,-120,41,72
-5,-120,42,72
-5,-120,43,72
-5,-119,44,72
-5,-119,44,72
-5,-119,46,72
-5,-120,47,72
-5,-119,48,64
-4,-105,43,64
-4,-109,45,72
-5,-121,52,72
-5,-122,53,72
-5,-122,54,72
-5,-123,56,72
-5,-124,57,72
-5,-127,60,64
-5,-126,61,72
-5,-127,62,64
-5,-126,63,56
-5,-124,63,56
-5,-124,64,88
-4,-114,60,72
-11,-276,151,40
-10,-252,140,48
-5,-123,69,80
-4,-102,59,64
-4,-97,57,64
-4,-96,57,64
-4,-100,61,72
-4,-103,63,72
-4,-108,68,64
-5,-126,80,56
-6,-144,93,56
-6,-145,96,48
-5,-135,91,56
-5,-133,90,56
-10,-250,172,56
-11,-287,201,96
-11,-273,194,32
-7,-175,127,64
-9,-241,177,40
-9,-225,168,48
-7,-186,141,64
-10,-248,191,48
-11,-271,213,104
-7,-185,148,104
-7,-181,146,48
-7,-178,147,104
-7,-167,140,56
-6,-162,138,80
-8,-203,177,56
-8,-194,172,56
-6,-161,145,88
-6,-145,132,88
-6,-140,130,56
-6,-141,133,56
-6,-141,135,64
-7,-179,173,64
-7,-185,182,56
-21,-538,562,48
-22,-548,581,40
-4,-103,116,40
-4,-102,117,56
-4,-100,117,64
-4,-101,120,72
-4,-99,118,72
-4,-99,120,72
-4,-97,120,72
-4,-95,120,72
-4,-93,119,64
-4,-101,130,48
-5,-115,150,64
-5,-132,176,56
-23,-579,795,48
-23,-577,806,32
-5,-129,182,32
-5,-123,177,56
-5,-120,175,64
-5,-122,182,56
-5,-115,174,56
-4,-107,165,64
-4,-102,159,72
-4,-98,156,64
-4,-97,156,64
-4,-102,168,64
-4,-91,152,64
-4,-90,153,64
-3,-88,152,72
-4,-94,166,64
-4,-94,168,48
-4,-96,174,56
-4,-104,194,64
-5,-118,224,56
-5,-125,239,64
-5,-125,244,56
-5,-121,242,64
-5,-123,250,56
-4,-105,219,96
-3,-65,138,56
-2,-62,134,72
-2,-61,134,72
-3,-68,152,56
-4,-113,257,104
-5,-118,276,56
-5,-118,281,56
-4,-114,276,56
-5,-119,296,56
-4,-111,283,56
-4,-113,293,56
-4,-113,301,56
-5,-116,315,80
-5,-119,331,56
-5,-118,337,56
-5,-116,339,56
-4,-109,326,56
-5,-116,355,104
-4,-100,312,56
-3,-85,274,56
-3,-74,244,64
-3,-71,241,64
-3,-69,240,64
-3,-70,252,48
-3,-71,263,48
-3,-70,268,64
-3,-71,280,56
-3,-67,272,56
-3,-72,302,96
-3,-78,337,96
-3,-80,358,56
-3,-77,360,56
-3,-71,343,48
-2,-50,254,64
-2,-48,251,64
-2,-47,253,56
-2,-45,255,48
-2,-43,251,64
-2,-41,257,56
-2,-53,345,56
-2,-52,356,56
-2,-50,361,48
-2,-50,386,48
-2,-50,592,48
-2,-48,614,72
-1,-16,225,64
-1,-25,615,32
0,-8,226,72
0,-6,242,88
0,-8,704,32
3,77,1189,64
3,75,938,48
3,84,965,48
3,89,933,56
4,99,969,48
4,102,931,40
6,165,1247,56
7,175,1255,32
7,175,1191,32
7,185,1194,40
7,175,1028,32
8,193,1079,40
8,196,1059,64
8,211,1050,48
8,215,1028,32
9,232,1069,40
4,108,385,56
12,312,1085,56
5,115,387,48
14,352,1157,56
14,348,1114,48
14,366,1145,48
15,378,1152,40
18,467,1261,32
20,502,1325,32
15,387,978,48
16,402,992,40
17,421,1014,40
16,409,928,40
17,421,936,40
6,152,331,40
6,152,325,48
6,145,305,40
6,157,324,40
9,217,386,32
7,167,282,64
7,171,284,96
8,195,319,64
38,955,1437,40
40,1025,1448,64
41,1032,1412,56
44,1118,1438,24
7,188,227,104
7,188,224,64
8,193,227,56
11,283,327,80
12,299,341,56
12,308,346,56
12,313,346,88
12,317,345,56
13,324,347,56
13,328,347,56
13,325,339,56
13,343,352,48
13,343,347,96
13,321,320,48
13,333,327,56
13,330,320,56
13,328,313,48
13,334,314,56
13,337,312,56
13,333,303,80
12,314,278,72
14,353,307,48
13,337,290,88
14,348,294,104
14,353,294,56
15,370,303,48
15,379,306,104
16,395,314,48
15,389,305,104
15,393,303,96
17,430,326,80
19,478,357,48
20,496,366,48
19,492,357,96
20,504,359,80
19,492,345,48
20,519,359,64
21,526,359,72
21,526,352,48
30,771,476,40
62,1576,940,32
35,881,491,64
35,897,491,40
28,717,359,40
31,801,351,56
18,467,192,64
19,477,192,40
35,883,288,40
36,911,290,40
30,768,226,56
29,749,214,56
30,765,212,64
36,917,155,40
14,365,45,80
14,364,42,56
14,366,39,56
14,369,37,96
15,369,34,96
16,399,34,72
16,404,31,80
17,424,30,96
16,405,25,96
15,386,21,104
17,441,21,56
16,395,16,32
15,392,13,48
23,574,10,56
23,591,-3,40
22,568,-7,72
22,561,-11,80
21,527,-14,80
20,515,-17,80
20,500,-21,56
21,528,-26,56
21,536,-30,40
19,495,-32,56
10,259,-25,32
25,630,-84,64
28,701,-125,48
31,778,-150,48
31,780,-157,48
31,781,-164,48
30,754,-164,56
29,727,-164,56
27,675,-158,56
20,503,-121,88
21,530,-132,96
23,590,-151,96
23,583,-154,96
22,561,-153,96
20,520,-145,88
21,526,-152,88
20,506,-150,88
19,472,-144,48
18,470,-147,56
18,457,-147,48
17,440,-145,56
17,422,-142,56
16,411,-142,56
16,397,-141,56
15,389,-141,56
15,380,-140,56
14,368,-139,56
14,362,-140,56
14,351,-139,56
14,346,-140,64
13,332,-137,56
13,328,-138,56
12,317,-136,64
12,315,-138,56
12,306,-137,56
12,298,-136,64
11,286,-133,56
11,277,-132,56
11,271,-131,64
11,272,-134,64
10,264,-133,64
10,261,-134,64
10,258,-134,64
10,247,-131,64
9,239,-129,64
9,239,-132,64
9,236,-132,64
9,234,-134,64
9,229,-133,64
9,223,-131,72
9,224,-134,72
9,219,-134,64
9,218,-135,64
8,214,-135,64
8,209,-134,64
8,206,-134,64
8,203,-135,64
8,203,-137,72
8,198,-136,64
8,193,-134,64
8,192,-135,72
7,187,-134,64
7,182,-132,64
7,182,-134,64
7,177,-133,72
7,173,-132,72
7,171,-133,64
7,170,-134,64
7,167,-134,72
6,164,-133,72
6,163,-134,72
6,161,-135,64
6,156,-133,72
6,155,-133,72
6,150,-131,64
6,145,-129,72
6,146,-131,72
6,145,-132,72
6,141,-131,64
5,138,-130,72
5,137,-131,64
5,133,-129,72
5,135,-133,72
-5,-109,-107,64
-5,-112,-109,72
-5,-114,-109,72
-5,-116,-109,64
-5,-116,-108,72
-5,-114,-104,64
-5,-114,-102,64
-6,-117,-104,64
-6,-126,-110,72
-6,-128,-110,72
-6,-133,-113,64
-6,-133,-111,72
-6,-137,-112,72
-6,-137,-111,72
-7,-138,-110,64
-7,-140,-110,64
-7,-141,-109,64
-6,-120,-92,64
-5,-110,-83,72
-5,-111,-82,72
-5,-111,-81,72
-5,-113,-81,72
-6,-119,-84,72
-7,-139,-96,64
-7,-145,-99,64
-7,-147,-99,64
-7,-148,-98,64
-7,-146,-95,72
-7,-148,-95,72
-7,-152,-96,64
-8,-175,-108,64
-9,-181,-110,64
-8,-172,-103,64
-8,-179,-106,64
-9,-189,-110,64
-9,-195,-111,64
-9,-196,-110,64
-9,-197,-108,72
-9,-201,-108,64
-9,-192,-101,64
-9,-188,-98,64
-9,-188,-96,64
-9,-197,-98,64
-10,-210,-103,64
-10,-212,-102,64
-10,-212,-100,64
-10,-206,-95,64
-10,-209,-95,64
-10,-215,-96,56
-11,-226,-99,56
-10,-222,-95,56
-10,-218,-92,56
-10,-215,-88,64
-10,-216,-87,56
-11,-230,-90,56
-11,-230,-89,56
-12,-247,-93,104
-12,-249,-92,88
-12,-248,-89,88
-12,-245,-86,80
-11,-233,-80,80
-10,-221,-74,80
-10,-221,-72,64
-10,-209,-67,72
-9,-192,-59,72
-8,-171,-52,88
-8,-167,-49,88
-8,-159,-45,96
-7,-157,-43,96
-8,-159,-43,96
-7,-155,-40,96
-7,-149,-38,96
-7,-146,-36,48
-6,-135,-32,64
-6,-132,-30,64
-6,-135,-30,64
-6,-134,-29,72
-6,-132,-27,64
-6,-131,-26,64
-6,-132,-25,64
-6,-132,-24,72
-6,-131,-23,72
-6,-131,-22,72
-6,-131,-21,72
-6,-130,-20,72
-6,-131,-19,72
-6,-127,-17,72
-6,-125,-16,72
-6,-125,-15,72
-6,-123,-14,72
-6,-124,-14,72
-6,-124,-13,72
-6,-124,-12,72
-6,-125,-11,72
-6,-128,-10,72
-6,-130,-9,72
-6,-129,-8,72
-6,-132,-8,72
-6,-132,-7,72
-6,-131,-6,72
-6,-128,-4,72
-6,-128,-4,72
-6,-127,-3,72
-6,-128,-2,72
-6,-128,-1,72
-6,-130,0,72
-6,-129,1,72
-6,-127,2,72
-6,-126,3,72
-6,-127,4,72
-6,-125,5,72
-6,-125,6,72
-6,-127,7,72
-6,-127,8,72
-6,-125,8,72
-6,-124,9,72
-6,-126,11,72
-6,-124,11,72
-6,-123,12,72
-6,-124,13,72
-6,-123,14,72
-6,-122,15,72
-6,-123,16,72
-6,-121,16,72
-6,-123,18,72
-6,-122,19,72
-6,-122,19,72
-6,-122,20,72
-6,-122,21,72
-6,-122,22,72
-6,-123,23,72
-6,-122,24,72
-6,-124,25,72
-6,-121,26,72
-6,-122,27,72
-6,-123,28,72
-6,-122,29,72
-6,-121,30,72
-6,-121,31,72
-6,-122,32,72
-6,-123,33,72
-6,-120,33,72
-6,-121,34,72
-6,-121,35,72
-6,-121,36,72
-6,-121,37,72
-6,-121,38,72
-6,-121,39,72
-6,-119,40,72
