X,Y,Z,SIGNAL_STRENGTH
-8,-353,130,48
-8,-346,131,56
-9,-394,152,56
-9,-390,154,48
-9,-387,156,80
-9,-372,153,56
-9,-366,154,40
-9,-380,163,48
-18,-765,356,40
-18,-778,369,32
-18,-764,370,40
-18,-760,375,48
-18,-763,390,64
-18,-745,388,48
-18,-747,396,48
-17,-723,391,40
-18,-744,409,64
-17,-734,418,32
-18,-760,440,56
-13,-533,325,64
-12,-511,316,72
-12,-521,328,56
-12,-508,325,80
-13,-538,350,56
-15,-620,418,56
-13,-557,380,48
-12,-519,360,48
-12,-500,353,72
-12,-505,362,64
-13,-569,414,56
-13,-538,399,48
-12,-508,381,64
-11,-479,366,88
-11,-477,369,96
-11,-465,366,80
-11,-466,373,88
-11,-458,372,80
-12,-506,416,72
-12,-509,426,88
-12,-491,417,64
-9,-401,357,48
-10,-407,367,88
-10,-438,400,56
-10,-407,378,56
-9,-398,375,72
-8,-352,337,88
-8,-340,330,56
-8,-341,336,88
-7,-312,312,104
-8,-319,325,88
-8,-330,341,80
-9,-388,407,48
-11,-458,488,72
-12,-512,553,64
-7,-311,347,72
-7,-303,342,48
-7,-309,354,96
-7,-301,351,48
-7,-295,348,56
-7,-305,366,88
-7,-284,346,80
-9,-400,495,64
-9,-362,455,48
-6,-261,333,56
-6,-258,334,48
-6,-249,328,96
-6,-249,332,56
-6,-242,329,56
-6,-248,342,96
-5,-232,326,56
-5,-232,330,56
-6,-269,389,64
-5,-219,322,56
-5,-219,327,48
-5,-217,329,56
-6,-257,396,80
-7,-304,476,96
-7,-308,491,96
-8,-340,551,72
-5,-198,326,48
-4,-188,316,56
-4,-179,313,56
-4,-174,308,56
-4,-173,312,64
-4,-169,312,96
-4,-164,307,48
-4,-167,318,56
-3,-140,272,64
-3,-144,286,56
-3,-143,288,64
-3,-143,293,64
-3,-138,289,56
-3,-135,287,64
-3,-130,283,56
-6,-253,574,96
-6,-260,602,88
-6,-266,626,72
-6,-259,623,80
-6,-246,605,96
-5,-225,565,96
-5,-215,554,48
-5,-195,514,32
-4,-185,497,48
-3,-135,371,48
-4,-168,472,64
-3,-125,362,48
-3,-123,363,56
-3,-120,364,56
-3,-114,355,64
-3,-113,359,56
-3,-109,357,56
-2,-106,357,64
-2,-104,358,56
-2,-101,358,64
-2,-98,360,56
-2,-94,356,64
-2,-92,357,56
-3,-147,590,32
-3,-148,613,80
-3,-146,623,104
-3,-143,633,80
-3,-124,612,80
-3,-119,614,88
-3,-121,646,56
-3,-111,615,48
-3,-107,621,56
-2,-102,621,56
-2,-96,614,48
-2,-92,616,88
-2,-88,621,48
-2,-85,633,96
-2,-87,694,64
-2,-84,706,96
-2,-81,725,88
-2,-76,730,88
-2,-67,698,96
-1,-60,679,48
-1,-56,689,96
-1,-52,695,96
-1,-47,698,48
-1,-42,717,48
-1,-37,717,48
-1,-32,723,48
-1,-27,723,96
-1,-21,727,48
0,-16,726,96
0,-10,726,80
0,-5,713,80
0,0,704,80
0,2,701,96
0,8,696,88
0,13,684,80
0,18,678,80
1,23,667,72
1,28,678,64
1,32,663,56
1,38,682,56
1,46,730,48
1,52,727,48
1,53,617,56
1,61,651,40
2,65,644,48
1,59,507,48
1,63,506,48
2,76,576,40
2,96,660,32
2,102,661,32
3,124,767,56
3,130,704,32
4,157,726,56
5,201,897,64
4,171,717,48
4,175,708,64
4,180,706,72
4,183,696,32
4,181,666,40
4,183,657,80
4,183,639,72
5,198,672,40
5,201,661,56
5,209,670,56
4,188,591,48
4,178,545,72
4,187,557,56
5,196,568,32
4,187,531,48
5,192,531,64
5,221,587,48
5,220,570,48
5,217,550,56
5,218,540,32
7,285,662,32
4,154,343,96
4,160,349,56
4,163,350,48
4,165,349,72
4,165,342,56
4,168,339,56
4,169,335,56
4,173,336,64
4,176,337,56
4,181,340,56
4,178,329,56
4,182,330,56
4,185,329,56
4,186,325,96
4,188,322,48
4,190,321,48
5,193,321,48
5,197,322,56
5,205,329,80
5,211,333,96
5,207,322,88
5,197,302,40
5,207,307,56
5,211,308,64
7,288,318,64
7,312,340,56
8,318,342,88
7,279,296,88
6,261,272,56
6,262,269,56
6,268,272,56
7,291,290,48
8,345,340,96
8,334,324,96
7,318,304,56
8,325,306,48
8,341,316,96
8,345,315,96
8,320,288,96
8,333,295,48
8,358,313,96
9,361,310,96
9,390,330,96
9,379,316,72
9,371,305,72
2,66,53,48
2,77,61,64
9,362,284,48
9,377,292,96
9,385,293,48
9,381,286,48
9,387,286,96
10,412,300,80
10,420,300,48
10,415,292,96
10,406,282,96
9,401,274,64
10,404,271,56
10,422,279,56
2,85,55,64
2,92,59,64
2,92,58,64
2,93,57,64
2,85,52,56
2,82,49,64
2,87,51,64
2,89,52,64
2,93,53,64
2,94,53,64
2,94,51,80
2,92,50,56
2,88,47,72
2,89,46,72
2,89,45,72
2,89,45,72
2,91,45,64
2,94,45,72
2,93,44,64
2,93,43,64
2,92,42,56
11,448,200,56
11,467,206,88
11,474,205,96
11,463,196,48
11,465,192,56
11,460,187,56
11,460,183,56
11,457,178,48
11,464,177,56
11,466,173,56
11,474,172,56
11,471,167,56
11,470,163,56
11,471,159,48
11,476,157,56
11,480,154,48
11,469,147,96
11,480,147,88
2,91,27,64
2,103,30,64
2,100,28,56
2,95,26,72
2,99,26,64
2,100,26,64
2,101,25,56
12,489,118,48
2,90,21,56
2,103,23,64
3,114,25,88
3,109,23,64
3,111,22,72
3,109,21,72
3,110,21,72
3,111,20,72
3,111,19,64
3,145,24,72
3,131,19,96
3,126,18,56
7,304,40,48
3,147,17,56
3,147,16,80
3,147,15,72
3,147,14,72
3,147,13,72
4,156,12,48
27,1132,66,56
26,1097,12,24
19,801,-45,64
18,774,-49,56
18,779,-55,32
18,784,-62,32
19,794,-68,48
19,816,-82,40
18,780,-85,32
16,662,-82,40
14,577,-81,48
15,624,-92,56
15,634,-98,48
15,640,-104,56
16,659,-112,56
15,642,-114,56
15,627,-116,56
14,607,-117,48
13,539,-112,72
13,536,-116,64
12,529,-118,72
11,483,-112,72
11,467,-112,72
10,423,-105,80
10,423,-108,80
10,409,-108,88
10,427,-116,80
10,405,-113,72
7,286,-82,56
8,340,-100,88
8,329,-100,72
6,260,-81,88
5,204,-65,64
5,222,-73,64
6,249,-84,48
7,277,-95,96
6,255,-90,88
6,241,-86,48
5,196,-71,56
4,178,-66,56
4,169,-64,56
4,157,-61,56
4,152,-61,64
4,149,-61,64
3,140,-58,72
4,150,-64,64
4,173,-75,56
5,191,-84,56
4,180,-81,64
4,165,-76,64
4,159,-75,56
4,157,-75,56
4,190,-92,48
5,214,-106,64
5,203,-102,64
5,203,-104,64
5,207,-109,64
5,212,-113,56
5,222,-121,64
5,219,-121,64
5,208,-117,64
5,206,-118,64
5,199,-116,64
4,189,-112,64
4,184,-111,64
4,175,-107,64
4,176,-110,64
4,168,-107,64
4,170,-109,64
4,175,-114,56
4,177,-118,56
3,135,-91,56
3,138,-95,56
3,139,-97,56
4,166,-118,56
4,157,-113,56
3,146,-107,56
3,117,-87,56
2,96,-72,64
2,102,-79,64
3,136,-106,56
4,166,-131,64
4,164,-131,64
4,157,-128,64
4,156,-129,64
4,151,-127,64
4,152,-130,64
4,153,-132,64
4,152,-134,64
3,145,-129,56
3,126,-114,64
3,122,-112,72
3,126,-117,64
3,122,-116,64
3,114,-110,72
3,112,-110,72
3,111,-111,72
-2,-64,-64,64
-2,-58,-57,64
-2,-57,-55,64
-2,-60,-57,64
-2,-62,-58,64
-2,-60,-56,64
-2,-66,-61,56
-3,-94,-85,56
-2,-69,-61,64
-2,-69,-60,64
-2,-77,-66,56
-2,-65,-55,64
-2,-71,-59,64
-2,-77,-63,64
-3,-80,-65,56
-2,-77,-61,64
-2,-73,-57,64
-2,-72,-56,64
-3,-84,-64,64
-4,-127,-95,96
-5,-155,-114,64
-5,-165,-120,64
-5,-159,-114,64
-5,-155,-109,64
-5,-164,-113,64
-6,-176,-120,64
-6,-183,-122,64
-6,-189,-124,64
-6,-190,-123,64
-6,-195,-124,64
-6,-201,-126,64
-6,-203,-125,64
-7,-210,-127,56
-6,-205,-122,56
-6,-197,-116,56
-6,-187,-108,56
-5,-164,-93,56
-6,-203,-113,56
-7,-222,-120,64
-7,-230,-122,56
-7,-234,-122,64
-7,-239,-122,56
-8,-241,-121,64
-8,-242,-119,64
-8,-243,-118,56
-7,-232,-110,48
-6,-191,-89,56
-6,-181,-83,64
-6,-178,-80,64
-6,-181,-80,64
-6,-182,-78,64
-6,-183,-77,64
-6,-186,-77,64
-6,-186,-75,64
-6,-186,-74,64
-6,-184,-71,64
-6,-189,-71,64
-6,-190,-70,64
-6,-197,-71,64
-7,-218,-77,56
-9,-278,-96,88
-10,-313,-105,88
-9,-282,-92,48
-10,-320,-102,88
-11,-366,-114,96
-12,-367,-111,56
-13,-398,-117,48
-13,-399,-114,56
-13,-406,-113,48
-13,-404,-109,56
-12,-385,-101,56
-13,-415,-106,56
-14,-440,-109,88
-14,-440,-105,72
-12,-397,-92,96
-13,-423,-94,72
-15,-467,-100,72
-15,-466,-97,64
-13,-419,-84,56
-15,-468,-90,56
-16,-512,-94,40
-12,-386,-68,40
-12,-389,-66,48
-19,-613,-99,48
-19,-609,-89,40
-20,-633,-88,48
-21,-666,-71,40
-21,-671,-66,64
-21,-669,-61,64
-21,-676,-56,48
-21,-684,-52,48
-63,-1996,-122,40
-25,-791,-36,40
-23,-727,-22,64
-23,-743,-17,32
-24,-750,-12,48
-24,-761,-7,32
-24,-761,5,32
-40,-1263,54,56
-38,-1220,135,40
-37,-1191,141,56
-10,-315,40,40
-10,-310,41,48
-10,-327,46,40
-23,-743,133,40
-24,-767,143,48
-27,-859,167,48
-13,-411,99,48
-17,-534,138,40
-19,-599,159,40
-14,-459,125,80
-17,-556,157,64
-18,-562,163,48
-20,-644,198,40
-19,-610,192,64
-19,-596,192,80
-19,-603,200,56
-11,-351,119,88
-13,-417,145,64
-13,-408,145,80
-12,-379,139,88
-12,-366,137,48
-11,-365,139,80
-12,-377,147,48
-12,-377,150,48
-12,-382,156,56
-12,-375,157,80
-27,-875,372,64
-24,-760,336,64
-25,-780,360,64
-25,-810,381,32
-25,-781,381,40
-25,-780,388,48
-25,-780,396,56
-24,-764,395,40
-24,-764,409,48
-24,-753,410,32
-23,-724,401,40
-24,-757,428,64
-17,-530,320,56
-16,-511,314,64
-18,-564,358,32
-17,-531,360,56
-18,-576,397,32
-17,-554,388,32
-16,-516,366,80
-17,-550,397,80
-17,-536,393,80
-15,-491,366,80
-15,-473,359,88
-15,-480,370,80
-15,-472,370,80
-15,-474,377,88
-15,-482,388,64
-14,-450,369,48
-15,-493,410,64
-14,-445,376,64
-13,-418,359,32
-56,-1797,1563,32
-13,-422,373,56
-13,-407,365,80
-13,-416,379,80
-13,-400,370,80
-12,-378,355,104
-12,-377,358,80
-11,-357,345,96
-11,-341,335,72
-10,-330,329,72
-12,-394,398,56
-13,-428,440,48
-13,-420,438,40
-14,-443,468,48
-15,-469,503,56
-10,-315,353,80
-10,-333,379,72
-9,-294,340,56
-9,-292,343,56
-9,-297,355,88
-9,-286,346,72
-12,-378,464,40
-12,-387,482,56
-8,-268,339,48
-8,-260,335,48
-8,-256,334,88
-8,-247,327,56
-8,-245,330,56
-8,-248,339,56
-8,-257,357,64
-7,-233,329,96
-9,-287,413,64
-7,-225,328,88
-7,-218,322,56
-7,-220,331,72
-7,-217,332,48
-9,-298,464,72
-10,-308,487,96
-10,-312,502,88
-11,-344,561,48
-6,-189,314,96
-6,-186,314,80
-5,-175,307,64
-5,-172,308,48
-5,-171,312,56
-5,-163,308,48
-5,-157,302,48
-5,-145,284,56
-5,-144,286,56
-4,-141,285,56
-4,-138,286,56
-4,-137,288,64
-4,-132,284,56
-4,-133,290,72
-8,-254,567,104
-8,-248,565,48
-8,-259,604,80
-8,-263,626,88
-8,-253,615,72
-7,-233,576,72
-7,-218,552,88
-7,-216,561,80
-5,-158,418,72
-4,-140,380,96
-4,-142,394,80
-5,-156,441,56
-4,-122,355,56
-4,-122,362,56
-4,-117,357,64
-4,-114,359,56
-4,-112,361,56
-3,-107,353,64
-3,-106,361,64
-3,-103,357,56
-3,-100,358,56
-3,-97,358,56
-3,-93,355,56
-3,-93,363,96
-5,-151,614,72
-5,-149,619,96
-5,-145,624,96
-5,-145,646,72
-4,-125,600,72
-4,-122,611,96
-4,-119,616,72
-4,-116,625,80
-3,-109,613,48
-3,-103,605,56
-3,-99,614,56
-3,-96,618,88
-3,-92,626,104
-3,-86,620,96
-3,-87,658,80
-3,-88,708,64
-3,-83,713,88
-2,-79,724,96
-2,-72,705,88
-2,-64,685,96
-2,-60,692,56
-2,-53,678,96
-2,-49,692,56
-1,-46,710,48
-1,-41,722,48
-1,-35,717,48
-1,-29,708,88
-1,-24,713,96
-1,-19,725,96
0,-14,725,96
0,-9,716,80
0,-3,704,88
0,4,701,48
0,8,695,96
0,13,687,72
1,18,670,80
1,23,666,64
1,28,652,64
1,33,659,48
1,39,683,64
1,48,739,48
2,54,743,56
2,55,696,40
2,58,667,32
2,63,663,48
2,64,629,48
2,58,495,56
2,65,523,32
2,77,579,40
3,104,674,40
4,119,731,48
4,119,666,40
5,169,703,40
5,171,689,64
6,177,691,56
6,188,713,48
6,187,687,32
6,182,652,64
6,187,649,64
6,182,614,48
6,198,651,40
6,204,653,56
6,183,570,48
5,172,523,56
6,180,534,56
6,186,540,56
6,194,547,40
7,215,580,48
7,219,579,48
6,204,527,40
7,221,557,56
7,214,530,56
10,315,734,64
5,158,353,80
5,158,348,56
5,162,348,56
5,165,349,48
5,167,345,56
5,168,340,56
5,171,341,96
5,172,337,64
5,174,334,48
6,176,332,80
6,180,333,88
6,182,332,56
6,182,327,56
6,188,331,96
6,187,323,48
6,191,325,56
6,194,324,56
6,195,320,56
6,201,326,56
6,202,322,48
7,208,325,80
6,207,318,64
7,213,322,72
7,215,320,104
7,210,307,64
7,218,314,32
13,425,525,24
9,280,311,40
9,299,328,64
10,309,333,104
9,299,317,96
8,267,280,88
8,262,270,48
9,274,279,56
9,287,287,56
10,317,313,88
10,309,300,88
10,304,291,48
10,325,307,56
10,334,311,48
11,356,326,48
11,355,320,88
10,325,290,96
11,352,309,96
11,353,305,96
12,369,314,88
12,376,315,48
2,71,58,80
2,76,61,72
2,79,63,64
2,75,58,96
12,387,296,96
12,391,294,48
13,398,295,104
12,392,287,48
12,390,280,88
13,405,286,72
13,414,288,88
13,417,285,72
14,433,292,56
3,84,55,48
3,90,58,72
3,91,58,72
3,92,57,72
3,91,55,64
3,81,49,64
3,85,50,64
3,93,54,64
3,92,52,64
3,95,53,64
3,92,51,72
3,90,48,56
3,88,47,96
3,90,47,64
3,88,45,72
3,89,45,72
3,90,44,72
3,93,45,72
3,94,45,72
3,94,44,72
3,96,44,64
3,90,40,56
15,485,213,88
15,492,212,96
16,501,212,88
16,517,214,64
16,500,203,56
17,529,210,56
16,501,194,72
15,479,181,88
15,482,179,96
15,491,178,88
15,492,174,56
15,489,169,56
15,489,165,104
15,491,161,48
15,485,156,80
3,96,30,32
3,93,28,96
3,98,29,64
3,100,29,72
3,98,27,72
3,95,26,72
3,94,25,72
3,97,25,64
3,99,25,56
3,97,23,72
3,101,24,64
3,97,22,80
3,104,22,48
3,109,23,64
3,108,22,72
3,110,21,72
4,112,21,72
3,110,20,72
4,114,20,72
4,117,19,72
4,120,19,64
4,134,20,64
5,149,21,64
5,157,21,56
5,152,19,104
5,150,18,64
5,149,16,64
5,147,15,72
5,149,14,72
5,156,14,56
5,161,13,40
38,1199,87,40
57,1798,-6,32
24,775,-60,40
26,814,-76,48
26,825,-83,48
26,822,-88,48
25,792,-91,40
19,616,-76,40
20,643,-84,40
22,709,-98,40
19,612,-89,48
18,569,-87,64
18,580,-93,64
19,596,-100,64
18,581,-102,56
18,558,-103,64
18,564,-108,56
17,527,-105,64
16,496,-103,40
16,524,-117,48
16,511,-118,88
15,493,-117,88
13,424,-104,72
14,432,-110,72
15,465,-122,64
14,445,-120,72
13,423,-118,80
12,388,-111,88
12,375,-110,88
10,323,-98,80
12,369,-115,48
12,371,-118,80
10,318,-104,56
10,315,-105,72
9,295,-101,88
9,291,-103,80
8,269,-95,88
6,200,-73,56
6,203,-75,56
5,171,-65,56
5,160,-62,56
6,189,-75,56
7,219,-89,56
5,166,-69,48
5,154,-65,64
5,143,-62,64
5,145,-64,64
5,167,-75,56
7,212,-97,56
7,232,-108,56
8,242,-115,64
7,237,-115,56
7,234,-116,64
7,227,-114,56
7,220,-113,64
7,213,-112,64
7,214,-114,64
7,208,-113,64
7,209,-115,64
6,202,-114,64
6,196,-112,64
6,192,-112,64
5,170,-101,56
5,151,-91,64
5,148,-91,72
5,152,-95,72
5,152,-96,64
5,152,-98,64
5,165,-108,64
5,160,-106,56
4,140,-95,56
5,173,-119,64
5,161,-112,64
5,163,-115,56
5,150,-108,56
3,98,-72,64
3,93,-69,72
3,97,-73,64
4,135,-103,64
5,152,-119,64
5,155,-123,64
5,155,-125,64
5,155,-126,64
5,151,-125,64
5,150,-126,64
5,144,-123,72
5,147,-127,64
5,146,-129,64
4,139,-125,64
4,136,-124,64
4,131,-122,72
4,130,-122,64
4,123,-117,64
4,115,-111,72
4,115,-113,64
4,113,-112,72
-2,-57,-56,64
-2,-58,-56,64
-2,-58,-56,64
-2,-61,-58,64
-2,-62,-58,64
-2,-60,-55,64
-3,-68,-61,56
-3,-70,-62,64
-3,-64,-56,64
-3,-64,-56,64
-3,-65,-55,64
-3,-66,-55,64
-3,-67,-55,64
-3,-88,-71,56
-4,-105,-84,96
-4,-93,-73,56
-3,-73,-57,64
-3,-74,-56,64
-3,-76,-57,64
-4,-93,-69,56
-5,-132,-97,48
-7,-166,-120,64
-7,-168,-119,64
-7,-169,-118,64
-6,-160,-110,64
-6,-156,-105,64
-6,-163,-108,64
-7,-178,-116,64
-7,-190,-122,64
-8,-193,-122,64
-8,-193,-120,64
-8,-201,-123,64
-8,-203,-122,56
-8,-206,-122,64
-8,-209,-121,56
-8,-206,-118,56
-7,-181,-102,56
-6,-157,-86,56
-8,-196,-106,64
-8,-213,-115,56
-9,-221,-117,56
-9,-227,-118,56
-9,-229,-117,56
-9,-227,-114,56
-9,-223,-110,56
-8,-209,-101,64
-7,-182,-86,56
-7,-175,-81,64
-7,-176,-80,64
-7,-180,-80,64
-7,-182,-80,64
-7,-179,-77,64
-7,-183,-77,64
-7,-183,-75,64
-7,-187,-75,64
-7,-189,-74,64
-7,-188,-73,56
-8,-196,-74,56
-8,-214,-79,56
-11,-273,-98,88
-13,-320,-112,48
-14,-348,-119,56
-14,-352,-118,56
-14,-363,-118,48
-14,-361,-115,104
-15,-376,-116,96
-16,-396,-119,48
-16,-402,-118,48
-16,-407,-116,56
-15,-393,-109,56
-15,-381,-103,56
-16,-417,-109,48
-18,-451,-114,48
-17,-441,-108,80
-17,-425,-101,88
-18,-448,-103,72
-18,-459,-102,72
-16,-400,-85,64
-19,-488,-101,72
-21,-536,-107,48
-25,-640,-107,40
-26,-653,-104,32
-25,-628,-96,32
-23,-590,-86,56
-15,-391,-54,40
-14,-350,-45,48
-26,-672,-82,40
-26,-672,-75,64
-27,-685,-71,64
-26,-661,-64,72
-27,-680,-60,48
-28,-706,-57,40
-32,-805,-54,32
-28,-712,-31,32
-28,-714,-20,40
-28,-711,-15,56
-29,-732,-10,56
-30,-758,-4,40
-29,-750,7,40
-48,-1211,74,40
-37,-931,127,56
-12,-306,44,48
-12,-316,48,32
-13,-331,53,32
-35,-899,185,72
-35,-888,190,32
-34,-870,192,40
-16,-413,101,64
-26,-656,166,32
-21,-530,138,32
-21,-528,142,48
-21,-541,150,56
-22,-563,159,64
-23,-592,172,48
-24,-613,183,40
-24,-620,190,72
-25,-640,202,72
-24,-606,196,72
-23,-573,190,40
-14,-349,119,88
-16,-406,141,56
-16,-399,142,48
-15,-377,138,56
-14,-369,138,56
-14,-346,132,88
-14,-355,138,104
-14,-368,147,96
-15,-372,152,56
-14,-365,152,56
-29,-735,319,40
-31,-778,345,32
-30,-762,352,56
-33,-836,394,32
-30,-757,362,64
-30,-757,377,32
-30,-775,393,64
-30,-765,403,64
-29,-728,397,32
-29,-751,416,40
-32,-804,503,32
-33,-831,528,40
-21,-544,357,72
-21,-528,352,64
-22,-564,381,48
-21,-526,368,80
-22,-558,397,72
-22,-551,398,88
-21,-547,401,88
-19,-486,362,80
-19,-473,357,88
-18,-463,356,96
-19,-489,384,72
-19,-488,390,72
-19,-494,399,40
-17,-440,361,32
-16,-420,350,64
-16,-403,341,80
-15,-375,323,32
-16,-412,360,40
-17,-430,386,56
-16,-413,377,96
-16,-401,372,80
-15,-374,352,96
-16,-400,382,56
-14,-368,356,72
-14,-364,358,64
-16,-402,402,48
-17,-420,426,48
-18,-446,459,88
-18,-446,465,88
-17,-441,467,48
-18,-446,480,72
-17,-423,462,64
-16,-406,451,64
-15,-390,440,48
-15,-375,428,64
-12,-298,346,96
-11,-282,332,56
-11,-284,340,48
-11,-283,343,80
-11,-290,357,64
-15,-382,477,32
-10,-263,334,48
-10,-258,333,48
-10,-266,348,80
-10,-255,339,56
-10,-245,332,56
-10,-249,342,48
-10,-267,372,64
-10,-244,345,96
-11,-286,411,64
-10,-256,374,64
-9,-219,326,104
-9,-223,342,88
-11,-281,438,64
-12,-300,476,48
-12,-300,484,88
-14,-353,580,72
-14,-348,580,32
-13,-339,592,80
-7,-177,315,48
-7,-172,311,56
-7,-167,312,64
-6,-164,313,88
-6,-147,285,56
-6,-143,283,64
-6,-140,283,48
-5,-138,288,64
-5,-135,289,56
-5,-129,281,56
-10,-254,563,56
-10,-252,572,56
-10,-249,577,80
-10,-255,600,72
-10,-246,592,72
-9,-222,546,56
-8,-208,522,56
-8,-208,535,56
-6,-143,378,96
-5,-136,366,104
-6,-143,395,88
-6,-143,405,80
-5,-122,351,64
-5,-120,354,64
-5,-117,356,64
-5,-115,359,56
-4,-112,357,56
-4,-109,358,64
-4,-107,358,56
-4,-102,354,56
-4,-101,359,56
-4,-99,363,56
-4,-94,354,56
-4,-96,373,72
-6,-152,610,80
-6,-151,625,104
-6,-146,627,96
-6,-142,632,48
-5,-127,606,56
-5,-122,605,96
-5,-124,636,72
-4,-114,614,88
-4,-110,615,48
-4,-104,610,56
-4,-100,617,56
-4,-97,621,88
-4,-92,623,104
-3,-87,619,88
-3,-88,663,72
-3,-88,702,80
-3,-83,708,80
-3,-80,725,88
-3,-73,705,72
-3,-66,689,48
-2,-59,678,96
-2,-55,689,96
-2,-51,695,48
-2,-47,710,88
-2,-42,720,88
-1,-36,719,56
-1,-31,718,48
-1,-25,717,96
-1,-20,720,96
-1,-15,723,80
0,-10,735,88
0,-4,701,80
0,1,704,96
0,5,699,96
0,10,683,80
1,16,693,88
1,20,663,80
1,25,657,64
1,30,656,64
1,35,660,64
2,43,710,48
2,48,632,32
2,56,680,32
2,60,663,40
3,65,671,40
2,61,505,56
3,76,590,40
3,81,596,40
4,96,639,40
4,110,692,40
5,123,740,72
4,114,653,40
5,128,706,32
6,150,707,56
7,171,703,40
7,179,714,64
7,186,719,56
7,180,654,56
7,181,639,64
7,182,624,56
7,187,626,48
8,198,646,48
8,199,632,56
7,174,538,64
7,182,548,56
7,173,508,56
7,183,526,40
8,194,543,56
8,209,573,40
9,224,599,48
9,223,584,56
9,219,559,48
9,218,548,48
12,316,743,48
6,151,340,40
6,157,348,48
6,159,345,56
6,163,347,48
6,165,344,56
7,169,345,56
7,169,340,56
7,167,330,56
7,174,337,56
7,175,334,96
7,181,338,80
7,184,337,56
7,183,331,56
7,184,327,56
7,185,322,96
7,190,325,56
8,192,323,56
8,195,323,64
8,196,319,56
8,205,328,48
8,205,322,88
8,211,327,80
9,226,343,32
8,207,309,96
8,214,315,80
9,217,315,64
43,1082,1210,32
11,291,321,40
12,301,326,96
12,307,328,48
11,280,294,48
10,263,273,88
11,268,274,56
11,275,279,56
12,293,292,48
13,322,316,72
12,314,304,80
12,310,295,56
13,324,305,56
14,348,322,96
14,366,334,96
13,341,306,80
13,338,299,104
14,356,310,88
14,365,313,88
15,380,321,72
4,91,75,56
2,60,49,48
3,74,60,64
3,77,61,72
3,80,62,56
15,385,297,80
15,385,293,96
15,394,294,96
15,392,288,48
15,393,284,96
15,392,279,80
16,416,292,88
16,419,289,88
15,393,267,40
3,79,52,80
3,89,58,64
4,91,58,64
4,92,58,64
4,94,58,72
3,81,49,64
3,82,49,64
4,91,54,72
4,91,52,64
4,93,53,72
4,94,52,48
4,89,49,56
4,99,53,88
3,83,44,64
3,89,46,64
4,91,46,72
4,91,46,64
4,91,44,64
4,91,44,72
4,92,44,72
4,94,44,64
4,96,44,64
19,491,218,72
19,487,212,96
20,502,214,80
20,509,212,80
21,528,216,56
20,521,208,48
19,486,190,64
19,485,186,88
19,491,184,104
19,485,177,88
19,489,175,48
19,481,168,104
19,486,166,96
19,494,164,48
19,491,159,96
4,110,34,48
4,101,30,64
4,101,29,72
4,102,29,72
4,98,27,72
4,97,26,72
4,97,25,72
4,101,25,64
4,92,22,56
4,99,23,64
4,100,23,56
4,106,23,72
4,108,23,64
4,110,22,72
4,111,22,72
4,112,21,72
4,112,20,72
4,111,19,72
4,114,19,72
5,120,19,64
5,124,19,64
5,139,20,64
6,153,21,64
6,163,21,48
6,144,17,56
6,150,17,64
6,147,15,64
6,148,15,72
6,151,14,72
6,160,13,56
46,1169,70,32
43,1086,26,48
43,1084,18,40
45,1141,11,48
7,171,-9,24
32,813,-53,64
31,800,-59,40
31,784,-63,32
31,798,-70,48
32,819,-78,40
33,832,-86,48
31,797,-88,40
26,649,-81,40
26,657,-87,40
24,601,-89,48
23,574,-90,56
23,583,-95,72
23,593,-101,64
23,580,-104,56
22,561,-105,64
22,559,-109,72
20,505,-102,40
21,540,-113,56
22,560,-122,48
20,514,-116,72
20,502,-117,88
18,469,-113,72
16,408,-102,72
18,456,-117,64
18,461,-122,72
17,442,-121,80
16,397,-112,80
15,381,-110,88
14,352,-105,80
13,342,-104,88
15,369,-116,80
13,342,-110,56
12,315,-104,64
12,306,-103,80
11,290,-101,80
12,304,-108,80
8,205,-74,48
8,202,-74,56
8,192,-72,56
6,160,-62,56
7,173,-68,56
8,213,-86,56
8,199,-82,96
6,157,-66,64
6,146,-62,64
6,143,-62,64
6,152,-68,64
8,195,-89,56
9,219,-102,56
9,240,-114,56
9,237,-114,64
9,234,-115,64
9,229,-114,64
9,223,-113,64
8,216,-112,64
8,215,-114,64
8,209,-112,64
8,208,-114,64
8,204,-114,64
8,197,-112,64
8,194,-112,64
7,186,-109,64
6,153,-91,64
6,151,-92,64
6,150,-93,72
6,151,-95,64
6,152,-97,64
6,159,-103,56
7,170,-112,56
5,138,-93,56
7,168,-115,56
7,166,-115,64
6,162,-114,64
6,157,-112,56
5,124,-91,56
4,93,-69,72
4,94,-71,64
4,109,-83,64
6,149,-115,64
6,154,-121,64
6,157,-125,64
6,155,-126,64
6,155,-128,64
6,151,-126,64
6,148,-125,64
6,145,-125,64
6,144,-126,64
6,144,-127,64
5,136,-122,64
5,137,-126,64
5,131,-122,64
5,129,-121,64
5,121,-115,64
5,115,-112,64
4,113,-112,64
-3,-59,-58,64
-3,-60,-58,64
-3,-61,-59,64
-3,-60,-57,64
-3,-61,-56,64
-3,-63,-57,64
-3,-66,-60,64
-3,-63,-56,64
-3,-65,-57,64
-3,-66,-57,64
-3,-65,-55,64
-3,-67,-56,64
-3,-71,-58,64
-5,-114,-93,48
-6,-126,-100,96
-4,-86,-67,64
-4,-77,-59,64
-4,-75,-57,64
-4,-81,-61,64
-5,-113,-83,56
-7,-151,-110,56
-8,-171,-123,64
-8,-174,-123,64
-8,-175,-121,64
