X,Y,Z,SIGNAL_STRENGTH
-7,-317,-121,56
-7,-309,-115,56
-8,-331,-120,64
-8,-330,-117,64
-8,-338,-117,64
-8,-347,-117,64
-8,-360,-119,64
-9,-368,-119,64
-9,-373,-117,64
-9,-377,-115,64
-9,-383,-114,56
-9,-400,-116,56
-10,-406,-114,64
-10,-417,-114,56
-10,-429,-114,56
-10,-439,-113,56
-11,-451,-112,56
-11,-450,-109,64
-11,-450,-105,64
-11,-450,-102,64
-11,-450,-98,64
-11,-456,-96,56
-11,-461,-93,56
-11,-458,-89,56
-11,-454,-85,56
-11,-467,-84,48
-11,-469,-81,96
-12,-513,-84,72
-14,-608,-95,88
-14,-594,-88,72
-15,-630,-89,56
-13,-532,-71,48
-14,-612,-77,64
-15,-630,-75,64
-14,-607,-66,48
-15,-630,-63,64
-15,-626,-59,64
-15,-632,-55,40
-11,-466,-33,56
-11,-465,-29,96
-11,-479,-27,72
-11,-447,-22,72
-10,-437,-18,72
-10,-438,-11,40
-12,-489,-10,48
-10,-441,-5,96
-10,-435,-2,56
-10,-419,1,56
-10,-419,5,56
-10,-416,7,56
-10,-434,11,96
-10,-442,14,80
-10,-441,18,80
-10,-432,21,72
-10,-440,24,88
-10,-432,27,72
-12,-513,40,40
-12,-530,45,64
-12,-490,46,56
-11,-458,46,64
-9,-374,40,72
-8,-338,39,56
-8,-343,42,96
-8,-329,43,104
-8,-334,46,96
-9,-370,54,88
-7,-298,46,64
-7,-311,50,56
-10,-417,70,56
-10,-413,72,40
-8,-343,63,64
-9,-362,69,64
-10,-424,84,64
-11,-447,93,64
-10,-428,92,64
-11,-464,110,64
-28,-1172,296,32
-11,-457,119,40
-11,-462,124,72
-11,-461,128,56
-11,-460,130,40
-10,-443,129,48
-23,-968,307,64
-20,-856,278,56
-21,-877,293,64
-20,-858,292,64
-20,-862,301,56
-20,-842,301,48
-20,-864,318,40
-20,-856,321,40
-7,-306,142,24
-9,-367,177,32
-9,-373,183,96
-9,-379,190,104
-11,-465,241,64
-10,-415,231,40
-24,-1032,617,32
-11,-450,274,104
-11,-459,283,48
-10,-444,279,96
-10,-438,280,80
-10,-437,284,88
-10,-445,294,96
-11,-455,305,96
-11,-452,308,96
-11,-449,311,72
-8,-322,227,96
-9,-364,261,72
-12,-489,356,48
-12,-526,388,40
-7,-286,218,64
-12,-516,399,48
-12,-506,398,80
-11,-448,358,88
-11,-446,362,88
-10,-433,357,88
-10,-440,368,88
-11,-467,397,80
-12,-501,431,32
-11,-463,405,48
-10,-428,381,96
-10,-409,369,48
-9,-392,358,56
-9,-400,371,88
-10,-407,383,72
-9,-402,385,80
-9,-372,361,56
-9,-368,363,56
-9,-374,374,56
-9,-370,375,56
-9,-374,385,48
-9,-396,414,48
-9,-398,423,56
-9,-390,421,56
-9,-385,421,56
-9,-382,424,56
-9,-386,434,56
-9,-371,424,56
-9,-361,419,56
-8,-357,421,56
-9,-370,442,56
-9,-365,443,56
-8,-346,426,56
-8,-346,433,56
-8,-350,446,48
-17,-701,904,40
-8,-334,444,80
-9,-363,491,48
-9,-364,500,56
-9,-363,505,40
-18,-768,1087,64
-18,-766,1104,64
-7,-291,425,88
-7,-286,424,56
-7,-281,423,64
-7,-278,426,64
-6,-269,419,56
-6,-263,417,64
-6,-262,421,64
-6,-257,420,64
-6,-255,424,64
-6,-253,428,56
-6,-246,424,64
-6,-239,415,64
-6,-235,417,64
-5,-231,415,56
-5,-225,413,64
-5,-220,411,56
-5,-218,414,64
-5,-214,414,56
-5,-211,417,56
-5,-206,414,56
-5,-198,405,64
-5,-203,423,56
-5,-210,447,56
-5,-217,470,48
-5,-232,514,64
-5,-208,471,88
-3,-124,284,88
-3,-112,264,64
-3,-118,282,104
-4,-175,430,56
-4,-186,465,56
-4,-166,425,56
-4,-152,400,64
-4,-150,402,56
-4,-154,423,56
-4,-152,427,56
-3,-142,407,64
-3,-138,407,56
-3,-136,410,56
-3,-137,426,48
-3,-144,457,56
-3,-140,457,56
-3,-132,444,64
-3,-126,433,56
-3,-115,408,56
-3,-113,414,56
-3,-114,428,56
-2,-104,402,64
-2,-101,405,56
-3,-107,440,48
-3,-107,455,96
-2,-88,387,64
-2,-84,384,64
-2,-84,398,56
-2,-87,426,48
-2,-92,468,56
-2,-91,483,64
-2,-86,481,56
-2,-82,477,56
-2,-80,486,64
-2,-77,491,64
-2,-72,484,64
-2,-69,489,64
-2,-65,483,64
-1,-60,476,64
-1,-57,483,64
-1,-54,485,64
-1,-50,485,64
-1,-45,468,56
-1,-40,453,48
-1,-39,483,56
-1,-35,485,56
-1,-31,475,56
-1,-27,465,64
-1,-24,465,56
0,-20,466,56
0,-17,469,56
0,-13,468,56
0,-10,484,88
0,-9,663,56
0,-3,435,64
0,1,430,72
0,5,414,56
0,8,417,64
0,11,411,56
0,14,411,56
0,17,411,64
0,20,413,56
1,23,412,64
1,26,416,64
1,30,416,48
1,47,612,40
1,35,413,80
1,38,405,104
1,41,409,48
1,44,407,56
1,47,409,64
1,49,402,64
1,51,392,56
1,54,392,56
1,57,392,64
1,59,388,64
1,62,389,56
2,66,390,48
3,123,644,48
3,128,641,88
3,130,630,96
3,127,592,48
3,126,570,96
3,130,565,56
3,131,553,104
3,136,554,96
3,135,532,72
3,135,517,72
3,136,506,80
3,136,491,56
3,136,476,56
3,138,469,56
3,141,467,56
3,142,460,64
3,146,458,56
4,149,457,64
4,151,452,56
4,156,455,56
4,153,438,48
4,158,440,96
4,165,450,48
4,166,441,72
4,172,447,48
7,288,708,56
7,298,718,48
7,311,717,48
9,381,843,56
8,320,645,48
7,301,594,72
7,305,591,56
7,281,534,80
7,281,526,96
7,288,530,96
7,285,514,80
6,267,473,72
6,271,473,80
6,272,466,96
7,277,465,88
6,272,451,88
7,279,455,96
7,285,456,96
7,292,459,48
7,297,460,48
7,292,445,56
7,285,427,56
7,291,429,56
7,284,413,48
7,290,414,56
7,290,408,56
7,289,401,56
7,291,398,48
7,286,384,56
7,285,376,64
7,285,371,56
7,284,364,56
7,284,358,64
7,288,358,56
7,285,349,64
7,285,344,64
7,285,338,56
7,289,337,96
7,302,347,40
17,734,831,32
12,520,555,32
12,522,549,40
17,717,707,40
18,770,749,40
18,764,732,40
17,742,700,48
17,739,687,56
18,785,720,64
20,829,737,64
21,901,766,64
22,920,770,64
21,895,738,56
19,805,644,56
19,808,637,48
20,840,652,40
9,396,303,48
10,411,309,56
10,418,310,88
10,427,312,96
10,440,316,56
10,434,306,56
10,431,300,48
10,428,294,56
10,423,285,48
9,392,260,48
9,395,258,48
10,410,263,56
10,418,265,96
10,443,276,104
11,478,292,96
11,474,285,96
11,462,273,96
11,476,277,40
9,403,230,40
8,350,196,48
8,353,195,56
8,357,193,56
8,360,192,56
9,368,192,56
8,348,179,56
8,339,171,56
9,364,180,48
10,429,209,64
11,448,214,48
10,415,194,80
11,465,213,72
13,568,256,96
13,549,243,88
12,514,224,64
13,540,230,80
13,541,225,72
12,502,205,88
14,577,230,40
15,633,247,64
15,622,237,88
14,614,230,48
15,633,231,96
15,643,229,96
15,645,224,96
15,618,209,88
14,591,195,96
14,607,195,88
15,626,196,56
17,701,214,72
17,715,213,88
17,719,208,72
17,714,201,88
17,718,196,32
12,493,130,32
12,504,129,56
12,492,123,40
11,475,111,40
12,503,113,40
9,377,73,80
8,355,66,56
8,358,64,56
9,362,62,56
9,361,59,56
8,361,56,56
9,368,54,56
9,363,51,56
10,418,56,48
10,432,54,96
10,444,52,96
10,423,46,56
10,445,45,48
8,334,31,48
5,206,18,56
5,218,17,56
5,213,15,56
5,220,14,72
5,224,13,72
5,226,11,64
6,236,10,64
5,224,7,64
6,236,6,64
5,228,4,64
6,236,3,64
6,246,1,56
6,259,-1,56
7,283,-3,80
7,316,-6,72
9,389,-10,56
10,430,-15,48
10,436,-18,48
10,435,-21,56
11,456,-25,56
11,460,-29,48
11,459,-33,56
11,462,-36,64
11,470,-41,56
11,461,-43,88
25,1050,-114,40
24,1039,-121,40
24,1007,-125,72
23,990,-130,40
10,421,-58,32
11,456,-67,48
10,419,-65,80
10,417,-68,48
10,422,-72,80
23,956,-169,32
22,948,-175,48
11,485,-93,56
12,507,-101,80
12,489,-102,40
18,748,-167,40
13,560,-134,40
11,472,-117,80
11,454,-116,48
10,423,-111,56
10,426,-115,64
8,329,-92,64
7,301,-86,80
6,246,-72,88
5,204,-62,56
5,230,-71,96
6,267,-85,104
6,259,-85,72
6,257,-86,64
6,256,-88,64
6,255,-90,64
6,260,-93,72
6,275,-101,56
9,361,-136,96
9,375,-144,48
8,355,-139,72
4,169,-68,88
4,164,-67,96
7,312,-130,72
7,312,-133,56
6,264,-115,56
7,306,-136,48
8,329,-149,56
7,315,-146,56
7,308,-145,56
7,286,-137,48
6,243,-119,56
5,220,-110,64
5,214,-109,56
4,165,-86,96
3,119,-63,64
3,115,-61,72
3,113,-62,72
3,118,-66,64
3,110,-62,64
2,106,-61,72
2,105,-62,72
2,105,-62,72
2,103,-63,72
2,104,-64,72
2,103,-64,72
2,102,-65,72
2,106,-69,72
3,114,-75,64
3,128,-86,56
5,191,-130,96
5,213,-147,64
5,210,-148,72
5,210,-150,72
5,207,-150,72
5,197,-145,72
5,195,-145,72
4,188,-143,72
5,192,-148,72
4,190,-148,64
4,185,-147,72
4,185,-149,72
4,182,-149,64
4,182,-152,64
4,178,-150,64
4,174,-149,64
4,167,-146,64
4,162,-143,64
3,141,-126,64
3,123,-112,72
3,120,-111,72
3,127,-119,72
3,141,-135,64
3,145,-140,72
3,144,-142,64
3,131,-131,64
-4,-129,-127,72
-4,-129,-125,72
-4,-135,-129,72
-4,-138,-130,64
-4,-139,-129,72
-4,-143,-131,64
-5,-145,-131,64
-5,-150,-134,72
-5,-150,-132,64
-5,-152,-131,72
-5,-155,-132,72
-5,-158,-132,72
-5,-157,-129,64
-5,-164,-133,72
-5,-166,-133,72
-5,-171,-135,72
-5,-173,-134,64
-5,-173,-132,72
-6,-178,-134,72
-6,-183,-136,72
-6,-183,-134,64
-6,-187,-134,72
-6,-188,-134,64
-6,-192,-134,72
-6,-194,-133,72
-6,-199,-134,64
-6,-199,-132,64
-6,-202,-132,64
-6,-205,-132,64
-7,-207,-131,64
-7,-210,-130,64
-7,-217,-132,64
-7,-221,-133,64
-7,-225,-133,64
-7,-223,-130,72
-7,-228,-131,72
-7,-232,-130,64
-8,-241,-134,64
-8,-242,-131,64
-8,-246,-132,64
-8,-249,-131,64
-8,-253,-131,56
-8,-259,-131,64
-8,-262,-130,56
-8,-266,-130,56
-8,-267,-128,64
-9,-272,-128,64
-9,-274,-126,64
-9,-284,-128,56
-9,-287,-127,56
-9,-293,-127,64
-9,-297,-127,64
-10,-304,-127,64
-10,-308,-126,56
-10,-314,-125,56
-10,-314,-123,64
-10,-318,-122,56
-10,-314,-117,56
-11,-337,-123,56
-10,-331,-118,64
-11,-340,-118,64
-11,-346,-118,64
-11,-361,-120,64
-12,-367,-119,64
-12,-373,-118,64
-12,-376,-115,64
-12,-381,-114,64
-12,-390,-113,56
-13,-402,-113,64
-13,-408,-112,64
-13,-423,-113,56
-14,-438,-113,56
-14,-442,-111,64
-14,-446,-108,64
-14,-450,-105,56
-14,-449,-102,56
-14,-452,-99,56
-14,-447,-95,64
-15,-466,-95,56
-14,-461,-90,56
-14,-459,-86,56
-15,-471,-85,48
-15,-478,-82,80
-16,-518,-85,64
-19,-603,-95,80
-18,-559,-84,56
-17,-546,-77,48
-17,-551,-74,64
-19,-595,-75,32
-18,-583,-69,40
-15,-481,-50,48
-15,-473,-45,72
-13,-420,-37,56
-14,-447,-36,64
-13,-428,-31,64
-14,-451,-30,56
-14,-441,-26,80
-15,-480,-24,32
-13,-400,-17,64
-13,-408,-14,56
-13,-418,-11,80
-13,-417,-9,96
-13,-423,-6,72
-14,-436,-2,88
-13,-429,1,56
-13,-404,4,56
-13,-406,7,56
-13,-423,10,56
-14,-435,14,64
-14,-444,17,88
-14,-432,20,48
-14,-430,23,96
-13,-416,25,96
-14,-451,31,80
-17,-548,42,56
-18,-559,47,64
-17,-555,50,48
-16,-503,50,48
-12,-390,41,72
-10,-332,38,104
-11,-337,41,104
-10,-326,42,56
-10,-325,44,48
-10,-318,46,56
-10,-309,47,48
-10,-306,49,56
-29,-910,151,56
-29,-916,159,56
-29,-916,167,40
-10,-319,61,80
-30,-947,187,40
-29,-912,187,48
-29,-915,196,40
-78,-2485,649,32
-32,-1018,297,32
-27,-872,282,64
-27,-862,294,64
-27,-848,296,40
-27,-846,303,40
-27,-847,309,32
-26,-827,309,56
-26,-837,321,32
-27,-853,364,56
-28,-878,382,32
-12,-377,181,80
-12,-372,182,48
-11,-362,181,32
-15,-467,242,48
-15,-487,257,64
-14,-457,277,56
-14,-446,275,64
-9,-300,191,48
-27,-847,558,32
-16,-503,337,56
-15,-489,338,56
-12,-382,268,48
-9,-299,214,56
-41,-1307,948,56
-18,-574,429,56
-16,-520,401,48
-16,-501,394,48
-15,-464,370,72
-14,-433,351,88
-13,-415,341,56
-14,-430,360,96
-15,-482,410,80
-16,-513,441,48
-17,-526,459,64
-14,-453,402,96
-14,-439,395,48
-12,-396,362,48
-12,-386,358,104
-13,-406,382,80
-13,-399,381,96
-12,-385,374,56
-12,-366,361,56
-11,-365,364,56
-12,-370,375,56
-12,-377,388,96
-12,-395,413,56
-12,-393,417,56
-12,-388,417,56
-12,-386,421,64
-12,-376,416,56
-12,-383,430,56
-12,-382,435,56
-12,-371,430,56
-11,-358,421,64
-12,-367,438,64
-11,-362,438,56
-11,-354,435,56
-11,-353,441,56
-11,-349,442,56
-11,-352,453,40
-10,-306,406,80
-11,-360,486,96
-11,-363,496,56
-12,-368,511,80
-24,-760,1074,40
-10,-309,444,48
-9,-294,429,56
-9,-289,427,64
-9,-283,425,64
-9,-277,424,64
-9,-274,426,56
-8,-269,426,56
-8,-265,425,56
-8,-256,418,56
-8,-256,425,64
-8,-249,421,56
-8,-246,424,56
-7,-237,412,56
-7,-237,419,64
-7,-231,415,64
-7,-224,411,64
-7,-217,405,64
-7,-219,416,64
-7,-212,409,64
-7,-207,408,64
-6,-204,410,56
-6,-199,408,64
-6,-206,430,56
-6,-207,439,56
-7,-208,449,48
-8,-244,538,48
-6,-200,451,56
-4,-116,267,56
-3,-111,260,72
-4,-112,270,64
-5,-172,420,56
-6,-184,460,48
-5,-162,415,56
-5,-153,399,64
-5,-150,402,56
-5,-153,418,56
-5,-151,425,56
-4,-143,410,64
-4,-140,410,64
-4,-136,410,56
-4,-134,413,56
-4,-138,437,56
-4,-134,437,56
-4,-131,437,64
-4,-124,425,56
-4,-117,415,56
-3,-111,404,56
-4,-112,418,56
-3,-103,398,64
-3,-101,405,64
-3,-107,438,48
-3,-108,458,48
-3,-89,391,56
-3,-84,381,56
-3,-84,396,56
-3,-86,425,48
-3,-89,455,48
-3,-90,478,56
-3,-87,479,56
-3,-83,483,56
-3,-80,486,64
-2,-77,487,64
-2,-72,482,64
-2,-69,485,64
-2,-65,484,64
-2,-61,480,64
-2,-58,487,64
-2,-54,486,64
-2,-50,488,64
-1,-44,461,56
-1,-40,461,56
-1,-39,484,56
-1,-36,487,56
-1,-31,474,64
-1,-27,464,64
-1,-24,473,64
-1,-20,469,64
-1,-16,467,56
0,-13,470,48
0,-10,488,96
0,-2,427,64
0,2,434,64
0,5,411,56
0,8,413,64
0,11,413,56
0,14,408,64
1,17,415,64
1,20,416,56
1,23,413,64
1,26,414,64
1,31,431,48
1,35,404,48
1,38,409,96
1,41,405,48
1,44,405,56
1,47,408,64
2,50,402,64
2,51,389,48
2,54,392,56
2,57,392,64
2,60,390,64
2,63,390,64
2,66,390,48
4,122,690,64
4,124,676,40
4,125,650,80
4,126,632,96
4,127,612,96
4,127,591,96
4,129,580,48
4,132,572,48
4,134,563,88
4,134,547,80
4,133,523,48
4,137,524,48
4,138,513,64
4,135,484,96
4,135,474,56
4,139,474,64
4,140,464,64
4,143,460,64
5,145,456,64
5,148,453,64
5,150,450,56
5,152,445,56
5,158,449,56
5,159,442,48
5,161,438,56
5,165,438,96
5,163,424,88
6,186,473,48
9,290,709,56
10,304,729,40
10,321,754,32
7,238,496,56
10,322,645,96
10,307,604,72
10,317,613,56
9,278,529,64
9,285,532,88
9,302,553,88
9,295,531,64
8,267,466,40
8,270,463,80
9,274,462,56
9,285,471,56
8,267,434,56
9,296,473,72
10,310,487,80
10,311,481,88
9,294,448,80
9,285,427,80
9,287,423,104
9,293,425,96
9,288,410,48
9,294,412,56
9,291,402,56
9,288,392,96
9,285,382,56
9,286,377,56
9,284,369,56
9,282,361,64
9,282,355,64
9,283,350,56
9,282,344,56
9,285,343,56
9,284,337,64
9,291,339,64
9,293,336,80
16,521,547,32
17,551,569,56
23,737,695,64
24,753,699,72
24,762,687,40
24,779,691,32
26,834,657,40
26,825,639,40
13,403,308,72
13,405,305,88
13,423,308,48
14,448,321,96
14,442,313,56
14,431,300,56
14,433,296,48
13,407,274,96
12,382,253,56
12,375,245,56
13,400,257,48
13,428,270,96
15,483,300,80
15,474,289,96
15,470,283,96
15,470,278,72
12,383,218,56
11,353,198,56
11,354,196,56
11,351,190,56
11,358,191,56
12,367,192,56
11,351,180,56
11,345,173,56
11,350,172,48
12,377,183,48
12,395,188,96
14,436,203,64
15,486,222,56
17,545,244,64
17,530,234,72
17,549,237,88
17,554,235,96
17,527,219,80
17,530,215,88
23,747,291,40
22,692,263,48
20,630,234,88
20,633,231,88
21,662,235,80
20,637,221,80
19,618,209,72
19,598,197,96
19,599,192,96
19,610,191,80
23,735,225,48
23,747,222,40
23,736,213,72
23,735,207,40
24,754,206,48
24,761,201,72
24,767,197,48
16,504,118,48
16,500,113,64
16,520,113,64
16,502,105,48
12,382,77,96
12,371,72,48
12,373,70,48
11,361,65,56
11,350,60,56
11,356,58,56
11,362,56,48
12,373,55,48
13,398,56,104
13,409,54,96
13,429,54,96
14,440,52,96
14,446,49,96
14,431,44,96
8,243,23,56
6,204,18,56
7,210,17,64
7,221,16,64
7,219,14,64
7,229,13,64
7,226,11,64
7,228,9,64
7,221,7,64
7,220,6,64
7,224,4,72
7,221,2,64
7,223,1,72
7,226,-1,72
7,226,-3,72
7,231,-4,72
7,232,-6,64
8,244,-8,56
9,286,-12,88
14,433,-21,88
14,457,-25,96
14,450,-29,56
14,455,-32,56
15,468,-37,56
15,469,-41,56
15,467,-43,56
15,469,-47,48
34,1094,-119,32
13,416,-61,48
13,417,-64,48
13,421,-68,56
13,408,-69,96
13,409,-72,56
13,425,-78,88
15,482,-93,96
15,490,-98,88
16,500,-104,80
16,502,-108,72
24,751,-179,48
8,248,-61,56
10,325,-82,56
11,358,-94,56
13,417,-113,56
11,363,-101,64
14,440,-126,80
14,451,-133,56
7,210,-64,48
7,209,-65,56
8,266,-85,88
8,261,-85,48
8,269,-90,48
9,286,-98,88
9,288,-101,96
8,262,-94,64
10,313,-115,80
12,382,-143,96
12,382,-146,88
8,267,-105,56
5,161,-65,48
7,220,-90,64
10,318,-133,48
9,288,-123,56
9,282,-123,56
10,306,-136,104
11,335,-152,56
10,330,-153,56
10,319,-151,56
10,313,-150,56
9,288,-141,48
8,243,-121,48
7,221,-112,56
6,181,-94,48
4,128,-68,64
4,122,-66,64
4,113,-62,72
4,135,-75,56
4,137,-78,48
3,111,-64,72
3,105,-62,72
3,104,-62,72
3,104,-63,72
3,103,-63,72
3,102,-64,72
3,101,-64,72
3,102,-66,72
3,102,-67,72
3,105,-70,72
4,117,-80,64
6,185,-128,96
7,210,-148,72
7,209,-149,72
6,206,-149,72
6,197,-145,72
6,195,-145,72
6,189,-143,72
6,189,-146,72
6,188,-147,64
6,185,-147,72
6,186,-150,64
6,183,-150,64
6,178,-148,64
6,176,-149,72
5,174,-149,64
5,169,-147,64
5,165,-146,64
4,130,-117,64
4,124,-113,72
4,124,-115,72
4,131,-123,72
5,146,-140,72
5,147,-143,64
5,145,-143,72
-5,-129,-127,72
-5,-130,-126,64
-5,-135,-129,64
-6,-141,-133,64
-6,-140,-131,72
-6,-142,-130,72
-6,-145,-131,72
-6,-150,-134,72
-6,-153,-135,64
-6,-155,-134,72
-6,-155,-132,72
-6,-159,-134,72
-6,-157,-130,72
-6,-165,-134,72
-6,-165,-133,72
-7,-172,-136,72
-7,-173,-134,72
-7,-175,-134,72
-7,-179,-135,72
-7,-182,-135,64
-7,-186,-136,64
-7,-188,-135,64
-8,-192,-136,72
-8,-192,-134,72
-8,-195,-134,72
-8,-196,-133,72
-8,-199,-132,64
-8,-202,-132,64
-8,-205,-132,64
-8,-206,-130,64
-8,-211,-131,72
-9,-219,-134,64
-9,-223,-134,64
-9,-224,-133,64
-9,-227,-132,64
-9,-231,-132,64
-9,-232,-131,64
-9,-241,-134,64
-10,-246,-134,64
-10,-248,-133,64
-10,-247,-131,64
-10,-254,-132,56
-10,-260,-132,64
-10,-260,-130,64
-11,-269,-132,56
-11,-272,-131,56
-11,-271,-128,56
-11,-273,-126,64
-11,-278,-126,56
-11,-283,-126,56
-11,-292,-127,64
-12,-296,-126,64
-12,-303,-127,64
-12,-311,-127,56
-12,-305,-122,56
-12,-315,-124,64
-13,-321,-123,64
-13,-332,-124,64
-13,-340,-125,56
-13,-342,-123,64
-13,-341,-119,64
-14,-360,-123,64
-14,-362,-120,56
-14,-364,-118,64
-15,-371,-117,56
-15,-371,-115,64
-15,-379,-114,64
-15,-388,-113,64
-16,-400,-113,56
-16,-410,-113,56
-17,-424,-113,56
-17,-436,-113,56
-17,-443,-111,56
-18,-447,-109,56
-18,-449,-106,64
-18,-451,-103,56
-18,-460,-101,56
-18,-454,-96,56
-18,-461,-94,56
-19,-478,-93,48
-20,-507,-96,88
-21,-531,-96,88
-21,-523,-90,72
-18,-464,-77,96
-21,-524,-82,72
-20,-520,-78,56
-23,-575,-81,56
-23,-587,-79,64
-23,-573,-73,56
-17,-442,-53,72
-16,-418,-46,56
-16,-417,-43,80
-16,-411,-39,56
-16,-406,-36,48
-16,-410,-33,56
-16,-414,-30,56
-16,-418,-27,96
-16,-413,-24,96
-16,-416,-21,48
-16,-412,-18,48
-17,-425,-15,48
-17,-433,-12,48
-17,-421,-9,48
-16,-414,-5,88
-17,-435,-2,96
-17,-431,1,48
-16,-414,4,48
-16,-400,7,56
-16,-409,10,96
-16,-418,13,48
-16,-400,16,72
-16,-398,19,88
-16,-400,21,80
-16,-395,24,104
-16,-398,28,80
-23,-576,45,40
-24,-605,52,72
-17,-431,43,72
-14,-356,38,64
-13,-319,37,56
-13,-322,40,64
-12,-315,41,64
-12,-317,43,56
-12,-305,44,64
-12,-308,47,56
-12,-299,48,80
-13,-333,64,80
-36,-922,212,40
-36,-916,232,32
-36,-906,237,32
-35,-901,243,40
-37,-940,261,64
-39,-1001,284,56
-38,-972,283,48
-38,-967,290,48
-39,-1005,310,56
-34,-859,279,56
-34,-868,290,40
-34,-876,299,56
-33,-834,291,32
-31,-793,284,32
-32,-810,297,40
-32,-825,310,40
-34,-867,341,32
-34,-856,366,40
-33,-838,366,40
-15,-371,175,72
-15,-369,178,48
-15,-374,184,48
-18,-459,242,40
-35,-885,510,32
-18,-457,278,56
-17,-438,271,40
-11,-279,178,96
-11,-268,177,80
-34,-857,584,48
-12,-294,207,56
-11,-291,208,56
-11,-277,201,80
-29,-743,547,48
-22,-548,410,48
-21,-542,413,56
-11,-283,219,56
-11,-277,218,64
-17,-438,350,40
-17,-433,352,88
-17,-421,347,48
-17,-438,365,88
-18,-458,388,96
-18,-463,398,64
-19,-492,430,72
-19,-472,418,80
-18,-454,408,80
-16,-400,365,96
-16,-405,375,88
-18,-448,422,56
-15,-393,375,96
-15,-389,377,56
-15,-373,367,56
-14,-367,367,56
-15,-372,377,56
-15,-390,401,96
-16,-396,413,48
-15,-388,411,56
-15,-386,415,48
-15,-384,420,56
-15,-375,415,56
-15,-377,424,56
-15,-386,441,56
-15,-374,434,56
-14,-359,423,56
-14,-362,431,56
-14,-366,443,64
-14,-360,443,56
-14,-350,437,56
-14,-347,439,48
-13,-331,426,40
-10,-264,345,48
-12,-318,422,64
-14,-364,491,88
-14,-367,502,48
-14,-362,503,64
-13,-319,458,80
-11,-292,426,48
-11,-290,429,64
-11,-283,426,64
-11,-278,426,64
-11,-284,442,56
-11,-275,434,48
-10,-265,425,56
-10,-256,419,64
-10,-256,425,56
-10,-251,425,56
-10,-249,429,48
-10,-243,423,56
-9,-236,418,64
-9,-231,416,64
-9,-224,411,64
-9,-218,406,64
-9,-218,414,64
-8,-213,412,64
-8,-208,410,64
-8,-204,411,56
-8,-202,414,56
-8,-210,439,56
-8,-206,439,56
-8,-203,441,56
-11,-289,640,64
-5,-139,314,64
-4,-111,256,64
-4,-112,263,64
-4,-111,266,56
-7,-171,420,64
-7,-169,424,104
-6,-153,393,64
-6,-151,396,64
-6,-151,405,56
-6,-149,408,56
-6,-149,419,64
-6,-145,416,56
-5,-139,410,56
-5,-135,408,56
-5,-134,415,56
-5,-138,438,56
-5,-136,445,56
-5,-130,435,64
-5,-124,426,56
-5,-115,407,64
-4,-110,401,56
-4,-112,421,56
-4,-103,402,56
-4,-102,408,56
-4,-110,457,48
-4,-106,451,96
-3,-87,383,56
-3,-84,384,56
-3,-86,410,56
-3,-88,436,96
-4,-91,466,56
-4,-90,485,56
-3,-87,483,64
-3,-82,476,64
-3,-80,487,64
-3,-76,488,64
-3,-71,481,64
-3,-68,486,64
-3,-65,487,64
-2,-60,477,64
-2,-57,485,64
-2,-54,485,64
-2,-50,481,64
-2,-44,459,56
-2,-41,465,56
-2,-39,484,64
-1,-36,486,64
-1,-31,473,64
-1,-27,463,64
-1,-24,468,64
-1,-20,468,64
-1,-16,467,56
-1,-13,471,48
0,-10,490,80
0,-9,672,48
0,-2,440,72
0,1,421,56
0,4,422,56
0,7,414,56
0,10,415,56
1,13,408,56
1,16,408,64
1,19,416,64
1,22,414,64
1,25,414,64
1,29,417,56
2,42,543,48
1,34,404,88
1,37,409,96
2,41,414,96
2,44,411,48
2,46,403,64
2,49,403,64
2,51,399,56
2,53,389,56
2,57,395,64
2,59,391,64
2,62,390,64
3,66,396,56
3,71,409,80
5,126,692,48
5,125,657,80
5,125,634,88
5,127,621,96
5,127,598,104
5,127,578,104
5,132,577,96
5,132,563,96
5,134,552,64
5,133,528,40
12,296,1141,32
6,142,532,48
5,134,487,72
5,137,483,56
5,136,468,56
5,138,461,56
5,140,456,56
6,143,455,64
6,145,447,64
6,148,446,64
6,150,439,64
6,153,440,56
6,156,439,56
6,159,436,64
6,161,432,56
6,163,427,48
6,165,423,48
7,183,459,56
12,300,725,56
12,307,726,64
13,320,740,32
6,164,351,24
9,240,505,56
10,258,531,48
12,316,638,64
12,311,616,56
11,285,553,64
12,309,590,40
11,273,513,64
12,303,559,80
21,533,948,32
12,299,512,56
21,530,865,56
13,333,526,72
13,335,519,88
13,321,489,56
11,288,434,40
11,280,415,48
11,284,407,56
12,293,413,64
12,294,408,80
11,284,387,56
11,292,392,72
11,284,376,56
11,285,372,56
11,283,363,56
11,282,356,56
11,281,350,56
11,283,346,64
11,280,338,56
11,281,334,64
11,284,333,64
11,285,329,56
11,290,329,48
49,1255,1383,32
20,514,551,56
21,537,567,40
22,553,575,40
23,581,594,32
29,732,725,64
30,755,738,56
30,755,716,56
30,762,691,64
29,743,663,32
30,762,670,40
15,374,315,72
14,365,302,56
35,891,727,40
15,375,301,88
15,372,294,48
15,379,296,48
15,387,297,88
16,396,300,48
16,403,299,56
17,445,321,72
18,448,317,56
17,430,301,96
17,431,296,88
16,405,274,88
15,376,250,56
15,374,245,64
15,393,254,48
16,419,266,48
18,468,292,96
19,476,292,96
17,442,266,88
16,416,247,80
15,386,225,88
15,382,219,48
15,372,209,56
14,350,194,56
