X,Y,Z,SIGNAL_STRENGTH
-8,-352,-78,40
-6,-253,-54,64
-6,-256,-53,64
-6,-255,-51,64
-6,-256,-49,72
-6,-256,-47,64
-6,-261,-46,56
-6,-261,-44,56
-14,-580,-89,40
-14,-604,-88,40
-14,-604,-83,48
-15,-622,-80,40
-6,-263,-27,88
-6,-273,-26,80
-7,-283,-25,80
-7,-295,-24,40
-10,-432,-22,64
-11,-478,-21,40
-11,-470,-14,64
-12,-513,-11,64
-13,-550,-8,64
-13,-532,-3,88
-13,-535,0,88
-12,-520,4,56
-12,-496,8,40
-12,-495,11,48
-13,-537,16,80
-13,-547,20,88
-13,-545,24,40
-13,-556,29,40
-13,-543,33,40
-14,-577,40,56
-13,-553,42,104
-13,-550,46,56
-13,-564,51,96
-13,-551,54,72
-17,-738,90,72
-21,-881,147,64
-20,-828,144,40
-18,-762,139,40
-18,-774,147,48
-17,-738,146,40
-17,-742,153,40
-17,-734,157,48
-7,-312,74,96
-8,-319,78,80
-8,-331,84,48
-3,-122,33,32
-3,-119,33,56
-3,-123,35,64
-3,-123,36,56
-3,-121,37,56
-3,-120,37,64
-3,-126,40,64
-10,-442,149,64
-15,-619,219,48
-14,-604,218,32
-14,-611,226,56
-3,-136,51,64
-5,-225,87,48
-8,-353,140,72
-6,-235,95,32
-6,-240,99,64
-7,-286,121,88
-7,-288,124,48
-7,-287,126,96
-5,-224,100,88
-4,-169,84,40
-4,-187,94,104
-4,-184,94,48
-5,-196,102,96
-4,-188,100,56
-4,-186,101,64
-4,-189,104,64
-5,-195,109,56
-7,-304,173,48
-7,-316,184,40
-5,-224,132,56
-4,-168,101,96
-4,-172,105,56
-5,-200,124,88
-6,-242,153,48
-5,-220,141,88
-6,-238,155,64
-5,-221,147,96
-6,-271,183,64
-9,-403,276,72
-10,-434,302,88
-10,-409,289,96
-9,-385,277,48
-9,-365,266,72
-8,-354,262,64
-9,-383,288,96
-9,-381,291,48
-8,-350,272,56
-6,-254,200,104
-7,-277,219,56
-7,-281,225,56
-7,-293,239,48
-2,-106,90,64
-2,-87,75,56
-2,-88,77,72
-2,-87,78,64
-2,-93,85,56
-2,-104,95,88
-5,-212,198,72
-5,-222,210,104
-5,-220,211,96
-4,-168,164,32
-3,-119,118,88
-2,-84,84,64
-3,-108,110,88
-6,-234,242,48
-5,-218,229,48
-2,-80,85,88
-2,-82,89,48
-2,-81,89,56
-2,-81,91,64
-2,-84,95,56
-2,-81,94,56
-2,-86,100,56
-5,-193,240,48
-4,-182,230,80
-6,-234,308,56
-5,-195,270,48
-4,-183,257,104
-4,-187,266,104
-4,-177,256,80
-4,-177,261,48
-4,-183,274,56
-4,-179,272,56
-4,-171,265,104
-4,-161,252,48
-3,-142,226,56
-4,-151,246,56
-4,-154,254,96
-4,-157,264,104
-4,-159,272,56
-3,-137,242,48
-3,-125,224,88
-3,-131,252,48
-3,-134,262,48
-3,-134,267,56
-3,-130,263,48
-3,-122,268,48
-3,-117,262,88
-3,-113,258,64
-3,-113,263,56
-3,-111,265,56
-3,-110,268,64
-4,-169,491,72
-1,-41,121,56
-1,-42,127,64
-1,-41,130,80
-2,-70,239,96
-2,-68,239,48
-1,-40,146,56
-1,-37,137,96
-1,-37,143,48
-1,-36,143,56
-1,-43,177,48
-1,-58,242,80
-1,-58,252,96
-1,-60,269,88
-2,-78,364,56
-2,-96,466,80
-2,-89,447,64
-2,-69,362,32
-1,-58,316,88
-1,-36,205,64
-1,-28,167,96
-1,-24,152,56
-1,-28,182,48
-1,-39,266,80
-1,-53,387,56
-1,-30,231,96
-1,-30,244,56
-1,-40,344,48
-1,-40,369,96
-1,-42,418,80
-1,-42,461,80
-1,-42,493,40
0,-12,302,40
0,-8,240,56
0,-6,243,56
0,-5,283,80
0,-3,334,64
0,10,168,48
0,10,162,56
0,11,162,64
0,12,158,64
0,13,152,72
0,14,152,72
0,15,152,72
0,17,151,72
0,18,154,72
0,19,156,72
0,20,156,72
1,21,154,64
1,23,154,64
1,23,151,72
1,24,150,72
1,25,148,72
1,27,155,56
1,29,157,64
1,30,156,64
1,31,154,64
1,32,152,72
1,33,152,72
1,34,151,72
1,36,154,72
1,34,142,72
1,32,131,72
1,33,129,72
1,34,130,72
1,35,130,72
1,36,129,72
1,37,130,72
1,40,135,64
1,40,131,72
1,40,129,72
1,42,132,72
1,46,139,72
1,50,150,64
1,51,149,64
1,53,151,72
1,55,152,72
1,57,154,72
1,57,150,64
1,53,138,64
1,53,135,64
1,54,133,72
1,56,135,72
1,58,137,72
1,59,137,72
1,59,135,72
1,61,137,72
1,62,135,72
1,63,136,72
2,67,140,64
2,76,157,56
2,83,169,80
5,198,393,88
5,202,394,48
5,200,383,80
5,204,384,96
5,209,386,56
5,209,378,88
2,66,117,88
2,65,115,64
2,64,111,72
2,65,109,72
2,65,108,64
2,66,108,72
2,68,109,72
2,69,109,64
2,72,112,64
2,71,108,64
2,73,110,48
2,75,112,56
2,80,116,64
2,78,112,64
2,80,113,72
2,81,112,64
2,83,114,64
2,86,116,64
2,90,119,64
2,89,117,64
2,86,111,64
2,85,108,72
2,84,105,72
2,86,106,72
2,87,106,72
2,89,106,72
2,90,106,72
2,94,109,72
2,97,111,72
2,94,106,64
2,96,106,72
2,99,108,72
2,98,105,72
2,101,107,72
2,102,106,64
2,98,101,64
2,96,97,64
2,99,99,72
2,101,100,64
3,108,106,64
2,95,92,56
2,79,75,64
2,77,72,64
2,76,71,72
2,82,75,64
2,82,73,64
2,80,71,64
2,81,70,64
2,87,74,64
2,91,77,64
3,106,88,56
2,103,84,56
2,104,84,48
2,100,79,48
2,85,66,96
3,129,99,88
3,128,97,80
4,164,122,72
4,167,122,64
4,167,121,64
4,165,118,64
3,142,100,56
3,123,85,64
3,122,83,64
3,125,83,64
3,128,84,64
3,136,88,56
3,134,85,96
2,86,54,48
2,76,47,56
2,78,47,64
2,80,47,56
2,75,44,64
2,77,44,64
2,85,48,48
2,87,48,48
2,100,55,56
3,115,61,56
3,128,68,64
3,126,65,56
3,119,60,48
2,100,50,56
2,99,48,56
2,93,45,56
2,96,45,56
2,101,47,64
3,120,54,56
3,144,63,56
3,138,59,64
3,137,58,64
3,144,59,96
3,127,51,56
4,150,59,96
5,203,78,80
5,218,82,72
4,172,63,48
4,152,55,48
3,144,51,64
3,142,49,64
3,144,48,64
3,147,48,72
4,151,48,72
4,150,46,72
3,147,45,56
3,141,41,64
3,128,37,56
3,115,32,64
3,126,34,64
3,129,34,64
3,129,33,64
3,127,31,64
3,120,28,64
3,116,27,72
3,117,26,64
3,121,26,64
3,113,23,64
3,115,23,64
3,127,24,64
3,135,25,64
3,135,24,64
3,141,24,64
4,150,24,64
4,150,23,64
4,149,22,64
4,153,21,64
4,158,20,64
4,156,19,64
4,162,19,64
4,153,16,64
4,149,15,64
3,147,14,64
3,142,12,64
3,130,10,64
3,126,9,64
3,127,8,64
3,124,7,64
3,117,5,64
3,117,5,64
3,120,4,64
3,121,3,72
3,119,3,72
3,113,2,64
3,107,1,64
2,106,0,64
3,117,-1,64
3,113,-2,64
2,106,-2,56
2,102,-3,64
3,112,-4,64
3,115,-5,64
3,113,-6,64
3,114,-7,64
3,113,-8,64
3,117,-9,64
3,114,-9,64
3,111,-10,64
3,114,-11,64
3,113,-12,64
3,114,-13,64
3,117,-14,64
3,113,-15,64
3,115,-16,72
3,118,-17,64
3,123,-18,64
3,120,-19,64
3,122,-20,64
3,122,-21,64
3,126,-23,64
3,147,-28,64
4,160,-32,56
4,155,-32,56
3,146,-31,56
3,146,-32,64
3,142,-33,56
3,134,-32,64
3,128,-31,64
3,126,-32,64
3,126,-33,64
3,129,-35,64
3,133,-37,64
3,130,-37,64
3,139,-41,56
3,146,-44,48
3,148,-46,48
4,150,-47,96
5,223,-73,88
6,248,-83,80
5,229,-78,72
5,206,-72,88
5,200,-71,48
4,167,-61,48
4,154,-57,56
3,138,-53,64
3,137,-54,64
3,134,-54,72
3,137,-56,72
3,140,-59,64
3,141,-60,64
3,131,-57,64
3,126,-56,64
3,127,-58,64
3,132,-61,56
3,137,-64,56
3,144,-69,104
3,145,-71,104
4,161,-80,48
4,157,-80,56
4,172,-89,48
5,194,-102,80
4,156,-84,88
5,212,-116,56
5,215,-119,56
4,190,-107,56
4,178,-102,56
5,192,-112,56
5,192,-114,56
4,174,-105,56
4,154,-95,56
3,143,-90,56
3,146,-93,56
4,169,-109,56
4,183,-120,56
4,189,-126,56
4,179,-122,56
4,183,-126,64
4,177,-124,56
4,169,-121,56
4,172,-124,64
4,170,-125,64
4,163,-121,64
3,144,-109,56
3,137,-105,64
3,134,-105,56
3,127,-101,64
3,117,-94,64
3,118,-97,56
3,117,-97,64
3,118,-100,64
3,123,-105,56
3,130,-113,56
3,126,-111,56
3,123,-110,64
3,116,-105,56
3,114,-105,56
3,114,-106,56
3,129,-122,56
3,130,-125,64
3,121,-118,56
2,103,-102,56
-4,-133,-131,64
-4,-133,-129,64
-4,-136,-131,64
-4,-140,-132,64
-4,-140,-130,64
-5,-144,-132,64
-5,-145,-131,64
-5,-147,-131,64
-5,-152,-133,64
-5,-151,-130,64
-5,-153,-130,64
-5,-159,-133,64
-5,-162,-134,56
-5,-161,-130,64
-5,-164,-131,64
-5,-167,-132,56
-5,-172,-134,64
-6,-176,-135,64
-5,-174,-131,64
-6,-175,-130,64
-6,-180,-131,64
-6,-185,-133,64
-6,-189,-134,64
-6,-195,-136,64
-6,-193,-132,64
-6,-188,-127,64
-6,-185,-123,64
-6,-198,-130,64
-6,-203,-130,64
-6,-205,-129,64
-7,-212,-132,64
-7,-209,-128,64
-7,-220,-132,56
-7,-221,-131,56
-7,-226,-131,56
-7,-230,-131,56
-7,-231,-129,56
-7,-235,-129,64
-8,-242,-131,56
-8,-241,-128,56
-8,-248,-129,56
-8,-247,-126,56
-8,-255,-128,56
-8,-251,-124,56
-8,-256,-124,56
-8,-261,-124,48
-8,-263,-122,48
-8,-270,-123,56
-8,-270,-121,56
-9,-278,-122,56
-9,-286,-123,56
-9,-297,-125,56
-9,-293,-121,56
-9,-287,-116,56
-9,-278,-110,48
-9,-294,-114,56
-10,-309,-117,48
-10,-310,-115,48
-10,-333,-120,96
-11,-352,-124,56
-11,-352,-121,48
-11,-347,-117,96
-11,-346,-113,96
-11,-347,-111,96
-11,-348,-109,96
-11,-342,-104,96
-11,-344,-102,88
-11,-357,-103,80
-11,-351,-98,80
-11,-344,-93,88
-11,-346,-91,88
-11,-361,-92,80
-11,-361,-89,64
-11,-334,-80,64
-10,-331,-76,72
-10,-331,-74,64
-9,-287,-62,88
-8,-264,-55,56
-8,-257,-51,64
-8,-257,-49,64
-8,-260,-48,64
-8,-260,-46,64
-8,-260,-44,64
-9,-273,-44,80
-8,-269,-41,48
-8,-249,-34,48
-9,-272,-36,56
-8,-246,-30,64
-9,-273,-28,88
-8,-266,-25,88
-8,-265,-23,80
-9,-272,-22,96
-14,-457,-23,40
-17,-531,-7,56
-17,-541,-3,64
-16,-522,1,72
-15,-488,4,56
-15,-466,11,32
-16,-502,16,32
-13,-421,17,32
-18,-560,34,40
-19,-608,42,40
-18,-561,43,64
-17,-547,46,72
-18,-557,51,80
-18,-558,55,56
-18,-585,66,40
-24,-778,112,40
-27,-852,135,48
-25,-803,140,40
-24,-768,140,48
-24,-749,142,72
-24,-758,149,72
-24,-764,156,40
-23,-734,156,48
-23,-737,163,40
-10,-315,74,64
-4,-115,34,72
-4,-122,37,56
-4,-118,37,64
-4,-122,39,64
-4,-121,40,96
-13,-423,142,80
-13,-424,146,64
-18,-563,198,40
-18,-579,209,48
-18,-585,216,56
-4,-123,47,72
-4,-142,55,56
-5,-147,58,56
-8,-243,98,48
-7,-211,87,56
-8,-264,111,80
-9,-294,126,96
-9,-296,129,48
-9,-273,122,72
-7,-234,107,48
-22,-693,329,56
-19,-619,300,40
-20,-629,309,40
-20,-642,322,64
-6,-182,93,80
-6,-186,97,104
-6,-192,102,88
-6,-196,106,48
-6,-193,106,56
-6,-195,109,48
-6,-206,117,72
-6,-207,120,80
-5,-172,102,48
-5,-165,99,48
-6,-193,117,64
-12,-392,247,80
-13,-425,277,56
-13,-415,274,64
-13,-405,272,88
-13,-406,277,96
-14,-431,299,88
-13,-402,284,48
-12,-392,281,48
-12,-387,281,48
-11,-343,253,48
-12,-384,288,72
-12,-386,294,96
-12,-367,285,56
-9,-270,212,48
-9,-280,221,56
-9,-278,223,48
-8,-260,212,64
-3,-87,75,88
-3,-87,77,72
-3,-91,81,64
-3,-98,89,96
-3,-92,85,56
-4,-136,127,72
-5,-173,165,56
-4,-122,118,80
-3,-103,101,80
-3,-84,83,64
-3,-86,87,72
-5,-172,176,48
-5,-161,167,56
-3,-84,88,56
-2,-79,85,56
-3,-83,90,56
-3,-80,88,64
-2,-79,88,56
-2,-73,83,64
-6,-181,221,48
-6,-184,228,88
-8,-263,342,48
-8,-246,325,72
-6,-191,264,64
-6,-180,253,64
-6,-181,259,56
-6,-177,258,96
-5,-175,258,88
-6,-179,268,48
-6,-180,274,64
-5,-170,263,56
-5,-169,266,88
-4,-131,209,96
-5,-150,244,96
-5,-158,262,72
-5,-165,277,80
-5,-157,268,56
-4,-120,211,56
-4,-124,221,96
-4,-134,261,48
-4,-133,264,56
-4,-130,265,96
-3,-109,238,40
-3,-109,244,56
-4,-115,262,56
-4,-113,264,56
-3,-111,263,64
-4,-113,274,88
-5,-161,469,48
-1,-36,106,88
-1,-41,125,64
-1,-40,125,48
-2,-66,223,56
-2,-67,234,56
-2,-51,182,64
-1,-36,132,104
-1,-38,146,56
-1,-39,152,56
-1,-46,185,96
-2,-56,235,96
-2,-58,250,96
-2,-57,256,88
-3,-84,385,48
-3,-96,461,88
-3,-92,457,80
-3,-86,447,48
-2,-60,322,88
-2,-48,270,40
-1,-32,187,72
-1,-26,157,56
-1,-30,192,96
-1,-35,238,88
-2,-53,378,48
-1,-32,243,96
-1,-30,240,56
-1,-40,343,48
-1,-40,369,88
-1,-42,411,72
-1,-44,467,80
-1,-42,479,48
0,-12,284,40
0,-9,248,56
0,-7,251,56
0,-6,286,72
0,-5,394,40
0,10,174,40
0,10,154,48
0,11,159,64
0,12,156,64
0,13,152,72
0,14,153,64
0,15,150,72
1,16,150,72
1,17,151,64
1,19,155,72
1,20,154,72
1,22,158,72
1,22,148,72
1,23,152,72
1,24,149,72
1,25,147,72
1,27,152,64
1,30,162,56
1,31,161,64
1,30,153,64
1,31,152,72
1,32,149,72
1,33,148,72
1,35,152,72
1,35,147,72
1,32,132,72
1,33,129,72
1,33,128,72
1,35,130,72
1,36,131,72
1,37,128,64
1,39,132,72
1,40,133,64
1,40,129,72
1,41,130,72
1,44,136,64
2,49,147,64
2,52,150,72
2,52,148,72
2,54,149,72
2,56,153,72
2,58,154,64
2,56,145,64
2,54,137,64
2,53,131,72
2,56,135,72
2,57,136,64
2,58,135,64
2,58,133,72
2,60,135,72
2,61,134,72
2,63,136,72
2,65,138,72
2,73,151,56
3,84,171,88
6,193,385,72
6,200,392,56
6,196,377,72
7,208,393,88
7,209,387,56
6,205,373,48
2,61,110,72
2,61,108,64
2,63,109,64
2,64,109,72
2,65,109,72
2,66,109,72
2,68,110,72
2,68,108,72
2,72,112,64
2,72,111,64
2,73,111,56
3,81,121,96
2,78,114,64
2,79,113,72
2,79,112,72
3,80,111,64
3,83,114,64
3,87,117,56
3,87,116,64
3,90,118,64
3,87,112,64
3,85,108,64
3,83,105,72
3,85,105,72
3,86,105,72
3,88,105,72
3,88,105,64
3,93,108,72
3,96,110,72
3,95,107,64
3,96,107,72
3,97,106,72
3,98,106,72
3,101,107,64
3,103,108,64
3,99,102,64
3,97,99,72
3,97,98,64
3,101,101,64
3,109,106,64
3,98,94,64
2,79,75,64
2,77,72,64
2,79,73,72
3,82,75,64
3,81,73,72
2,79,69,64
2,79,69,64
3,85,73,64
3,91,77,64
3,109,91,56
3,99,81,56
3,110,88,96
3,99,78,56
3,90,70,96
4,122,94,72
4,128,97,88
5,147,109,72
5,164,121,56
5,166,120,64
5,168,119,64
5,148,104,56
4,124,86,64
4,123,84,64
4,126,84,64
4,130,86,64
4,135,87,56
4,136,86,48
3,106,66,48
3,87,53,80
2,80,48,64
3,82,49,56
2,75,44,56
2,75,43,64
3,85,48,56
3,86,48,56
3,83,46,80
4,112,60,80
4,126,66,56
4,127,66,56
4,119,60,48
4,112,56,96
3,102,50,56
3,96,46,56
3,103,49,56
3,99,46,56
3,105,47,56
4,138,61,56
4,141,61,64
4,138,58,64
4,141,59,48
4,129,52,48
5,152,60,96
6,189,73,80
7,229,87,72
6,175,65,96
5,152,55,48
5,145,51,64
4,142,49,64
5,144,49,64
5,148,49,72
5,149,48,64
5,151,47,64
5,148,45,64
5,144,43,64
4,131,38,64
4,116,33,64
4,123,34,64
4,129,34,64
4,128,33,64
4,128,32,64
4,122,29,64
4,119,28,72
4,118,27,72
4,118,26,64
4,117,25,64
4,113,23,64
4,130,25,64
4,134,25,64
4,136,24,64
4,141,24,64
5,149,24,64
5,151,23,64
5,153,23,64
5,153,22,64
5,156,21,64
5,159,20,64
5,159,19,64
5,153,17,56
5,148,15,64
5,146,14,64
4,142,12,64
4,129,10,64
4,127,9,64
4,126,8,64
4,123,7,64
4,121,6,64
4,117,5,64
4,124,5,72
4,121,4,72
4,120,3,64
4,117,2,64
3,110,1,64
3,105,0,64
3,110,-1,64
3,110,-2,56
3,108,-2,56
3,107,-3,64
3,110,-4,64
4,113,-5,64
3,109,-6,64
3,109,-7,64
4,113,-8,64
4,113,-8,64
4,112,-9,64
3,110,-10,64
4,113,-11,64
4,114,-12,64
4,117,-13,64
4,115,-14,72
3,111,-14,72
4,113,-15,72
4,119,-17,64
4,122,-18,64
4,119,-19,64
4,121,-20,64
4,120,-21,64
4,123,-22,64
4,137,-26,56
5,158,-31,64
5,154,-31,64
5,148,-31,56
5,144,-32,56
5,143,-33,56
4,129,-30,56
4,127,-31,64
4,123,-31,64
4,127,-33,64
4,128,-34,64
4,129,-36,64
4,133,-38,64
4,133,-39,64
5,145,-43,56
5,147,-45,96
5,149,-47,96
7,214,-70,80
8,241,-80,88
7,238,-81,80
6,204,-71,80
6,201,-72,96
5,173,-63,48
5,156,-58,56
4,139,-53,56
4,136,-53,64
4,136,-54,64
4,136,-56,64
4,138,-58,64
4,138,-59,64
4,135,-58,64
4,127,-56,64
4,128,-58,64
4,130,-60,56
4,138,-65,56
4,139,-66,48
4,142,-69,104
5,163,-81,48
5,156,-79,56
5,166,-86,48
6,199,-105,88
5,160,-85,88
6,200,-109,96
7,223,-124,48
6,192,-109,64
6,177,-101,56
6,183,-107,56
6,194,-115,56
5,175,-105,56
5,155,-95,56
4,141,-88,56
5,145,-92,56
5,164,-106,56
6,178,-117,56
6,181,-121,56
6,184,-125,56
6,176,-121,64
6,178,-124,56
5,165,-118,56
5,170,-123,64
5,168,-124,64
5,161,-120,64
5,148,-112,56
4,136,-104,56
4,132,-103,56
4,129,-102,56
4,122,-98,64
4,115,-94,64
4,119,-98,56
4,115,-97,64
4,117,-100,56
4,126,-109,56
4,125,-110,56
4,123,-110,56
4,119,-107,56
4,116,-106,64
4,113,-106,56
4,132,-125,64
4,127,-122,56
4,122,-119,64
3,107,-106,56
-5,-132,-131,64
-5,-133,-130,64
-5,-138,-132,64
-6,-140,-132,64
-6,-142,-132,64
-6,-144,-132,64
-6,-145,-131,64
-6,-149,-132,64
-6,-151,-132,64
-6,-151,-131,64
-6,-157,-133,64
-6,-159,-134,64
-6,-162,-134,64
-6,-164,-133,64
-7,-167,-134,64
-7,-168,-132,64
-7,-174,-135,56
-7,-176,-135,64
-7,-180,-135,64
-7,-179,-133,64
-7,-176,-128,64
-7,-184,-132,64
-7,-185,-131,64
-8,-191,-133,64
-8,-192,-131,64
-7,-190,-128,56
-7,-179,-119,64
-8,-195,-127,64
-8,-207,-133,64
-8,-210,-132,64
-8,-211,-131,64
-8,-210,-128,64
-8,-215,-129,64
-9,-225,-132,56
-9,-229,-133,56
-9,-233,-132,56
-9,-232,-130,64
-9,-233,-128,56
-9,-236,-128,56
-10,-244,-130,64
-10,-247,-129,56
-10,-255,-131,56
-10,-253,-127,56
-10,-254,-126,56
-10,-253,-123,56
-10,-259,-124,56
-10,-260,-122,56
-10,-267,-123,56
-11,-270,-121,56
-11,-275,-122,56
-11,-283,-122,56
-11,-289,-122,56
-11,-287,-119,56
-11,-282,-114,48
-11,-269,-107,56
-12,-293,-114,56
-12,-305,-116,56
-12,-303,-112,56
-12,-306,-111,104
-12,-311,-110,48
-12,-317,-110,48
-12,-315,-107,96
-13,-324,-107,96
-13,-324,-104,96
-13,-329,-103,96
-13,-320,-98,96
-13,-320,-95,96
-13,-331,-96,96
-13,-342,-96,88
-14,-347,-95,88
-13,-337,-89,88
-13,-322,-83,88
-13,-334,-83,64
-13,-322,-78,64
-12,-304,-71,72
-14,-345,-78,56
-16,-400,-87,56
-15,-385,-81,48
-11,-287,-58,88
-11,-270,-52,56
-10,-265,-49,56
-10,-261,-47,64
-10,-265,-45,56
-11,-269,-44,56
-11,-273,-43,56
-11,-285,-42,96
-10,-260,-37,56
-10,-260,-34,64
-10,-260,-33,56
-10,-261,-31,56
-11,-275,-30,48
-11,-271,-28,104
-11,-272,-26,56
-10,-261,-23,56
-10,-266,-22,56
-19,-491,-18,32
-21,-541,-12,64
-21,-541,-8,64
-21,-538,-4,64
-21,-534,1,64
-18,-467,18,56
-22,-562,34,72
-21,-541,37,40
-22,-564,43,80
-22,-556,46,80
-22,-554,50,56
-31,-792,144,40
-31,-787,150,32
-28,-714,158,40
-15,-371,90,32
-20,-517,139,40
-19,-482,133,32
-19,-475,139,48
-3,-84,25,40
-5,-115,35,48
-5,-119,38,64
-5,-122,40,64
-5,-136,45,72
-17,-440,150,72
-22,-551,193,64
-22,-565,202,80
-22,-568,208,48
-23,-578,216,40
-5,-132,50,56
-5,-140,55,56
-9,-218,87,72
-10,-252,103,48
-12,-307,128,48
-11,-288,123,80
-11,-282,123,56
-11,-273,121,48
-8,-210,95,80
-8,-210,97,96
-8,-210,99,96
-8,-197,95,56
-7,-168,84,72
-7,-167,85,80
-7,-181,94,48
-7,-188,99,56
-7,-190,102,48
-7,-189,103,56
-7,-178,99,48
-7,-172,97,64
-7,-168,97,56
-7,-167,98,64
-6,-160,95,64
-17,-431,261,80
-17,-420,259,104
-16,-415,260,96
-17,-425,270,48
-17,-436,283,80
-17,-423,279,96
-16,-405,272,56
-17,-424,289,104
-16,-417,289,88
-16,-405,285,56
-16,-402,287,56
-15,-389,282,48
-15,-376,277,48
-12,-314,235,56
-13,-342,260,56
-12,-305,236,56
-11,-285,223,48
-11,-282,223,56
-11,-277,223,56
-5,-135,113,40
-4,-103,88,48
-3,-88,76,48
-3,-87,77,64
-4,-89,80,64
-4,-90,82,56
-4,-98,90,56
-4,-111,104,88
-5,-128,122,72
-4,-102,99,48
-4,-97,94,48
-3,-82,82,64
-3,-84,84,72
-4,-99,101,48
-4,-105,109,88
-4,-91,96,56
-3,-84,90,56
-3,-83,90,64
-3,-80,88,56
-3,-83,92,48
-45,-1143,1316,32
-7,-174,213,64
-8,-191,238,80
-10,-252,328,64
-10,-255,336,48
-10,-250,336,40
-8,-201,275,56
-8,-196,271,72
-7,-184,258,56
-7,-181,258,56
-7,-176,256,48
-7,-174,257,72
-7,-179,268,88
-7,-179,272,56
-7,-167,259,56
-6,-161,253,64
-5,-125,200,64
-6,-144,234,80
-6,-158,262,48
-5,-119,213,96
-5,-127,230,48
-5,-138,269,72
-5,-133,263,56
-5,-135,273,48
-4,-110,245,40
-4,-114,260,48
-4,-112,260,56
-4,-112,264,56
-4,-110,266,48
-6,-164,474,40
-2,-38,114,72
-2,-42,126,64
-2,-41,127,48
-3,-64,216,72
-3,-68,236,56
-2,-50,179,80
-1,-37,136,104
-2,-42,157,48
-2,-43,166,56
-2,-51,206,96
-2,-60,248,96
-2,-58,250,96
-2,-60,268,88
-4,-96,441,72
-4,-98,465,88
-4,-93,461,88
-4,-90,461,64
-2,-60,323,96
-2,-48,269,40
-1,-37,215,64
-1,-26,161,56
-1,-34,216,88
-1,-37,252,88
-2,-51,363,56
-1,-31,231,56
-1,-31,247,56
-2,-41,349,48
-2,-39,357,88
-2,-45,434,64
-2,-44,467,80
-2,-39,439,40
-1,-13,299,48
0,-9,238,56
0,-7,247,56
0,-6,287,64
0,10,157,56
0,11,159,64
0,12,160,64
1,13,152,64
1,14,154,72
1,16,154,72
1,16,152,72
1,17,150,72
1,19,156,72
1,20,155,72
1,22,157,72
1,22,148,72
1,23,151,72
1,24,152,72
1,25,147,72
1,27,151,64
1,29,156,56
1,31,160,64
1,31,158,64
1,32,153,64
1,32,151,72
1,34,152,72
1,35,151,72
1,35,147,64
1,33,133,72
1,32,127,72
1,34,129,72
1,35,129,72
1,37,133,72
1,37,129,72
1,38,130,64
2,40,133,72
2,40,129,72
2,41,129,72
2,43,132,72
2,46,138,64
2,53,155,64
2,53,151,72
2,54,151,72
2,58,157,72
2,60,159,72
2,57,147,64
2,57,145,56
2,54,134,64
2,54,132,72
2,56,135,72
2,58,136,72
2,59,136,72
2,60,136,64
2,61,136,72
2,62,135,72
3,64,136,72
3,68,143,64
3,86,176,80
6,144,290,48
8,200,394,96
7,180,349,32
7,176,335,40
8,208,389,48
8,211,387,104
8,210,380,80
3,65,115,88
3,64,112,64
3,65,111,64
3,65,109,72
3,66,110,72
3,67,109,64
3,68,109,72
3,71,111,64
3,72,112,56
3,71,108,64
3,72,108,64
3,77,113,64
3,79,115,72
3,79,112,64
3,82,115,64
3,82,114,64
3,84,115,64
3,87,116,64
3,87,116,72
3,87,113,64
3,86,110,64
3,83,105,72
3,86,107,72
3,86,105,72
3,87,105,64
4,89,106,72
4,92,107,72
4,96,110,72
4,94,107,64
4,97,108,72
4,97,107,72
4,99,108,72
4,104,111,64
4,107,112,64
4,103,107,64
4,96,99,64
4,96,97,72
4,99,99,64
4,105,103,64
4,107,104,64
3,85,81,56
3,76,71,64
3,78,72,64
3,78,71,64
3,80,72,72
3,79,70,64
3,80,70,72
3,80,69,64
3,87,74,64
5,115,96,48
4,102,84,56
5,134,109,96
5,115,92,48
5,138,109,80
4,97,74,56
5,132,100,96
5,125,93,88
6,145,107,96
6,157,114,64
6,150,107,64
5,139,98,64
5,130,90,64
5,127,87,64
5,130,87,56
6,144,95,56
6,150,97,96
6,141,90,72
4,110,69,48
4,104,64,56
3,81,49,56
3,82,49,56
3,84,50,56
3,74,43,56
3,73,41,64
3,83,46,56
4,96,52,56
4,107,57,96
5,123,65,56
5,121,63,64
5,133,68,56
6,140,70,96
5,131,64,48
5,122,59,48
5,119,56,56
5,115,53,48
4,111,50,56
4,112,50,56
6,140,61,56
5,137,59,56
6,140,59,64
7,169,69,88
5,136,55,96
7,168,66,96
8,199,76,88
7,179,67,96
6,145,53,56
5,139,50,56
6,144,50,64
6,141,48,64
6,142,47,64
6,144,47,64
6,145,46,64
6,144,44,64
6,141,42,64
5,129,38,56
5,116,33,56
5,119,33,64
5,120,32,64
5,121,31,64
5,115,29,72
4,114,28,72
4,114,27,64
5,117,27,72
5,125,28,64
5,129,27,56
5,125,26,56
5,129,26,56
5,138,26,64
6,141,26,64
6,144,25,64
6,149,25,64
6,148,24,64
6,148,22,64
6,148,21,64
6,148,20,64
6,149,19,64
6,143,17,64
6,141,16,64
5,131,14,64
5,130,13,64
5,129,12,64
5,122,10,72
5,125,9,72
5,123,8,72
5,125,7,72
5,122,7,72
5,120,5,64
5,118,5,64
5,120,4,64
5,124,3,64
5,134,2,80
4,101,1,56
4,98,0,64
4,112,-1,48
5,116,-2,64
3,79,-2,64
3,85,-3,104
4,103,-4,48
5,123,-5,96
