X,Y,Z,SIGNAL_STRENGTH
-5,-211,-83,72
-5,-215,-82,64
-5,-212,-79,64
-5,-212,-77,64
-5,-212,-76,64
-5,-216,-75,64
-5,-219,-74,72
-5,-214,-71,64
-5,-218,-70,72
-5,-217,-68,72
-5,-215,-66,72
-5,-223,-67,64
-6,-237,-69,64
-5,-226,-64,64
-5,-229,-63,64
-6,-238,-63,64
-6,-246,-63,64
-7,-278,-70,56
-7,-276,-67,56
-7,-279,-65,56
-7,-298,-68,88
-8,-336,-73,64
-8,-341,-72,80
-10,-422,-86,48
-6,-255,-50,96
-7,-310,-58,88
-8,-344,-62,72
-8,-359,-62,80
-8,-340,-56,48
-8,-340,-53,96
-9,-369,-55,72
-9,-381,-54,80
-8,-342,-46,72
-8,-340,-43,96
-8,-338,-40,56
-8,-338,-37,56
-8,-335,-37,56
-7,-286,-29,56
-4,-188,-18,80
-4,-168,-15,88
-4,-170,-13,96
-4,-151,-11,56
-4,-164,-11,104
-4,-181,-10,88
-4,-162,-8,96
-4,-172,-7,88
-4,-164,-6,88
-4,-191,-5,88
-4,-154,-3,104
-4,-152,-2,56
-4,-166,-1,96
-4,-166,0,104
-3,-142,1,64
-3,-144,3,64
-3,-143,4,56
-3,-145,5,56
-4,-151,6,56
-4,-155,7,56
-4,-150,8,56
-4,-155,10,56
-4,-173,12,56
-4,-168,13,104
-4,-160,14,48
-4,-159,15,56
-4,-149,15,56
-3,-148,16,64
-3,-147,17,56
-3,-140,17,64
-3,-131,17,64
-3,-136,19,72
-3,-139,20,72
-3,-143,22,64
-5,-227,36,80
-7,-288,49,64
-6,-264,47,96
-6,-273,50,48
-6,-272,52,56
-6,-262,52,56
-6,-256,53,56
-5,-194,42,56
-4,-169,38,64
-4,-176,41,56
-5,-198,47,80
-3,-123,30,48
-3,-122,31,64
-3,-115,30,64
-3,-115,31,72
-3,-116,32,72
-3,-117,34,64
-3,-123,36,64
-3,-114,35,72
-3,-107,34,64
-2,-104,33,72
-2,-102,34,72
-2,-96,32,72
-2,-97,34,64
-2,-104,37,64
-3,-113,41,64
-3,-132,49,96
-2,-106,40,64
-3,-114,44,56
-6,-238,95,96
-6,-251,102,56
-6,-244,101,48
-6,-239,102,56
-5,-227,99,56
-6,-244,108,104
-27,-1132,520,32
-27,-1143,536,56
-2,-105,52,32
-3,-116,60,40
-2,-102,53,48
-3,-114,61,40
-6,-258,141,40
-7,-295,163,48
-7,-297,168,48
-7,-290,167,72
-16,-670,391,56
-16,-659,391,64
-7,-280,169,56
-6,-271,170,72
-6,-273,173,96
-7,-283,183,96
-7,-286,188,80
-7,-276,184,104
-6,-266,181,48
-6,-273,188,40
-3,-108,76,64
-2,-92,66,64
-2,-93,67,72
-2,-91,67,72
-2,-84,63,64
-2,-84,64,64
-2,-82,63,64
-2,-102,79,80
-6,-257,204,64
-15,-642,513,48
-2,-89,72,64
-2,-85,70,88
-14,-606,507,56
-14,-599,510,64
-14,-585,505,48
-14,-591,518,40
-14,-596,529,56
-14,-584,527,64
-14,-573,526,56
-7,-289,272,64
-7,-289,277,80
-7,-295,287,88
-7,-295,292,72
-7,-284,284,80
-7,-280,288,48
-7,-283,295,88
-21,-907,962,64
-13,-553,596,40
-6,-275,301,48
-7,-285,316,80
-7,-286,322,72
-7,-283,324,72
-7,-289,336,56
-7,-291,343,56
-7,-293,350,56
-7,-292,354,96
-7,-288,355,80
-7,-278,348,64
-11,-453,576,32
-10,-442,570,40
-12,-502,667,32
-6,-261,359,72
-7,-279,389,72
-6,-263,378,48
-6,-267,390,48
-7,-297,441,80
-7,-299,451,80
-7,-293,449,72
-6,-274,428,88
-6,-276,437,104
-6,-274,441,80
-6,-270,441,64
-6,-268,446,48
-6,-260,441,64
-6,-275,477,64
-6,-256,452,72
-6,-258,471,88
-6,-257,478,96
-15,-636,1226,40
-6,-247,544,64
-5,-223,501,56
-5,-225,515,48
-5,-232,543,96
-5,-232,552,48
-5,-224,545,88
-5,-222,554,88
-5,-231,588,80
-5,-223,582,88
-5,-211,562,80
-4,-164,446,96
-4,-151,420,96
-4,-171,487,80
-4,-180,526,56
-4,-178,534,88
-4,-160,493,96
-5,-199,628,88
-5,-191,619,80
-4,-169,560,96
-4,-168,576,80
-4,-158,557,88
-4,-154,559,48
-4,-150,558,48
-4,-150,576,96
-3,-145,575,96
-3,-140,572,88
-3,-134,566,88
-3,-126,551,48
-3,-124,562,96
-3,-118,553,48
-3,-119,578,80
-3,-121,610,88
-3,-117,617,88
-3,-117,643,56
-3,-112,646,48
-2,-102,614,88
-2,-79,499,88
-2,-76,507,48
-2,-76,536,96
-2,-84,616,96
-2,-80,627,104
-2,-74,618,56
-2,-70,617,104
-2,-65,622,104
-1,-60,621,96
-1,-57,624,32
-1,-54,656,40
-1,-53,789,48
-1,-46,768,56
-1,-39,752,56
-1,-35,774,56
-1,-27,705,48
-1,-22,728,64
0,-17,732,56
0,-11,748,48
0,-6,750,80
0,0,722,80
0,1,727,88
0,6,716,96
0,12,726,48
0,17,726,72
0,21,679,64
1,26,671,96
1,28,604,80
1,31,580,56
1,35,567,56
1,38,562,56
1,42,551,48
1,45,547,48
1,49,542,56
1,55,554,56
1,58,554,56
2,64,571,56
2,69,573,56
2,72,564,56
2,78,571,56
2,83,580,48
2,88,581,48
2,91,573,56
2,94,568,56
2,98,565,56
2,101,561,56
3,106,564,48
3,112,569,56
3,112,550,56
3,115,541,56
3,120,548,48
3,123,540,56
3,127,540,56
3,132,540,56
3,135,536,56
3,140,541,48
3,142,534,64
7,285,1007,56
8,330,993,24
10,412,973,32
10,405,937,32
9,378,857,48
9,387,861,56
10,404,849,32
9,386,795,72
9,380,768,40
9,388,770,32
9,377,735,40
9,367,690,72
9,365,674,64
9,362,657,104
9,366,651,88
9,375,656,88
9,376,648,88
9,378,640,88
9,389,647,72
10,412,675,56
10,412,662,64
8,358,559,40
8,344,527,32
8,344,519,48
9,361,536,32
13,546,760,48
13,553,758,56
10,406,530,40
9,401,517,72
10,412,523,48
8,338,403,32
9,364,428,56
9,363,420,56
9,373,426,48
9,402,451,32
4,188,208,64
5,194,211,96
5,204,220,48
5,211,224,56
5,217,227,56
5,225,231,96
5,211,213,56
5,214,215,56
6,235,232,96
7,312,304,88
8,338,325,48
8,332,314,88
8,328,306,96
8,327,300,80
7,285,258,80
7,287,255,80
6,266,233,96
6,267,231,96
6,268,228,56
6,250,210,64
6,256,211,56
6,262,213,56
6,270,217,56
6,266,210,56
6,245,191,64
6,248,190,56
6,269,203,56
7,306,227,48
8,324,237,96
7,295,213,88
7,305,216,88
8,349,243,48
8,358,245,56
9,361,244,56
8,352,234,56
8,356,233,64
8,359,231,56
8,356,225,56
9,367,229,56
9,380,233,56
9,379,228,80
9,369,219,56
7,282,164,96
6,274,157,56
6,275,154,56
7,300,166,56
7,286,155,56
6,273,146,56
6,271,142,64
6,271,139,64
7,283,143,56
7,313,155,48
6,268,130,56
6,263,126,64
6,262,122,64
6,265,122,64
7,280,126,56
6,247,108,56
6,235,101,64
6,266,112,56
7,277,114,48
7,292,117,56
6,275,108,56
6,270,104,56
7,283,106,96
7,307,113,104
7,308,110,56
7,317,111,48
6,254,87,56
6,239,80,56
6,273,89,48
6,252,80,48
6,243,75,56
6,256,77,56
6,272,79,96
8,342,97,88
8,358,99,48
7,308,83,56
8,326,85,104
6,253,64,56
6,254,62,56
6,258,61,96
7,280,64,88
7,297,65,80
6,240,51,48
5,208,43,56
5,218,43,56
5,222,42,64
5,227,41,56
6,242,42,48
6,264,44,80
6,244,39,96
6,239,36,56
5,227,33,56
5,215,29,64
5,212,27,56
5,218,26,56
7,295,33,88
8,324,34,88
7,297,29,80
7,295,27,80
7,278,23,80
7,283,21,88
7,307,21,80
7,312,19,96
7,315,17,48
8,322,15,88
6,254,10,80
6,254,8,80
6,260,7,80
6,267,5,88
6,267,3,88
7,280,1,80
7,294,-1,88
7,313,-4,104
8,338,-6,64
8,343,-9,64
8,345,-12,64
8,341,-14,64
8,326,-16,56
8,341,-19,64
8,335,-21,56
7,310,-22,88
7,292,-23,72
7,314,-27,88
8,340,-32,56
8,344,-35,64
8,338,-37,64
7,318,-37,56
6,259,-32,64
6,242,-32,64
6,246,-34,72
6,241,-35,64
5,231,-35,64
5,232,-37,64
6,234,-39,64
5,231,-41,56
4,188,-35,56
4,159,-30,64
4,163,-32,64
4,186,-38,64
5,216,-46,48
5,209,-47,56
5,192,-44,56
4,189,-45,56
5,195,-48,56
5,215,-55,56
5,210,-55,48
5,214,-58,48
7,279,-77,88
6,261,-75,72
6,240,-70,72
5,221,-67,72
5,208,-65,80
6,272,-87,72
8,327,-107,96
8,333,-111,48
8,319,-109,96
8,325,-114,56
8,319,-115,96
7,292,-109,88
6,252,-96,80
5,214,-83,96
6,248,-99,80
7,308,-125,88
7,282,-117,96
7,294,-125,96
7,294,-127,104
7,292,-129,96
7,276,-124,96
5,220,-101,56
5,227,-107,88
5,207,-99,104
4,186,-91,64
5,193,-96,64
5,194,-98,64
5,199,-103,64
5,204,-107,56
4,181,-97,56
4,167,-91,64
4,175,-97,64
4,183,-103,56
5,200,-115,56
5,204,-119,56
4,187,-111,64
4,182,-110,64
4,186,-114,72
4,181,-113,64
4,183,-116,64
5,204,-132,56
4,185,-121,64
4,175,-116,64
4,170,-115,72
4,173,-119,64
4,166,-116,64
4,157,-111,72
4,157,-114,64
4,169,-124,64
4,188,-140,64
4,186,-140,64
4,182,-139,64
4,188,-147,64
4,186,-147,64
4,181,-145,64
4,173,-141,64
4,167,-138,64
4,171,-144,64
4,169,-144,64
4,164,-142,64
4,151,-134,64
4,156,-140,64
4,153,-139,64
4,149,-137,64
4,149,-139,64
4,149,-141,64
3,144,-138,64
3,139,-135,64
3,141,-140,64
-4,-132,-131,72
-4,-136,-133,72
-4,-138,-133,72
-4,-142,-135,72
-5,-145,-136,72
-5,-146,-135,64
-5,-149,-135,64
-5,-155,-139,64
-5,-155,-136,72
-5,-155,-134,72
-5,-153,-131,64
-5,-158,-133,64
-4,-142,-117,64
-5,-143,-117,56
-5,-146,-117,56
-5,-168,-133,64
-5,-171,-133,64
-6,-177,-136,64
-5,-172,-130,64
-5,-164,-122,64
-6,-176,-129,64
-6,-182,-132,64
-6,-185,-131,64
-6,-188,-131,64
-6,-193,-133,64
-6,-192,-130,64
-6,-194,-130,64
-6,-194,-127,72
-6,-195,-126,64
-6,-196,-124,72
-6,-192,-120,64
-6,-188,-116,64
-6,-181,-110,64
-6,-180,-107,72
-6,-183,-107,72
-6,-183,-105,64
-6,-183,-103,72
-6,-181,-101,64
-6,-182,-100,64
-6,-194,-103,64
-6,-200,-104,64
-6,-205,-104,64
-6,-198,-99,64
-6,-195,-96,64
-6,-199,-96,64
-6,-181,-85,56
-4,-134,-62,64
-4,-129,-59,64
-5,-152,-68,56
-6,-189,-82,48
-5,-162,-69,56
-5,-155,-65,56
-6,-196,-80,96
-6,-199,-80,80
-7,-226,-89,88
-8,-248,-95,48
-8,-255,-96,48
-8,-244,-89,56
-7,-238,-85,56
-8,-240,-84,64
-7,-229,-78,64
-7,-229,-77,64
-7,-230,-75,64
-7,-229,-72,64
-7,-224,-69,64
-7,-231,-69,64
-8,-252,-74,56
-8,-242,-69,56
-7,-231,-64,64
-7,-236,-63,72
-7,-238,-62,64
-8,-254,-64,56
-8,-266,-65,56
-8,-265,-63,64
-8,-264,-60,56
-9,-280,-62,88
-9,-280,-59,96
-9,-277,-57,88
-8,-243,-48,48
-8,-248,-47,56
-9,-272,-50,104
-9,-292,-51,96
-9,-301,-50,96
-10,-325,-51,96
-11,-359,-54,64
-10,-317,-46,88
-10,-334,-45,88
-10,-333,-43,96
-11,-338,-41,48
-11,-343,-39,56
-10,-332,-37,56
-10,-329,-34,56
-10,-322,-31,80
-10,-325,-29,48
-7,-221,-18,56
-5,-164,-12,96
-5,-156,-10,48
-6,-181,-11,88
-5,-160,-8,104
-5,-151,-7,48
-4,-142,-5,56
-5,-159,-5,104
-5,-166,-4,96
-5,-163,-2,48
-5,-171,-1,48
-5,-175,0,88
-5,-147,1,56
-5,-148,2,56
-5,-151,4,56
-5,-152,5,56
-5,-145,6,56
-5,-151,7,56
-5,-152,8,56
-5,-149,9,64
-5,-166,11,96
-5,-159,12,56
-5,-152,13,56
-5,-154,14,56
-5,-159,16,48
-5,-168,18,48
-5,-155,18,56
-5,-146,18,64
-4,-135,17,56
-4,-137,19,72
-4,-139,20,72
-5,-148,22,64
-8,-243,39,80
-9,-271,45,88
-8,-268,47,56
-9,-283,52,56
-9,-277,53,64
-9,-282,56,64
-8,-266,55,48
-6,-197,42,56
-6,-180,40,56
-6,-190,43,56
-5,-157,37,96
-4,-133,33,56
-4,-127,32,64
-4,-134,35,48
-4,-124,33,64
-4,-119,33,72
-4,-117,34,72
-4,-122,36,64
-4,-119,36,64
-3,-107,33,56
-3,-101,32,64
-3,-104,34,64
-3,-98,33,64
-3,-95,33,64
-3,-96,34,72
-3,-101,36,64
-3,-111,41,56
-3,-110,42,56
-4,-134,52,96
-8,-244,97,56
-8,-249,101,64
-8,-249,103,56
-8,-240,102,64
-8,-239,104,64
-8,-247,109,56
-8,-244,110,40
-2,-76,37,24
-7,-231,121,48
-37,-1191,635,64
-8,-264,143,48
-9,-293,162,48
-9,-299,168,48
-9,-282,161,80
-9,-274,159,56
-21,-673,398,40
-9,-285,172,80
-9,-281,172,88
-9,-288,180,96
-9,-290,183,72
-9,-289,186,72
-9,-287,188,48
-9,-283,188,104
-9,-285,193,80
-9,-280,193,88
-8,-270,188,72
-4,-123,87,64
-3,-95,68,64
-3,-94,69,72
-3,-92,69,72
-3,-88,66,72
-3,-83,64,72
-3,-81,63,72
-3,-81,64,64
-3,-81,65,48
-20,-632,512,40
-8,-270,225,56
-9,-274,232,72
-8,-261,225,64
-8,-267,233,72
-9,-275,244,72
-9,-278,250,88
-18,-558,517,72
-9,-290,277,72
-9,-302,292,56
-9,-287,282,48
-9,-288,287,56
-9,-287,291,72
-9,-289,297,88
-9,-284,297,80
-18,-559,592,56
-18,-562,604,56
-9,-271,296,48
-9,-278,307,96
-9,-288,323,48
-9,-289,330,48
-9,-287,332,56
-9,-295,347,88
-9,-294,351,56
-9,-293,355,104
-9,-286,352,88
-9,-299,373,72
-10,-312,396,48
-9,-289,372,40
-9,-273,357,40
-9,-283,375,56
-8,-252,345,40
-9,-273,391,64
-9,-282,412,80
-9,-288,428,80
-9,-295,444,80
-9,-281,429,64
-8,-268,417,88
-8,-266,421,80
-8,-255,411,72
-8,-251,410,64
-8,-254,422,56
-8,-265,447,64
-9,-271,466,72
-8,-259,473,80
-8,-254,471,56
-20,-641,1232,64
-7,-227,498,48
-7,-223,499,56
-7,-224,512,64
-7,-228,530,80
-7,-224,533,88
-7,-227,552,72
-7,-236,585,72
-7,-234,595,88
-7,-219,568,80
-7,-208,552,80
-5,-172,466,48
-5,-160,443,80
-5,-159,452,72
-6,-178,520,96
-6,-180,538,104
-5,-159,488,96
-6,-198,624,72
-6,-189,612,80
-5,-168,558,96
-5,-171,582,96
-5,-160,562,56
-5,-153,553,104
-5,-150,559,104
-5,-148,568,48
-5,-144,570,96
-4,-139,566,48
-4,-132,556,104
-4,-125,546,48
-4,-124,557,48
-4,-120,562,88
-4,-122,592,88
-4,-125,631,96
-4,-121,633,96
-4,-118,642,56
-3,-111,631,104
-3,-104,621,96
-3,-81,511,88
-2,-76,504,96
-2,-77,532,48
-3,-82,600,96
-3,-81,627,96
-2,-75,615,104
-2,-70,614,48
-2,-66,620,48
-2,-63,628,88
-2,-60,653,32
-2,-53,631,48
-2,-55,715,40
-2,-53,771,32
-1,-48,778,56
-1,-42,763,48
-1,-36,767,56
-1,-29,739,32
-1,-23,712,56
-1,-18,742,56
0,-12,763,48
0,-6,743,72
0,-2,733,80
0,1,732,88
0,6,724,96
0,11,723,48
1,17,744,64
1,21,695,64
1,25,663,96
1,27,614,72
1,30,582,56
1,35,578,56
1,38,564,56
1,42,551,56
1,45,548,56
2,48,539,56
2,54,551,56
2,58,553,56
2,64,571,56
2,69,577,56
2,72,568,56
2,77,569,48
3,84,587,56
3,88,582,56
3,91,579,56
3,94,569,56
3,98,566,56
3,101,557,56
3,106,560,56
3,110,561,48
4,111,548,48
4,116,549,56
4,119,543,48
4,123,539,48
4,125,535,56
4,131,539,56
4,135,539,104
4,140,542,96
4,140,524,64
8,260,921,56
9,289,995,32
3,92,309,24
12,370,973,48
13,408,972,32
12,383,873,32
12,375,839,48
12,387,833,32
13,400,844,48
12,396,818,48
12,389,788,48
12,378,740,32
11,362,695,56
11,357,674,48
12,369,683,64
11,363,660,96
12,370,660,88
12,374,658,88
12,378,653,96
12,382,650,80
12,391,652,72
12,398,652,64
12,387,625,56
12,370,587,32
12,375,585,64
11,349,536,48
11,347,525,56
11,353,525,56
11,357,522,48
11,359,518,48
17,552,759,48
12,388,516,40
13,401,518,48
14,430,547,40
13,399,456,48
13,414,466,72
13,427,474,80
14,436,476,56
6,201,217,64
7,208,221,48
7,208,217,56
7,219,226,48
7,220,223,48
7,217,218,56
8,248,246,88
10,317,309,96
11,340,327,48
10,327,310,56
11,336,313,56
11,334,307,56
10,322,292,56
9,294,262,96
8,253,222,56
9,277,240,48
9,295,252,96
9,272,228,48
8,256,212,56
8,267,218,64
9,275,221,56
8,267,211,48
8,248,193,56
8,254,195,56
9,271,204,48
10,317,236,96
9,300,220,96
8,260,188,56
8,269,191,48
11,335,233,104
11,359,246,48
11,361,244,56
11,353,235,48
11,357,234,64
11,356,229,64
11,360,228,56
11,356,222,56
11,357,219,56
11,353,213,56
11,359,212,48
10,317,185,88
9,297,171,56
9,274,155,56
9,282,156,56
10,315,171,56
9,296,158,48
8,270,141,64
8,269,139,64
9,277,140,56
10,311,154,56
9,292,142,56
8,265,127,64
8,256,120,64
8,262,120,64
9,279,126,64
8,270,118,48
7,232,100,64
8,266,112,56
9,286,118,56
9,277,112,56
8,248,98,56
7,236,91,64
7,238,89,64
8,251,93,56
8,254,92,56
8,253,89,56
8,253,87,56
8,249,83,56
8,249,81,64
7,232,74,64
7,228,71,64
8,243,73,56
8,251,74,56
10,314,90,48
11,343,95,56
10,319,86,56
11,339,89,56
10,326,83,48
9,281,69,96
8,266,63,48
8,269,62,48
10,333,74,48
8,260,56,96
8,254,52,48
9,279,56,96
7,236,45,56
7,233,43,56
8,244,43,48
9,284,48,80
9,295,47,88
9,276,42,96
8,247,36,48
7,235,32,56
7,234,30,56
7,224,27,56
10,314,36,96
11,337,36,64
11,339,34,64
11,339,31,56
10,321,27,96
9,285,22,88
10,311,21,88
10,315,20,48
10,327,18,56
10,331,15,56
10,313,13,96
8,262,9,80
8,241,7,88
8,249,5,88
8,255,3,80
9,292,1,80
9,296,-1,72
10,327,-3,56
11,342,-6,64
11,345,-9,64
11,343,-11,64
11,347,-14,64
11,335,-16,56
10,322,-18,56
10,322,-20,48
9,300,-21,72
10,312,-24,88
10,333,-28,56
11,341,-31,64
11,342,-34,64
11,340,-36,64
11,335,-39,64
10,303,-37,96
7,236,-31,56
7,229,-31,64
7,231,-34,56
7,234,-36,56
8,240,-39,64
8,243,-41,64
8,249,-44,56
6,191,-35,48
5,158,-30,64
5,164,-33,64
6,201,-42,56
7,217,-46,56
6,206,-46,56
6,201,-46,56
6,205,-49,56
6,205,-50,56
7,231,-58,64
7,226,-59,64
8,253,-68,48
10,303,-84,96
10,315,-90,88
10,310,-91,72
9,279,-84,64
8,244,-76,64
7,237,-75,72
9,284,-93,56
10,324,-108,80
11,335,-115,56
10,329,-115,56
10,331,-119,56
10,320,-119,48
10,309,-117,88
9,275,-107,80
7,215,-85,96
7,231,-94,88
8,263,-109,80
9,292,-124,96
9,297,-128,96
9,292,-128,96
9,274,-123,104
8,251,-115,48
8,254,-119,96
7,238,-114,96
6,196,-95,64
6,180,-89,64
6,192,-97,72
6,198,-102,64
7,210,-110,56
6,194,-103,56
5,171,-92,56
5,171,-94,64
5,173,-97,64
6,178,-102,64
6,180,-105,64
6,179,-106,64
6,183,-110,64
6,188,-115,64
6,189,-118,64
6,179,-113,64
6,190,-122,56
6,189,-124,64
6,179,-119,72
6,177,-120,64
6,180,-123,64
5,175,-122,64
5,161,-115,64
5,161,-116,64
5,167,-122,64
6,186,-138,64
6,181,-137,64
5,170,-131,64
6,181,-141,64
6,180,-143,64
5,173,-139,64
5,174,-142,64
5,171,-142,72
6,176,-148,72
5,171,-146,72
5,168,-146,64
5,161,-141,64
5,160,-142,64
5,156,-142,64
5,151,-138,64
5,151,-141,64
5,150,-142,64
5,144,-138,64
4,140,-137,64
4,139,-138,64
-5,-133,-132,72
-5,-136,-134,72
-5,-139,-134,72
-6,-141,-134,72
-6,-145,-136,72
-6,-145,-133,64
-6,-149,-135,72
-6,-152,-136,72
-6,-152,-134,72
-6,-151,-131,72
-6,-153,-131,64
-6,-160,-135,64
-6,-145,-121,64
-6,-154,-126,64
-6,-147,-119,64
-7,-168,-134,64
-7,-171,-134,64
-7,-167,-129,64
-7,-171,-130,64
-6,-160,-120,64
-6,-164,-121,64
-7,-181,-131,64
-7,-188,-134,64
-7,-191,-134,64
-8,-193,-134,64
-8,-193,-131,64
-8,-192,-128,64
-8,-194,-127,64
-8,-193,-125,64
-7,-187,-119,64
-7,-185,-116,64
-7,-183,-113,72
-7,-183,-111,72
-7,-181,-108,64
-7,-183,-107,64
-7,-185,-107,64
-8,-191,-108,64
-8,-201,-112,64
-7,-190,-104,64
-8,-205,-109,64
-8,-208,-109,64
-8,-215,-110,64
-8,-213,-107,56
-8,-205,-101,56
-8,-207,-100,56
-7,-183,-87,48
-5,-134,-62,64
-5,-132,-60,64
-6,-151,-67,56
-9,-222,-97,48
-6,-150,-64,48
-5,-138,-58,64
-6,-141,-58,64
-9,-223,-90,80
-9,-220,-87,72
-11,-286,-110,96
-12,-304,-114,48
-12,-300,-110,96
-11,-285,-102,56
-11,-288,-102,48
-11,-271,-93,56
-10,-266,-89,56
-10,-263,-86,56
-10,-261,-83,56
-10,-256,-79,56
-10,-251,-76,56
-9,-241,-71,64
-9,-235,-67,64
-9,-235,-65,72
-9,-235,-63,72
-9,-240,-63,72
-10,-243,-62,64
-10,-246,-61,64
-10,-244,-58,64
-10,-247,-57,64
-10,-247,-55,64
-10,-252,-54,56
-10,-253,-52,56
-10,-244,-49,56
-10,-242,-46,64
-10,-249,-46,64
-10,-248,-43,64
-11,-270,-45,56
-11,-284,-45,48
-11,-283,-43,96
-11,-269,-39,56
-11,-281,-39,56
-12,-307,-40,48
-13,-323,-39,56
-13,-332,-38,56
-13,-335,-37,64
-13,-332,-35,56
-13,-327,-32,56
-13,-326,-29,56
-12,-314,-25,48
-12,-316,-23,104
-13,-321,-21,88
-12,-316,-19,72
-9,-219,-11,72
-7,-181,-8,80
-7,-183,-7,88
-11,-279,-8,80
-11,-270,-6,88
-9,-242,-3,96
-11,-284,-2,48
-12,-302,0,96
-10,-253,2,80
-10,-250,4,88
-11,-273,6,96
-11,-273,8,104
-11,-278,11,56
-11,-270,12,96
-8,-202,11,80
-6,-155,9,56
-7,-182,12,96
-6,-154,12,56
-6,-157,13,56
-7,-179,16,96
-9,-223,22,80
-8,-199,21,88
-6,-157,18,88
-6,-141,17,64
-5,-139,18,64
-5,-138,19,72
-5,-138,20,72
-6,-156,24,56
-11,-282,45,96
-11,-273,45,56
-10,-260,45,56
-11,-275,50,56
-11,-293,55,56
-12,-302,59,56
-11,-285,58,96
-8,-208,44,48
-9,-218,48,80
-7,-168,38,56
-6,-141,33,48
-5,-135,33,56
-6,-148,37,96
-9,-222,57,96
-5,-129,35,64
-5,-130,36,72
-5,-126,36,72
-5,-119,35,72
-4,-114,35,72
-4,-108,34,64
-4,-101,32,64
-4,-104,34,64
-4,-104,35,72
-4,-98,34,64
-4,-97,34,64
-4,-96,35,64
-4,-96,35,64
-5,-119,45,56
-7,-189,73,72
-10,-250,99,56
-10,-249,101,64
-10,-248,103,64
-10,-246,104,64
-10,-242,104,64
-10,-251,110,64
-10,-266,119,72
-11,-290,133,32
-12,-301,146,32
-11,-281,139,64
-10,-260,131,40
-11,-270,139,88
-11,-268,140,64
-49,-1239,671,40
-12,-304,171,80
-12,-299,170,96
-12,-306,178,72
-12,-300,177,80
-11,-285,171,80
-10,-267,163,48
-12,-293,182,64
-27,-678,428,48
-11,-282,181,48
-11,-290,189,88
-11,-282,187,48
-11,-274,184,96
-10,-262,180,96
-10,-264,184,96
-9,-238,169,48
-4,-97,70,48
-4,-93,68,72
-4,-92,68,72
-3,-87,66,72
-3,-83,63,72
-3,-81,63,72
-3,-79,63,64
-4,-94,75,48
-25,-625,505,48
-11,-274,227,48
-11,-279,235,88
-11,-276,237,80
-11,-279,243,56
-11,-272,240,96
-11,-276,247,72
-11,-286,260,64
-11,-271,250,48
-11,-273,256,72
-12,-298,284,88
-12,-299,288,56
-11,-288,282,48
-11,-286,284,56
-11,-276,278,72
-11,-285,293,48
-11,-284,295,80
-10,-266,280,48
-22,-566,606,48
-11,-282,311,72
-11,-290,324,96
-11,-287,326,48
-11,-286,330,64
-11,-290,340,72
-12,-294,350,56
-12,-295,356,80
-11,-290,355,88
-12,-294,365,80
-12,-295,384,56
-11,-279,369,64
-20,-509,684,64
-20,-502,685,64
-10,-254,352,48
-11,-272,382,40
-11,-281,401,72
-11,-286,415,72
-11,-276,408,56
-11,-290,435,48
-11,-271,413,64
-10,-254,393,72
-10,-264,415,48
-10,-248,398,56
-10,-249,406,72
-10,-248,411,88
-10,-254,428,88
-10,-266,455,88
-10,-253,460,48
-10,-250,463,48
-10,-251,473,48
-9,-239,505,40
-9,-230,495,40
-9,-231,506,56
-9,-230,513,72
-9,-224,510,64
-9,-226,527,64
-9,-227,540,88
-9,-234,568,48
-9,-240,595,48
-9,-238,604,64
-9,-223,577,88
-8,-197,523,88
-7,-172,466,96
-7,-177,492,80
-6,-148,421,88
-7,-174,506,72
-7,-184,550,80
-6,-160,490,88
-7,-188,589,48
-7,-190,613,72
-7,-172,567,96
-7,-167,566,96
-6,-159,556,104
-6,-154,552,96
-6,-151,560,104
-6,-146,558,104
-6,-144,569,96
-5,-135,549,48
-5,-132,553,104
-5,-127,551,104
-5,-125,560,104
-5,-122,568,88
-5,-122,589,88
-5,-127,634,48
-5,-125,649,48
-5,-117,638,96
-4,-112,635,48
-4,-105,621,56
-3,-84,525,88
-3,-77,502,48
-3,-77,526,96
-3,-81,583,48
-3,-80,616,96
-3,-75,609,48
-3,-71,619,104
-3,-67,618,48
-2,-63,627,96
-2,-60,649,40
-2,-55,645,32
-2,-55,707,32
-2,-54,771,40
-2,-47,763,56
-2,-42,757,56
-1,-36,741,56
-1,-29,722,48
-1,-23,710,56
-1,-18,730,56
-1,-13,748,48
0,-8,743,56
0,-2,734,72
0,0,737,80
0,5,714,88
0,10,725,88
1,16,739,72
1,20,694,64
1,25,667,96
1,28,639,80
1,30,579,48
1,34,569,56
1,38,565,56
2,41,555,48
2,44,543,56
2,48,539,56
2,53,550,56
2,58,558,56
3,64,570,48
3,68,576,56
3,72,573,56
3,77,573,56
3,82,579,56
3,88,587,56
4,90,576,56
4,94,572,56
4,97,566,56
4,101,567,48
4,106,568,48
4,109,562,48
4,111,551,56
4,114,543,56
5,119,548,56
5,122,542,56
5,126,541,56
5,131,543,56
5,134,540,48
5,136,533,64
6,145,549,72
14,364,1055,56
16,401,939,32
16,399,917,32
15,380,855,40
15,383,813,40
16,404,841,32
16,412,840,40
16,401,803,56
16,398,755,56
15,378,705,40
15,372,681,96
15,370,665,96
15,373,658,104
15,382,663,88
15,384,656,80
15,391,655,72
16,398,656,72
16,399,648,72
15,389,621,64
15,386,604,72
14,359,554,40
14,345,524,64
14,345,516,64
14,355,522,40
