X,Y,Z,SIGNAL_STRENGTH
-5,-144,-35,72
-5,-144,-34,72
-5,-146,-33,72
-5,-146,-32,72
-5,-153,-32,72
-6,-191,-39,56
-6,-196,-39,104
-5,-150,-29,72
-5,-158,-29,64
-8,-255,-44,72
-13,-428,-71,88
-14,-449,-72,88
-12,-395,-60,72
-12,-366,-53,48
-12,-373,-51,56
-12,-385,-49,48
-13,-407,-49,96
-12,-394,-45,48
-13,-409,-44,48
-13,-416,-41,96
-13,-403,-37,80
-12,-391,-33,72
-10,-317,-24,48
-10,-310,-21,56
-10,-322,-20,48
-10,-310,-17,96
-10,-323,-15,88
-10,-312,-12,96
-11,-345,-11,96
-11,-345,-8,48
-11,-343,-6,48
-11,-336,-3,48
-11,-341,-1,48
-10,-334,2,48
-10,-313,4,48
-10,-312,6,48
-10,-312,9,96
-10,-322,11,96
-10,-307,13,88
-9,-287,14,48
-5,-160,9,56
-5,-153,10,72
-5,-153,11,72
-5,-151,12,72
-5,-152,13,72
-5,-168,16,56
-10,-303,31,48
-10,-309,34,64
-10,-311,36,64
-10,-312,39,64
-10,-307,41,56
-10,-308,43,48
-10,-311,46,56
-10,-317,49,48
-10,-323,53,56
-10,-321,55,56
-11,-338,60,48
-10,-328,61,96
-10,-313,61,96
-10,-309,62,88
-10,-322,67,88
-10,-330,72,80
-11,-339,76,88
-11,-343,80,80
-12,-387,93,80
-12,-378,94,80
-11,-336,86,96
-10,-320,85,56
-10,-322,87,56
-10,-324,91,56
-10,-315,91,64
-10,-323,95,56
-11,-347,105,56
-11,-335,104,96
-11,-336,107,48
-11,-338,111,48
-11,-352,118,48
-11,-361,124,48
-12,-372,131,56
-12,-373,135,48
-11,-356,132,56
-11,-357,135,56
-11,-351,136,56
-10,-333,131,56
-11,-363,146,96
-11,-347,143,88
-11,-344,145,88
-11,-348,150,88
-10,-326,143,96
-11,-341,153,80
-10,-308,141,72
-9,-277,129,96
-8,-265,126,56
-8,-263,127,64
-8,-263,130,64
-9,-272,137,56
-10,-321,165,64
-12,-378,198,80
-12,-366,195,72
-13,-406,220,56
-12,-394,217,64
-10,-327,183,40
-10,-323,184,56
-10,-324,188,56
-10,-326,193,64
-10,-320,193,56
-10,-309,188,88
-9,-296,183,56
-9,-287,181,56
-9,-289,186,64
-9,-296,193,56
-10,-304,201,56
-9,-299,202,56
-9,-295,202,64
-10,-308,214,48
-12,-387,274,88
-11,-361,259,96
-12,-381,278,56
-13,-400,296,80
-11,-348,261,48
-11,-341,260,80
-10,-330,256,72
-10,-329,259,64
-11,-346,277,96
-10,-333,271,80
-10,-324,268,64
-9,-301,253,64
-10,-324,275,48
-9,-302,261,40
-10,-319,280,48
-10,-319,284,32
-10,-323,292,56
-10,-327,300,56
-10,-326,304,56
-10,-331,313,80
-12,-383,390,40
-12,-383,396,96
-12,-384,403,48
-12,-377,401,88
-12,-387,418,72
-12,-372,408,48
-12,-383,427,88
-13,-399,452,48
-13,-398,456,32
-13,-417,485,56
-13,-409,483,64
-12,-385,462,88
-12,-383,466,48
-12,-386,477,48
-12,-390,489,72
-12,-376,479,32
-12,-379,497,48
-12,-377,502,56
-12,-368,499,48
-11,-357,491,64
-16,-512,717,40
-16,-495,702,32
-15,-477,688,56
-14,-436,638,48
-14,-438,653,48
-13,-422,639,64
-13,-409,629,88
-13,-401,627,96
-13,-398,633,48
-12,-391,633,96
-12,-397,653,88
-13,-411,688,64
-13,-412,702,56
-13,-402,696,64
-13,-399,704,48
-11,-365,655,64
-11,-353,646,96
-16,-512,1006,56
-11,-339,732,32
-10,-327,721,32
-8,-270,644,40
-10,-316,822,72
-11,-340,1020,64
-10,-324,997,64
-12,-374,1480,56
-8,-253,1332,64
-11,-347,1993,40
-1,-17,115,72
-6,-188,1908,48
-3,-97,1848,48
-1,-45,1984,32
2,71,1393,32
10,312,2495,24
33,1065,3811,24
49,1567,2655,40
31,1000,1559,32
38,1217,1388,24
71,2245,2203,24
32,1019,914,40
33,1045,883,40
33,1040,754,32
30,966,678,48
41,1300,801,64
40,1289,782,56
61,1934,1002,24
42,1332,550,40
42,1334,539,48
53,1683,443,24
46,1479,274,24
9,277,30,24
13,424,37,72
13,401,32,96
12,371,26,80
6,196,12,96
6,184,10,72
6,183,9,64
6,192,8,56
6,190,6,80
6,181,5,56
6,183,3,64
6,177,2,64
6,177,1,72
6,184,-1,72
6,186,-2,72
5,174,-3,64
5,160,-4,64
4,127,-4,64
4,113,-5,72
4,116,-6,72
5,147,-8,64
4,142,-9,64
4,124,-9,72
4,125,-10,72
4,124,-11,72
4,111,-10,72
4,114,-11,72
4,115,-12,72
4,120,-14,72
4,123,-15,72
4,120,-16,72
4,115,-16,72
4,114,-17,72
4,114,-17,72
4,113,-18,72
4,115,-19,72
4,121,-21,72
4,127,-23,72
4,126,-24,72
4,134,-27,72
4,135,-28,64
4,141,-30,56
4,131,-29,64
4,131,-30,64
4,126,-30,72
4,122,-30,72
4,122,-31,72
4,129,-34,72
4,142,-38,64
5,153,-42,64
5,153,-44,64
5,172,-50,64
5,166,-50,64
5,149,-46,64
4,139,-44,64
4,140,-46,64
4,143,-48,64
4,139,-48,64
4,127,-45,72
4,115,-41,64
3,97,-36,72
3,98,-37,64
3,99,-38,64
3,97,-38,64
3,103,-42,64
3,103,-42,64
3,101,-43,64
3,103,-44,64
4,118,-52,72
4,125,-56,72
4,124,-57,72
4,121,-57,72
3,105,-50,64
3,104,-51,72
4,114,-56,72
4,112,-56,72
4,117,-60,64
4,134,-70,64
4,142,-76,64
4,137,-74,64
4,121,-67,64
4,126,-70,64
4,132,-75,56
5,167,-97,48
5,175,-103,64
5,167,-100,64
5,154,-94,64
5,145,-90,64
5,168,-106,64
5,167,-107,64
5,157,-102,64
5,157,-104,64
5,145,-98,72
4,140,-96,72
4,135,-94,72
4,133,-94,64
4,121,-87,64
3,103,-75,72
3,102,-76,72
3,103,-78,72
3,102,-78,72
3,104,-80,72
3,111,-87,64
4,141,-113,64
4,137,-111,64
4,113,-94,72
3,110,-92,72
3,107,-91,72
3,104,-89,72
3,104,-91,72
3,101,-90,72
3,102,-92,72
3,100,-91,72
3,96,-89,72
3,96,-91,72
3,95,-91,72
3,95,-92,72
3,92,-91,72
-3,-73,-72,64
-3,-74,-72,72
-3,-74,-71,72
-3,-76,-71,72
-3,-78,-73,72
-3,-77,-71,64
-3,-76,-69,72
-3,-73,-65,72
-3,-73,-64,72
-3,-76,-65,72
-3,-74,-63,64
-3,-74,-62,72
-3,-75,-62,72
-3,-78,-63,72
-3,-82,-66,72
-3,-89,-70,72
-4,-89,-69,72
-4,-94,-72,72
-4,-111,-84,72
-5,-115,-85,72
-5,-118,-86,72
-5,-117,-84,72
-5,-119,-84,64
-5,-120,-83,64
-5,-116,-80,64
-4,-113,-77,64
-5,-122,-81,64
-5,-126,-83,72
-5,-130,-84,72
-5,-133,-84,72
-5,-133,-83,72
-5,-135,-82,72
-5,-136,-82,72
-5,-137,-81,64
-5,-140,-81,72
-6,-141,-80,64
-6,-142,-80,64
-6,-144,-79,64
-6,-145,-79,64
-6,-143,-76,64
-6,-151,-79,72
-6,-152,-78,72
-6,-154,-78,64
-6,-157,-78,72
-6,-157,-77,72
-6,-158,-75,72
-6,-158,-74,64
-6,-163,-75,64
-6,-160,-72,72
-6,-165,-73,64
-7,-170,-73,64
-7,-170,-72,64
-7,-172,-71,72
-7,-172,-70,64
-7,-176,-70,64
-7,-180,-70,64
-7,-180,-69,64
-7,-183,-68,64
-7,-188,-68,64
-7,-190,-67,56
-8,-195,-68,64
-8,-196,-66,64
-7,-178,-58,64
-7,-166,-53,64
-6,-163,-51,64
-6,-164,-50,72
-6,-155,-46,72
-6,-155,-45,72
-6,-154,-43,72
-6,-155,-42,72
-6,-152,-40,72
-6,-142,-36,72
-6,-143,-35,72
-6,-144,-35,72
-6,-144,-33,72
-6,-145,-33,72
-6,-152,-33,72
-7,-177,-37,64
-9,-241,-49,56
-7,-182,-35,48
-6,-156,-29,64
-10,-242,-43,72
-17,-441,-75,88
-17,-440,-72,104
-16,-403,-63,88
-15,-375,-55,48
-16,-400,-56,88
-16,-417,-55,64
-16,-419,-52,96
-17,-427,-50,56
-18,-461,-51,96
-18,-451,-46,48
-17,-433,-41,96
-17,-427,-37,48
-15,-390,-31,80
-12,-310,-23,56
-15,-370,-24,96
-14,-346,-20,88
-12,-317,-16,88
-12,-301,-13,88
-14,-356,-13,72
-15,-375,-11,96
-14,-357,-7,56
-14,-356,-5,48
-14,-365,-2,48
-15,-384,0,48
-14,-362,3,96
-13,-332,5,88
-13,-321,8,48
-13,-321,10,48
-13,-335,13,96
-12,-315,14,72
-6,-162,9,48
-6,-150,9,72
-6,-151,10,72
-6,-150,12,72
-6,-149,12,72
-6,-154,14,72
-10,-261,26,80
-12,-313,33,56
-12,-306,35,56
-12,-308,38,64
-12,-305,39,64
-12,-303,41,56
-12,-301,43,56
-12,-305,46,56
-12,-309,49,56
-12,-306,51,56
-12,-310,54,48
-12,-316,57,56
-12,-312,59,56
-12,-316,62,56
-12,-310,64,56
-12,-309,66,56
-12,-313,69,56
-13,-320,73,56
-13,-337,80,96
-13,-334,82,96
-12,-307,77,48
-13,-325,84,56
-13,-324,87,56
-13,-329,91,48
-13,-325,92,56
-13,-322,94,56
-13,-332,99,56
-13,-333,102,56
-13,-337,106,56
-13,-335,108,56
-13,-339,112,48
-15,-370,126,48
-14,-365,127,104
-14,-355,126,56
-14,-351,128,56
-14,-348,130,56
-14,-351,134,56
-14,-348,136,56
-13,-334,133,56
-13,-339,138,56
-13,-338,140,48
-13,-337,143,48
-13,-325,141,96
-12,-299,132,48
-11,-281,127,48
-11,-269,124,56
-11,-271,127,64
-11,-270,129,64
-11,-272,133,56
-11,-280,139,56
-12,-297,150,88
-13,-338,174,88
-14,-368,193,72
-14,-358,191,80
-14,-359,195,80
-13,-328,181,80
-13,-322,181,80
-13,-324,186,88
-13,-324,189,56
-13,-322,191,56
-13,-329,198,96
-12,-313,192,88
-11,-289,180,56
-11,-292,185,64
-12,-297,191,64
-12,-299,196,56
-12,-304,202,64
-12,-300,203,64
-12,-298,205,56
-13,-330,231,96
-14,-366,260,80
-13,-326,235,96
-14,-351,257,56
-15,-392,292,80
-14,-344,260,48
-14,-351,269,72
-14,-355,276,72
-14,-363,287,72
-14,-346,278,48
-13,-333,272,48
-13,-329,273,88
-13,-320,269,88
-12,-312,267,80
-13,-320,278,64
-12,-316,278,56
-13,-328,294,64
-13,-327,297,48
-13,-326,300,56
-13,-325,304,56
-12,-316,300,48
-13,-334,326,56
-15,-382,385,32
-15,-384,392,88
-15,-379,393,48
-15,-384,404,96
-15,-380,406,72
-15,-381,413,96
-15,-382,421,48
-16,-404,451,72
-16,-405,459,64
-15,-394,454,64
-16,-420,491,56
-16,-408,484,72
-15,-392,471,48
-15,-381,467,48
-16,-399,496,80
-16,-395,499,40
-15,-374,487,56
-15,-382,506,72
-15,-376,505,96
-14,-366,500,48
-15,-386,535,48
-20,-501,704,48
-19,-476,680,48
-18,-468,679,64
-17,-441,651,64
-16,-419,629,72
-16,-408,622,88
-16,-401,621,48
-16,-401,631,104
-16,-405,648,88
-16,-396,645,72
-16,-413,684,64
-16,-404,680,56
-16,-405,693,72
-16,-401,698,64
-15,-383,678,40
-14,-365,656,72
-14,-355,651,80
-13,-343,640,48
-13,-321,697,48
-13,-332,735,32
-15,-376,850,48
-13,-338,1022,32
-13,-330,1023,40
-17,-421,1495,40
-16,-401,1503,32
-15,-371,1484,48
-11,-269,1321,40
-1,-21,127,56
-9,-232,1840,32
-9,-220,1859,48
-4,-93,1820,64
19,481,1454,24
49,1241,2980,24
37,946,1567,32
33,848,1025,40
80,2027,2105,24
40,1015,922,48
40,1014,908,32
41,1050,885,32
63,1594,1227,48
38,971,692,48
40,1031,722,56
53,1337,744,32
53,1351,738,48
67,1693,784,48
52,1312,529,32
100,2542,747,32
54,1383,297,40
17,443,38,72
16,417,32,96
15,393,27,48
11,281,18,40
7,185,10,96
7,179,9,48
7,179,7,80
10,256,7,40
8,201,4,64
7,184,2,64
7,183,1,64
7,184,-1,64
7,177,-2,64
6,155,-3,72
6,147,-4,72
5,118,-4,64
4,111,-5,72
4,113,-5,72
5,126,-7,64
4,114,-7,64
4,114,-8,72
5,116,-9,72
4,114,-10,72
4,111,-10,72
4,113,-11,72
5,117,-13,72
5,119,-14,72
5,118,-15,72
5,115,-15,72
4,114,-16,72
4,112,-16,72
4,113,-17,72
4,113,-18,72
5,118,-20,72
5,125,-22,72
5,131,-24,72
5,127,-24,72
5,134,-27,72
5,136,-28,72
5,135,-29,64
5,135,-30,72
5,123,-28,72
5,118,-28,72
5,118,-29,72
5,122,-31,72
5,134,-35,72
6,146,-39,64
6,143,-40,72
6,158,-45,72
7,182,-54,72
8,196,-59,64
7,175,-54,56
7,167,-53,56
7,169,-55,64
7,178,-60,64
6,159,-55,56
5,127,-45,64
4,104,-38,64
4,97,-36,72
4,95,-36,64
4,96,-37,72
4,92,-36,64
4,93,-37,72
4,93,-39,72
4,95,-40,64
4,99,-43,64
4,106,-47,64
4,113,-51,72
5,117,-54,72
5,121,-57,72
4,108,-52,64
4,102,-49,72
4,108,-54,72
4,110,-55,72
5,126,-65,64
5,135,-70,64
5,133,-71,64
5,130,-70,64
5,125,-69,64
5,134,-75,56
6,141,-80,56
5,137,-80,56
5,136,-80,56
5,129,-78,56
5,132,-81,64
6,145,-90,64
6,161,-101,64
6,163,-105,64
6,158,-103,72
6,152,-100,64
6,147,-99,72
5,138,-94,72
5,136,-95,72
5,132,-93,72
5,129,-93,64
4,105,-77,72
4,104,-77,72
4,103,-78,72
4,104,-80,72
4,104,-80,72
4,108,-85,72
5,133,-107,64
5,134,-109,64
5,116,-96,72
4,108,-90,64
4,104,-88,72
4,104,-89,72
4,102,-89,72
4,99,-88,72
4,99,-90,72
4,98,-90,72
4,96,-89,72
4,95,-89,72
4,97,-93,72
4,95,-92,72
4,92,-91,72
-3,-72,-72,72
-4,-74,-73,72
-4,-76,-73,72
-4,-77,-73,64
-4,-78,-72,72
-4,-80,-74,72
-4,-79,-72,72
-4,-77,-69,64
-4,-76,-67,72
-4,-78,-67,72
-4,-77,-66,72
-4,-75,-63,64
-4,-77,-64,72
-4,-78,-64,72
-4,-82,-66,72
-4,-92,-73,64
-4,-92,-72,72
-5,-102,-78,64
-5,-112,-84,72
-5,-116,-86,72
-6,-119,-87,64
-6,-118,-85,64
-6,-121,-86,64
-5,-116,-81,64
-5,-111,-76,64
-6,-119,-81,72
-6,-127,-85,72
-6,-129,-84,72
-6,-129,-83,72
-6,-133,-84,72
-6,-136,-85,72
-6,-135,-83,72
-6,-138,-83,72
-7,-139,-83,72
-7,-139,-81,72
-7,-142,-82,72
-7,-141,-79,64
-7,-142,-79,64
-7,-145,-79,64
-7,-145,-77,64
-7,-151,-79,64
-7,-151,-78,64
-7,-154,-78,72
-7,-154,-76,72
-7,-156,-76,64
-7,-157,-75,72
-8,-159,-75,72
-8,-161,-74,64
-8,-162,-73,64
-8,-167,-74,64
-8,-169,-73,64
-8,-172,-73,64
-8,-171,-71,64
-8,-175,-71,72
-8,-177,-70,64
-8,-178,-69,64
-8,-179,-68,64
-9,-184,-69,64
-9,-190,-69,64
-9,-185,-66,64
-9,-193,-67,64
-9,-192,-65,64
-8,-174,-57,64
-8,-161,-52,64
-8,-160,-50,64
-7,-158,-48,72
-7,-158,-47,72
-7,-158,-46,72
-7,-156,-44,72
-7,-155,-42,72
-7,-150,-40,72
-7,-143,-37,72
-7,-144,-36,72
-7,-145,-35,72
-7,-144,-34,72
-7,-145,-33,72
-7,-157,-34,72
-9,-186,-39,64
-12,-245,-50,56
-13,-272,-53,88
-10,-204,-38,80
-13,-281,-50,96
-19,-412,-70,80
-19,-402,-66,48
-18,-385,-60,48
-18,-380,-56,56
-24,-512,-72,64
-22,-461,-61,56
-22,-464,-58,64
-21,-440,-52,104
-21,-447,-49,48
-21,-453,-47,56
-20,-427,-41,56
-20,-418,-37,48
-17,-355,-29,88
-15,-312,-23,56
-18,-378,-25,88
-18,-387,-23,104
-14,-303,-16,72
-14,-298,-13,72
-17,-361,-13,80
-16,-331,-9,48
-17,-360,-8,56
-17,-370,-5,48
-18,-390,-3,48
-18,-391,0,96
-18,-373,3,96
-15,-308,5,48
-15,-316,7,56
-17,-352,11,88
-20,-428,16,96
-21,-438,20,56
-7,-151,8,56
-7,-149,9,72
-7,-148,10,72
-7,-150,11,72
-7,-151,13,72
-7,-154,14,72
-12,-252,25,64
-15,-326,34,104
-15,-318,36,56
-15,-313,38,64
-14,-306,39,64
-14,-302,40,64
-14,-304,43,56
-14,-303,46,56
-14,-306,48,56
-15,-309,51,56
-14,-302,52,48
-15,-311,56,88
-14,-303,57,96
-14,-307,60,48
-15,-308,63,56
-15,-315,67,56
-15,-308,68,48
-15,-316,72,96
-15,-313,74,96
-15,-311,75,96
-15,-308,77,48
-15,-319,83,48
-15,-319,85,48
-16,-344,95,96
-16,-332,94,56
-15,-321,93,56
-16,-331,99,56
-16,-331,101,56
-16,-348,109,48
-16,-338,109,56
-16,-349,115,96
-19,-396,134,88
-18,-382,133,48
-17,-353,126,56
-17,-352,128,56
-17,-352,131,48
-17,-351,134,56
-16,-344,134,56
-16,-330,132,56
-15,-327,133,48
-15,-309,128,96
-14,-303,128,48
-14,-287,124,56
-13,-278,123,56
-13,-271,122,64
-13,-268,123,64
-13,-281,131,56
-14,-292,139,56
-14,-296,144,56
-13,-281,139,56
-14,-289,146,56
-14,-307,158,56
-15,-309,162,104
-15,-315,168,96
-16,-331,180,96
-15,-319,177,48
-14,-303,170,56
-15,-310,178,96
-15,-318,185,96
-15,-314,186,48
-15,-309,186,48
-14,-297,182,56
-13,-282,176,64
-14,-295,187,56
-14,-289,186,56
-14,-297,194,56
-14,-299,199,56
-14,-304,205,56
-15,-318,218,48
-16,-333,232,96
-15,-324,230,48
-15,-319,230,48
-16,-331,242,80
-17,-361,268,96
-16,-349,264,56
-17,-355,272,48
-16,-343,267,96
-16,-348,276,48
-16,-346,278,56
-16,-341,279,96
-16,-341,283,80
-16,-330,278,72
-16,-333,284,56
-15,-327,284,56
-15,-322,284,80
-16,-329,295,80
-15,-323,293,48
-15,-322,297,64
-15,-322,302,48
-34,-720,686,56
-18,-387,391,64
-18,-384,394,56
-18,-376,391,96
-18,-387,408,88
-18,-378,405,96
-18,-381,414,96
-19,-413,456,80
-20,-426,477,56
-20,-427,486,32
-21,-443,519,64
-19,-403,480,72
-18,-390,471,96
-18,-391,479,48
-20,-431,537,56
-22,-461,583,40
-19,-395,514,32
-20,-417,552,40
-18,-381,512,80
-17,-370,506,80
-21,-440,611,32
-23,-478,673,48
-22,-467,668,72
-22,-460,669,80
-21,-436,644,72
-20,-416,625,80
-20,-415,632,96
-19,-403,625,88
-19,-400,630,96
-19,-410,656,64
-19,-403,656,48
-19,-399,660,48
-19,-402,676,56
-19,-403,691,88
-18,-387,673,64
-18,-385,681,56
-17,-366,660,80
-17,-353,648,88
-16,-341,637,80
-16,-344,654,32
-23,-492,1006,24
-16,-345,734,40
-15,-324,702,48
-16,-347,767,40
-18,-372,838,64
-22,-465,1163,40
-16,-332,1028,40
-15,-327,1040,40
-18,-387,1453,56
-11,-234,996,32
-13,-269,1317,56
-16,-331,2090,32
-10,-223,2718,24
-1,-16,2035,32
6,128,1958,32
41,866,958,32
55,1159,1103,40
48,1028,937,56
46,973,695,48
63,1333,850,40
63,1331,834,56
62,1308,808,32
64,1362,813,48
77,1639,820,32
82,1732,836,48
82,1733,804,48
63,1341,556,56
108,2285,568,32
67,1428,244,32
20,419,36,48
20,424,34,56
20,421,30,88
18,375,24,48
17,369,10,48
18,385,7,48
16,342,4,48
10,202,1,48
8,177,-1,48
8,162,-2,96
7,148,-3,64
7,147,-4,64
6,124,-4,64
5,111,-4,72
5,111,-5,72
5,108,-6,64
5,105,-7,72
5,105,-7,72
5,109,-9,64
5,108,-9,72
5,111,-10,72
6,117,-12,72
6,120,-13,72
5,116,-13,72
5,113,-14,72
5,113,-15,72
5,113,-16,72
5,114,-17,72
5,116,-18,72
6,117,-19,72
6,128,-22,72
6,130,-23,72
6,129,-24,72
6,128,-25,72
6,134,-27,72
6,134,-28,72
6,132,-28,72
6,136,-30,72
6,121,-28,72
5,117,-28,72
5,116,-29,72
6,117,-30,72
6,121,-32,72
6,131,-35,72
7,140,-39,72
7,158,-45,72
9,185,-55,72
10,206,-62,64
10,202,-63,64
9,199,-63,64
9,199,-65,64
10,205,-69,64
9,191,-66,48
6,133,-47,96
5,100,-36,64
4,95,-35,72
4,94,-36,72
4,91,-35,72
4,91,-36,72
4,90,-36,72
4,91,-37,72
4,91,-38,64
4,95,-41,64
5,101,-44,64
5,111,-50,64
6,120,-55,72
6,123,-57,72
5,113,-54,72
5,101,-49,72
5,108,-54,72
5,116,-58,64
6,132,-67,64
6,136,-71,64
6,121,-64,64
6,128,-69,64
6,130,-72,56
6,132,-74,56
6,124,-71,64
6,118,-68,64
5,114,-68,64
5,109,-65,64
5,112,-68,72
6,125,-77,64
7,142,-89,64
7,155,-99,72
7,154,-100,72
7,153,-102,72
7,144,-97,72
7,142,-97,72
7,138,-96,64
6,135,-95,72
6,131,-94,72
5,110,-80,72
5,103,-76,72
5,105,-79,72
5,103,-79,72
5,105,-81,72
5,104,-82,72
6,121,-97,64
6,130,-105,64
5,116,-95,72
5,110,-92,64
5,105,-89,72
5,105,-91,72
5,105,-92,72
5,102,-90,72
5,99,-89,72
5,100,-92,72
5,99,-92,72
5,96,-90,72
5,96,-92,72
4,95,-92,72
4,94,-93,72
-4,-73,-72,72
-4,-74,-72,72
-4,-76,-73,72
-4,-76,-72,64
-4,-77,-71,72
-4,-80,-74,72
-4,-81,-73,64
-5,-83,-74,72
-4,-81,-71,72
-5,-82,-71,72
-4,-80,-68,72
-4,-75,-63,72
-4,-77,-64,72
-4,-79,-64,72
-4,-81,-65,64
-5,-91,-72,64
-5,-96,-75,72
-6,-104,-80,72
-6,-110,-83,64
-6,-116,-86,72
-7,-119,-87,64
-7,-119,-86,64
-6,-114,-81,64
-6,-113,-79,64
-7,-119,-82,72
-7,-125,-84,72
-7,-128,-85,72
-7,-130,-85,64
-7,-130,-84,72
-7,-133,-84,72
-7,-134,-83,72
-7,-136,-83,72
-7,-136,-82,72
-8,-138,-81,72
-8,-138,-80,72
-8,-141,-80,72
-8,-141,-79,64
-8,-138,-76,64
-8,-142,-77,64
-8,-147,-78,64
-8,-148,-77,64
-8,-152,-78,64
-8,-154,-78,72
-9,-156,-77,72
-9,-156,-76,72
-9,-158,-75,64
-9,-156,-73,64
-9,-161,-74,64
-9,-161,-73,64
-9,-164,-72,64
-9,-167,-72,64
-9,-169,-72,56
-9,-172,-71,64
-9,-172,-70,72
-10,-175,-70,64
-10,-177,-69,64
-10,-180,-68,64
-10,-182,-67,64
-10,-187,-68,64
-10,-189,-67,64
-10,-190,-66,64
-10,-181,-61,64
-9,-164,-54,64
-8,-152,-49,72
-8,-153,-48,72
-9,-156,-47,72
-9,-159,-47,72
-9,-155,-45,72
-8,-154,-43,72
-9,-155,-42,72
-8,-144,-38,72
-8,-143,-37,72
-8,-143,-36,72
-8,-145,-35,72
-8,-145,-34,72
-8,-148,-33,72
-9,-168,-36,64
-12,-217,-45,56
-14,-261,-53,56
-20,-357,-69,56
-17,-307,-57,64
-16,-293,-52,56
-20,-365,-62,88
-21,-383,-63,56
-21,-386,-60,56
-23,-417,-61,88
-28,-506,-71,72
-24,-430,-57,56
-28,-515,-64,64
-25,-447,-53,80
-25,-452,-50,56
-25,-448,-46,56
-24,-440,-42,48
-22,-406,-36,88
-17,-311,-25,56
-17,-313,-23,48
-21,-385,-25,80
-22,-391,-23,80
-19,-341,-17,56
-18,-335,-14,56
-23,-421,-15,56
-19,-344,-10,96
-19,-350,-7,56
-20,-361,-5,56
-20,-365,-2,48
-20,-358,0,96
-18,-328,3,56
-18,-323,5,56
-19,-348,8,88
-24,-439,13,80
-24,-440,16,48
-22,-401,18,48
-8,-150,8,56
-8,-149,9,72
-8,-149,10,72
-8,-149,11,72
-8,-150,12,72
-8,-151,14,64
-34,-627,66,40
-18,-325,37,88
-18,-325,39,56
-17,-307,39,56
-17,-304,41,56
-17,-303,43,48
-17,-305,46,56
-17,-304,48,56
-17,-304,50,56
-17,-303,52,56
-17,-310,56,96
-17,-308,58,104
-17,-306,60,96
-17,-317,65,48
-18,-324,69,104
-18,-335,74,104
-19,-343,78,96
-16,-296,70,48
-17,-302,73,56
-17,-310,78,48
-17,-302,78,48
-16,-296,79,48
-17,-311,86,48
-17,-308,87,56
-18,-321,93,56
-18,-327,98,56
-18,-327,100,56
-19,-344,108,56
-19,-346,112,56
-20,-364,121,88
-21,-386,131,88
-20,-364,126,48
-19,-340,121,56
-19,-342,125,56
-19,-341,127,56
-19,-340,130,96
-18,-320,125,96
-17,-308,123,48
-16,-290,118,56
-15,-277,115,56
-15,-270,115,64
-15,-271,118,64
-15,-266,117,64
-15,-271,122,56
-16,-289,133,48
-16,-286,134,48
-16,-283,135,56
-15,-279,136,56
-16,-291,144,56
-16,-298,151,104
-17,-301,155,96
-16,-288,151,48
-17,-301,161,96
-17,-317,172,88
-17,-305,169,96
-16,-285,161,48
-16,-289,166,96
-17,-300,175,96
-16,-289,171,64
-16,-288,174,64
-16,-287,176,56
-16,-290,181,56
-16,-292,185,96
-16,-285,183,88
-17,-304,199,88
-17,-304,203,88
-18,-321,217,96
-19,-347,239,80
-19,-343,240,88
-18,-326,232,96
-18,-324,234,48
-19,-339,249,88
-19,-337,251,48
-19,-336,254,48
-19,-341,262,48
-19,-348,272,56
-19,-349,277,56
-19,-346,279,48
-19,-348,285,80
-20,-367,305,40
-104,-1893,1648,32
-18,-322,289,48
-17,-318,289,96
-18,-324,299,104
-17,-317,297,48
-18,-330,313,40
-21,-378,376,48
-21,-383,386,64
-21,-385,394,88
-21,-380,395,80
-21,-388,409,64
-21,-378,405,48
-21,-390,423,88
-25,-460,507,48
-24,-439,492,32
-25,-447,508,48
-24,-435,502,32
-24,-442,517,72
-22,-407,484,72
-22,-393,474,48
-22,-393,482,80
-27,-484,602,56
-27,-486,613,64
-27,-485,632,40
-27,-491,650,48
-21,-385,516,64
-21,-374,510,72
-24,-441,610,56
-25,-457,643,72
-24,-444,636,72
-24,-436,632,80
-24,-430,634,80
-23,-419,628,72
-23,-413,629,72
-22,-409,633,96
-22,-407,640,88
-23,-417,666,56
-23,-417,679,40
-22,-408,688,56
-22,-401,685,80
-21,-382,664,72
-21,-379,669,80
-20,-367,660,72
-19,-351,642,80
-19,-345,644,88
-19,-340,645,64
-19,-351,693,56
-18,-331,716,40
-20,-357,789,40
-23,-422,970,32
-26,-478,1366,48
-18,-326,1003,32
-18,-321,1014,56
-22,-407,1519,56
-21,-380,1504,56
-14,-260,1372,24
-11,-208,1844,48
-9,-158,1908,48
-5,-82,1798,56
-4,-74,1951,40
-2,-45,1968,56
27,491,2623,24
50,904,1235,40
44,795,990,56
48,875,1027,48
106,1924,1940,32
60,1088,946,56
73,1324,843,56
73,1334,837,64
75,1360,757,64
75,1366,746,40
76,1387,744,48
91,1658,737,48
72,1301,538,56
72,1307,529,64
5,98,12,32
24,432,37,72
23,420,33,88
24,432,31,72
23,416,26,40
21,382,10,96
22,395,7,104
19,344,3,48
16,293,1,64
8,151,-2,80
8,148,-3,64
8,147,-4,72
8,137,-5,64
7,121,-5,64
6,117,-6,64
6,109,-6,64
6,105,-7,72
6,104,-7,72
6,106,-9,64
6,109,-9,72
6,112,-11,72
7,119,-12,72
7,118,-13,72
6,115,-14,72
6,113,-14,72
6,112,-15,72
6,112,-16,72
6,113,-17,72
