X,Y,Z,SIGNAL_STRENGTH
-16,-692,194,48
-25,-1063,324,40
-19,-789,266,40
-17,-710,245,48
-17,-713,253,48
-17,-702,255,72
-17,-709,263,80
-17,-707,269,88
-17,-706,275,88
-17,-704,279,48
-17,-718,291,80
-17,-710,294,88
-17,-713,302,88
-17,-706,305,88
-17,-707,312,96
-16,-700,315,96
-16,-694,318,80
-16,-696,326,80
-16,-689,329,88
-16,-693,337,88
-16,-691,343,72
-16,-685,346,88
-16,-689,354,88
-16,-681,357,88
-16,-685,366,96
-16,-677,368,80
-16,-680,376,80
-16,-690,388,72
-16,-694,397,72
-16,-677,394,80
-16,-691,409,80
-16,-676,407,88
-16,-685,420,88
-16,-674,421,88
-16,-687,435,72
-16,-685,441,80
-16,-688,450,80
-16,-678,451,80
-16,-670,453,80
-16,-667,459,88
-16,-660,461,72
-16,-671,475,72
-16,-665,479,56
-16,-659,482,64
-15,-656,488,64
-15,-649,491,72
-16,-666,511,72
-16,-659,513,56
-15,-648,511,72
-15,-646,518,80
-15,-654,532,56
-16,-661,545,48
-16,-670,561,32
-16,-688,586,48
-17,-740,649,40
-16,-692,644,40
-16,-680,643,48
-16,-682,653,56
-16,-679,660,56
-15,-646,638,48
-16,-667,668,48
-16,-675,687,48
-16,-686,708,32
-16,-665,696,40
-15,-656,698,72
-16,-683,738,56
-16,-689,756,64
-16,-692,768,64
-16,-682,770,80
-16,-679,778,72
-16,-675,786,72
-16,-662,782,80
-16,-660,790,72
-15,-655,797,64
-15,-650,803,64
-15,-625,784,56
-14,-589,750,40
-14,-580,749,32
-19,-816,1071,56
-18,-770,1026,32
-17,-729,988,32
-15,-656,903,56
-16,-678,962,40
-16,-664,955,40
-15,-623,910,48
-14,-615,913,40
-14,-582,879,40
-4,-150,233,64
-4,-150,238,72
-3,-148,239,72
-3,-146,240,64
-3,-142,238,56
-3,-141,239,96
-3,-141,244,64
-3,-138,243,80
-13,-543,973,48
-3,-130,241,56
-3,-126,238,72
-3,-124,240,72
-3,-122,240,72
-3,-123,246,56
-3,-147,299,72
-11,-486,1008,40
-4,-159,335,48
-4,-160,345,48
-4,-158,349,88
-4,-159,357,88
-11,-464,1062,32
-11,-453,1059,48
-10,-438,1045,48
-10,-431,1050,40
-10,-416,1038,64
-10,-417,1059,48
-10,-417,1083,48
-10,-410,1089,72
-9,-403,1095,72
-9,-394,1096,64
-8,-349,1019,32
-8,-356,1063,64
-8,-333,1047,40
-2,-82,267,64
-2,-84,277,56
-2,-83,282,56
-2,-81,283,48
-2,-79,286,64
-2,-77,287,64
-2,-75,287,64
-2,-78,307,56
-2,-79,323,48
-2,-80,336,56
-2,-78,338,64
-2,-75,337,64
-2,-72,336,64
-2,-72,350,64
-2,-70,352,64
-2,-66,348,64
-2,-68,369,64
-2,-66,375,64
-2,-64,385,64
-2,-70,433,56
-2,-69,450,64
-2,-65,449,64
-1,-61,444,64
-1,-58,448,56
-1,-55,450,48
-1,-51,441,56
-1,-41,383,56
-1,-37,371,64
-1,-32,345,56
-1,-28,329,56
-1,-26,336,56
-1,-25,361,56
-1,-23,368,64
0,-20,371,64
0,-18,394,64
0,-17,440,56
0,-14,443,48
0,-9,350,64
0,-6,344,64
0,-3,330,104
0,-1,343,56
0,2,333,64
0,4,317,64
0,7,309,64
0,9,313,64
0,12,316,64
0,14,320,64
0,17,330,56
0,20,337,56
1,23,341,56
1,24,329,64
1,29,354,104
1,30,339,104
1,33,347,96
1,39,374,80
1,45,402,80
1,55,462,96
1,57,445,72
1,44,323,64
1,45,321,64
1,52,345,56
2,72,456,104
2,75,457,48
2,78,451,48
2,85,470,56
2,90,478,64
2,91,464,64
2,93,456,56
2,95,451,56
2,103,472,96
2,106,466,80
3,114,484,56
3,118,487,56
3,110,438,64
2,77,297,64
2,81,304,64
3,121,441,72
3,133,470,56
3,135,466,56
3,141,473,64
4,162,527,48
4,173,549,96
4,181,558,64
11,480,1415,40
4,189,530,80
5,192,525,48
4,189,505,64
5,200,523,56
5,201,516,56
5,203,509,64
5,208,509,48
5,205,495,56
5,206,488,48
5,208,482,56
6,241,547,64
6,235,523,88
6,235,514,72
5,197,421,96
5,206,432,56
5,209,429,104
5,212,427,96
5,202,402,48
5,209,407,56
5,214,408,56
5,227,425,72
5,229,423,64
5,228,414,56
6,237,423,56
5,226,396,56
5,225,386,64
5,230,388,64
6,236,393,64
5,229,375,56
5,225,363,56
6,235,371,56
5,230,357,48
5,222,341,56
5,226,341,56
6,254,376,96
6,270,393,48
6,267,383,64
6,274,387,64
7,278,387,56
7,281,384,56
7,284,383,56
7,296,393,56
7,298,390,56
7,300,387,56
7,307,390,48
3,121,152,56
3,129,159,64
3,131,159,72
3,133,159,72
3,137,161,72
3,141,164,64
3,144,164,56
3,142,160,64
3,142,157,72
3,146,159,72
4,149,160,72
4,152,162,72
4,153,160,72
4,155,159,64
4,151,154,64
4,159,159,64
4,161,159,64
4,159,155,64
4,160,154,64
4,169,159,64
4,165,154,56
4,164,150,64
4,164,148,72
4,170,152,72
4,175,154,64
4,173,150,64
4,176,150,64
4,179,150,64
4,180,148,64
4,182,148,72
5,197,158,64
6,256,202,80
6,260,202,80
5,223,171,56
5,200,151,56
4,181,134,64
5,202,147,48
5,222,159,56
5,231,164,64
6,254,177,96
6,269,184,80
6,249,168,104
8,360,239,96
9,366,239,56
9,372,240,56
9,376,238,56
9,381,237,88
5,214,131,56
5,196,118,72
8,351,208,88
8,346,201,88
7,306,175,40
9,396,219,80
9,392,213,48
6,260,139,48
5,195,102,56
6,273,140,96
6,252,127,64
6,248,123,72
6,263,128,56
6,237,113,56
6,245,115,56
5,232,107,72
6,234,106,64
18,746,325,72
17,734,313,80
17,719,301,64
17,708,290,88
17,721,289,48
8,335,131,56
8,333,128,64
8,322,121,48
8,332,122,48
17,710,254,48
17,730,254,64
21,882,270,32
21,872,260,40
20,829,241,72
22,949,260,40
8,329,87,56
8,338,87,48
17,715,178,64
17,732,177,48
16,679,154,48
16,694,152,80
17,714,150,72
17,709,144,56
17,708,138,64
8,349,65,96
8,336,60,64
8,336,57,64
8,325,53,56
8,331,52,48
17,707,94,64
16,689,86,56
16,696,82,56
16,687,75,40
10,412,30,48
9,391,25,56
8,338,19,80
9,363,18,96
8,321,13,48
7,303,12,56
7,297,9,56
6,272,7,64
6,274,4,64
7,289,3,56
7,298,1,64
7,297,-2,64
7,279,-4,64
6,273,-6,56
7,277,-8,88
6,241,-8,48
5,233,-10,64
6,235,-12,64
6,244,-14,64
6,253,-16,56
5,233,-17,64
6,238,-19,64
5,233,-20,64
5,230,-22,64
5,225,-23,64
5,226,-25,64
5,223,-26,64
5,220,-28,64
5,219,-29,64
5,221,-31,64
5,228,-34,88
21,881,-149,40
21,874,-155,32
22,914,-169,32
20,848,-176,48
7,280,-63,56
17,714,-165,48
15,654,-156,48
7,293,-72,80
9,386,-98,48
9,392,-103,88
10,429,-116,80
8,346,-97,48
7,309,-88,56
7,312,-92,56
7,298,-90,56
7,294,-91,64
7,292,-93,64
7,293,-95,64
7,299,-100,64
7,311,-107,64
7,318,-111,56
8,330,-119,56
8,337,-125,56
8,344,-131,64
8,331,-129,56
7,300,-119,64
7,287,-117,64
7,292,-121,64
7,297,-126,64
7,304,-132,64
7,302,-133,64
7,293,-132,64
7,281,-129,56
6,265,-124,64
6,266,-127,64
6,268,-131,64
6,267,-133,64
6,263,-133,64
6,258,-133,64
6,256,-134,64
6,247,-132,64
6,248,-135,64
6,242,-134,64
6,237,-134,64
5,233,-134,64
5,230,-134,72
5,224,-133,64
5,223,-134,72
5,216,-133,64
5,217,-136,64
5,209,-133,72
5,200,-129,72
5,199,-131,64
5,195,-130,64
5,194,-132,72
5,194,-134,72
5,192,-135,72
4,191,-136,72
4,189,-137,72
4,188,-138,64
4,183,-136,64
4,176,-133,72
4,171,-132,72
4,167,-131,72
4,167,-132,72
4,163,-131,72
4,162,-133,64
4,158,-131,72
4,158,-134,72
4,155,-133,64
4,152,-133,72
4,149,-132,72
3,148,-133,72
3,146,-133,72
3,143,-132,72
3,143,-134,64
3,138,-131,72
3,137,-132,72
3,136,-133,72
3,130,-129,72
-3,-91,-91,72
-3,-94,-92,72
-3,-96,-92,72
-3,-96,-91,72
-3,-103,-96,72
-3,-108,-100,72
-3,-109,-99,72
-3,-109,-98,72
-3,-111,-98,72
-4,-115,-100,72
-4,-127,-109,72
-4,-129,-109,72
-4,-133,-111,72
-4,-134,-110,72
-4,-139,-112,72
-4,-140,-111,72
-4,-138,-108,64
-4,-139,-107,64
-4,-118,-89,64
-3,-92,-69,72
-3,-93,-68,72
-4,-120,-87,64
-5,-153,-109,72
-5,-157,-110,72
-5,-159,-110,72
-5,-161,-110,72
-5,-165,-111,64
-5,-168,-111,72
-5,-172,-111,72
-5,-172,-110,72
-5,-174,-110,72
-6,-179,-110,72
-6,-181,-110,72
-6,-184,-110,72
-6,-186,-109,72
-6,-186,-108,72
-6,-190,-108,72
-6,-193,-108,72
-6,-192,-105,72
-6,-196,-106,72
-6,-199,-105,72
-6,-202,-105,64
-6,-202,-103,64
-7,-209,-105,64
-7,-213,-105,72
-7,-216,-104,64
-7,-217,-103,64
-7,-221,-103,64
-7,-221,-101,64
-7,-227,-102,72
-7,-232,-101,72
-7,-232,-100,64
-7,-238,-100,64
-8,-239,-99,72
-8,-248,-100,64
-8,-246,-97,64
-8,-251,-97,64
-8,-256,-97,72
-8,-257,-95,64
-8,-257,-93,64
-8,-241,-85,56
-7,-233,-80,64
-7,-231,-77,72
-8,-241,-79,64
-9,-271,-86,64
-9,-292,-90,64
-9,-299,-90,64
-9,-301,-89,64
-10,-308,-88,64
-10,-317,-88,64
-10,-319,-86,64
-10,-324,-85,64
-10,-329,-83,64
-10,-329,-81,64
-11,-336,-80,64
-11,-350,-80,64
-11,-362,-80,64
-11,-364,-78,64
-11,-346,-71,56
-10,-304,-60,56
-10,-307,-58,56
-11,-342,-63,56
-10,-334,-59,56
-10,-311,-52,56
-12,-383,-61,96
-13,-412,-63,56
-14,-431,-62,48
-13,-402,-55,48
-14,-442,-57,96
-15,-469,-57,48
-16,-497,-57,48
-16,-499,-52,96
-16,-505,-49,72
-14,-460,-41,88
-15,-484,-40,72
-19,-612,-46,80
-21,-662,-45,72
-18,-570,-34,32
-14,-436,-23,40
-14,-444,-20,80
-14,-446,-17,64
-25,-811,-19,64
-23,-733,16,24
-17,-547,24,32
-59,-1891,182,48
-41,-1316,157,56
-59,-1872,351,48
-23,-729,148,56
-23,-719,152,72
-23,-730,160,96
-23,-730,166,88
-24,-752,177,64
-23,-730,177,72
-23,-727,182,72
-22,-715,185,56
-22,-703,188,48
-22,-715,197,48
-22,-712,201,88
-22,-711,207,88
-22,-712,213,80
-22,-706,216,72
-22,-709,223,104
-22,-710,229,80
-22,-712,236,96
-22,-714,242,88
-22,-708,246,88
-22,-707,251,88
-22,-712,259,72
-22,-696,259,48
-22,-698,266,48
-22,-700,273,40
-24,-771,308,48
-24,-758,308,56
-23,-731,304,56
-22,-704,312,56
-23,-733,331,48
-22,-694,320,40
-21,-679,325,40
-40,-1267,642,40
-22,-705,370,48
-23,-748,400,40
-23,-729,397,56
-22,-713,396,72
-22,-712,402,72
-23,-723,415,48
-23,-719,420,56
-22,-713,424,56
-22,-690,417,72
-22,-693,426,80
-22,-709,444,48
-22,-712,460,56
-22,-695,456,64
-21,-682,455,64
-23,-720,488,48
-22,-700,483,48
-22,-710,497,64
-23,-731,519,40
-22,-690,498,48
-21,-676,496,72
-21,-678,505,72
-21,-670,508,72
-21,-666,512,56
-20,-651,509,72
-20,-645,511,72
-20,-647,521,88
-21,-654,535,72
-21,-658,547,48
-21,-679,573,56
-21,-678,579,48
-20,-651,565,56
-20,-647,570,56
-20,-648,580,40
-21,-661,600,40
-21,-681,627,40
-21,-662,619,40
-20,-652,619,56
-21,-670,646,48
-20,-651,636,48
-20,-647,641,56
-21,-666,671,40
-21,-679,694,48
-21,-683,709,32
-21,-681,737,48
-21,-675,753,48
-21,-675,765,64
-21,-675,777,64
-21,-667,778,64
-21,-666,789,56
-21,-656,789,64
-20,-652,796,72
-20,-625,776,64
-19,-597,762,32
-25,-780,1013,40
-22,-713,968,64
-21,-673,959,32
-20,-645,934,40
-19,-618,908,40
-19,-607,906,56
-19,-591,897,48
-5,-151,238,64
-5,-149,238,72
-5,-146,237,64
-5,-144,238,64
-5,-144,242,80
-4,-143,243,88
-4,-141,245,48
-4,-130,230,72
-17,-539,971,40
-17,-529,968,48
-4,-128,238,96
-4,-127,241,72
-4,-124,240,72
-4,-121,239,72
-4,-124,250,48
-5,-151,308,80
-5,-169,351,64
-5,-163,346,80
-5,-159,345,48
-5,-165,365,56
-5,-157,355,88
-15,-471,1082,56
-14,-451,1058,48
-14,-441,1055,56
-13,-414,1012,48
-13,-406,1015,40
-13,-414,1055,48
-13,-410,1069,64
-13,-411,1095,56
-13,-404,1103,64
-13,-398,1114,48
-12,-385,1104,32
-11,-340,994,64
-11,-336,1035,64
-3,-83,270,96
-3,-82,275,64
-3,-82,280,64
-3,-81,286,64
-2,-79,285,64
-2,-77,288,64
-2,-76,294,64
-2,-77,307,56
-3,-81,330,56
-3,-81,341,56
-2,-77,338,64
-2,-73,333,64
-2,-72,337,64
-2,-72,350,64
-2,-68,346,64
-2,-66,350,64
-2,-68,373,64
-2,-65,374,64
-2,-66,397,56
-2,-69,439,56
-2,-69,453,56
-2,-65,449,64
-2,-59,438,64
-2,-57,451,56
-2,-53,448,56
-1,-47,423,48
-1,-39,372,64
-1,-35,362,64
-1,-30,331,56
-1,-27,333,56
-1,-26,348,64
-1,-25,368,64
-1,-22,368,64
-1,-20,372,64
-1,-19,418,56
-1,-16,445,64
0,-12,422,72
0,-7,342,72
0,-5,327,88
0,-3,330,56
0,0,329,64
0,3,329,64
0,5,310,64
0,7,310,64
0,10,317,64
0,12,319,64
0,15,330,56
1,18,331,48
1,20,340,48
1,23,334,64
1,25,331,56
1,28,341,56
1,30,327,56
1,34,343,56
1,38,363,96
1,45,400,80
2,57,474,96
2,49,384,72
1,44,324,64
1,47,325,64
2,58,383,96
2,75,472,56
2,77,462,56
3,80,462,56
3,87,478,64
3,90,473,64
3,91,462,56
3,93,453,56
3,96,453,56
3,104,471,88
3,110,480,80
4,116,490,56
4,122,497,56
3,100,398,56
2,78,299,64
3,86,322,48
4,131,473,96
4,135,474,56
4,137,467,56
5,146,487,56
5,167,544,48
6,175,554,88
5,173,534,56
15,485,1418,72
6,192,538,64
6,195,533,72
6,194,518,64
6,202,527,56
6,203,518,56
6,206,516,56
7,208,509,48
6,206,495,56
7,209,490,56
7,210,482,56
8,244,552,80
7,232,515,48
7,233,505,88
6,194,414,48
6,203,423,48
6,203,416,56
7,208,418,104
6,205,404,56
7,214,414,56
7,218,416,48
9,286,536,32
7,229,421,88
7,234,422,56
8,241,429,56
7,225,392,64
7,228,390,64
7,229,385,64
7,232,384,64
7,224,365,56
7,236,379,56
8,245,386,56
7,226,351,48
7,222,339,64
7,232,350,56
8,263,389,56
8,266,387,64
8,268,384,56
9,273,385,64
9,278,386,64
9,279,381,64
9,280,377,56
9,291,385,64
9,291,379,64
10,305,392,56
10,311,394,104
4,131,163,80
4,131,161,64
4,131,158,72
4,134,159,72
4,137,161,64
4,140,162,64
4,142,161,64
4,142,159,72
5,144,159,72
5,145,158,72
5,150,161,72
5,154,163,72
5,153,159,72
5,156,160,72
5,157,159,64
5,159,159,72
5,160,157,72
5,162,157,64
5,164,157,56
6,194,183,72
5,168,156,48
5,165,151,64
5,169,152,64
5,172,153,64
5,173,151,72
5,174,149,72
6,176,149,72
6,179,149,72
6,180,148,72
6,179,145,64
6,194,155,56
7,212,167,56
6,205,159,56
6,188,143,64
6,177,133,64
6,181,134,64
7,207,151,64
7,226,162,56
7,235,166,56
7,229,159,64
8,243,166,104
8,243,164,104
10,308,204,64
11,359,234,96
12,376,241,96
12,392,247,96
5,158,96,56
5,155,93,64
5,170,100,48
11,339,196,64
11,366,208,56
12,379,213,64
13,409,225,72
6,198,107,64
6,183,97,48
7,209,109,96
8,266,136,56
8,245,123,72
8,249,123,56
8,267,129,56
9,299,142,80
7,235,109,56
7,228,104,72
7,226,101,64
23,725,315,80
22,713,303,72
22,710,295,64
10,327,133,80
11,339,135,56
11,338,132,64
10,332,126,56
10,325,121,64
10,327,119,56
23,742,264,64
23,733,254,88
23,745,252,80
23,739,245,64
10,326,105,88
28,895,274,32
27,875,260,40
10,328,89,56
11,337,89,56
11,343,88,88
22,694,151,56
22,687,144,80
23,725,146,56
11,335,63,80
11,339,61,64
10,327,56,64
10,324,53,56
10,333,52,48
12,378,56,48
12,387,54,80
12,394,52,88
12,395,49,80
12,386,45,104
12,395,43,72
20,624,44,32
12,396,25,40
9,286,16,96
10,327,16,96
10,314,13,56
9,293,11,56
9,285,9,64
9,271,6,72
9,290,5,56
9,298,3,56
10,303,0,56
9,280,-2,64
9,289,-4,64
10,305,-6,48
12,381,-11,64
11,365,-13,48
8,259,-11,80
7,236,-12,64
7,238,-14,56
7,237,-16,64
7,232,-17,64
7,238,-19,64
7,230,-20,64
7,230,-22,64
7,222,-23,56
7,230,-26,56
7,226,-27,64
7,223,-28,64
7,226,-30,56
29,916,-128,56
29,909,-134,56
29,913,-142,48
28,885,-150,56
29,923,-164,32
20,628,-136,32
10,306,-69,72
19,613,-141,64
19,620,-148,40
9,290,-72,80
10,315,-80,96
11,360,-94,56
11,358,-97,56
10,317,-88,56
9,297,-85,64
9,294,-87,64
9,294,-89,64
9,294,-91,64
10,303,-97,64
10,323,-106,56
11,335,-112,64
11,343,-118,64
11,347,-122,64
11,346,-125,64
11,353,-132,56
11,349,-133,64
11,342,-133,64
10,319,-127,56
9,291,-119,64
9,292,-122,64
10,303,-129,64
10,310,-135,64
9,301,-134,64
9,297,-134,64
9,283,-131,64
8,269,-126,64
8,265,-127,64
8,268,-131,56
8,267,-133,64
8,267,-136,64
8,262,-136,64
8,251,-132,64
8,252,-135,64
8,244,-133,64
8,240,-134,64
7,238,-135,64
7,231,-133,64
7,222,-130,64
7,224,-134,64
7,222,-135,64
7,220,-135,64
7,214,-134,72
7,210,-134,72
6,201,-130,72
6,199,-131,64
6,194,-130,72
6,194,-132,72
6,192,-132,72
6,191,-134,64
6,190,-136,72
6,189,-137,72
6,184,-136,72
6,182,-136,72
5,173,-132,72
5,168,-130,72
5,168,-131,72
5,167,-133,72
5,166,-134,72
5,164,-134,72
5,160,-133,72
5,160,-136,72
5,154,-132,72
5,153,-133,72
5,150,-133,72
5,146,-132,64
5,145,-133,72
5,144,-133,64
4,141,-133,64
4,139,-133,64
4,135,-131,72
4,134,-132,72
4,130,-130,72
-4,-94,-94,72
-4,-97,-94,72
-4,-99,-95,72
-4,-102,-96,72
-4,-109,-102,72
-4,-109,-100,72
-4,-110,-100,72
-4,-111,-99,72
-4,-113,-100,72
-5,-121,-105,72
-5,-128,-109,72
-5,-132,-111,72
-5,-132,-110,72
-5,-136,-111,64
-5,-139,-111,72
-5,-137,-108,72
-5,-139,-108,64
-5,-140,-107,72
-5,-124,-94,64
-4,-98,-73,64
-4,-96,-70,72
-5,-126,-91,64
-6,-152,-108,72
-6,-157,-110,72
-6,-159,-109,72
-6,-162,-110,72
-7,-165,-110,64
-7,-170,-111,64
-7,-172,-111,72
-7,-175,-111,72
-7,-174,-108,72
-7,-177,-109,72
-7,-180,-109,72
-7,-184,-109,72
-7,-184,-108,72
-7,-185,-106,72
-7,-190,-107,72
-8,-195,-108,72
-8,-194,-106,72
-8,-196,-105,72
-8,-195,-103,72
-8,-202,-105,64
-8,-204,-104,64
-8,-209,-104,72
-8,-213,-104,64
-8,-212,-102,64
-9,-217,-102,64
-9,-219,-101,64
-9,-221,-100,72
-9,-228,-101,64
-9,-229,-100,64
-9,-232,-99,72
-9,-236,-98,64
-10,-245,-100,64
-10,-247,-99,64
-10,-243,-95,64
-10,-245,-94,64
-9,-241,-90,64
-10,-246,-90,64
-10,-250,-89,64
-10,-255,-89,64
-9,-220,-75,64
-9,-225,-75,64
-9,-226,-73,64
-10,-254,-80,64
-11,-284,-87,64
-12,-295,-88,56
-12,-303,-88,56
-12,-313,-88,64
-12,-312,-86,64
-13,-321,-86,64
-13,-325,-84,64
-13,-328,-82,64
-13,-334,-81,64
-13,-338,-79,64
-14,-344,-78,64
-14,-356,-78,64
-14,-359,-76,64
-14,-346,-70,56
-14,-346,-68,56
-14,-367,-69,56
-14,-365,-66,64
-13,-336,-58,64
-13,-326,-54,56
-15,-388,-61,56
-17,-430,-64,64
-17,-433,-61,56
-16,-405,-54,96
-19,-490,-62,48
-20,-500,-59,56
-20,-500,-55,48
-19,-491,-51,96
-18,-458,-44,96
-18,-449,-39,88
-20,-510,-41,64
-25,-625,-45,80
-25,-647,-42,80
-29,-750,-43,64
-30,-760,-38,56
-33,-843,-36,32
-35,-882,-31,48
-49,-1249,-7,40
-27,-690,12,56
-27,-697,17,56
-20,-521,17,64
-21,-533,21,40
-20,-517,24,56
-20,-515,28,40
-28,-719,50,48
-75,-1913,278,40
-29,-736,147,80
-29,-737,153,96
-29,-728,156,96
-29,-731,162,88
-28,-724,166,80
-29,-729,173,96
-28,-725,178,48
-28,-711,180,88
-28,-715,187,104
-28,-720,194,56
-28,-708,196,96
-28,-702,201,88
-28,-713,209,96
-28,-714,215,72
-29,-739,229,64
-29,-729,232,72
-28,-724,235,72
-28,-705,235,80
-28,-702,240,80
-28,-711,249,72
-39,-981,368,32
-39,-988,380,56
-34,-859,338,64
-31,-797,320,48
-31,-801,329,56
-31,-799,335,48
-31,-785,335,32
-29,-743,331,72
-28,-713,324,48
-26,-668,310,32
-40,-1021,483,56
-41,-1051,516,32
-32,-810,435,40
-30,-760,416,48
-29,-731,408,48
-30,-758,430,40
-31,-786,454,40
-30,-770,453,32
-32,-802,480,72
-28,-724,440,40
-32,-816,513,40
-33,-831,531,64
-31,-779,507,48
-31,-793,531,40
-32,-806,549,40
-31,-801,555,56
-32,-803,565,64
-31,-796,569,64
-30,-776,564,56
-30,-754,556,40
-30,-754,564,48
-29,-748,569,48
-27,-677,532,64
-27,-699,557,32
-26,-671,542,48
-26,-673,552,64
-29,-731,608,48
-29,-734,621,48
-26,-653,568,40
-26,-650,574,40
-26,-655,588,64
-26,-653,595,32
-27,-678,626,48
-25,-644,604,40
-26,-662,630,40
-25,-643,621,56
-25,-636,624,64
-25,-649,645,56
-26,-674,680,56
-26,-658,674,40
-26,-667,694,32
-26,-650,687,32
-26,-673,721,64
-26,-661,719,56
-27,-677,759,32
-26,-672,765,56
-26,-665,767,56
-26,-657,770,48
-25,-647,770,56
-25,-639,772,72
-25,-631,775,56
-24,-606,754,56
-22,-568,717,48
-31,-792,1049,64
-30,-762,1023,32
-27,-696,965,56
-27,-683,962,32
-25,-641,918,72
-25,-641,931,48
-24,-623,920,56
-24,-620,930,40
-23,-583,890,40
-6,-162,251,56
-6,-150,235,64
-6,-149,238,64
-6,-150,244,88
-5,-140,232,48
-6,-148,249,64
-6,-145,248,96
-5,-139,242,48
-22,-552,981,32
-21,-541,979,48
-20,-517,954,48
-5,-124,233,104
-5,-125,238,72
-5,-122,237,64
-5,-120,238,64
-5,-136,274,88
-6,-164,337,64
-7,-167,350,72
-6,-160,341,48
-6,-165,359,64
-6,-158,351,64
-6,-160,363,64
-6,-151,350,56
-17,-442,1043,56
-17,-439,1058,56
-16,-418,1030,48
-16,-412,1036,48
-16,-410,1056,56
-16,-410,1079,48
-16,-408,1096,48
-16,-400,1099,56
-15,-391,1102,56
-15,-388,1121,32
-13,-336,994,32
-13,-338,1025,40
-13,-341,1057,64
-3,-83,272,56
-3,-82,276,64
-3,-81,281,64
-3,-80,284,64
-3,-79,288,64
-3,-76,288,64
-3,-76,298,64
-3,-79,318,64
-3,-80,333,64
-3,-77,331,56
-3,-75,335,64
-3,-71,329,64
-3,-71,342,64
-3,-70,347,64
-3,-67,345,64
-3,-67,358,64
-3,-67,377,64
-3,-65,380,64
-3,-68,418,56
-3,-69,445,64
-3,-67,452,64
-2,-63,448,64
-2,-59,447,56
-2,-55,442,96
-2,-52,443,56
-2,-44,403,48
-2,-38,374,64
-1,-34,359,64
-1,-29,333,56
-1,-26,331,56
-1,-26,349,56
-1,-24,370,64
-1,-21,368,64
-1,-19,384,56
-1,-19,437,56
-1,-16,445,64
0,-11,377,48
0,-7,340,56
0,-4,328,80
0,-2,336,56
0,1,330,64
0,3,325,64
0,5,307,64
0,8,309,64
0,10,316,64
1,13,318,64
1,16,332,56
1,18,333,56
1,21,342,48
1,23,331,64
1,26,338,56
1,29,338,56
1,30,330,56
1,34,342,56
2,39,360,96
2,46,397,80
2,58,475,88
2,48,366,88
2,44,322,64
2,47,326,64
2,62,404,88
3,76,473,56
3,78,461,56
3,82,468,56
3,87,476,64
4,89,469,64
4,92,464,56
4,94,452,64
4,98,456,56
4,106,477,64
4,113,489,72
5,117,493,56
5,121,494,56
3,88,348,72
3,78,296,64
4,95,350,80
5,133,478,48
5,135,474,64
5,137,466,64
6,151,499,56
7,169,546,56
7,176,552,72
7,178,545,48
19,477,1427,32
19,490,1428,32
20,511,1450,72
8,212,590,40
8,209,570,64
8,197,525,72
8,201,524,96
8,205,521,48
8,208,516,64
8,215,524,88
8,207,495,48
8,214,502,96
8,214,492,56
10,244,549,72
9,236,521,104
9,227,491,80
8,199,424,56
8,201,419,56
8,203,415,64
8,203,407,56
8,205,404,56
8,214,414,56
9,220,418,96
10,255,477,56
9,227,417,56
9,239,430,56
9,239,423,56
9,222,388,64
9,227,389,64
9,228,384,64
9,232,384,64
9,228,372,56
10,248,398,56
10,243,382,56
9,225,348,56
9,221,337,64
10,246,369,56
11,269,397,64
10,265,385,64
11,271,387,56
11,272,382,64
11,282,390,56
11,282,385,56
11,286,384,56
11,289,383,56
12,300,390,56
12,315,403,104
12,314,397,80
5,127,158,56
5,129,158,64
5,131,158,72
5,135,160,72
5,137,160,64
5,137,159,64
5,139,158,72
6,145,162,72
6,144,159,72
6,150,163,64
6,155,166,64
6,155,164,64
6,153,158,72
6,153,157,72
6,154,156,64
6,161,161,72
7,166,162,64
7,173,167,56
7,184,175,80
8,213,201,56
6,161,149,48
7,166,151,64
7,172,154,72
7,175,154,64
7,176,153,64
7,172,148,72
7,176,149,72
7,176,146,72
7,174,143,72
7,177,143,64
7,178,141,72
7,184,144,64
7,178,137,64
7,174,132,64
7,185,138,56
8,200,147,56
9,220,160,56
12,300,214,64
10,248,174,88
9,241,166,48
10,245,167,88
9,233,156,56
10,251,165,104
11,279,180,80
14,349,222,48
14,354,222,64
6,151,93,48
6,148,90,72
6,154,92,72
7,182,106,56
14,358,206,72
15,377,214,64
14,367,204,56
7,168,92,48
7,171,92,56
7,174,92,56
12,300,155,56
10,253,129,56
10,245,122,72
12,297,145,72
16,395,189,40
14,359,169,96
11,287,133,88
9,232,105,64
9,231,103,72
10,256,110,88
29,731,309,72
13,318,132,96
13,332,135,64
13,339,135,64
13,340,132,56
14,350,133,56
13,332,123,48
12,317,115,56
29,729,258,88
29,740,256,80
29,749,253,56
12,318,105,72
13,323,103,56
13,329,103,56
13,330,100,64
13,323,93,96
13,331,93,56
13,334,91,64
13,338,89,56
15,389,99,48
17,438,108,72
17,426,102,80
17,444,103,56
27,689,143,72
13,339,63,88
13,336,59,64
13,326,55,56
14,364,59,48
15,387,59,48
15,390,57,48
15,386,53,48
16,396,52,88
17,444,55,72
15,393,45,96
15,393,42,56
15,394,39,56
15,392,36,56
15,387,33,56
15,391,30,64
15,386,27,72
14,357,22,80
12,299,16,96
13,332,16,96
12,305,12,56
12,302,11,56
11,277,8,64
11,280,6,64
13,333,4,104
13,339,2,96
11,292,0,64
12,304,-2,56
